

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17650	1.122	0.882	349.15		-9.1	-7.8	-0.3		-22.13	-26.23		5214.6	34.2	44.6	0.0	0.0
17651	0.997	0.379	348.94		-9.1	-7.6	-0.3		-21.76	-26.15		5214.6	34.8	47.0	0.0	0.0
17652	0.716	-0.030	350.07		-9.4	-7.7	-0.2		-22.00	-26.81		5214.6	34.8	49.4	0.0	0.0
17653	0.999	0.505	350.28		-8.9	-7.8	-0.1		-22.14	-25.56		5213.9	34.2	49.4	0.0	0.0
17654	0.998	0.316	348.65		-9.3	-7.9	-0.2		-22.63	-26.61		5214.6	34.8	50.7	0.0	0.0
17655	0.936	-0.092	349.58		-9.7	-7.6	-0.2		-21.77	-27.67		5213.9	34.2	50.7	0.0	0.0
17656	0.935	0.253	350.20		-9.0	-7.5	-0.2		-21.34	-25.60		5213.9	34.2	44.6	0.0	0.0
17657	0.872	0.379	347.67		-9.4	-7.7	-0.3		-21.92	-27.02		5213.9	34.8	47.0	0.0	0.0
17658	0.840	-0.155	349.15		-9.6	-7.7	-0.3		-22.01	-27.47		5213.3	34.2	47.0	0.0	0.0
17659	0.872	-0.061	350.14		-9.1	-7.6	-0.2		-21.59	-26.07		5212.7	33.6	48.8	0.0	0.0
17660	1.249	0.348	348.30		-9.3	-7.8	-0.2		-22.24	-26.80		5213.3	34.2	51.9	0.0	0.0
17661	0.872	-0.124	348.59		-9.7	-7.9	-0.2		-22.47	-27.86		5213.9	34.8	53.7	0.0	0.0
17662	1.093	-0.155	350.42		-9.4	-7.7	-0.2		-21.91	-26.82		5213.9	35.4	50.7	0.0	0.0
17663	1.249	-0.029	349.08		-9.2	-7.7	-0.2		-21.94	-26.21		5215.2	34.8	49.4	0.0	0.0
17664	0.778	-0.344	347.88		-9.7	-7.7	-0.3		-22.10	-27.78		5214.6	34.2	47.0	0.0	0.0
17665	0.778	-0.312	350.00		-9.6	-7.7	-0.3		-21.90	-27.51		5215.2	34.8	50.7	0.0	0.0
17666	1.092	-0.187	350.07		-9.0	-7.7	-0.2		-21.76	-25.79		5215.2	34.2	50.1	0.0	0.0
17667	1.061	-0.249	346.96		-9.7	-7.8	-0.2		-22.38	-27.80		5214.6	34.2	49.4	0.0	0.0
17668	0.622	-0.501	349.58		-10.0	-7.9	-0.2		-22.50	-28.52		5215.2	34.8	52.5	0.0	0.0
17669	1.030	-0.124	350.21		-9.2	-7.8	-0.2		-22.17	-26.34		5214.6	34.2	43.9	0.0	0.0
17670	1.186	-0.344	347.74		-9.5	-7.7	-0.2		-21.93	-27.23		5214.6	33.6	48.2	0.0	0.0
17671	0.747	-0.752	348.73		-9.9	-7.7	-0.2		-22.05	-28.45		5215.2	34.2	50.1	0.0	0.0
17672	0.777	-0.281	350.63		-9.5	-7.6	-0.3		-21.61	-27.07		5214.6	34.2	46.4	0.0	0.0
17673	1.029	-0.469	348.87		-9.2	-7.6	-0.2		-21.80	-26.46		5214.6	34.8	51.3	0.0	0.0
17674	0.810	-0.972	347.46		-9.9	-7.8	-0.1		-22.41	-28.54		5213.9	34.8	56.8	0.0	0.0
17675	0.591	-0.626	350.36		-9.9	-7.7	-0.2		-22.00	-28.28		5213.9	34.2	51.9	0.0	0.0
17676	1.123	-0.406	348.87		-9.4	-7.9	-0.2		-22.57	-26.92		5213.9	34.8	50.1	0.0	0.0
17677	1.124	-0.940	347.60		-9.9	-7.7	-0.1		-21.94	-28.53		5213.3	34.2	47.6	0.0	0.0
17678	0.654	-1.003	350.35		-9.8	-7.6	-0.2		-21.50	-27.80		5213.3	34.8	47.6	0.0	0.0
17679	0.810	-0.281	349.08		-9.5	-7.8	-0.3		-22.20	-27.30		5213.3	34.2	47.0	0.0	0.0
17680	0.872	-0.752	348.24		-9.7	-7.7	-0.2		-22.10	-27.77		5213.9	34.2	46.4	0.0	0.0
17681	0.591	-1.318	349.58		-10.0	-7.8	-0.1		-22.15	-28.45		5213.9	34.8	51.3	0.0	0.0
17682	0.811	-0.689	349.36		-9.5	-7.8	-0.1		-22.39	-27.02		5213.9	34.2	44.6	0.0	0.0
17683	1.186	-0.846	347.32		-9.8	-8.0	-0.2		-22.81	-28.22		5214.6	34.2	44.6	0.0	0.0
17684	1.187	-1.160	348.95		-10.0	-7.7	-0.2		-21.96	-28.68		5213.9	34.8	50.1	0.0	0.0
17685	0.842	-0.721	350.35		-9.7	-7.6	-0.2		-21.55	-27.50		5214.6	35.4	47.0	0.0	0.0
17686	0.840	-0.595	347.53		-9.9	-7.7	-0.4		-22.01	-28.40		5214.6	34.8	43.3	0.0	0.0
17687	0.872	-1.255	348.45		-10.1	-7.7	-0.3		-22.06	-28.77		5215.8	34.8	52.5	0.0	0.0
17688	0.810	-1.318	350.43		-9.6	-7.6	-0.2		-21.59	-27.27		5215.2	34.8	51.3	0.0	0.0
17689	1.092	-0.972	348.31		-9.8	-7.8	-0.2		-22.40	-28.13		5215.2	34.2	53.1	0.0	0.0
17690	0.716	-1.443	347.61		-10.4	-7.9	-0.2		-22.69	-29.71		5214.6	34.8	51.3	0.0	0.0
17691	0.717	-1.443	349.86		-10.0	-7.7	-0.2		-21.84	-28.41		5213.9	34.2	50.7	0.0	0.0
17692	1.092	-1.286	349.15		-9.8	-7.7	-0.2		-21.92	-27.81		5214.6	34.2	51.9	0.0	0.0
17693	0.778	-1.349	347.89		-10.2	-7.7	-0.3		-21.96	-29.14		5213.9	34.8	48.8	0.0	0.0
17694	0.715	-1.254	350.22		-10.2	-7.8	-0.3		-22.14	-29.01		5213.9	34.8	50.7	0.0	0.0
17695	0.904	-1.160	350.85		-9.4	-7.6	-0.2		-21.48	-26.59		5214.6	34.8	43.3	0.0	0.0
17696	1.061	-1.349	347.47		-10.2	-7.9	-0.1		-22.60	-29.17		5214.6	34.2	45.2	0.0	0.0
17697	0.591	-1.569	349.38		-10.5	-8.0	-0.2		-22.84	-29.94		5213.9	34.2	53.1	0.0	0.0
17698	0.685	-1.192	350.28		-9.7	-7.8	-0.2		-22.24	-27.52		5213.9	34.8	50.7	0.0	0.0
17699	1.092	-1.412	347.53		-10.0	-7.7	-0.3		-21.99	-28.77		5213.9	34.2	47.6	0.0	0.0
17700	0.559	-1.569	348.17		-10.5	-7.7	-0.3		-21.96	-29.87		5213.9	34.2	57.4	0.0	0.0
17701	0.684	-1.160	350.29		-9.9	-7.7	-0.3		-21.89	-28.29		5213.9	34.8	53.7	0.0	0.0
17702	1.249	-1.223	349.02		-9.7	-7.7	-0.2		-21.85	-27.61		5213.9	33.6	50.1	0.0	0.0
17703	0.873	-1.695	347.96		-10.4	-7.9	-0.1		-22.55	-29.71		5214.6	33.6	48.8	0.0	0.0
17704	0.467	-1.412	350.51		-10.4	-7.8	-0.1		-22.29	-29.42		5215.2	34.8	49.4	0.0	0.0
17705	1.030	-1.192	349.08		-9.8	-8.0	-0.2		-22.74	-28.00		5214.6	35.4	51.3	0.0	0.0
17706	1.061	-1.694	347.54		-10.2	-7.8	-0.2		-22.21	-29.08		5215.2	34.2	50.1	0.0	0.0
17707	0.529	-1.632	350.36		-10.5	-7.6	-0.2		-21.72	-29.74		5215.8	34.2	50.1	0.0	0.0
17708	0.685	-1.003	349.23		-10.0	-7.8	-0.3		-22.13	-28.67		5215.8	34.8	48.8	0.0	0.0
17709	0.841	-1.317	347.68		-9.9	-7.7	-0.3		-22.07	-28.43		5215.8	34.2	47.0	0.0	0.0
17710	0.591	-1.852	348.46		-10.3	-7.8	-0.1		-22.30	-29.49		5214.6	34.2	48.2	0.0	0.0
17711	0.780	-1.318	349.44		-10.1	-7.8	-0.1		-22.36	-28.79		5213.9	34.2	47.0	0.0	0.0
17712	1.061	-1.255	347.82		-10.0	-7.9	-0.2		-22.54	-28.65		5213.9	34.8	48.8	0.0	0.0
17713	1.062	-1.632	348.10		-10.4	-7.7	-0.1		-21.89	-29.71		5213.9	34.2	53.7	0.0	0.0
17714	0.623	-1.129	350.00		-10.1	-7.5	-0.2		-21.42	-28.65		5213.9	34.8	52.5	0.0	0.0
17715	0.684	-0.846	347.61		-10.2	-7.8	-0.3		-22.27	-29.32		5213.9	34.8	52.5	0.0	0.0
17716	0.653	-1.506	347.33		-10.5	-7.8	-0.3		-22.36	-30.06		5213.3	34.2	42.7	0.0	0.0
17717	0.403	-1.537	350.01		-10.1	-7.6	-0.2		-21.79	-28.73		5213.9	34.2	45.8	0.0	0.0
17718	0.874	-1.098	347.68		-10.2	-7.9	-0.1		-22.64	-29.12		5213.9	34.8	48.8	0.0	0.0
17719	0.716	-1.412	347.26		-10.6	-8.0	-0.2		-22.90	-30.36		5213.9	35.4	50.1	0.0	0.0
17720	0.780	-1.286	349.73		-10.3	-7.8	-0.2		-22.20	-29.22		5213.9	34.2	51.3	0.0	0.0
17721	1.030	-1.066	348.81		-10.0	-7.8	-0.2		-22.20	-28.59		5213.9	34.2	40.9	0.0	0.0
17722	0.590	-1.160	347.26		-10.5	-7.8	-0.3		-22.27	-30.16		5214.6	34.8	44.6	0.0	0.0
17723	0.496	-1.286	349.45		-10.5	-7.8	-0.3		-22.32	-29.91		5214.6	34.2	46.4	0.0	0.0
17724	0.748	-1.160	349.87		-9.8	-7.7	-0.2		-21.91	-28.00		5214.6	34.2	45.8	0.0	0.0
17725	0.842	-1.098	346.76		-10.6	-7.9	-0.1		-22.74	-30.37		5215.2	34.8	50.7	0.0	0.0
17726	0.529	-1.317	348.75		-10.8	-8.0	-0.2		-23.00	-30.97		5214.6	34.8	49.4	0.0	0.0
17727	0.748	-0.940	349.79		-10.1	-7.9	-0.2		-22.44	-28.85		5214.6	34.2	53.7	0.0	0.0
17728	1.030	-0.846	347.47		-10.3	-7.7	-0.2		-22.11	-29.44		5215.8	34.8	54.3	0.0	0.0
17729	0.497	-1.349	348.25		-10.7	-7.8	-0.2		-22.29	-30.61		5215.8	34.2	47.6	0.0	0.0
17730	0.402	-1.035	349.80		-10.4	-7.7	-0.3		-21.98	-29.62		5215.8	35.4	51.3	0.0	0.0
17731	0.967	-0.878	348.88		-10.1	-7.7	-0.2		-22.09	-28.77		5214.6	33.6	48.8	0.0	0.0
17732	0.685	-1.538	346.77		-10.7	-7.8	-0.1		-22.54	-30.78		5214.6	34.2	46.4	0.0	0.0
17733	0.404	-1.317	349.59		-10.6	-7.9	-0.1		-22.67	-30.34		5214.6	34.8	50.7	0.0	0.0
17734	0.811	-0.878	348.95		-10.0	-8.0	-0.2		-22.77	-28.71		5213.3	34.8	45.8	0.0	0.0
17735	1.030	-1.317	347.26		-10.5	-7.7	-0.1		-22.09	-30.26		5213.3	34.8	37.8	0.0	0.0
17736	0.341	-1.443	350.01		-10.7	-7.7	-0.1		-22.08	-30.40		5213.9	34.2	43.9	0.0	0.0
17737	0.371	-0.720	348.95		-10.1	-7.8	-0.3		-22.39	-28.94		5213.3	34.2	44.6	0.0	0.0
17738	0.716	-1.035	348.32		-10.2	-7.8	-0.2		-22.22	-29.13		5214.6	34.8	50.7	0.0	0.0
17739	0.466	-1.663	348.88		-10.6	-7.8	-0.1		-22.35	-30.14		5213.3	34.8	48.2	0.0	0.0
17740	0.467	-0.972	349.66		-10.3	-7.9	-0.1		-22.55	-29.42		5213.9	34.2	48.8	0.0	0.0
17741	0.779	-0.972	347.32		-10.3	-8.0	-0.2		-22.92	-29.67		5213.9	34.8	51.3	0.0	0.0
17742	0.905	-1.569	347.97		-10.7	-7.8	-0.1		-22.20	-30.73		5213.9	34.2	44.6	0.0	0.0
17743	0.435	-1.192	350.15		-10.3	-7.5	-0.1		-21.50	-29.41		5213.9	33.6	47.0	0.0	0.0
17744	0.434	-0.877	348.39		-10.3	-7.8	-0.3		-22.35	-29.42		5213.9	34.2	49.4	0.0	0.0
17745	0.527	-1.412	347.54		-10.7	-7.8	-0.3		-22.40	-30.78		5214.6	34.8	48.2	0.0	0.0
17746	0.278	-1.475	350.22		-10.2	-7.6	-0.2		-21.55	-29.10		5215.2	34.8	56.2	0.0	0.0
17747	0.717	-0.972	348.74		-10.3	-7.8	-0.1		-22.41	-29.44		5215.2	34.2	52.5	0.0	0.0
17748	0.560	-1.318	347.62		-10.9	-8.0	-0.2		-22.85	-31.18		5215.8	34.2	46.4	0.0	0.0
17749	0.498	-1.474	349.31		-10.6	-7.8	-0.1		-22.18	-30.23		5215.8	34.8	50.1	0.0	0.0
17750	0.654	-1.160	348.52		-10.2	-7.7	-0.2		-21.90	-29.16		5215.2	34.2	47.6	0.0	0.0
17751	0.465	-1.286	346.69		-10.7	-7.7	-0.3		-22.10	-30.64		5214.6	34.2	49.4	0.0	0.0
17752	0.433	-1.537	348.67		-10.7	-7.7	-0.3		-22.05	-30.45		5214.6	34.2	48.2	0.0	0.0
17753	0.497	-1.412	350.15		-9.9	-7.5	-0.2		-21.28	-28.28		5213.9	34.8	46.4	0.0	0.0
17754	0.748	-1.380	346.48		-10.6	-7.8	-0.1		-22.48	-30.37		5213.9	34.2	46.4	0.0	0.0
17755	0.341	-1.537	348.11		-11.0	-7.9	-0.2		-22.52	-31.50		5213.9	34.2	42.7	0.0	0.0
17756	0.341	-1.254	349.58		-10.3	-7.7	-0.2		-21.89	-29.34		5213.3	34.2	46.4	0.0	0.0
17757	0.779	-1.317	347.04		-10.5	-7.6	-0.2		-21.73	-29.99		5213.9	34.8	51.9	0.0	0.0
17758	0.403	-1.726	347.19		-10.7	-7.6	-0.2		-21.76	-30.72		5213.9	34.8	48.8	0.0	0.0
17759	0.340	-1.537	349.73		-10.5	-7.6	-0.3		-21.75	-29.86		5212.7	34.2	47.6	0.0	0.0
17760	0.811	-1.475	349.09		-10.0	-7.6	-0.1		-21.56	-28.53		5213.9	34.8	62.9	0.0	0.0
17761	0.467	-1.852	346.98		-10.8	-7.7	-0.1		-22.15	-30.90		5213.9	34.8	55.5	0.0	0.0
17762	0.091	-1.883	349.03		-11.1	-7.8	-0.1		-22.31	-31.67		5213.9	34.2	50.7	0.0	0.0
17763	0.529	-1.474	348.66		-10.1	-7.8	-0.2		-22.18	-28.89		5213.9	34.2	48.2	0.0	0.0
17764	0.748	-1.757	346.55		-10.5	-7.5	-0.1		-21.66	-30.16		5213.9	34.8	48.2	0.0	0.0
17765	0.122	-1.946	349.03		-10.9	-7.5	-0.2		-21.46	-30.99		5214.6	34.2	51.9	0.0	0.0
17766	0.152	-1.160	348.81		-10.3	-7.5	-0.3		-21.43	-29.36		5214.6	34.2	51.9	0.0	0.0
17767	0.685	-1.569	347.47		-10.5	-7.6	-0.2		-21.85	-30.05		5215.2	34.2	51.3	0.0	0.0
17768	0.341	-2.260	347.26		-10.9	-7.6	-0.1		-21.79	-31.17		5215.8	34.8	47.0	0.0	0.0
17769	0.154	-1.632	349.59		-10.6	-7.6	-0.1		-21.70	-30.19		5215.2	34.8	48.2	0.0	0.0
17770	0.623	-1.600	348.10		-10.4	-7.8	-0.2		-22.21	-29.71		5215.2	34.2	50.7	0.0	0.0
17771	0.686	-2.040	346.98		-10.9	-7.5	-0.1		-21.50	-31.33		5215.2	34.8	49.4	0.0	0.0
17772	0.153	-1.757	349.51		-10.5	-7.4	-0.2		-21.03	-30.02		5214.6	34.2	48.8	0.0	0.0
17773	0.372	-1.223	347.82		-10.4	-7.6	-0.2		-21.90	-29.88		5213.9	34.8	48.8	0.0	0.0
17774	0.716	-1.632	346.55		-10.8	-7.6	-0.2		-21.80	-31.07		5213.9	34.2	46.4	0.0	0.0
17775	0.278	-2.009	349.38		-10.6	-7.5	-0.1		-21.46	-30.12		5213.3	34.2	47.0	0.0	0.0
17776	0.593	-1.349	347.96		-10.4	-7.6	-0.0		-21.80	-29.74		5213.9	34.8	48.8	0.0	0.0
17777	0.592	-1.663	347.19		-10.8	-7.7	-0.1		-22.17	-31.07		5213.9	34.2	51.9	0.0	0.0
17778	0.499	-1.914	348.46		-10.9	-7.6	-0.1		-21.74	-31.16		5213.9	34.2	48.8	0.0	0.0
17779	0.467	-1.412	348.66		-10.4	-7.4	-0.1		-21.27	-29.68		5214.6	34.8	50.1	0.0	0.0
17780	0.465	-1.380	346.90		-10.6	-7.5	-0.3		-21.63	-30.56		5213.9	34.2	50.7	0.0	0.0
17781	0.371	-1.883	347.68		-10.9	-7.6	-0.3		-21.69	-31.28		5214.6	33.6	43.9	0.0	0.0
17782	0.466	-1.569	350.15		-10.1	-7.3	-0.2		-20.86	-28.82		5214.6	34.2	45.8	0.0	0.0
17783	0.812	-1.318	346.83		-10.7	-7.7	-0.1		-22.13	-30.74		5214.6	34.8	45.8	0.0	0.0
17784	0.592	-1.852	347.05		-11.2	-7.7	-0.1		-22.18	-31.96		5213.9	34.2	48.8	0.0	0.0
17785	0.435	-1.569	349.51		-10.4	-7.5	-0.1		-21.50	-29.59		5215.2	34.2	51.9	0.0	0.0
17786	1.000	-1.380	347.04		-10.4	-7.5	-0.1		-21.49	-29.87		5215.2	34.8	62.9	0.0	0.0
17787	0.654	-1.820	346.48		-11.0	-7.5	-0.1		-21.56	-31.45		5215.8	34.2	59.8	0.0	0.0
17788	0.215	-1.632	348.74		-10.7	-7.4	-0.2		-21.32	-30.60		5215.8	34.8	52.5	0.0	0.0
17789	0.530	-1.380	349.16		-10.1	-7.4	-0.1		-21.20	-28.70		5215.2	34.8	48.8	0.0	0.0
17790	0.655	-1.757	346.27		-10.8	-7.6	-0.0		-21.82	-30.97		5215.2	34.2	53.1	0.0	0.0
17791	0.153	-1.852	348.11		-11.1	-7.7	-0.1		-21.97	-31.70		5214.6	34.2	50.1	0.0	0.0
17792	0.498	-1.317	348.94		-10.1	-7.6	-0.1		-21.67	-28.88		5215.2	34.8	46.4	0.0	0.0
17793	1.345	-1.600	345.91		-10.7	-7.4	-0.0		-21.25	-30.73		5214.6	34.8	49.4	0.0	0.0
17794	0.436	-2.134	347.47		-11.0	-7.3	-0.1		-20.95	-31.44		5213.9	34.2	40.9	0.0	0.0
17795	0.122	-1.223	348.52		-10.3	-7.3	-0.2		-21.02	-29.37		5213.9	34.2	45.2	0.0	0.0
17796	0.968	-1.286	346.62		-10.5	-7.5	-0.2		-21.59	-30.25		5214.6	34.8	48.8	0.0	0.0
17797	0.561	-2.166	347.19		-10.7	-7.4	-0.1		-21.24	-30.57		5213.3	33.6	44.6	0.0	0.0
17798	0.217	-1.506	348.46		-10.6	-7.4	-0.1		-21.27	-30.41		5213.3	35.4	49.4	0.0	0.0
17799	0.812	-1.349	347.39		-10.4	-7.7	-0.1		-21.95	-29.90		5213.9	35.4	59.8	0.0	0.0
17800	1.063	-1.977	346.20		-10.9	-7.5	-0.0		-21.47	-31.24		5213.3	34.8	56.2	0.0	0.0
17801	0.467	-1.694	349.09		-10.8	-7.3	-0.1		-20.75	-30.73		5214.6	34.2	51.9	0.0	0.0
17802	0.404	-1.097	347.54		-10.4	-7.5	-0.2		-21.41	-29.69		5214.6	34.8	48.2	0.0	0.0
17803	0.779	-1.632	346.06		-10.8	-7.5	-0.2		-21.72	-31.17		5213.9	34.8	51.9	0.0	0.0
17804	0.341	-2.103	348.88		-10.6	-7.4	-0.1		-21.16	-30.32		5214.6	34.8	51.9	0.0	0.0
17805	0.530	-1.317	347.53		-10.4	-7.5	-0.0		-21.40	-29.78		5214.6	34.2	49.4	0.0	0.0
17806	0.717	-1.506	346.34		-10.9	-7.7	-0.1		-22.06	-31.27		5215.8	34.2	53.1	0.0	0.0
17807	0.561	-1.851	347.68		-10.9	-7.4	-0.1		-21.25	-31.06		5215.2	34.8	43.9	0.0	0.0
17808	0.436	-1.349	348.80		-10.4	-7.3	-0.1		-20.84	-29.56		5215.2	34.2	43.9	0.0	0.0
17809	0.717	-1.254	346.55		-10.8	-7.5	-0.2		-21.44	-30.99		5215.2	34.2	49.4	0.0	0.0
17810	0.654	-1.726	346.98		-10.8	-7.4	-0.2		-21.28	-31.02		5213.9	34.2	45.8	0.0	0.0
17811	0.279	-1.569	350.08		-10.2	-7.2	-0.1		-20.57	-28.88		5214.6	34.2	45.8	0.0	0.0
17812	0.781	-1.160	347.11		-10.7	-7.6	-0.0		-21.83	-30.61		5214.6	34.8	49.4	0.0	0.0
17813	0.498	-1.695	346.63		-11.1	-7.6	-0.1		-21.86	-32.01		5215.2	34.2	49.4	0.0	0.0
17814	0.216	-1.600	348.81		-10.5	-7.4	-0.1		-21.07	-30.09		5213.9	34.8	54.3	0.0	0.0
17815	0.687	-1.223	347.96		-10.3	-7.3	-0.1		-21.01	-29.53		5213.9	34.2	49.4	0.0	0.0
17816	0.529	-1.506	346.76		-10.8	-7.3	-0.2		-20.99	-31.11		5213.3	34.2	48.2	0.0	0.0
17817	0.309	-1.474	348.60		-10.8	-7.3	-0.3		-21.04	-30.74		5213.3	34.8	50.1	0.0	0.0
17818	0.435	-1.160	349.51		-10.1	-7.2	-0.1		-20.65	-28.74		5213.9	34.2	47.0	0.0	0.0
17819	0.561	-1.537	346.41		-10.7	-7.5	-0.1		-21.68	-30.64		5214.6	34.2	50.1	0.0	0.0
17820	0.310	-1.820	348.60		-11.0	-7.5	-0.1		-21.54	-31.37		5213.9	34.2	43.9	0.0	0.0
17821	0.310	-1.160	349.79		-10.2	-7.4	-0.1		-21.21	-28.94		5213.9	34.2	41.5	0.0	0.0
17822	0.843	-1.286	346.76		-10.5	-7.4	-0.1		-21.31	-30.13		5213.9	34.8	48.8	0.0	0.0
17823	0.185	-1.820	348.03		-11.0	-7.3	-0.1		-21.01	-31.31		5213.9	34.2	49.4	0.0	0.0
17824	-0.035	-1.035	349.44		-10.5	-7.3	-0.2		-20.95	-30.04		5214.6	34.2	50.1	0.0	0.0
17825	0.749	-1.129	348.74		-10.3	-7.4	-0.2		-21.27	-29.31		5214.6	34.8	51.3	0.0	0.0
17826	0.498	-1.852	347.05		-10.8	-7.5	-0.1		-21.47	-31.06		5214.6	34.8	47.6	0.0	0.0
17827	0.029	-1.412	349.66		-10.8	-7.4	-0.1		-21.25	-30.71		5215.2	34.2	48.8	0.0	0.0
17828	0.686	-1.098	348.80		-10.2	-7.6	-0.1		-21.66	-29.03		5215.2	34.2	46.4	0.0	0.0
17829	0.906	-1.380	346.98		-10.8	-7.4	-0.0		-21.19	-30.94		5215.2	34.8	47.6	0.0	0.0
17830	0.028	-1.600	349.66		-10.8	-7.3	-0.1		-20.83	-30.80		5214.6	34.2	50.7	0.0	0.0
17831	-0.004	-0.846	348.95		-10.3	-7.3	-0.2		-20.87	-29.48		5215.2	34.2	50.7	0.0	0.0
17832	0.653	-1.035	347.61		-10.7	-7.4	-0.2		-21.28	-30.64		5215.2	34.2	51.3	0.0	0.0
17833	0.184	-1.726	349.09		-10.7	-7.4	-0.1		-21.06	-30.50		5214.6	34.2	52.5	0.0	0.0
17834	0.123	-0.940	349.58		-10.3	-7.4	-0.1		-21.21	-29.48		5214.6	34.8	47.0	0.0	0.0
17835	0.467	-1.003	348.25		-10.7	-7.6	-0.1		-21.72	-30.53		5213.9	34.2	47.0	0.0	0.0
17836	0.655	-1.380	348.18		-10.8	-7.5	-0.1		-21.46	-31.01		5213.9	34.2	47.0	0.0	0.0
17837	0.153	-0.909	349.94		-10.4	-7.2	-0.2		-20.51	-29.73		5215.2	34.8	48.2	0.0	0.0
17838	0.278	-0.689	348.45		-10.5	-7.4	-0.2		-21.12	-29.93		5213.9	34.2	48.2	0.0	0.0
17839	0.434	-1.192	348.32		-10.8	-7.4	-0.2		-21.26	-30.79		5213.9	34.2	49.4	0.0	0.0
17840	0.028	-1.160	351.00		-10.3	-7.2	-0.1		-20.43	-29.12		5213.9	34.2	50.7	0.0	0.0
17841	0.405	-0.689	348.60		-10.5	-7.5	-0.0		-21.53	-29.92		5213.9	34.2	38.5	0.0	0.0
17842	0.341	-1.066	348.53		-11.0	-7.6	-0.1		-21.86	-31.39		5214.6	34.8	43.3	0.0	0.0
17843	0.059	-0.940	350.72		-10.5	-7.5	-0.1		-21.43	-29.83		5214.6	34.2	47.6	0.0	0.0
17844	0.530	-0.501	349.93		-10.0	-7.3	-0.1		-20.83	-28.66		5215.2	34.8	49.4	0.0	0.0
17845	0.498	-0.909	348.39		-10.7	-7.3	-0.1		-21.00	-30.75		5215.2	34.8	50.1	0.0	0.0
17846	0.058	-1.066	350.01		-10.7	-7.4	-0.2		-21.12	-30.43		5215.2	34.8	45.2	0.0	0.0
17847	0.153	-0.595	350.99		-10.0	-7.3	-0.1		-20.70	-28.40		5215.2	34.2	45.8	0.0	0.0
17848	0.623	-0.689	347.61		-10.5	-7.5	-0.1		-21.42	-30.11		5215.2	34.2	45.8	0.0	0.0
17849	0.122	-1.066	349.59		-10.9	-7.5	-0.1		-21.56	-31.13		5215.2	34.8	41.5	0.0	0.0
17850	-0.035	-0.532	351.06		-10.0	-7.4	-0.2		-21.10	-28.45		5215.2	34.2	48.2	0.0	0.0
17851	1.000	-0.469	348.45		-10.5	-7.4	-0.1		-21.20	-29.95		5214.6	34.2	47.6	0.0	0.0
17852	0.373	-1.003	349.37		-10.7	-7.3	-0.1		-20.74	-30.54		5213.9	34.8	51.3	0.0	0.0
17853	-0.286	-0.343	350.78		-10.4	-7.3	-0.2		-20.86	-29.49		5214.6	34.8	53.7	0.0	0.0
17854	0.591	-0.281	350.50		-10.2	-7.5	-0.2		-21.29	-29.19		5214.6	34.2	45.8	0.0	0.0
17855	0.341	-1.035	348.95		-10.6	-7.4	-0.1		-21.12	-30.25		5214.6	34.8	48.8	0.0	0.0
17856	-0.254	-0.658	350.79		-10.5	-7.5	-0.1		-21.42	-29.90		5213.9	34.2	48.2	0.0	0.0
17857	0.216	-0.469	350.15		-10.3	-7.6	-0.1		-21.73	-29.25		5213.3	34.2	45.8	0.0	0.0
17858	0.717	-0.752	348.32		-10.6	-7.4	-0.1		-21.23	-30.49		5213.9	34.8	50.7	0.0	0.0
17859	-0.004	-0.846	350.78		-10.5	-7.3	-0.2		-20.69	-29.89		5213.3	34.8	50.1	0.0	0.0
17860	-0.067	-0.186	350.29		-10.2	-7.4	-0.2		-21.11	-29.05		5213.3	34.2	48.8	0.0	0.0
17861	0.559	-0.501	348.95		-10.5	-7.4	-0.3		-21.24	-30.07		5213.9	34.2	51.3	0.0	0.0
17862	-0.004	-1.255	351.14		-10.3	-7.3	-0.2		-20.71	-29.32		5213.3	34.2	47.6	0.0	0.0
17863	0.059	-0.249	350.64		-10.3	-7.4	-0.1		-21.19	-29.40		5213.9	34.2	50.1	0.0	0.0
17864	0.623	-0.281	349.59		-10.7	-7.7	-0.1		-21.87	-30.65		5215.2	34.8	50.1	0.0	0.0
17865	0.215	-0.909	349.30		-10.6	-7.5	-0.2		-21.43	-30.17		5214.6	34.2	50.1	0.0	0.0
17866	-0.098	-0.501	351.63		-10.3	-7.3	-0.2		-20.72	-29.29		5215.2	34.2	54.9	0.0	0.0
17867	0.466	-0.312	349.58		-10.3	-7.4	-0.2		-21.11	-29.53		5215.8	34.8	45.8	0.0	0.0
17868	0.402	-0.721	348.88		-10.6	-7.4	-0.3		-21.30	-30.34		5215.2	33.6	47.0	0.0	0.0
17869	-0.224	-0.658	352.41		-10.1	-7.2	-0.2		-20.58	-28.72		5215.2	34.2	49.4	0.0	0.0
17870	0.279	-0.312	349.94		-10.2	-7.6	-0.1		-21.77	-29.23		5213.9	34.8	44.6	0.0	0.0
17871	0.341	-0.689	348.89		-10.9	-7.7	-0.1		-22.01	-31.12		5215.2	34.2	51.3	0.0	0.0
17872	-0.098	-0.658	351.70		-10.4	-7.5	-0.1		-21.24	-29.44		5214.6	34.8	54.9	0.0	0.0
17873	0.435	-0.249	350.78		-10.2	-7.4	-0.1		-20.93	-28.94		5214.6	34.8	49.4	0.0	0.0
