

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22953	1.186	-0.061	313.99		11.7	1.5	-0.0		4.82	37.40		3127.0	9.2	-10.4	0.0	0.0
22954	1.060	0.096	313.63		11.6	1.5	-0.1		4.85	36.87		3449.3	9.2	-11.0	0.0	0.0
22955	1.123	-0.093	313.35		11.4	1.5	-0.1		4.78	36.30		3721.5	9.8	-10.4	0.0	0.0
22956	1.374	-0.156	314.13		11.8	1.5	-0.0		4.91	37.51		3937.6	9.2	-9.8	0.0	0.0
22957	1.186	-0.124	312.79		11.4	1.4	0.0		4.72	36.37		4169.6	9.2	-10.4	0.0	0.0
22958	1.092	-0.124	312.79		11.3	1.3	0.0		4.31	36.24		3750.2	9.8	-9.8	0.0	0.0
22959	1.249	-0.093	312.65		11.6	1.4	0.0		4.49	37.25		569.5	9.8	-10.4	0.0	0.0
22960	1.186	-0.061	313.07		11.5	1.4	0.0		4.48	36.83		-144.7	8.5	-11.0	0.0	0.0
22961	1.437	-0.187	313.28		11.5	1.3	0.0		4.30	36.75		130.6	9.2	-9.8	0.0	0.0
22962	1.343	-0.156	313.56		11.7	1.4	-0.0		4.76	37.33		815.5	10.4	-9.2	0.0	0.0
22963	1.092	0.001	312.93		11.4	1.5	0.0		4.86	36.34		1540.0	8.5	-9.8	0.0	0.0
22964	1.060	-0.030	313.56		11.7	1.4	-0.1		4.57	37.20		2119.9	9.2	-10.4	0.0	0.0
22965	1.217	0.002	313.21		11.5	1.5	-0.1		4.79	36.68		2610.6	9.2	-9.8	0.0	0.0
22966	1.248	-0.030	313.28		11.6	1.5	-0.0		4.91	37.11		3017.8	9.2	-9.2	0.0	0.0
22967	1.248	-0.156	313.49		11.7	1.3	-0.0		4.32	37.28		3359.6	9.2	-9.8	0.0	0.0
22968	1.186	-0.093	313.00		11.4	1.4	0.0		4.51	36.40		3647.7	9.8	-9.2	0.0	0.0
22969	1.060	0.001	312.01		11.4	1.3	-0.0		4.20	36.51		3885.7	9.2	-9.2	0.0	0.0
22970	1.123	0.001	313.91		11.8	1.3	0.0		4.30	37.71		4049.3	9.2	-10.4	0.0	0.0
22971	1.343	-0.061	313.07		11.4	1.5	0.1		4.81	36.45		4544.3	9.8	-10.4	0.0	0.0
22972	1.311	-0.093	312.43		11.6	1.3	-0.0		4.30	37.21		770.9	9.2	-9.2	0.0	0.0
22973	1.123	0.096	313.84		11.7	1.4	-0.0		4.73	37.15		-183.7	8.5	-11.0	0.0	0.0
22974	0.967	0.096	313.21		11.6	1.5	-0.0		4.84	36.92		18.9	8.5	-9.8	0.0	0.0
22975	1.154	-0.030	312.51		11.5	1.3	-0.1		4.16	36.76		575.0	9.2	-9.8	0.0	0.0
22976	1.373	0.064	314.48		11.8	1.6	-0.0		5.10	37.63		1314.8	7.9	-11.0	0.0	0.0
22977	0.998	0.001	312.51		11.5	1.4	-0.0		4.54	36.76		1933.7	9.8	-10.4	0.0	0.0
22978	1.092	-0.124	312.72		11.5	1.3	-0.0		4.19	36.93		2452.5	9.8	-9.8	0.0	0.0
22979	1.249	0.127	312.79		11.5	1.3	-0.0		4.41	36.84		2882.9	8.5	-10.4	0.0	0.0
22980	1.029	0.190	312.72		11.5	1.3	-0.0		4.35	36.78		3246.7	8.5	-11.6	0.0	0.0
22981	1.312	0.033	313.85		11.7	1.3	0.0		4.36	37.15		3554.3	9.8	-9.8	0.0	0.0
22982	1.249	0.064	312.86		11.7	1.5	0.0		4.84	37.40		3810.7	9.8	-8.5	0.0	0.0
22983	0.935	0.159	313.07		11.6	1.4	-0.0		4.53	36.93		3988.3	9.2	-9.8	0.0	0.0
22984	0.998	0.221	313.99		11.7	1.4	-0.0		4.72	37.37		4493.1	9.2	-10.4	0.0	0.0
22985	1.185	0.159	313.35		11.7	1.5	-0.0		4.79	37.39		763.0	9.8	-9.8	0.0	0.0
22986	1.123	0.096	313.14		11.7	1.4	-0.1		4.74	37.23		-182.5	8.5	-11.0	0.0	0.0
22987	1.060	-0.030	313.84		11.8	1.5	-0.0		4.81	37.66		13.4	8.5	-10.4	0.0	0.0
22988	1.061	0.064	312.29		11.5	1.4	0.0		4.59	36.72		346.7	9.8	-9.8	0.0	0.0
22989	1.123	0.159	313.07		11.6	1.2	0.0		4.00	36.92		1071.8	7.9	-10.4	0.0	0.0
22990	0.998	0.127	313.70		11.7	1.4	-0.0		4.41	37.41		1742.0	8.5	-11.0	0.0	0.0
22991	1.030	0.159	312.65		11.5	1.4	0.1		4.54	36.73		2289.0	9.2	-10.4	0.0	0.0
22992	1.218	0.096	312.93		11.8	1.3	0.0		4.40	37.57		2746.1	9.2	-9.2	0.0	0.0
22993	1.029	0.159	314.13		11.8	1.4	-0.0		4.72	37.48		3130.1	8.5	-9.8	0.0	0.0
22994	0.841	0.190	313.00		11.4	1.5	-0.0		4.87	36.50		3453.6	9.2	-10.4	0.0	0.0
22995	1.029	0.033	313.00		11.8	1.4	-0.0		4.50	37.63		3722.8	9.8	-10.4	0.0	0.0
22996	1.092	0.159	314.06		11.8	1.5	-0.0		5.00	37.43		3936.4	9.8	-11.0	0.0	0.0
22997	0.841	0.096	313.00		11.5	1.4	0.0		4.72	36.88		4190.9	10.4	-9.8	0.0	0.0
22998	1.061	-0.124	313.07		11.8	1.3	0.0		4.31	37.58		3530.5	9.8	-9.8	0.0	0.0
22999	1.030	0.127	313.14		11.5	1.4	0.0		4.50	36.86		513.3	9.2	-10.4	0.0	0.0
23000	0.841	0.064	312.58		11.5	1.3	0.0		4.17	36.68		-133.1	9.2	-9.8	0.0	0.0
23001	1.061	0.127	313.56		11.8	1.3	0.0		4.10	37.67		145.3	9.8	-8.5	0.0	0.0
23002	1.218	0.253	313.00		11.7	1.4	0.1		4.60	37.24		828.9	7.9	-9.8	0.0	0.0
23003	0.935	0.096	313.28		11.7	1.3	-0.0		4.33	37.22		1552.8	9.2	-10.4	0.0	0.0
23004	0.935	0.127	313.49		11.6	1.4	-0.0		4.68	37.00		2132.7	9.8	-9.2	0.0	0.0
23005	0.873	0.253	312.72		11.6	1.5	0.0		4.88	37.15		2616.1	9.2	-9.2	0.0	0.0
23006	1.029	0.127	313.49		11.7	1.4	-0.1		4.69	37.25		3023.9	9.2	-10.4	0.0	0.0
23007	1.092	0.096	313.99		11.7	1.5	-0.0		4.81	37.26		3368.7	9.8	-10.4	0.0	0.0
23008	0.935	-0.030	311.87		11.5	1.4	0.0		4.51	36.90		3652.6	9.8	-9.8	0.0	0.0
23009	0.904	0.064	312.93		11.6	1.3	0.0		4.21	37.08		3888.8	9.2	-11.0	0.0	0.0
23010	0.935	0.158	313.64		11.6	1.3	0.0		4.36	36.86		4054.2	9.2	-9.8	0.0	0.0
23011	0.841	0.064	312.86		11.7	1.3	-0.0		4.25	37.27		4548.6	10.4	-9.2	0.0	0.0
23012	1.155	0.064	313.56		11.9	1.3	0.1		4.35	37.93		770.9	8.5	-11.0	0.0	0.0
23013	1.061	0.033	313.63		11.8	1.4	0.0		4.53	37.61		-184.3	8.5	-11.0	0.0	0.0
23014	0.810	0.127	312.29		11.4	1.4	-0.0		4.49	36.46		22.0	9.2	-9.8	0.0	0.0
23015	0.966	0.159	313.49		11.9	1.4	-0.0		4.60	37.87		576.2	7.9	-9.8	0.0	0.0
23016	0.967	0.127	313.70		11.7	1.5	-0.0		4.88	37.29		1319.1	8.5	-10.4	0.0	0.0
23017	0.810	0.064	313.21		11.6	1.5	-0.0		4.83	37.17		1939.8	9.2	-10.4	0.0	0.0
23018	0.935	-0.124	313.00		11.8	1.4	0.0		4.41	37.77		2455.0	10.4	-9.8	0.0	0.0
23019	0.905	0.033	313.00		11.6	1.4	0.1		4.64	37.01		2884.7	8.5	-11.0	0.0	0.0
23020	0.841	0.064	313.00		11.5	1.3	0.0		4.16	36.63		3249.1	9.2	-9.8	0.0	0.0
23021	0.935	0.096	313.77		11.8	1.3	-0.0		4.13	37.71		3556.7	9.8	-9.8	0.0	0.0
23022	1.062	0.190	312.58		11.7	1.4	0.1		4.51	37.29		3810.0	9.2	-10.4	0.0	0.0
23023	0.873	0.001	313.07		11.8	1.3	-0.0		4.29	37.69		3990.7	9.2	-11.0	0.0	0.0
23024	0.904	-0.030	313.42		11.6	1.4	-0.0		4.72	37.09		4494.9	9.8	-9.8	0.0	0.0
23025	0.841	0.127	312.22		11.5	1.5	-0.0		4.77	36.91		762.4	9.2	-10.4	0.0	0.0
23026	0.872	0.064	313.07		11.8	1.3	-0.1		4.29	37.56		-182.5	9.2	-11.0	0.0	0.0
23027	0.935	-0.093	313.92		11.8	1.5	-0.0		4.91	37.72		12.8	9.2	-11.0	0.0	0.0
23028	0.810	-0.093	311.87		11.5	1.4	0.0		4.57	36.79		355.9	9.2	-9.8	0.0	0.0
23029	1.030	-0.030	313.35		11.9	1.4	0.1		4.46	37.90		1082.2	8.5	-10.4	0.0	0.0
23030	0.935	0.033	313.00		11.6	1.4	0.0		4.41	37.13		1750.0	8.5	-10.4	0.0	0.0
23031	0.748	-0.030	312.01		11.5	1.4	0.0		4.41	36.76		2296.3	9.2	-9.8	0.0	0.0
23032	1.218	0.064	313.21		11.9	1.3	0.1		4.40	38.04		2751.6	9.2	-9.2	0.0	0.0
23033	1.061	0.127	312.86		11.7	1.4	0.1		4.66	37.51		3133.7	9.2	-10.4	0.0	0.0
23034	0.841	0.033	312.58		11.5	1.4	-0.0		4.56	36.69		3457.2	9.8	-11.6	0.0	0.0
23035	0.904	0.159	312.78		11.8	1.4	-0.0		4.69	37.83		3727.0	9.8	-10.4	0.0	0.0
23036	0.904	0.190	312.50		11.6	1.5	0.0		4.85	37.24		3937.0	9.2	-10.4	0.0	0.0
23037	0.935	-0.061	313.49		11.7	1.5	-0.0		4.92	37.39		4218.4	9.8	-11.0	0.0	0.0
23038	0.998	-0.030	312.71		11.8	1.4	0.0		4.50	37.80		3229.0	9.8	-9.8	0.0	0.0
23039	0.905	0.158	312.08		11.6	1.4	0.1		4.54	37.17		438.3	7.9	-11.0	0.0	0.0
23040	0.998	0.064	312.58		11.6	1.3	0.0		4.11	37.06		-117.2	8.5	-10.4	0.0	0.0
23041	1.092	0.096	312.71		11.8	1.3	0.0		4.35	37.66		150.8	9.8	-9.8	0.0	0.0
23042	1.155	0.284	312.50		11.7	1.4	0.1		4.56	37.36		837.5	7.9	-10.4	0.0	0.0
23043	1.155	0.096	312.71		11.8	1.4	0.0		4.52	37.78		1560.2	9.2	-10.4	0.0	0.0
23044	1.029	0.096	312.86		11.7	1.4	-0.0		4.74	37.27		2140.0	9.8	-9.8	0.0	0.0
23045	0.841	0.190	311.94		11.5	1.5	-0.0		4.77	36.94		2622.2	8.5	-10.4	0.0	0.0
23046	0.841	0.127	313.14		11.8	1.4	-0.0		4.64	37.73		3029.4	9.8	-10.4	0.0	0.0
23047	1.061	0.096	313.98		11.9	1.6	0.0		5.12	37.75		3371.2	9.8	-9.8	0.0	0.0
23048	0.967	0.033	312.08		11.7	1.4	0.0		4.63	37.43		3656.8	9.8	-9.8	0.0	0.0
23049	1.124	0.001	312.92		12.0	1.4	0.1		4.47	38.20		3891.8	9.8	-10.4	0.0	0.0
23050	1.124	0.127	312.65		11.6	1.4	0.1		4.63	37.11		4056.6	9.2	-10.4	0.0	0.0
23051	1.123	0.064	311.87		11.6	1.3	0.0		4.37	37.14		4551.7	9.8	-9.2	0.0	0.0
23052	1.406	0.190	312.99		12.0	1.3	0.1		4.38	38.36		770.9	9.2	-9.8	0.0	0.0
23053	1.187	0.127	311.94		11.7	1.5	0.1		4.89	37.44		-184.3	9.2	-10.4	0.0	0.0
23054	1.123	-0.061	312.29		11.7	1.3	-0.0		4.36	37.60		23.2	9.8	-9.8	0.0	0.0
23055	1.185	0.190	312.78		11.8	1.5	-0.0		4.95	37.58		584.8	9.2	-10.4	0.0	0.0
23056	0.873	0.316	312.01		11.6	1.5	-0.0		5.05	37.23		1328.2	8.5	-10.4	0.0	0.0
23057	1.154	0.033	313.07		11.8	1.5	-0.0		4.79	37.69		1945.3	9.2	-10.4	0.0	0.0
23058	1.217	0.001	312.92		12.0	1.5	0.0		4.96	38.20		2459.9	9.8	-11.0	0.0	0.0
23059	0.998	0.064	311.73		11.7	1.4	0.0		4.68	37.41		2889.6	9.2	-11.0	0.0	0.0
23060	1.218	0.001	312.50		11.8	1.3	0.0		4.25	37.76		3254.0	9.2	-9.8	0.0	0.0
23061	1.280	0.190	311.73		11.8	1.4	0.1		4.55	37.77		3559.2	10.4	-9.2	0.0	0.0
23062	1.030	0.221	311.51		11.7	1.3	0.0		4.32	37.48		3811.9	7.9	-11.0	0.0	0.0
23063	1.343	0.033	312.57		11.9	1.4	0.1		4.54	37.93		3992.6	8.5	-10.4	0.0	0.0
23064	1.312	0.001	311.73		11.8	1.5	0.0		4.79	37.79		4497.3	10.4	-9.2	0.0	0.0
23065	1.029	0.159	311.87		11.6	1.4	0.0		4.68	37.26		762.4	8.5	-11.0	0.0	0.0
23066	1.061	0.159	312.99		11.9	1.5	-0.0		4.98	37.87		-182.5	7.9	-10.4	0.0	0.0
23067	1.060	0.064	311.87		11.7	1.5	-0.0		4.92	37.52		13.4	8.5	-9.8	0.0	0.0
23068	1.217	0.064	312.43		11.9	1.5	-0.0		4.92	37.95		368.1	8.5	-9.8	0.0	0.0
23069	1.218	0.096	312.50		11.9	1.4	0.0		4.65	38.12		1099.3	8.5	-10.4	0.0	0.0
23070	1.124	0.127	311.51		11.6	1.5	0.1		4.89	37.12		1765.2	9.2	-9.8	0.0	0.0
23071	1.124	0.096	311.23		11.7	1.3	0.0		4.18	37.53		2307.9	9.8	-9.2	0.0	0.0
23072	1.186	0.190	312.64		12.0	1.4	0.0		4.56	38.22		2760.2	9.2	-10.4	0.0	0.0
23073	1.218	0.284	312.01		11.7	1.5	0.1		4.77	37.35		3142.9	9.8	-9.2	0.0	0.0
23074	1.249	0.064	311.94		12.0	1.4	0.0		4.58	38.32		3464.6	10.4	-9.8	0.0	0.0
23075	1.123	0.096	312.85		11.9	1.5	0.0		4.99	37.89		3728.9	8.5	-11.0	0.0	0.0
23076	0.873	0.253	311.65		11.6	1.6	-0.0		5.10	37.34		3939.4	9.8	-11.0	0.0	0.0
23077	1.186	0.159	312.64		12.0	1.4	-0.0		4.64	38.35		4253.2	9.8	-10.4	0.0	0.0
23078	1.280	0.190	313.06		12.1	1.6	0.0		5.35	38.54		2880.4	9.2	-9.8	0.0	0.0
23079	0.936	0.127	311.79		11.8	1.4	0.0		4.63	37.83		350.4	8.5	-10.4	0.0	0.0
23080	1.061	0.096	312.36		12.0	1.4	0.1		4.71	38.26		-97.7	9.2	-9.8	0.0	0.0
23081	1.155	0.284	311.72		11.8	1.4	0.1		4.69	37.89		151.4	8.5	-10.4	0.0	0.0
23082	1.061	0.253	312.22		12.0	1.3	0.1		4.40	38.26		844.2	9.2	-11.0	0.0	0.0
23083	1.218	0.221	312.92		12.0	1.4	0.1		4.56	38.30		1566.9	8.5	-10.4	0.0	0.0
23084	1.124	0.221	311.44		11.8	1.5	0.1		5.09	37.93		2143.1	9.8	-10.4	0.0	0.0
23085	1.061	0.190	312.64		12.0	1.4	0.0		4.63	38.22		2625.3	8.5	-11.0	0.0	0.0
23086	0.935	0.316	313.13		11.9	1.5	0.0		5.04	38.08		3033.0	9.2	-10.4	0.0	0.0
23087	0.967	0.284	311.79		11.8	1.5	0.0		4.87	37.82		3374.8	9.8	-9.2	0.0	0.0
23088	1.186	0.284	312.85		12.1	1.5	-0.0		4.91	38.62		3655.6	9.2	-10.4	0.0	0.0
23089	1.092	0.347	312.57		11.9	1.5	0.0		4.91	38.03		3894.3	9.2	-10.4	0.0	0.0
23090	1.029	0.127	311.30		11.7	1.5	0.0		4.76	37.46		4059.7	9.2	-9.2	0.0	0.0
23091	1.249	0.221	312.29		12.0	1.3	0.1		4.30	38.32		4548.6	8.5	-11.0	0.0	0.0
23092	1.092	0.316	312.50		11.9	1.4	0.1		4.71	38.10		771.5	9.2	-10.4	0.0	0.0
23093	0.904	0.253	312.15		11.7	1.4	0.0		4.58	37.59		-184.3	9.8	-10.4	0.0	0.0
23094	1.124	0.190	312.43		12.1	1.5	0.1		4.76	38.80		26.2	9.8	-9.2	0.0	0.0
23095	1.030	0.253	312.99		12.1	1.5	0.1		4.98	38.48		593.9	8.5	-9.8	0.0	0.0
23096	0.810	0.316	312.57		11.8	1.5	-0.0		4.80	37.66		1338.0	9.2	-11.0	0.0	0.0
23097	0.966	0.253	312.64		12.0	1.5	-0.0		4.86	38.46		1954.5	10.4	-9.8	0.0	0.0
23098	1.123	0.284	312.92		12.0	1.6	0.0		5.26	38.30		2464.8	8.5	-9.8	0.0	0.0
23099	0.966	0.253	312.29		11.9	1.5	-0.0		4.74	38.07		2895.1	8.5	-10.4	0.0	0.0
23100	1.092	0.158	312.92		12.0	1.5	-0.0		4.94	38.19		3259.5	9.2	-9.8	0.0	0.0
23101	0.998	0.347	311.80		11.8	1.4	0.0		4.64	37.81		3562.2	9.8	-8.5	0.0	0.0
23102	0.872	0.378	312.43		11.9	1.4	0.0		4.42	37.91		3815.5	9.2	-10.4	0.0	0.0
23103	1.029	0.378	313.56		12.1	1.5	0.0		4.73	38.52		3995.6	9.8	-10.4	0.0	0.0
23104	1.093	0.441	311.86		11.9	1.5	0.1		4.92	38.10		4499.2	10.4	-9.2	0.0	0.0
23105	1.092	0.316	312.99		12.2	1.4	0.0		4.51	38.97		763.6	8.5	-11.0	0.0	0.0
23106	1.029	0.347	313.49		12.0	1.6	-0.0		5.16	38.22		-181.3	8.5	-10.4	0.0	0.0
23107	0.841	0.473	312.29		12.0	1.5	-0.0		5.05	38.30		13.4	9.8	-9.2	0.0	0.0
23108	1.217	0.410	313.70		12.2	1.5	-0.0		4.98	38.99		377.8	8.5	-10.4	0.0	0.0
23109	1.092	0.347	313.56		12.1	1.6	0.0		5.21	38.52		1109.1	8.5	-10.4	0.0	0.0
23110	0.872	0.253	312.15		11.7	1.5	-0.0		4.73	37.59		1774.4	9.2	-9.8	0.0	0.0
23111	1.092	0.253	312.64		12.2	1.4	0.0		4.55	38.96		2312.8	9.8	-9.8	0.0	0.0
23112	1.092	0.441	312.71		11.9	1.5	0.1		4.91	37.87		2766.9	9.8	-11.0	0.0	0.0
23113	1.029	0.347	312.99		12.0	1.4	0.0		4.58	38.22		3149.0	9.2	-9.8	0.0	0.0
23114	1.217	0.410	312.92		12.2	1.5	0.0		4.80	39.03		3468.2	9.8	-9.2	0.0	0.0
23115	1.123	0.504	312.78		12.1	1.6	0.1		5.11	38.67		3732.5	9.2	-11.0	0.0	0.0
23116	0.966	0.378	312.92		12.0	1.5	-0.1		4.77	38.16		3938.2	9.2	-10.4	0.0	0.0
23117	1.028	0.410	313.48		12.2	1.5	-0.1		4.93	38.84		4289.2	10.4	-9.8	0.0	0.0
23118	1.091	0.473	313.06		12.1	1.7	-0.0		5.42	38.64		2475.1	7.9	-9.2	0.0	0.0
23119	1.029	0.316	313.34		12.1	1.5	0.0		4.93	38.74		249.6	8.5	-9.8	0.0	0.0
23120	1.123	0.253	313.20		12.0	1.5	0.0		4.86	38.39		-74.5	9.2	-9.8	0.0	0.0
23121	1.092	0.441	312.29		12.0	1.5	0.0		5.07	38.30		154.4	9.2	-10.4	0.0	0.0
23122	1.092	0.473	313.35		12.1	1.4	0.0		4.62	38.47		852.1	8.5	-11.0	0.0	0.0
23123	1.154	0.504	313.84		12.1	1.5	0.0		4.74	38.59		1573.6	9.2	-9.8	0.0	0.0
23124	1.249	0.504	312.22		11.9	1.5	0.1		4.89	38.12		2147.3	9.2	-9.2	0.0	0.0
23125	1.186	0.473	313.63		12.3	1.5	0.0		4.86	39.31		2629.6	8.5	-9.8	0.0	0.0
23126	1.092	0.378	313.84		12.0	1.6	0.0		5.28	38.24		3037.3	9.2	-11.0	0.0	0.0
23127	0.903	0.473	312.29		11.9	1.5	-0.1		4.90	38.17		3379.7	9.8	-9.8	0.0	0.0
23128	1.217	0.567	313.63		12.2	1.5	-0.0		5.03	38.93		3659.3	9.2	-11.0	0.0	0.0
23129	1.060	0.441	313.63		12.1	1.6	0.0		5.24	38.69		3896.7	8.5	-9.8	0.0	0.0
23130	0.966	0.284	312.15		11.8	1.4	-0.0		4.51	37.83		4062.1	9.2	-9.8	0.0	0.0
23131	1.154	0.441	313.56		12.2	1.5	0.0		4.90	38.89		4551.1	9.2	-10.4	0.0	0.0
23132	0.966	0.535	312.50		11.9	1.5	0.0		4.94	38.08		772.1	8.5	-10.4	0.0	0.0
23133	0.997	0.378	313.42		12.1	1.4	-0.0		4.57	38.54		-184.3	9.2	-9.8	0.0	0.0
23134	1.342	0.504	313.34		12.2	1.5	0.0		4.89	38.97		26.9	9.8	-9.8	0.0	0.0
23135	1.061	0.661	312.71		12.1	1.6	0.1		5.14	38.72		603.1	9.2	-11.0	0.0	0.0
23136	1.060	0.378	313.41		12.2	1.5	-0.0		4.74	38.91		1346.5	9.2	-10.4	0.0	0.0
23137	1.028	0.567	313.13		12.2	1.5	-0.1		5.05	38.93		1960.6	9.8	-9.8	0.0	0.0
23138	0.935	0.630	312.57		12.0	1.5	-0.0		4.97	38.25		2470.9	8.5	-11.0	0.0	0.0
23139	1.091	0.347	314.19		12.4	1.6	-0.0		5.32	39.50		2901.2	8.5	-10.4	0.0	0.0
23140	1.091	0.441	312.99		12.1	1.5	0.0		4.82	38.71		3263.7	9.2	-9.8	0.0	0.0
23141	0.966	0.504	312.36		12.0	1.5	0.0		4.86	38.47		3564.7	9.2	-10.4	0.0	0.0
23142	0.966	0.535	313.63		12.3	1.4	0.0		4.69	39.18		3819.2	9.2	-9.8	0.0	0.0
23143	1.060	0.567	313.63		12.2	1.5	0.0		5.01	38.80		3999.3	9.8	-9.8	0.0	0.0
23144	1.217	0.567	313.06		12.1	1.5	0.0		4.96	38.62		4499.8	9.8	-9.2	0.0	0.0
23145	1.154	0.630	313.48		12.4	1.6	0.0		5.18	39.43		763.0	8.5	-11.0	0.0	0.0
23146	0.903	0.504	312.71		12.1	1.6	0.0		5.13	38.61		-182.5	8.5	-11.0	0.0	0.0
23147	0.871	0.536	312.28		12.1	1.5	-0.1		4.81	38.79		14.6	9.8	-9.8	0.0	0.0
23148	1.059	0.693	313.48		12.3	1.6	-0.1		5.17	39.30		385.8	8.5	-10.4	0.0	0.0
23149	0.903	0.567	313.77		12.3	1.8	-0.0		5.70	39.28		1118.2	9.2	-10.4	0.0	0.0
23150	0.934	0.441	312.64		12.1	1.4	-0.0		4.62	38.57		1781.7	10.4	-9.8	0.0	0.0
23151	1.123	0.504	313.20		12.3	1.6	0.0		5.10	39.11		2317.6	8.5	-9.8	0.0	0.0
23152	0.841	0.724	312.92		12.1	1.5	0.0		4.76	38.50		2771.2	8.5	-10.4	0.0	0.0
23153	0.903	0.598	313.48		12.3	1.4	0.0		4.52	39.06		3152.7	9.2	-10.4	0.0	0.0
23154	1.248	0.598	313.20		12.3	1.6	0.0		5.11	39.10		3469.5	8.5	-9.2	0.0	0.0
23155	0.904	0.724	312.64		12.2	1.6	0.0		5.09	38.91		3735.0	9.2	-9.8	0.0	0.0
23156	0.872	0.535	313.70		12.2	1.5	-0.0		4.95	38.98		3937.6	9.8	-10.4	0.0	0.0
23157	0.934	0.693	313.27		12.2	1.6	-0.0		5.28	38.77		4326.4	10.4	-9.8	0.0	0.0
23158	0.840	0.787	312.57		12.1	1.6	-0.1		5.12	38.73		2040.5	9.2	-10.4	0.0	0.0
23159	0.872	0.473	314.19		12.6	1.7	-0.0		5.53	39.98		141.0	8.5	-11.6	0.0	0.0
23160	0.903	0.567	312.71		12.2	1.5	0.0		4.89	38.98		-50.7	9.2	-9.8	0.0	0.0
23161	0.966	0.661	312.57		12.2	1.5	-0.0		4.74	38.86		157.5	8.5	-10.4	0.0	0.0
23162	0.872	0.724	313.41		12.2	1.5	-0.0		4.80	39.00		861.9	9.2	-10.4	0.0	0.0
23163	0.778	0.755	312.43		12.2	1.5	0.0		4.88	38.87		1581.5	9.2	-9.8	0.0	0.0
23164	1.029	0.818	312.57		12.2	1.4	0.0		4.67	39.10		2151.6	8.5	-9.2	0.0	0.0
23165	1.060	0.818	313.69		12.4	1.6	0.0		5.28	39.57		2634.4	8.5	-10.4	0.0	0.0
23166	0.809	0.724	312.78		12.1	1.7	-0.0		5.39	38.77		3042.2	9.2	-11.0	0.0	0.0
23167	0.840	0.693	312.85		12.3	1.6	-0.1		5.20	39.32		3379.7	9.8	-9.2	0.0	0.0
23168	0.778	0.818	313.41		12.3	1.6	-0.1		5.18	39.11		3661.1	9.8	-10.4	0.0	0.0
23169	0.778	0.755	313.34		12.3	1.7	-0.0		5.62	39.07		3899.8	9.2	-10.4	0.0	0.0
23170	0.966	0.661	313.34		12.5	1.5	-0.0		4.93	39.82		4064.0	9.8	-9.8	0.0	0.0
23171	1.060	0.755	312.99		12.4	1.6	0.0		5.14	39.42		4552.9	9.2	-10.4	0.0	0.0
23172	0.778	0.818	312.22		12.0	1.5	0.0		4.77	38.33		771.5	9.2	-9.8	0.0	0.0
23173	0.997	0.818	312.99		12.4	1.4	0.0		4.58	39.41		-184.3	9.2	-9.8	0.0	0.0
23174	1.249	0.881	313.20		12.4	1.5	0.1		4.88	39.44		26.2	7.9	-9.8	0.0	0.0
23175	0.967	0.850	312.21		12.2	1.5	0.0		4.94	38.95		615.9	8.5	-9.8	0.0	0.0
23176	0.872	0.724	313.55		12.4	1.5	-0.0		5.03	39.35		1361.8	9.2	-10.4	0.0	0.0
23177	0.809	0.881	312.42		12.2	1.7	-0.0		5.52	39.11		1970.3	9.8	-9.8	0.0	0.0
23178	0.809	0.944	312.99		12.3	1.5	-0.1		4.88	39.28		2479.4	9.2	-11.0	0.0	0.0
23179	0.934	0.818	314.12		12.4	1.7	-0.0		5.50	39.52		2908.5	9.8	-11.0	0.0	0.0
23180	0.903	0.787	312.28		12.2	1.6	-0.0		5.13	39.01		3270.5	10.4	-10.4	0.0	0.0
23181	0.997	0.724	312.71		12.2	1.4	-0.0		4.66	39.09		3568.9	8.5	-10.4	0.0	0.0
23182	0.966	0.912	313.34		12.3	1.5	0.0		4.77	39.05		3823.5	9.2	-11.0	0.0	0.0
23183	0.903	1.038	312.00		12.0	1.5	0.0		4.74	38.27		4004.2	9.8	-10.4	0.0	0.0
23184	1.154	0.912	312.99		12.4	1.4	0.0		4.44	39.65		4502.2	9.2	-9.8	0.0	0.0
23185	1.123	0.944	313.06		12.3	1.6	0.1		5.18	39.21		763.6	8.5	-10.4	0.0	0.0
23186	0.809	0.944	312.28		12.1	1.5	-0.0		5.05	38.75		-182.5	9.2	-9.8	0.0	0.0
23187	0.903	0.944	312.92		12.4	1.6	-0.1		5.09	39.47		13.4	9.2	-9.2	0.0	0.0
23188	0.903	1.101	313.20		12.3	1.6	-0.1		5.16	39.30		393.1	8.5	-9.8	0.0	0.0
23189	0.840	0.881	313.27		12.3	1.6	-0.1		5.27	39.13		1126.8	9.2	-10.4	0.0	0.0
23190	1.028	0.787	313.69		12.6	1.6	-0.0		5.28	40.20		1787.8	9.8	-9.8	0.0	0.0
23191	0.966	0.944	312.78		12.2	1.6	-0.0		5.17	38.87		2322.5	8.5	-9.8	0.0	0.0
23192	0.903	0.975	312.36		12.1	1.4	-0.0		4.70	38.80		2776.0	8.5	-10.4	0.0	0.0
23193	1.028	0.975	312.78		12.3	1.4	-0.0		4.71	39.24		3157.5	9.8	-10.4	0.0	0.0
23194	0.998	1.038	312.28		12.3	1.5	0.0		4.83	39.24		3472.5	9.8	-9.8	0.0	0.0
