

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20291	4.072	-5.048	805.37		-29.2	9.3	0.1		11.70	-36.01		5214.6	36.6	52.5	0.0	0.0
20292	3.948	-4.514	806.29		-29.3	9.6	0.1		12.00	-36.16		5214.6	37.2	51.9	0.0	0.0
20293	3.602	-4.388	804.03		-29.8	9.3	-0.0		11.69	-36.84		5215.2	37.2	57.4	0.0	0.0
20294	4.009	-5.080	805.44		-29.1	9.2	-0.0		11.59	-35.93		5215.2	36.6	52.5	0.0	0.0
20295	3.697	-4.797	805.79		-29.3	9.4	0.0		11.80	-36.19		5214.6	36.0	56.2	0.0	0.0
20296	3.540	-4.765	804.03		-29.4	9.4	-0.1		11.81	-36.35		5215.2	36.6	55.5	0.0	0.0
20297	4.292	-4.985	805.51		-29.0	9.5	0.0		11.95	-35.86		5215.2	36.0	53.7	0.0	0.0
20298	4.168	-4.891	804.67		-29.7	9.5	0.2		11.99	-36.67		5214.6	36.6	55.5	0.0	0.0
20299	3.571	-5.048	804.74		-29.4	9.5	-0.0		11.92	-36.35		5215.2	36.6	54.3	0.0	0.0
20300	3.601	-4.922	806.49		-29.2	9.7	-0.1		12.19	-35.96		5215.8	36.6	53.7	0.0	0.0
20301	3.257	-4.702	804.95		-29.7	9.6	-0.1		12.07	-36.77		5215.2	36.6	60.4	0.0	0.0
20302	3.476	-5.048	804.45		-29.4	9.5	-0.1		11.89	-36.32		5213.3	36.6	58.0	0.0	0.0
20303	3.821	-4.734	805.51		-29.3	9.7	-0.1		12.15	-36.16		5213.9	36.0	56.8	0.0	0.0
20304	3.382	-4.262	804.24		-29.7	9.5	-0.2		11.97	-36.72		5214.6	36.6	51.9	0.0	0.0
20305	3.631	-4.765	804.38		-29.4	9.3	-0.3		11.76	-36.31		5213.9	36.0	50.1	0.0	0.0
20306	4.008	-4.891	805.65		-29.5	9.5	-0.1		12.00	-36.44		5213.9	36.0	53.7	0.0	0.0
20307	3.383	-4.954	805.30		-29.5	9.6	-0.0		12.03	-36.47		5213.9	36.6	54.3	0.0	0.0
20308	3.633	-5.174	805.44		-29.1	9.5	-0.1		11.94	-35.93		5213.9	37.2	56.8	0.0	0.0
20309	3.760	-4.797	804.67		-29.7	9.6	0.0		12.07	-36.68		5213.9	36.6	57.4	0.0	0.0
20310	3.352	-4.828	803.26		-30.0	9.3	-0.0		11.70	-37.13		5214.6	36.6	56.2	0.0	0.0
20311	3.759	-4.985	804.73		-29.3	9.4	0.0		11.81	-36.21		5214.6	36.6	58.0	0.0	0.0
20312	3.603	-4.483	804.74		-30.0	9.5	0.1		11.92	-37.10		5214.6	36.0	56.8	0.0	0.0
20313	3.383	-4.671	803.40		-30.1	9.2	-0.1		11.64	-37.22		5215.2	36.6	57.4	0.0	0.0
20314	3.853	-5.111	805.51		-29.4	9.2	-0.1		11.60	-36.34		5214.6	36.0	57.4	0.0	0.0
20315	3.603	-4.828	804.31		-29.8	9.4	-0.0		11.87	-36.81		5214.6	36.0	57.4	0.0	0.0
20316	3.351	-4.891	802.90		-29.7	9.4	-0.1		11.88	-36.83		5214.6	36.6	57.4	0.0	0.0
20317	3.947	-5.016	804.59		-29.6	9.6	-0.0		12.06	-36.60		5215.2	36.6	61.0	0.0	0.0
20318	3.981	-4.891	803.54		-30.1	9.6	0.1		12.09	-37.21		5215.2	36.0	57.4	0.0	0.0
20319	3.666	-5.142	804.10		-29.6	9.4	-0.1		11.89	-36.59		5215.2	36.6	54.9	0.0	0.0
20320	3.477	-5.048	805.09		-29.5	9.7	-0.1		12.23	-36.46		5214.6	37.2	55.5	0.0	0.0
20321	3.101	-4.922	803.40		-30.2	9.5	-0.1		12.00	-37.45		5214.6	37.2	58.6	0.0	0.0
20322	3.446	-5.299	803.04		-29.8	9.4	-0.1		11.79	-36.85		5213.9	36.6	54.9	0.0	0.0
20323	3.791	-4.985	803.96		-29.9	9.6	-0.1		12.05	-36.99		5215.2	36.6	55.5	0.0	0.0
20324	3.226	-4.828	802.48		-30.1	9.4	-0.2		11.82	-37.33		5213.9	36.6	56.2	0.0	0.0
20325	3.664	-5.393	803.12		-29.8	9.2	-0.2		11.59	-36.87		5213.9	36.6	52.5	0.0	0.0
20326	3.979	-5.425	804.53		-29.9	9.5	-0.1		11.98	-36.95		5213.9	37.2	53.1	0.0	0.0
20327	3.384	-5.519	803.54		-29.8	9.5	-0.0		12.01	-36.89		5213.3	36.6	54.3	0.0	0.0
20328	3.729	-5.708	803.82		-29.6	9.4	-0.0		11.89	-36.58		5213.9	36.0	44.6	0.0	0.0
20329	3.729	-5.519	803.19		-30.2	9.3	0.0		11.73	-37.37		5213.9	36.0	50.7	0.0	0.0
20330	3.353	-5.708	801.50		-30.3	9.2	0.0		11.62	-37.63		5214.6	36.6	54.3	0.0	0.0
20331	3.886	-5.488	803.04		-29.7	9.3	0.0		11.74	-36.75		5214.6	36.0	54.9	0.0	0.0
20332	3.730	-5.236	802.20		-30.4	9.3	0.0		11.78	-37.72		5214.6	36.0	54.9	0.0	0.0
20333	3.603	-5.739	801.64		-30.3	9.0	-0.1		11.41	-37.58		5214.6	36.6	51.3	0.0	0.0
20334	3.917	-5.707	803.68		-29.7	9.1	-0.1		11.54	-36.74		5215.2	36.6	58.0	0.0	0.0
20335	3.510	-5.456	801.49		-30.2	9.3	-0.0		11.75	-37.40		5213.9	36.0	56.8	0.0	0.0
20336	3.854	-5.927	801.00		-29.9	9.2	-0.1		11.69	-37.14		5215.2	36.0	51.3	0.0	0.0
20337	4.545	-5.707	802.84		-30.1	9.3	0.1		11.82	-37.31		5214.6	36.6	56.2	0.0	0.0
20338	4.075	-5.613	801.35		-30.2	9.4	0.0		11.87	-37.45		5215.2	36.0	50.7	0.0	0.0
20339	3.885	-6.084	801.77		-29.9	9.3	-0.1		11.76	-37.02		5214.6	36.0	56.8	0.0	0.0
20340	3.792	-5.645	803.33		-30.2	9.4	-0.1		11.89	-37.41		5215.2	36.6	60.4	0.0	0.0
20341	3.572	-5.644	801.22		-30.4	9.2	-0.1		11.63	-37.70		5213.9	36.0	56.2	0.0	0.0
20342	3.917	-5.770	801.56		-29.8	9.2	-0.0		11.66	-36.92		5215.2	36.6	58.0	0.0	0.0
20343	3.886	-5.142	801.99		-30.2	9.2	-0.1		11.65	-37.42		5214.6	36.6	60.4	0.0	0.0
20344	3.885	-5.424	800.72		-30.2	9.1	-0.2		11.55	-37.46		5213.3	36.6	56.8	0.0	0.0
20345	4.417	-6.022	802.55		-29.7	9.2	-0.1		11.69	-36.73		5213.9	36.6	58.0	0.0	0.0
20346	4.011	-5.927	802.48		-30.0	9.4	-0.0		11.88	-37.10		5213.9	36.0	53.1	0.0	0.0
20347	3.667	-5.990	801.00		-29.9	9.2	-0.0		11.69	-37.04		5213.9	36.6	58.0	0.0	0.0
20348	4.168	-5.959	802.34		-29.9	9.2	-0.0		11.67	-37.00		5213.9	36.0	58.6	0.0	0.0
20349	3.918	-5.707	801.01		-30.5	9.1	0.0		11.51	-37.83		5214.6	36.6	55.5	0.0	0.0
20350	3.980	-5.865	800.72		-29.9	9.0	-0.0		11.43	-37.15		5214.6	37.2	58.6	0.0	0.0
20351	4.199	-5.550	802.69		-30.0	9.1	0.0		11.56	-37.17		5213.9	36.6	53.7	0.0	0.0
20352	3.761	-5.393	801.15		-30.5	8.9	-0.1		11.26	-37.83		5214.6	36.0	54.3	0.0	0.0
20353	4.198	-5.896	801.56		-29.7	8.8	-0.2		11.18	-36.87		5215.8	36.6	59.2	0.0	0.0
20354	4.324	-5.582	802.83		-29.7	9.2	-0.1		11.59	-36.73		5215.2	36.6	55.5	0.0	0.0
20355	3.760	-5.425	800.44		-30.1	9.0	-0.1		11.45	-37.33		5214.6	36.0	57.4	0.0	0.0
20356	4.480	-5.833	801.70		-29.7	9.1	-0.1		11.56	-36.82		5215.2	36.6	64.7	0.0	0.0
20357	4.702	-5.487	802.41		-29.9	9.2	0.1		11.71	-37.04		5214.6	36.6	58.0	0.0	0.0
20358	4.105	-5.425	801.00		-29.9	9.1	-0.1		11.52	-37.11		5215.2	36.6	59.2	0.0	0.0
20359	4.166	-5.645	802.34		-29.5	9.2	-0.1		11.64	-36.48		5215.8	36.0	58.0	0.0	0.0
20360	3.822	-5.299	802.48		-30.2	9.3	-0.1		11.75	-37.36		5214.6	36.6	56.8	0.0	0.0
20361	3.759	-5.393	800.86		-29.9	9.0	-0.2		11.45	-37.17		5213.9	37.2	58.0	0.0	0.0
20362	4.386	-5.268	802.26		-29.4	9.2	-0.1		11.64	-36.38		5214.6	36.6	55.5	0.0	0.0
20363	4.072	-4.639	801.64		-29.9	9.2	-0.2		11.65	-37.09		5214.6	36.6	55.5	0.0	0.0
20364	4.008	-4.985	801.21		-29.7	9.0	-0.4		11.41	-36.85		5213.9	36.6	51.9	0.0	0.0
20365	4.478	-5.236	803.04		-29.4	9.2	-0.2		11.68	-36.37		5213.9	36.0	53.7	0.0	0.0
20366	4.009	-5.017	802.41		-29.6	9.3	-0.1		11.80	-36.63		5213.9	36.6	45.2	0.0	0.0
20367	3.884	-5.173	802.05		-29.2	9.2	-0.2		11.57	-36.23		5213.9	36.6	46.4	0.0	0.0
20368	4.230	-4.796	802.83		-29.5	9.2	-0.1		11.62	-36.52		5213.3	36.0	53.1	0.0	0.0
20369	4.010	-4.608	801.00		-29.9	9.0	-0.1		11.39	-37.14		5214.6	36.6	64.1	0.0	0.0
20370	4.228	-4.828	801.49		-29.3	9.0	-0.1		11.38	-36.41		5214.6	37.2	59.8	0.0	0.0
20371	4.229	-4.200	802.55		-29.7	9.2	-0.1		11.59	-36.85		5213.9	37.2	56.8	0.0	0.0
20372	3.821	-4.231	801.29		-29.9	8.8	-0.1		11.20	-37.19		5214.6	36.6	56.8	0.0	0.0
20373	4.228	-4.702	802.48		-29.2	8.9	-0.2		11.21	-36.23		5215.2	36.6	57.4	0.0	0.0
20374	4.229	-4.262	802.33		-29.3	9.2	-0.1		11.58	-36.39		5215.2	36.6	55.5	0.0	0.0
20375	3.727	-4.137	800.36		-29.6	9.0	-0.2		11.44	-36.78		5213.9	36.0	55.5	0.0	0.0
20376	4.510	-4.420	801.91		-29.2	9.1	-0.1		11.57	-36.21		5214.6	36.0	58.0	0.0	0.0
20377	4.544	-4.137	801.63		-29.5	9.2	-0.0		11.67	-36.62		5215.2	36.6	54.3	0.0	0.0
20378	3.821	-4.168	800.78		-29.5	9.1	-0.2		11.53	-36.66		5215.2	36.0	56.8	0.0	0.0
20379	3.820	-4.357	802.54		-29.2	9.3	-0.3		11.70	-36.16		5215.2	36.0	58.6	0.0	0.0
20380	3.508	-4.105	801.63		-29.7	9.3	-0.1		11.72	-36.87		5215.2	36.6	56.2	0.0	0.0
20381	3.695	-4.200	800.71		-29.4	9.0	-0.2		11.39	-36.59		5214.6	37.2	55.5	0.0	0.0
20382	3.977	-3.948	801.41		-29.2	9.2	-0.2		11.60	-36.23		5214.6	37.2	67.1	0.0	0.0
20383	3.508	-3.603	800.78		-29.6	9.1	-0.2		11.45	-36.78		5213.9	36.6	64.7	0.0	0.0
20384	3.945	-4.137	800.57		-29.2	8.9	-0.3		11.31	-36.36		5213.3	36.6	58.0	0.0	0.0
20385	4.291	-4.231	801.98		-29.2	9.1	-0.2		11.58	-36.19		5213.3	36.0	47.0	0.0	0.0
20386	3.634	-4.294	800.71		-29.4	9.3	-0.1		11.72	-36.54		5213.9	36.0	51.9	0.0	0.0
20387	3.759	-4.639	800.92		-29.1	9.1	-0.1		11.46	-36.10		5213.9	37.2	53.7	0.0	0.0
20388	3.979	-4.262	801.28		-29.5	9.0	-0.0		11.39	-36.66		5213.9	36.6	56.2	0.0	0.0
20389	3.635	-4.325	799.52		-29.7	8.9	-0.0		11.32	-37.00		5213.9	36.0	59.2	0.0	0.0
20390	3.916	-4.608	800.64		-29.3	9.0	-0.0		11.35	-36.36		5213.9	36.0	49.4	0.0	0.0
20391	3.917	-4.074	801.28		-29.7	9.0	-0.0		11.35	-36.96		5214.6	36.6	51.3	0.0	0.0
20392	3.665	-4.231	799.80		-29.8	8.7	-0.1		11.07	-37.04		5213.9	36.6	54.3	0.0	0.0
20393	4.073	-4.671	800.35		-29.1	8.9	-0.0		11.24	-36.13		5214.6	36.0	51.9	0.0	0.0
20394	3.948	-4.419	800.22		-29.5	9.0	-0.0		11.45	-36.68		5215.8	36.6	55.5	0.0	0.0
20395	3.759	-4.608	798.53		-29.6	8.9	-0.1		11.28	-36.94		5214.6	37.2	61.0	0.0	0.0
20396	4.482	-4.702	800.15		-29.4	9.0	0.1		11.46	-36.60		5214.6	36.0	65.9	0.0	0.0
20397	4.232	-4.608	799.94		-29.7	9.1	0.1		11.56	-36.92		5215.2	36.0	63.5	0.0	0.0
20398	3.634	-5.048	799.58		-29.5	9.0	-0.1		11.46	-36.75		5214.6	36.6	56.2	0.0	0.0
20399	3.760	-4.796	801.27		-29.4	9.1	-0.1		11.57	-36.54		5215.8	36.0	59.8	0.0	0.0
20400	3.760	-4.482	799.45		-29.9	9.0	-0.0		11.37	-37.27		5215.2	36.6	56.8	0.0	0.0
20401	3.885	-4.828	799.51		-29.3	8.9	-0.1		11.24	-36.50		5214.6	36.6	54.3	0.0	0.0
20402	4.011	-4.294	801.21		-29.5	9.0	-0.1		11.34	-36.69		5214.6	36.0	59.2	0.0	0.0
20403	3.885	-4.388	799.87		-29.8	8.9	-0.2		11.28	-37.11		5214.6	36.0	50.1	0.0	0.0
20404	4.448	-5.268	800.36		-29.2	8.9	-0.1		11.28	-36.30		5213.9	36.6	47.0	0.0	0.0
20405	4.356	-5.017	801.84		-29.4	9.1	0.1		11.52	-36.46		5213.9	36.6	54.3	0.0	0.0
20406	3.698	-4.922	800.22		-29.5	9.0	0.0		11.38	-36.71		5213.3	36.0	51.3	0.0	0.0
20407	4.200	-5.331	800.85		-29.2	8.9	0.1		11.25	-36.30		5213.9	36.0	54.9	0.0	0.0
20408	4.326	-4.954	800.58		-29.9	8.8	0.2		11.23	-37.10		5213.3	36.6	60.4	0.0	0.0
20409	4.012	-4.954	799.80		-29.7	8.7	0.1		11.02	-36.97		5213.3	36.6	57.4	0.0	0.0
20410	4.388	-4.985	801.56		-29.4	8.8	0.1		11.12	-36.43		5214.6	36.6	60.4	0.0	0.0
20411	4.232	-4.671	801.36		-30.1	8.7	0.1		11.04	-37.34		5213.9	36.6	54.9	0.0	0.0
20412	4.168	-5.111	800.43		-29.7	8.6	0.0		10.91	-36.86		5213.9	36.0	57.4	0.0	0.0
20413	4.669	-5.048	801.91		-29.1	9.0	0.1		11.36	-36.09		5215.2	36.6	59.8	0.0	0.0
20414	4.325	-4.796	800.50		-29.7	8.9	0.1		11.27	-36.94		5215.2	36.6	53.7	0.0	0.0
20415	4.701	-5.111	800.22		-29.5	8.8	0.1		11.14	-36.60		5214.6	36.0	61.0	0.0	0.0
20416	5.235	-4.954	801.84		-29.4	9.0	0.2		11.46	-36.41		5215.2	36.6	56.8	0.0	0.0
20417	4.326	-4.891	800.65		-29.8	8.9	0.1		11.30	-37.08		5215.2	36.6	50.1	0.0	0.0
20418	4.418	-5.173	802.05		-29.4	8.8	-0.1		11.19	-36.47		5215.8	37.2	54.9	0.0	0.0
20419	4.575	-4.765	803.40		-29.7	9.1	0.0		11.47	-36.83		5215.2	36.0	52.5	0.0	0.0
20420	4.294	-4.796	800.58		-29.9	8.8	0.0		11.23	-37.11		5215.2	36.6	54.3	0.0	0.0
20421	4.763	-4.922	801.98		-29.3	8.8	0.0		11.19	-36.31		5215.2	37.2	54.3	0.0	0.0
20422	4.701	-4.168	802.91		-29.7	9.0	-0.0		11.35	-36.81		5215.2	36.0	54.3	0.0	0.0
20423	4.574	-4.482	801.28		-29.8	8.8	-0.2		11.10	-37.04		5213.3	36.0	48.2	0.0	0.0
20424	5.295	-5.205	802.97		-29.2	8.8	-0.0		11.23	-36.21		5213.9	36.0	47.0	0.0	0.0
20425	5.014	-5.048	803.19		-29.5	9.1	0.2		11.51	-36.57		5212.7	36.0	53.1	0.0	0.0
20426	4.544	-4.985	802.34		-29.5	8.9	0.0		11.29	-36.56		5213.3	36.0	59.8	0.0	0.0
20427	5.045	-5.048	802.76		-29.3	8.9	0.1		11.33	-36.30		5213.9	36.6	55.5	0.0	0.0
20428	4.889	-4.859	802.27		-30.0	8.8	0.2		11.22	-37.17		5213.9	37.2	57.4	0.0	0.0
20429	4.826	-4.922	802.34		-29.7	8.8	0.1		11.11	-36.80		5215.2	36.6	54.9	0.0	0.0
20430	5.108	-4.514	803.89		-29.5	8.9	0.1		11.32	-36.51		5213.9	36.6	49.4	0.0	0.0
20431	4.795	-4.482	802.70		-30.0	8.8	0.1		11.12	-37.17		5213.9	37.2	53.7	0.0	0.0
20432	4.982	-5.048	803.61		-29.5	8.6	-0.0		10.86	-36.50		5214.6	37.2	54.9	0.0	0.0
20433	5.327	-4.671	804.74		-29.3	8.9	0.0		11.25	-36.18		5215.2	36.6	54.9	0.0	0.0
20434	4.982	-4.451	802.27		-29.6	8.9	0.0		11.29	-36.75		5215.2	36.6	59.2	0.0	0.0
20435	5.609	-4.891	803.26		-29.4	8.9	0.0		11.33	-36.40		5213.9	36.6	61.0	0.0	0.0
20436	5.798	-4.734	804.32		-29.6	9.1	0.2		11.52	-36.58		5215.2	36.6	59.8	0.0	0.0
20437	4.888	-4.608	802.83		-29.7	9.0	0.0		11.43	-36.82		5215.2	37.2	55.5	0.0	0.0
20438	4.981	-4.765	805.09		-29.2	9.1	-0.1		11.50	-36.13		5215.2	37.2	55.5	0.0	0.0
20439	4.982	-4.451	804.88		-29.7	9.1	0.0		11.54	-36.76		5214.6	36.6	56.8	0.0	0.0
20440	4.731	-4.420	803.47		-29.7	9.0	-0.0		11.34	-36.82		5215.2	37.2	57.4	0.0	0.0
20441	5.169	-4.357	804.95		-29.1	9.0	-0.1		11.41	-36.01		5214.6	36.6	56.8	0.0	0.0
20442	5.043	-4.043	805.23		-29.6	9.1	-0.1		11.50	-36.54		5213.9	37.2	62.3	0.0	0.0
20443	5.074	-4.482	803.75		-29.5	8.9	-0.2		11.26	-36.57		5213.9	36.6	58.6	0.0	0.0
20444	5.606	-4.640	806.22		-29.0	9.1	-0.0		11.57	-35.80		5214.6	36.0	52.5	0.0	0.0
20445	5.044	-4.451	805.16		-29.3	9.3	0.1		11.73	-36.21		5213.3	36.6	53.7	0.0	0.0
20446	4.918	-4.734	804.60		-29.3	8.9	-0.0		11.30	-36.18		5213.9	36.6	57.4	0.0	0.0
20447	5.231	-4.608	805.80		-29.4	8.9	0.0		11.31	-36.35		5213.9	36.6	53.7	0.0	0.0
20448	4.762	-4.357	804.74		-29.7	9.0	0.1		11.41	-36.72		5213.9	37.2	56.2	0.0	0.0
20449	5.074	-4.483	805.16		-29.4	8.9	-0.0		11.24	-36.31		5213.9	36.6	58.0	0.0	0.0
20450	5.231	-4.263	807.00		-29.5	9.0	-0.0		11.31	-36.38		5214.6	36.0	53.1	0.0	0.0
20451	4.699	-4.294	805.52		-29.8	8.8	-0.1		11.14	-36.81		5214.6	36.6	56.2	0.0	0.0
20452	5.137	-4.577	806.07		-28.9	8.9	-0.1		11.27	-35.71		5214.6	36.6	57.4	0.0	0.0
20453	5.168	-4.200	806.22		-29.3	9.1	-0.0		11.52	-36.15		5215.2	36.0	56.8	0.0	0.0
20454	4.855	-4.294	804.32		-29.6	9.0	-0.1		11.42	-36.60		5215.8	36.0	60.4	0.0	0.0
20455	5.577	-4.608	805.79		-29.1	9.1	0.1		11.54	-35.96		5213.9	36.6	61.0	0.0	0.0
20456	5.358	-4.326	805.94		-29.6	9.2	0.1		11.68	-36.50		5214.6	36.0	58.0	0.0	0.0
20457	4.666	-4.608	804.74		-29.4	9.1	-0.1		11.50	-36.32		5215.2	36.6	54.3	0.0	0.0
20458	4.729	-4.546	806.29		-29.2	9.2	-0.1		11.64	-36.06		5214.6	36.0	51.3	0.0	0.0
20459	4.698	-4.137	806.36		-29.6	9.2	-0.0		11.65	-36.58		5215.2	36.6	57.4	0.0	0.0
20460	4.667	-4.263	804.88		-29.3	9.1	-0.1		11.50	-36.28		5214.6	36.6	56.2	0.0	0.0
20461	4.854	-4.043	805.86		-29.1	9.2	-0.2		11.65	-35.91		5215.2	36.0	51.3	0.0	0.0
20462	4.822	-3.886	805.73		-29.5	9.2	-0.2		11.56	-36.50		5214.6	36.6	57.4	0.0	0.0
20463	5.041	-4.545	805.16		-29.3	9.0	-0.2		11.36	-36.16		5213.9	36.6	50.1	0.0	0.0
20464	5.105	-4.420	807.06		-29.0	9.3	-0.1		11.75	-35.72		5213.9	36.6	54.3	0.0	0.0
20465	4.636	-4.137	805.16		-29.3	9.3	-0.0		11.74	-36.18		5213.3	37.2	58.6	0.0	0.0
20466	4.824	-4.671	804.88		-29.1	9.1	-0.1		11.54	-35.98		5213.3	36.6	53.7	0.0	0.0
20467	4.856	-4.294	805.87		-29.5	9.1	-0.0		11.49	-36.48		5214.6	36.6	54.3	0.0	0.0
20468	4.417	-4.137	804.38		-29.5	9.1	0.0		11.48	-36.53		5213.9	36.6	66.5	0.0	0.0
20469	4.730	-4.326	805.09		-29.1	9.1	0.0		11.49	-36.00		5213.9	36.6	62.9	0.0	0.0
20470	4.668	-3.886	806.08		-29.6	9.0	-0.0		11.35	-36.61		5213.9	37.2	60.4	0.0	0.0
20471	4.291	-4.168	804.45		-29.3	8.9	-0.1		11.28	-36.30		5214.6	36.6	54.3	0.0	0.0
20472	4.855	-4.325	805.29		-28.7	9.2	-0.0		11.60	-35.49		5214.6	36.0	59.8	0.0	0.0
20473	4.699	-3.728	805.23		-29.2	9.2	-0.1		11.64	-36.17		5215.2	36.0	61.0	0.0	0.0
20474	4.668	-3.980	803.53		-29.2	9.1	-0.1		11.57	-36.23		5215.2	36.6	56.2	0.0	0.0
20475	5.233	-4.011	804.73		-28.9	9.4	0.1		11.93	-35.72		5214.6	37.2	59.8	0.0	0.0
20476	4.574	-3.791	804.66		-29.4	9.4	-0.0		11.85	-36.33		5215.2	36.6	51.9	0.0	0.0
20477	4.165	-4.043	803.81		-29.2	9.2	-0.2		11.64	-36.12		5215.2	36.0	53.1	0.0	0.0
20478	4.511	-3.728	805.72		-29.1	9.4	-0.1		11.88	-35.97		5215.2	36.6	56.8	0.0	0.0
20479	4.104	-3.351	803.75		-29.3	9.3	-0.1		11.71	-36.37		5214.6	37.2	53.7	0.0	0.0
20480	4.416	-3.445	803.88		-28.9	9.2	-0.2		11.57	-35.83		5215.2	36.6	56.2	0.0	0.0
20481	4.792	-3.006	805.79		-29.0	9.4	-0.2		11.82	-35.83		5215.2	36.6	69.6	0.0	0.0
20482	4.510	-3.257	803.53		-29.2	9.2	-0.2		11.62	-36.26		5213.9	37.2	63.5	0.0	0.0
20483	4.761	-3.917	804.72		-28.4	9.3	-0.0		11.79	-35.14		5213.9	36.6	62.9	0.0	0.0
20484	4.512	-3.194	805.58		-28.8	9.5	0.0		11.92	-35.57		5213.3	36.0	57.4	0.0	0.0
20485	4.072	-3.226	802.83		-29.3	9.1	-0.1		11.52	-36.34		5213.3	36.6	55.5	0.0	0.0
20486	4.574	-3.634	803.95		-28.8	9.1	-0.0		11.56	-35.65		5213.9	37.2	57.4	0.0	0.0
20487	4.449	-2.943	804.03		-29.1	9.2	0.1		11.66	-36.13		5213.9	36.6	53.1	0.0	0.0
20488	3.979	-2.974	803.11		-29.2	9.0	-0.1		11.42	-36.19		5214.6	36.0	55.5	0.0	0.0
20489	4.449	-3.163	804.87		-28.8	9.2	-0.0		11.59	-35.70		5213.9	36.6	51.3	0.0	0.0
20490	4.293	-2.817	804.31		-29.1	9.2	-0.0		11.59	-36.07		5213.9	36.0	52.5	0.0	0.0
20491	4.104	-3.037	803.38		-28.7	9.1	-0.1		11.46	-35.65		5214.6	36.6	45.8	0.0	0.0
20492	4.448	-2.943	804.51		-28.4	9.3	-0.1		11.79	-35.17		5213.9	36.6	48.2	0.0	0.0
20493	4.387	-2.597	803.04		-29.1	9.4	-0.0		11.89	-36.14		5213.9	36.0	55.5	0.0	0.0
20494	4.668	-3.006	802.47		-28.8	9.2	-0.0		11.69	-35.76		5215.2	36.6	59.2	0.0	0.0
20495	4.700	-2.974	803.95		-28.7	9.5	-0.0		12.03	-35.53		5215.8	36.0	56.8	0.0	0.0
20496	3.759	-2.723	803.03		-29.1	9.5	-0.1		11.92	-36.18		5214.6	36.6	56.8	0.0	0.0
20497	3.852	-3.006	803.60		-28.9	9.3	-0.2		11.71	-35.81		5214.6	36.0	57.4	0.0	0.0
20498	4.135	-2.786	804.02		-29.0	9.4	-0.1		11.89	-35.94		5214.6	36.6	56.8	0.0	0.0
20499	3.572	-2.503	802.33		-29.1	9.3	-0.1		11.77	-36.17		5214.6	37.2	54.3	0.0	0.0
20500	4.072	-2.534	803.59		-28.6	9.3	-0.3		11.68	-35.44		5215.2	36.6	54.9	0.0	0.0
20501	4.197	-2.409	804.66		-28.9	9.4	-0.3		11.81	-35.81		5214.6	36.6	55.5	0.0	0.0
20502	3.915	-2.817	802.40		-29.0	9.3	-0.2		11.71	-36.04		5214.6	37.2	54.3	0.0	0.0
20503	4.417	-3.163	804.79		-28.2	9.4	-0.1		11.82	-34.95		5214.6	36.0	55.5	0.0	0.0
20504	4.074	-2.786	803.88		-28.9	9.6	0.0		12.05	-35.80		5214.6	36.6	54.9	0.0	0.0
20505	3.728	-2.974	802.12		-29.1	9.2	-0.1		11.61	-36.14		5213.9	36.6	54.9	0.0	0.0
20506	4.324	-3.163	803.24		-28.7	9.3	-0.0		11.71	-35.60		5213.9	36.0	56.2	0.0	0.0
20507	4.230	-2.692	802.61		-29.2	9.4	0.0		11.86	-36.25		5213.3	37.2	56.2	0.0	0.0
20508	3.759	-2.911	802.69		-29.4	9.0	-0.2		11.42	-36.50		5213.9	35.4	56.8	0.0	0.0
20509	4.104	-2.911	804.66		-28.8	9.2	-0.1		11.59	-35.69		5213.9	36.0	56.8	0.0	0.0
20510	3.917	-2.723	803.32		-29.0	9.3	-0.0		11.74	-36.02		5213.9	36.0	58.6	0.0	0.0
20511	4.010	-3.006	802.46		-28.8	9.2	-0.1		11.61	-35.76		5214.6	36.6	59.8	0.0	0.0
20512	4.323	-2.754	803.67		-28.8	9.5	-0.1		11.95	-35.74		5214.6	36.6	57.4	0.0	0.0
20513	4.262	-2.723	802.40		-29.3	9.4	-0.0		11.94	-36.38		5215.2	36.0	57.4	0.0	0.0
20514	4.731	-3.069	802.26		-28.8	9.2	-0.0		11.71	-35.79		5215.8	37.2	57.4	0.0	0.0
20515	4.323	-2.880	803.60		-29.0	9.6	-0.1		12.06	-35.96		5213.9	36.6	53.7	0.0	0.0
20516	3.602	-2.849	802.47		-29.3	9.5	-0.2		12.02	-36.44		5214.6	36.0	54.3	0.0	0.0
20517	4.197	-3.226	803.10		-29.0	9.3	-0.2		11.77	-35.99		5215.2	36.6	55.5	0.0	0.0
20518	4.166	-2.880	803.81		-29.2	9.4	-0.2		11.91	-36.21		5214.6	36.0	51.9	0.0	0.0
20519	3.695	-2.534	801.84		-29.4	9.4	-0.3		11.83	-36.56		5215.2	36.6	56.8	0.0	0.0
20520	4.290	-2.786	803.60		-28.9	9.3	-0.3		11.78	-35.82		5215.8	36.6	55.5	0.0	0.0
20521	4.573	-2.817	803.88		-29.2	9.4	-0.1		11.85	-36.24		5214.6	36.6	58.6	0.0	0.0
20522	4.166	-3.100	803.25		-29.0	9.5	-0.1		11.98	-35.94		5213.9	37.2	59.8	0.0	0.0
