

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23430	2.386	0.680	644.73		24.4	0.1	0.1		0.29	37.81		4950.3	34.8	9.8	0.0	0.0
23431	2.135	0.774	645.31		23.8	0.1	-0.0		0.31	36.86		4950.3	34.2	11.0	0.0	0.0
23432	2.385	0.554	644.80		24.6	-0.1	-0.1		-0.08	38.08		4950.3	33.6	11.6	0.0	0.0
23433	2.166	0.774	645.16		24.1	0.2	-0.0		0.43	37.35		4950.9	34.2	11.0	0.0	0.0
23434	2.606	0.711	643.75		24.2	0.1	0.1		0.34	37.62		4951.5	34.8	11.0	0.0	0.0
23435	2.324	0.743	645.44		24.2	0.2	0.0		0.47	37.46		4950.9	34.2	12.8	0.0	0.0
23436	2.040	0.617	643.96		24.1	0.3	-0.1		0.56	37.40		4951.5	34.8	11.6	0.0	0.0
23437	2.103	0.743	645.58		24.1	0.4	-0.1		0.65	37.33		4952.1	35.4	9.8	0.0	0.0
23438	2.008	0.963	643.89		24.1	0.2	-0.2		0.34	37.36		4951.5	34.8	11.0	0.0	0.0
23439	2.479	0.837	645.79		24.3	0.3	-0.1		0.54	37.59		4952.1	34.2	11.6	0.0	0.0
23440	2.198	0.554	644.81		24.2	0.2	0.0		0.45	37.54		4952.7	33.6	11.6	0.0	0.0
23441	2.260	0.617	645.65		24.4	0.3	-0.0		0.53	37.78		4952.7	34.2	11.0	0.0	0.0
23442	2.229	0.586	643.47		23.9	-0.0	-0.0		0.09	37.04		4952.7	34.8	9.2	0.0	0.0
23443	2.260	0.648	645.58		24.5	0.2	0.1		0.36	37.94		4952.7	34.8	11.0	0.0	0.0
23444	2.073	0.806	644.89		23.7	-0.0	0.0		0.04	36.76		4952.7	34.2	11.0	0.0	0.0
23445	2.385	0.648	645.93		24.6	-0.1	-0.0		0.04	38.01		4952.1	33.6	9.2	0.0	0.0
23446	2.166	0.837	644.74		24.1	0.2	-0.0		0.47	37.38		4951.5	33.6	11.6	0.0	0.0
23447	2.951	0.617	645.30		24.2	0.1	0.1		0.24	37.53		4950.9	34.2	10.4	0.0	0.0
23448	2.480	0.648	645.94		23.9	0.3	0.1		0.54	36.92		4951.5	34.8	11.0	0.0	0.0
23449	2.196	0.711	644.95		24.1	0.2	-0.2		0.45	37.28		4950.9	34.2	12.2	0.0	0.0
23450	2.260	0.711	646.08		23.8	0.3	-0.1		0.52	36.85		4950.3	34.2	11.0	0.0	0.0
23451	2.322	0.963	644.67		24.1	0.1	-0.2		0.30	37.34		4950.9	34.2	8.5	0.0	0.0
23452	2.509	1.088	646.36		24.0	0.2	-0.2		0.46	37.06		4950.3	34.2	11.6	0.0	0.0
23453	2.416	0.774	645.23		24.5	0.3	-0.0		0.53	37.86		4950.3	34.2	12.2	0.0	0.0
23454	2.385	0.837	646.85		24.4	0.4	0.0		0.70	37.67		4950.9	33.6	11.0	0.0	0.0
23455	2.354	0.711	643.47		23.9	-0.1	0.0		0.02	37.09		4950.9	34.2	11.0	0.0	0.0
23456	2.511	0.962	645.86		24.2	0.3	0.1		0.52	37.48		4951.5	35.4	12.2	0.0	0.0
23457	2.260	1.025	644.25		23.7	0.0	-0.0		0.14	36.70		4951.5	33.6	12.2	0.0	0.0
23458	2.448	0.868	646.57		24.5	0.1	0.0		0.25	37.87		4951.5	33.6	12.2	0.0	0.0
23459	2.385	0.931	644.81		24.1	0.2	-0.1		0.50	37.40		4952.1	34.2	11.0	0.0	0.0
23460	3.107	0.837	645.51		24.3	0.2	0.1		0.45	37.54		4952.7	33.6	11.6	0.0	0.0
23461	2.762	0.931	644.60		24.0	0.3	0.0		0.65	37.20		4952.7	34.2	11.6	0.0	0.0
23462	2.541	0.837	645.79		24.3	0.3	-0.1		0.54	37.53		4952.1	34.2	11.0	0.0	0.0
23463	2.291	0.963	645.17		23.8	0.3	-0.1		0.58	36.80		4952.7	33.6	11.6	0.0	0.0
23464	2.697	1.214	644.74		24.2	0.2	-0.2		0.42	37.48		4952.1	33.6	11.0	0.0	0.0
23465	2.729	1.120	646.08		23.8	0.2	-0.1		0.47	36.83		4952.1	34.2	10.4	0.0	0.0
23466	2.666	0.680	645.37		24.6	0.3	-0.1		0.59	38.04		4951.5	34.2	9.2	0.0	0.0
23467	2.542	0.994	646.15		24.1	0.3	-0.0		0.56	37.29		4951.5	33.6	8.5	0.0	0.0
23468	2.510	0.900	643.89		24.0	0.1	-0.1		0.22	37.18		4950.9	34.2	7.9	0.0	0.0
23469	2.417	1.277	645.86		24.3	0.4	0.0		0.71	37.53		4950.3	34.8	9.2	0.0	0.0
23470	2.385	1.182	644.53		23.8	-0.0	0.0		0.07	36.80		4950.3	34.2	11.0	0.0	0.0
23471	2.667	0.994	646.92		24.4	0.2	-0.0		0.39	37.63		4950.3	33.6	10.4	0.0	0.0
23472	2.447	1.183	644.52		24.1	0.3	-0.1		0.58	37.28		4950.3	34.2	9.2	0.0	0.0
23473	2.919	1.151	646.22		24.4	0.4	0.1		0.71	37.73		4950.9	34.2	11.0	0.0	0.0
23474	2.762	1.088	644.53		24.0	0.3	0.0		0.63	37.23		4950.3	34.2	11.0	0.0	0.0
23475	2.572	1.088	646.14		24.5	0.5	-0.1		0.83	37.82		4951.5	34.8	9.8	0.0	0.0
23476	2.447	1.057	644.60		23.9	0.4	-0.0		0.67	37.07		4951.5	34.2	11.0	0.0	0.0
23477	2.635	1.183	645.44		24.6	0.3	-0.1		0.60	38.04		4951.5	34.2	11.6	0.0	0.0
23478	2.603	1.308	645.23		24.1	0.3	-0.2		0.58	37.35		4951.5	34.2	11.6	0.0	0.0
23479	2.917	0.900	645.79		24.6	0.3	-0.1		0.60	38.06		4952.7	34.2	10.4	0.0	0.0
23480	2.511	1.151	646.01		24.1	0.4	-0.0		0.75	37.29		4952.1	34.8	11.6	0.0	0.0
23481	2.604	1.088	644.31		24.3	0.1	-0.0		0.30	37.63		4952.7	34.2	12.2	0.0	0.0
23482	2.511	1.182	645.65		24.2	0.3	0.1		0.65	37.46		4952.1	34.2	12.8	0.0	0.0
23483	2.479	1.025	644.53		23.9	0.0	-0.0		0.15	36.99		4952.7	34.2	11.6	0.0	0.0
23484	2.510	1.183	646.78		24.3	0.3	-0.1		0.61	37.45		4952.7	33.6	9.8	0.0	0.0
23485	2.321	1.245	644.52		24.3	0.3	-0.2		0.53	37.58		4952.7	34.2	8.5	0.0	0.0
23486	2.981	1.245	646.57		24.4	0.4	0.0		0.77	37.73		4951.5	34.2	10.4	0.0	0.0
23487	2.605	1.277	644.45		24.2	0.5	-0.0		0.83	37.49		4950.9	34.2	10.4	0.0	0.0
23488	2.196	1.214	646.92		24.3	0.5	-0.1		0.94	37.56		4950.9	34.8	11.0	0.0	0.0
23489	2.197	1.245	644.53		24.0	0.4	-0.1		0.75	37.16		4950.9	34.8	11.0	0.0	0.0
23490	2.353	1.465	646.28		24.7	0.4	-0.2		0.67	38.16		4950.3	34.2	10.4	0.0	0.0
23491	2.415	1.497	645.02		24.0	0.2	-0.2		0.48	37.21		4950.3	34.2	9.8	0.0	0.0
23492	2.573	1.025	647.13		25.0	0.5	-0.0		0.87	38.55		4949.6	34.8	10.4	0.0	0.0
23493	2.229	1.182	645.51		24.3	0.4	0.0		0.68	37.52		4950.3	33.6	10.4	0.0	0.0
23494	2.698	1.182	645.44		24.5	0.1	0.0		0.26	37.92		4950.3	33.6	12.2	0.0	0.0
23495	2.291	1.339	645.51		24.2	0.4	0.0		0.68	37.40		4950.9	34.2	11.0	0.0	0.0
23496	2.353	1.340	645.51		24.2	0.1	-0.0		0.23	37.46		4951.5	34.2	11.0	0.0	0.0
23497	2.385	1.402	646.50		24.4	0.2	-0.0		0.42	37.64		4952.1	34.2	11.6	0.0	0.0
23498	2.352	1.340	644.52		24.6	0.2	-0.2		0.50	38.06		4952.1	34.2	11.6	0.0	0.0
23499	2.668	1.434	646.43		24.0	0.4	0.0		0.79	37.13		4952.1	34.2	11.0	0.0	0.0
23500	2.542	1.277	644.38		24.2	0.4	-0.0		0.70	37.53		4952.7	34.2	11.0	0.0	0.0
23501	2.039	1.277	646.85		24.2	0.5	-0.1		0.92	37.35		4952.7	34.2	11.0	0.0	0.0
23502	2.008	1.308	643.82		24.1	0.3	-0.1		0.63	37.38		4952.1	34.2	10.4	0.0	0.0
23503	2.196	1.654	646.14		24.6	0.4	-0.1		0.77	37.98		4952.7	33.6	9.8	0.0	0.0
23504	2.227	1.685	644.38		24.0	0.3	-0.2		0.64	37.21		4952.1	33.6	10.4	0.0	0.0
23505	2.541	1.151	646.85		24.8	0.6	-0.1		1.02	38.32		4952.1	34.2	9.8	0.0	0.0
23506	2.009	1.245	645.02		24.3	0.5	0.0		0.88	37.58		4951.5	34.8	10.4	0.0	0.0
23507	2.354	1.308	645.79		24.5	0.2	-0.0		0.49	37.86		4952.1	34.2	12.2	0.0	0.0
23508	2.009	1.559	644.38		24.0	0.4	0.0		0.67	37.15		4951.5	34.8	11.0	0.0	0.0
23509	2.103	1.434	645.44		24.3	0.1	0.0		0.31	37.55		4950.9	34.8	11.6	0.0	0.0
23510	2.228	1.465	645.87		24.2	0.3	-0.1		0.54	37.34		4950.3	34.2	11.6	0.0	0.0
23511	2.227	1.402	645.01		24.6	0.3	-0.2		0.55	38.12		4950.9	34.2	10.4	0.0	0.0
23512	2.542	1.497	645.44		24.2	0.6	0.0		0.98	37.36		4950.3	34.8	9.8	0.0	0.0
23513	2.511	1.497	644.52		24.6	0.5	-0.0		0.93	38.05		4950.9	34.2	8.5	0.0	0.0
23514	1.977	1.528	646.07		24.2	0.6	-0.1		1.05	37.36		4950.9	34.2	9.8	0.0	0.0
23515	2.133	1.560	643.81		24.3	0.5	-0.2		0.83	37.61		4950.9	34.2	10.4	0.0	0.0
23516	2.008	1.874	645.51		24.3	0.6	-0.2		1.01	37.61		4951.5	33.6	11.0	0.0	0.0
23517	2.070	1.842	643.39		24.3	0.3	-0.2		0.60	37.68		4952.1	34.2	11.6	0.0	0.0
23518	2.322	1.371	645.93		24.9	0.7	-0.0		1.14	38.51		4951.5	34.2	12.2	0.0	0.0
23519	2.009	1.402	643.32		24.4	0.5	-0.0		0.84	37.80		4952.1	34.2	12.2	0.0	0.0
23520	2.322	1.434	644.66		24.5	0.4	-0.0		0.72	37.93		4952.1	34.8	9.2	0.0	0.0
23521	2.197	1.559	643.11		24.1	0.5	-0.0		0.83	37.35		4952.7	34.2	7.9	0.0	0.0
23522	2.260	1.465	645.23		24.4	0.2	0.0		0.45	37.71		4952.7	34.2	7.9	0.0	0.0
23523	2.072	1.497	644.31		24.3	0.4	-0.0		0.65	37.61		4952.7	34.8	9.8	0.0	0.0
23524	2.448	1.497	644.52		24.7	0.4	-0.1		0.69	38.29		4952.1	34.2	11.0	0.0	0.0
23525	2.637	1.560	644.38		24.0	0.6	0.0		1.04	37.21		4952.1	34.2	10.4	0.0	0.0
23526	2.510	1.434	644.30		24.6	0.5	-0.1		0.83	38.04		4951.5	34.2	12.2	0.0	0.0
23527	1.978	1.528	645.09		24.1	0.5	-0.1		0.86	37.35		4950.9	33.6	11.0	0.0	0.0
23528	2.102	1.560	643.46		24.4	0.5	-0.2		0.81	37.78		4950.3	34.2	12.8	0.0	0.0
23529	2.071	2.031	645.30		24.4	0.5	-0.2		0.92	37.71		4950.3	34.8	13.4	0.0	0.0
23530	2.196	1.654	643.67		24.5	0.4	-0.2		0.72	37.97		4950.3	34.2	12.2	0.0	0.0
23531	2.260	1.560	646.35		24.8	0.7	-0.1		1.14	38.24		4950.3	34.2	11.0	0.0	0.0
23532	2.040	1.528	643.18		24.2	0.4	-0.1		0.77	37.50		4950.3	34.2	12.8	0.0	0.0
23533	2.291	1.559	645.01		24.5	0.5	0.0		0.89	37.87		4950.3	34.8	11.6	0.0	0.0
23534	2.134	1.811	643.60		24.2	0.4	-0.0		0.66	37.46		4950.9	34.2	11.0	0.0	0.0
23535	2.260	1.622	644.73		24.3	0.2	-0.0		0.36	37.64		4951.5	34.2	11.6	0.0	0.0
23536	2.134	1.654	643.74		24.3	0.3	-0.1		0.54	37.70		4950.9	34.8	11.0	0.0	0.0
23537	2.604	1.497	643.88		24.6	0.5	-0.0		0.87	38.18		4951.5	34.2	11.0	0.0	0.0
23538	2.480	1.371	643.18		24.3	0.6	0.0		0.98	37.69		4951.5	33.6	9.8	0.0	0.0
23539	2.353	1.277	644.66		24.7	0.5	-0.1		0.88	38.24		4952.7	34.2	7.3	0.0	0.0
23540	2.040	1.402	644.45		24.1	0.6	-0.1		1.04	37.37		4952.1	33.6	6.7	0.0	0.0
23541	2.196	1.591	644.16		24.6	0.4	-0.2		0.70	38.16		4952.7	34.2	11.6	0.0	0.0
23542	2.321	1.905	644.73		24.2	0.5	-0.2		0.90	37.45		4952.7	34.8	12.2	0.0	0.0
23543	2.446	1.465	644.09		24.5	0.4	-0.2		0.69	37.96		4953.3	34.8	9.8	0.0	0.0
23544	2.134	1.528	645.72		24.4	0.7	-0.1		1.15	37.77		4952.7	34.2	9.2	0.0	0.0
23545	2.134	1.528	643.32		24.1	0.4	-0.1		0.70	37.43		4951.5	33.6	9.2	0.0	0.0
23546	2.197	1.591	645.30		24.3	0.5	-0.0		0.81	37.61		4952.1	33.6	10.4	0.0	0.0
23547	2.009	1.685	643.61		24.0	0.3	-0.1		0.61	37.28		4950.9	34.2	10.4	0.0	0.0
23548	2.259	1.591	645.86		24.2	0.3	-0.1		0.58	37.45		4950.3	34.8	7.9	0.0	0.0
23549	2.134	1.654	643.60		24.4	0.3	-0.1		0.62	37.77		4950.9	34.8	9.2	0.0	0.0
23550	2.479	1.685	644.87		24.7	0.5	-0.0		0.90	38.23		4950.3	34.8	8.5	0.0	0.0
23551	2.480	1.560	643.46		24.2	0.5	0.0		0.91	37.60		4950.3	34.2	7.9	0.0	0.0
23552	2.384	1.497	644.44		24.8	0.6	-0.1		1.05	38.39		4950.9	34.2	9.8	0.0	0.0
23553	1.914	1.622	643.96		24.0	0.5	-0.1		0.93	37.17		4950.9	34.2	11.0	0.0	0.0
23554	2.196	1.622	643.88		24.5	0.4	-0.1		0.78	37.99		4950.3	33.6	9.2	0.0	0.0
23555	2.227	1.874	644.45		24.2	0.6	-0.2		1.04	37.40		4951.5	34.2	9.8	0.0	0.0
23556	2.634	1.434	643.88		24.5	0.4	-0.2		0.76	38.00		4951.5	34.8	7.9	0.0	0.0
23557	2.385	1.371	645.44		24.3	0.7	-0.0		1.20	37.61		4952.1	34.2	9.8	0.0	0.0
23558	2.353	1.371	642.82		24.3	0.4	-0.1		0.77	37.80		4951.5	33.6	12.2	0.0	0.0
23559	2.260	1.465	644.38		24.1	0.5	0.0		0.83	37.40		4952.7	33.6	14.6	0.0	0.0
23560	2.165	1.528	643.18		24.1	0.3	-0.1		0.58	37.37		4952.7	34.2	12.2	0.0	0.0
23561	2.071	1.622	646.01		24.0	0.4	-0.1		0.73	37.08		4952.7	34.8	11.6	0.0	0.0
23562	2.102	1.560	643.60		24.3	0.3	-0.1		0.62	37.71		4952.1	34.2	12.2	0.0	0.0
23563	2.385	1.560	644.73		24.4	0.6	-0.0		1.09	37.77		4952.7	34.2	10.4	0.0	0.0
23564	2.354	1.497	642.83		24.1	0.4	-0.0		0.80	37.49		4952.1	34.2	11.0	0.0	0.0
23565	2.133	1.591	645.29		24.6	0.7	-0.1		1.19	38.09		4951.5	33.6	10.4	0.0	0.0
23566	1.820	1.528	643.32		23.9	0.6	-0.1		0.99	37.13		4951.5	34.2	10.4	0.0	0.0
23567	2.134	1.622	645.08		24.8	0.5	-0.1		0.83	38.37		4951.5	34.2	10.4	0.0	0.0
23568	2.070	1.937	643.46		24.1	0.6	-0.2		0.96	37.40		4950.9	34.2	8.5	0.0	0.0
23569	2.478	1.497	645.22		24.7	0.5	-0.1		0.92	38.19		4950.3	34.8	7.3	0.0	0.0
23570	2.197	1.465	645.09		24.5	0.8	-0.0		1.29	37.90		4950.3	34.2	9.8	0.0	0.0
23571	2.448	1.402	644.02		24.6	0.4	-0.0		0.79	38.06		4950.9	33.6	7.9	0.0	0.0
23572	2.354	1.434	644.10		24.0	0.5	0.0		0.84	37.17		4950.3	34.2	7.9	0.0	0.0
23573	2.102	1.560	643.67		24.3	0.4	-0.1		0.71	37.68		4950.3	34.2	10.4	0.0	0.0
23574	2.103	1.748	645.51		24.1	0.4	-0.1		0.67	37.20		4951.5	34.2	9.8	0.0	0.0
23575	2.071	1.622	643.03		24.6	0.3	-0.1		0.62	38.16		4950.9	34.2	9.8	0.0	0.0
23576	2.511	1.591	644.38		24.3	0.6	-0.0		1.08	37.69		4950.9	34.2	12.2	0.0	0.0
23577	2.574	1.465	642.83		24.2	0.5	-0.0		0.93	37.61		4951.5	34.8	12.2	0.0	0.0
23578	2.196	1.434	645.36		24.5	0.8	-0.1		1.37	37.95		4952.1	34.2	11.0	0.0	0.0
23579	2.008	1.497	642.97		24.1	0.6	-0.1		1.09	37.42		4952.7	34.2	11.6	0.0	0.0
23580	2.103	1.717	644.94		24.6	0.6	-0.1		1.02	38.08		4952.7	34.2	11.6	0.0	0.0
23581	2.133	1.905	643.60		24.1	0.6	-0.3		1.04	37.39		4952.7	33.6	11.6	0.0	0.0
23582	2.540	1.560	645.29		24.7	0.7	-0.1		1.14	38.27		4952.7	34.2	9.8	0.0	0.0
23583	1.852	1.465	644.59		24.5	0.8	-0.1		1.26	37.90		4952.7	34.2	11.0	0.0	0.0
23584	2.259	1.402	644.44		24.7	0.5	-0.1		0.89	38.27		4952.1	34.2	12.2	0.0	0.0
23585	2.072	1.528	643.82		24.0	0.5	-0.0		0.90	37.19		4951.5	34.2	9.8	0.0	0.0
23586	2.134	1.497	643.74		24.3	0.4	-0.1		0.66	37.71		4951.5	34.2	9.2	0.0	0.0
23587	2.134	1.528	645.16		24.1	0.4	-0.1		0.77	37.26		4951.5	34.2	9.2	0.0	0.0
23588	2.165	1.465	643.60		24.6	0.4	-0.1		0.66	38.20		4950.9	34.2	8.5	0.0	0.0
23589	2.480	1.685	644.59		24.3	0.7	-0.0		1.13	37.65		4950.9	34.8	9.2	0.0	0.0
23590	2.511	1.591	643.46		24.3	0.6	-0.0		1.10	37.72		4950.9	34.2	9.2	0.0	0.0
23591	2.102	1.685	645.43		24.4	0.8	-0.2		1.31	37.78		4950.3	34.2	10.4	0.0	0.0
23592	1.914	1.654	643.04		24.2	0.6	-0.2		0.96	37.50		4950.9	34.2	11.0	0.0	0.0
23593	2.040	1.968	644.94		24.4	0.5	-0.2		0.90	37.76		4950.3	33.6	11.0	0.0	0.0
23594	2.007	2.031	643.11		24.2	0.5	-0.3		0.94	37.57		4951.5	34.2	9.8	0.0	0.0
23595	2.290	1.465	645.78		24.8	0.8	-0.1		1.37	38.40		4951.5	34.2	10.4	0.0	0.0
23596	1.946	1.528	643.81		24.5	0.7	-0.0		1.21	38.03		4950.9	33.6	12.2	0.0	0.0
23597	2.384	1.560	644.16		24.6	0.5	-0.1		0.94	38.10		4951.5	34.2	12.8	0.0	0.0
23598	2.040	1.654	643.25		24.1	0.6	-0.0		1.02	37.40		4951.5	34.2	12.2	0.0	0.0
23599	2.165	1.654	644.45		24.4	0.4	-0.0		0.77	37.72		4951.5	33.6	11.0	0.0	0.0
23600	2.009	1.622	644.31		24.1	0.5	-0.1		0.80	37.36		4952.1	34.2	12.2	0.0	0.0
23601	2.071	1.528	644.23		24.6	0.4	-0.2		0.79	38.13		4952.7	34.8	12.2	0.0	0.0
23602	2.166	1.748	644.24		24.1	0.7	-0.1		1.18	37.33		4952.7	34.2	10.4	0.0	0.0
23603	2.417	1.560	643.53		24.4	0.6	-0.1		1.00	37.87		4952.7	34.8	9.8	0.0	0.0
23604	2.008	1.779	645.15		24.2	0.7	-0.1		1.19	37.49		4952.1	34.2	9.8	0.0	0.0
23605	1.976	1.591	643.46		24.1	0.6	-0.2		0.96	37.42		4952.1	34.2	9.8	0.0	0.0
23606	1.852	2.000	645.23		24.3	0.7	-0.2		1.12	37.50		4951.5	33.6	8.5	0.0	0.0
23607	1.944	2.094	643.39		24.2	0.6	-0.3		0.98	37.49		4950.9	34.2	8.5	0.0	0.0
23608	2.322	1.591	646.07		24.7	0.8	-0.1		1.41	38.20		4950.9	34.2	9.2	0.0	0.0
23609	1.884	1.622	644.17		24.4	0.7	-0.0		1.18	37.86		4949.6	34.2	10.4	0.0	0.0
23610	2.165	1.717	644.80		24.6	0.6	-0.1		1.02	38.09		4950.3	34.2	11.0	0.0	0.0
23611	1.852	1.905	643.25		24.2	0.6	-0.0		1.05	37.57		4950.3	33.6	10.4	0.0	0.0
23612	2.103	1.874	644.24		24.5	0.5	-0.0		0.83	37.93		4950.3	34.2	9.8	0.0	0.0
23613	2.040	1.717	643.82		24.1	0.4	-0.1		0.75	37.36		4950.9	34.8	12.8	0.0	0.0
23614	2.133	1.591	644.58		24.7	0.5	-0.2		0.93	38.32		4951.5	34.2	11.0	0.0	0.0
23615	2.291	1.685	643.53		24.1	0.8	-0.0		1.34	37.44		4951.5	34.8	9.2	0.0	0.0
23616	2.573	1.591	644.16		24.6	0.6	-0.0		0.99	38.16		4951.5	34.8	10.4	0.0	0.0
23617	1.977	1.748	644.45		24.0	0.7	-0.2		1.19	37.23		4952.1	34.2	11.0	0.0	0.0
23618	2.133	1.654	643.18		24.2	0.6	-0.2		1.04	37.61		4952.1	33.6	11.6	0.0	0.0
23619	1.977	2.094	645.09		24.2	0.6	-0.1		1.05	37.45		4952.1	33.6	11.6	0.0	0.0
23620	2.195	1.842	642.82		24.3	0.4	-0.3		0.80	37.65		4952.7	34.2	11.0	0.0	0.0
23621	2.196	1.402	646.07		24.6	0.8	-0.1		1.40	37.96		4953.9	34.2	10.4	0.0	0.0
23622	1.915	1.560	643.11		24.2	0.6	-0.1		1.05	37.53		4952.7	34.2	10.4	0.0	0.0
23623	2.197	1.654	644.66		24.3	0.7	-0.1		1.18	37.55		4952.7	34.2	11.0	0.0	0.0
23624	1.978	1.779	642.75		24.2	0.6	-0.0		1.07	37.63		4951.5	34.8	12.2	0.0	0.0
23625	2.072	1.811	645.23		24.4	0.5	-0.0		0.90	37.75		4952.1	34.2	12.2	0.0	0.0
23626	1.946	1.685	643.82		24.1	0.4	-0.1		0.74	37.30		4951.5	34.2	11.0	0.0	0.0
23627	2.197	1.748	645.08		24.7	0.6	-0.1		1.02	38.19		4951.5	34.8	11.0	0.0	0.0
23628	2.292	1.748	643.68		24.0	0.8	0.0		1.30	37.13		4950.9	34.2	11.0	0.0	0.0
23629	2.480	1.528	644.59		24.6	0.6	-0.0		1.10	38.14		4950.9	34.2	11.6	0.0	0.0
23630	1.758	1.811	644.73		24.0	0.8	-0.1		1.33	37.15		4950.9	34.8	11.0	0.0	0.0
23631	2.039	1.685	643.81		24.4	0.6	-0.2		1.02	37.78		4950.3	34.2	8.5	0.0	0.0
23632	2.071	1.968	644.73		24.1	0.7	-0.2		1.11	37.32		4950.3	34.2	8.5	0.0	0.0
23633	2.414	1.780	643.60		24.3	0.5	-0.3		0.83	37.70		4950.3	34.8	9.2	0.0	0.0
23634	2.322	1.371	645.37		24.5	0.8	-0.1		1.37	37.83		4951.5	34.2	11.0	0.0	0.0
23635	1.978	1.528	643.46		24.4	0.6	-0.1		1.07	37.78		4952.1	34.2	11.6	0.0	0.0
23636	2.134	1.685	644.45		24.2	0.6	-0.0		1.04	37.47		4951.5	34.2	9.8	0.0	0.0
23637	2.040	1.622	642.90		24.1	0.5	-0.0		0.92	37.45		4951.5	34.8	10.4	0.0	0.0
23638	2.103	1.591	645.02		24.2	0.5	-0.0		0.88	37.38		4952.1	34.2	12.2	0.0	0.0
23639	1.978	1.591	643.25		24.1	0.5	-0.1		0.82	37.34		4952.1	34.2	11.0	0.0	0.0
23640	2.103	1.591	645.08		24.7	0.6	-0.1		1.10	38.13		4952.7	34.2	9.8	0.0	0.0
23641	2.324	1.497	643.11		24.0	0.7	0.0		1.19	37.23		4952.1	34.2	9.2	0.0	0.0
23642	2.417	1.371	645.15		24.7	0.7	0.0		1.25	38.23		4952.7	34.2	10.4	0.0	0.0
23643	1.695	1.465	644.38		23.9	0.7	-0.1		1.19	36.98		4952.1	34.2	11.0	0.0	0.0
23644	2.134	1.371	644.52		24.5	0.7	-0.1		1.17	37.88		4952.1	34.2	11.0	0.0	0.0
23645	1.946	1.780	644.38		24.2	0.7	-0.1		1.24	37.44		4952.1	33.6	9.8	0.0	0.0
23646	2.259	1.623	644.38		24.3	0.5	-0.2		0.87	37.63		4951.5	33.6	9.8	0.0	0.0
23647	2.165	1.245	645.79		24.2	0.8	-0.1		1.32	37.39		4950.9	34.2	11.0	0.0	0.0
23648	1.978	1.277	644.17		24.4	0.6	-0.0		0.99	37.75		4950.9	34.8	11.6	0.0	0.0
23649	2.135	1.465	644.88		24.0	0.6	0.0		0.96	37.16		4950.9	34.2	11.0	0.0	0.0
23650	2.134	1.434	643.39		24.1	0.4	-0.0		0.79	37.40		4950.9	34.2	12.2	0.0	0.0
23651	2.103	1.528	645.94		23.9	0.6	-0.0		0.98	36.94		4950.3	34.8	11.6	0.0	0.0
23652	1.915	1.403	644.02		24.2	0.5	-0.1		0.88	37.51		4950.3	34.2	9.8	0.0	0.0
23653	2.260	1.465	645.43		24.5	0.6	-0.0		1.08	37.91		4950.9	34.2	9.8	0.0	0.0
23654	2.543	1.465	643.46		24.0	0.6	0.1		1.10	37.24		4951.5	34.8	12.2	0.0	0.0
23655	2.355	1.245	645.29		24.2	0.7	0.0		1.24	37.51		4951.5	34.2	11.0	0.0	0.0
23656	1.727	1.340	643.96		23.9	0.7	-0.1		1.15	37.01		4951.5	34.8	11.0	0.0	0.0
23657	2.072	1.434	644.73		24.3	0.7	-0.1		1.15	37.65		4952.1	34.2	11.0	0.0	0.0
23658	1.946	1.560	643.96		24.0	0.6	-0.2		1.09	37.12		4951.5	33.6	10.4	0.0	0.0
23659	2.384	1.214	645.58		24.5	0.5	-0.1		0.86	37.91		4952.1	33.6	9.2	0.0	0.0
23660	2.103	1.088	645.23		24.3	0.8	0.0		1.36	37.67		4952.7	34.2	11.0	0.0	0.0
23661	2.229	1.088	644.59		24.4	0.5	0.0		0.89	37.80		4952.7	34.8	11.0	0.0	0.0
23662	2.260	1.151	644.53		23.7	0.6	0.0		1.03	36.74		4952.1	34.2	9.8	0.0	0.0
23663	2.260	1.151	644.52		24.0	0.4	-0.0		0.72	37.16		4952.7	34.2	11.0	0.0	0.0
23664	2.010	1.402	646.15		23.7	0.4	0.0		0.76	36.66		4952.7	34.8	11.0	0.0	0.0
23665	2.197	1.245	644.73		24.2	0.4	-0.0		0.77	37.48		4952.1	34.2	11.0	0.0	0.0
23666	2.198	1.308	645.58		24.0	0.6	0.0		0.96	37.18		4951.5	34.2	9.8	0.0	0.0
23667	2.543	1.277	644.10		23.9	0.5	0.0		0.96	37.06		4951.5	34.8	11.6	0.0	0.0
23668	2.355	1.214	645.51		24.1	0.8	0.0		1.30	37.35		4950.9	34.2	10.4	0.0	0.0
23669	1.758	1.183	644.59		23.8	0.7	-0.1		1.10	36.83		4950.9	34.2	11.0	0.0	0.0
23670	2.072	1.308	645.51		24.2	0.7	-0.1		1.25	37.40		4950.9	34.2	11.0	0.0	0.0
23671	2.040	1.685	643.89		24.0	0.6	-0.1		1.00	37.21		4950.3	34.2	10.4	0.0	0.0
23672	2.541	1.402	645.72		24.4	0.6	-0.1		0.98	37.71		4950.3	34.8	9.8	0.0	0.0
23673	2.291	1.088	644.95		24.1	0.7	0.0		1.18	37.32		4950.9	34.2	9.8	0.0	0.0
