

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10721	-1.667	-2.821	571.19		-18.1	15.7	0.8		27.43	-31.46		4562.0	13.4	-9.8	0.0	0.0
10722	-1.698	-2.727	570.77		-18.2	15.7	0.8		27.41	-31.76		762.4	13.4	-11.0	0.0	0.0
10723	-1.667	-2.696	569.85		-18.2	15.7	0.8		27.39	-31.85		-167.9	12.8	-9.2	0.0	0.0
10724	-1.667	-2.758	570.07		-18.3	15.5	0.7		27.10	-31.87		721.5	13.4	-9.8	0.0	0.0
10725	-1.510	-2.727	571.34		-18.2	15.7	0.8		27.39	-31.73		1436.2	13.4	-9.2	0.0	0.0
10726	-1.635	-2.664	570.21		-18.4	15.7	0.8		27.44	-32.07		2024.7	13.4	-8.5	0.0	0.0
10727	-1.824	-2.727	570.35		-18.5	15.6	0.8		27.20	-32.20		2522.1	14.0	-7.9	0.0	0.0
10728	-1.604	-2.790	570.77		-18.3	15.6	0.8		27.24	-31.83		2937.2	12.8	-9.2	0.0	0.0
10729	-1.510	-2.570	570.84		-18.2	15.7	0.8		27.35	-31.74		3285.7	12.2	-9.8	0.0	0.0
10730	-1.604	-2.476	569.29		-18.5	15.6	0.8		27.33	-32.30		3584.2	13.4	-9.2	0.0	0.0
10731	-1.698	-2.570	569.65		-18.6	15.6	0.8		27.29	-32.45		3830.8	14.0	-9.2	0.0	0.0
10732	-1.542	-2.570	570.28		-18.3	15.6	0.8		27.20	-31.97		4036.5	13.4	-8.5	0.0	0.0
10733	-1.510	-2.633	570.35		-18.5	15.6	0.8		27.31	-32.27		4172.0	13.4	-8.5	0.0	0.0
10734	-1.729	-2.727	569.79		-18.6	15.6	0.8		27.32	-32.43		4647.5	14.0	-9.2	0.0	0.0
10735	-1.761	-2.758	569.43		-18.5	15.5	0.8		27.19	-32.35		789.2	12.2	-11.0	0.0	0.0
10736	-1.510	-2.821	569.64		-18.2	15.6	0.8		27.30	-31.82		-209.4	13.4	-9.8	0.0	0.0
10737	-1.573	-2.758	570.28		-18.5	15.6	0.8		27.28	-32.37		486.5	14.0	-9.2	0.0	0.0
10738	-1.604	-2.758	569.64		-18.4	15.6	0.8		27.29	-32.23		1194.5	14.0	-9.8	0.0	0.0
10739	-1.510	-2.884	570.28		-18.4	15.5	0.7		27.12	-32.16		1832.4	13.4	-8.5	0.0	0.0
10740	-1.573	-3.041	570.77		-18.3	15.5	0.7		27.02	-31.88		2359.2	12.8	-8.5	0.0	0.0
10741	-1.635	-2.884	570.28		-18.4	15.6	0.8		27.20	-32.02		2800.5	13.4	-9.8	0.0	0.0
10742	-1.666	-2.758	569.08		-18.4	15.6	0.8		27.32	-32.26		3172.2	12.8	-9.8	0.0	0.0
10743	-1.510	-2.915	569.65		-18.5	15.5	0.7		27.08	-32.23		3489.6	12.8	-9.2	0.0	0.0
10744	-1.448	-2.884	570.70		-18.3	15.6	0.7		27.23	-31.86		3751.4	12.8	-8.5	0.0	0.0
10745	-1.573	-2.790	570.42		-18.5	15.6	0.8		27.28	-32.29		3970.0	13.4	-9.2	0.0	0.0
10746	-1.792	-2.947	569.93		-18.6	15.6	0.8		27.22	-32.55		4117.1	13.4	-9.2	0.0	0.0
10747	-1.792	-2.978	570.49		-18.5	15.5	0.7		27.02	-32.18		4596.8	13.4	-9.2	0.0	0.0
10748	-1.510	-2.758	570.63		-18.3	15.6	0.8		27.34	-31.97		780.1	12.2	-9.8	0.0	0.0
10749	-1.478	-2.790	570.00		-18.5	15.6	0.8		27.35	-32.25		-203.9	12.8	-9.8	0.0	0.0
10750	-1.541	-2.884	569.65		-18.7	15.6	0.8		27.34	-32.64		268.6	13.4	-9.8	0.0	0.0
10751	-1.259	-2.978	570.71		-18.5	15.6	0.8		27.20	-32.20		957.7	13.4	-8.5	0.0	0.0
10752	-1.196	-2.915	571.13		-18.4	15.7	0.8		27.48	-32.11		1646.2	13.4	-7.9	0.0	0.0
10753	-1.415	-2.947	570.78		-18.5	15.7	0.8		27.51	-32.16		2200.5	13.4	-9.8	0.0	0.0
10754	-1.540	-2.852	570.21		-18.5	15.7	0.8		27.40	-32.26		2668.0	12.2	-11.0	0.0	0.0
10755	-1.290	-2.821	570.14		-18.3	15.7	0.8		27.44	-31.96		3064.8	14.0	-9.2	0.0	0.0
10756	-1.259	-2.853	570.56		-18.5	15.8	0.8		27.59	-32.28		3398.0	14.0	-8.5	0.0	0.0
10757	-1.478	-2.884	570.35		-18.5	15.8	0.8		27.57	-32.32		3672.7	13.4	-8.5	0.0	0.0
10758	-1.604	-3.010	570.28		-18.6	15.6	0.8		27.33	-32.42		3904.7	13.4	-9.2	0.0	0.0
10759	-1.478	-3.104	571.55		-18.2	15.7	0.7		27.36	-31.67		4095.1	14.0	-9.2	0.0	0.0
10760	-1.603	-3.010	571.55		-18.4	15.7	0.8		27.44	-32.08		4237.3	13.4	-10.4	0.0	0.0
10761	-1.729	-2.915	570.14		-18.5	15.8	0.7		27.59	-32.37		4499.8	12.8	-9.2	0.0	0.0
10762	-1.667	-2.978	570.28		-18.6	15.6	0.7		27.32	-32.49		747.1	12.8	-9.2	0.0	0.0
10763	-1.479	-2.947	571.97		-18.4	15.8	0.7		27.47	-31.99		-164.2	13.4	-9.2	0.0	0.0
10764	-1.541	-2.853	571.41		-18.6	15.8	0.8		27.58	-32.37		718.4	12.8	-8.5	0.0	0.0
10765	-1.666	-2.915	571.20		-18.7	15.8	0.8		27.60	-32.55		1431.4	12.8	-8.5	0.0	0.0
10766	-1.729	-3.041	571.41		-18.7	15.8	0.7		27.52	-32.49		2019.8	13.4	-8.5	0.0	0.0
10767	-1.447	-3.041	571.62		-18.6	15.8	0.8		27.55	-32.31		2517.9	12.2	-9.8	0.0	0.0
10768	-1.384	-2.947	570.99		-18.8	15.9	0.8		27.69	-32.73		2939.0	13.4	-7.9	0.0	0.0
10769	-1.572	-2.947	570.64		-19.0	15.9	0.8		27.85	-33.19		3291.8	13.4	-9.2	0.0	0.0
10770	-1.541	-3.072	571.62		-18.8	15.8	0.7		27.55	-32.65		3584.2	13.4	-8.5	0.0	0.0
10771	-1.447	-3.041	571.98		-18.6	15.9	0.8		27.69	-32.33		3828.4	14.0	-7.9	0.0	0.0
10772	-1.572	-3.072	571.13		-18.8	15.9	0.8		27.72	-32.78		4034.1	13.4	-9.2	0.0	0.0
10773	-1.697	-3.009	570.92		-18.9	15.8	0.7		27.66	-32.90		4169.0	13.4	-10.4	0.0	0.0
10774	-1.572	-2.978	570.84		-18.7	15.9	0.7		27.69	-32.53		4646.9	14.0	-9.2	0.0	0.0
10775	-1.447	-2.947	571.48		-18.7	15.9	0.7		27.69	-32.53		791.1	13.4	-8.5	0.0	0.0
10776	-1.540	-2.852	571.48		-18.8	15.9	0.8		27.81	-32.80		-209.4	12.8	-9.2	0.0	0.0
10777	-1.603	-2.915	570.71		-18.9	15.9	0.7		27.69	-32.95		496.2	13.4	-9.2	0.0	0.0
10778	-1.572	-3.135	571.69		-18.7	15.8	0.7		27.61	-32.47		1204.3	13.4	-8.5	0.0	0.0
10779	-1.635	-3.072	572.33		-18.7	15.9	0.7		27.72	-32.47		1840.3	12.8	-8.5	0.0	0.0
10780	-1.603	-2.978	571.06		-18.8	15.9	0.8		27.83	-32.82		2365.3	12.2	-9.8	0.0	0.0
10781	-1.603	-3.104	570.49		-18.9	15.8	0.7		27.60	-32.91		2811.5	13.4	-9.2	0.0	0.0
10782	-1.447	-3.229	571.76		-18.8	15.9	0.7		27.72	-32.63		3183.8	14.0	-8.5	0.0	0.0
10783	-1.290	-3.229	572.40		-18.8	16.0	0.8		27.80	-32.63		3493.9	14.0	-9.2	0.0	0.0
10784	-1.383	-3.229	571.91		-18.9	16.0	0.8		27.89	-32.83		3753.3	13.4	-8.5	0.0	0.0
10785	-1.572	-3.355	571.48		-18.8	15.9	0.8		27.72	-32.71		3969.4	13.4	-8.5	0.0	0.0
10786	-1.384	-3.229	572.54		-18.5	16.0	0.8		27.83	-32.08		4116.5	12.8	-10.4	0.0	0.0
10787	-1.321	-3.104	572.05		-18.6	16.0	0.8		27.97	-32.35		4601.1	12.8	-9.8	0.0	0.0
10788	-1.477	-3.167	571.20		-18.9	16.1	0.8		28.04	-32.94		781.9	12.8	-9.2	0.0	0.0
10789	-1.415	-3.292	572.12		-18.7	16.0	0.8		27.94	-32.44		-204.5	13.4	-9.2	0.0	0.0
10790	-1.352	-3.324	572.68		-18.5	16.0	0.8		27.87	-32.07		271.0	14.0	-8.5	0.0	0.0
10791	-1.477	-3.355	572.54		-18.6	16.0	0.8		27.87	-32.34		960.1	13.4	-8.5	0.0	0.0
10792	-1.728	-3.292	571.83		-18.7	16.0	0.8		27.94	-32.59		1647.4	12.8	-9.2	0.0	0.0
10793	-1.603	-3.292	571.91		-18.6	15.9	0.7		27.74	-32.42		2204.7	12.2	-9.8	0.0	0.0
10794	-1.446	-3.324	572.12		-18.6	16.0	0.8		27.81	-32.37		2677.2	12.8	-9.8	0.0	0.0
10795	-1.540	-3.292	571.84		-18.9	16.0	0.8		27.95	-32.93		3070.3	13.4	-9.2	0.0	0.0
10796	-1.696	-3.261	571.41		-19.0	15.9	0.8		27.78	-33.02		3398.6	12.8	-9.2	0.0	0.0
10797	-1.634	-3.418	571.69		-18.8	15.9	0.8		27.64	-32.73		3673.3	13.4	-9.2	0.0	0.0
10798	-1.728	-3.481	572.26		-18.7	16.0	0.8		27.83	-32.56		3902.8	12.8	-8.5	0.0	0.0
10799	-1.697	-3.355	571.62		-18.8	16.0	0.8		27.97	-32.77		4092.7	12.8	-9.8	0.0	0.0
10800	-1.728	-3.418	570.71		-19.0	15.9	0.8		27.82	-33.05		4252.0	13.4	-9.2	0.0	0.0
10801	-1.634	-3.606	571.70		-19.0	15.9	0.8		27.64	-33.06		4383.2	13.4	-9.2	0.0	0.0
10802	-1.634	-3.512	572.90		-18.8	16.0	0.8		27.82	-32.69		717.2	12.8	-9.2	0.0	0.0
10803	-1.602	-3.575	571.84		-19.1	16.0	0.8		27.85	-33.12		-153.2	13.4	-8.5	0.0	0.0
10804	-1.822	-3.669	571.70		-19.0	16.0	0.8		27.85	-33.05		724.5	13.4	-8.5	0.0	0.0
10805	-1.728	-3.669	572.54		-18.8	16.0	0.8		27.81	-32.60		1438.7	12.2	-9.8	0.0	0.0
10806	-1.540	-3.512	572.12		-18.9	16.1	0.8		28.02	-32.77		2028.9	12.8	-8.5	0.0	0.0
10807	-1.696	-3.449	571.56		-19.2	16.0	0.8		27.95	-33.34		2530.1	14.0	-8.5	0.0	0.0
10808	-1.790	-3.544	571.77		-19.1	15.9	0.8		27.74	-33.29		2947.0	14.0	-8.5	0.0	0.0
10809	-1.571	-3.606	572.97		-18.8	16.0	0.8		27.85	-32.58		3295.5	13.4	-9.8	0.0	0.0
10810	-1.697	-3.544	572.76		-19.0	16.0	0.8		27.87	-33.03		3586.0	13.4	-9.2	0.0	0.0
10811	-1.915	-3.481	572.05		-19.1	16.0	0.8		27.89	-33.21		3829.6	13.4	-9.8	0.0	0.0
10812	-1.885	-3.449	571.84		-19.1	16.0	0.8		27.80	-33.26		4035.3	12.8	-9.2	0.0	0.0
10813	-1.728	-3.418	572.69		-18.9	15.9	0.8		27.68	-32.88		4175.7	14.0	-8.5	0.0	0.0
10814	-1.759	-3.324	572.83		-19.1	16.0	0.8		27.84	-33.21		4654.2	14.0	-7.9	0.0	0.0
10815	-1.884	-3.324	572.05		-19.3	16.0	0.8		27.85	-33.56		791.1	13.4	-8.5	0.0	0.0
10816	-1.822	-3.481	572.90		-19.2	15.9	0.8		27.64	-33.23		-208.8	12.8	-7.9	0.0	0.0
10817	-1.853	-3.449	573.18		-19.2	16.0	0.8		27.80	-33.29		510.3	13.4	-9.8	0.0	0.0
10818	-1.759	-3.324	573.04		-19.2	16.0	0.8		27.85	-33.37		1218.3	12.2	-9.8	0.0	0.0
10819	-1.884	-3.386	571.63		-19.3	16.0	0.8		27.83	-33.58		1856.8	13.4	-8.5	0.0	0.0
10820	-1.822	-3.481	572.48		-19.2	15.9	0.8		27.70	-33.39		2382.3	14.0	-9.2	0.0	0.0
10821	-1.728	-3.386	573.67		-19.1	16.0	0.8		27.80	-33.02		2822.4	13.4	-9.2	0.0	0.0
10822	-1.884	-3.449	573.46		-19.2	16.1	0.8		27.95	-33.27		3190.5	13.4	-8.5	0.0	0.0
10823	-2.041	-3.606	572.76		-19.2	16.0	0.8		27.76	-33.23		3496.9	14.0	-8.5	0.0	0.0
10824	-1.884	-3.606	573.81		-19.0	16.0	0.8		27.74	-32.87		3755.1	12.8	-10.4	0.0	0.0
10825	-1.790	-3.512	574.09		-18.9	16.1	0.8		27.91	-32.65		3974.2	12.8	-9.2	0.0	0.0
10826	-1.852	-3.418	573.46		-19.3	16.0	0.9		27.87	-33.47		4125.0	13.4	-8.5	0.0	0.0
10827	-2.009	-3.481	573.89		-19.2	15.9	0.8		27.67	-33.31		4607.2	14.0	-8.5	0.0	0.0
10828	-1.916	-3.543	574.59		-19.0	16.0	0.8		27.72	-32.86		783.1	14.0	-9.2	0.0	0.0
10829	-1.915	-3.543	574.87		-19.0	16.1	0.8		27.88	-32.85		-203.9	13.4	-9.2	0.0	0.0
10830	-2.103	-3.544	574.03		-19.2	16.0	0.9		27.83	-33.30		272.8	12.8	-10.4	0.0	0.0
10831	-2.072	-3.606	573.39		-19.2	16.0	0.8		27.75	-33.37		963.8	12.2	-9.2	0.0	0.0
10832	-1.884	-3.606	573.82		-19.2	16.0	0.8		27.83	-33.21		1657.2	13.4	-9.2	0.0	0.0
10833	-1.883	-3.543	574.80		-19.1	16.1	0.9		27.95	-33.09		2212.0	13.4	-9.8	0.0	0.0
10834	-1.977	-3.606	573.54		-19.4	16.1	0.9		28.01	-33.63		2678.4	13.4	-9.2	0.0	0.0
10835	-1.977	-3.826	574.17		-19.5	16.1	0.9		27.87	-33.68		3071.5	13.4	-8.5	0.0	0.0
10836	-1.946	-3.889	574.95		-19.2	16.2	0.9		28.03	-33.13		3397.4	13.4	-8.5	0.0	0.0
10837	-1.882	-3.701	574.38		-19.4	16.3	0.9		28.23	-33.57		3671.5	12.8	-9.8	0.0	0.0
10838	-1.977	-3.732	573.25		-19.5	16.2	0.9		28.19	-33.77		3906.5	13.4	-8.5	0.0	0.0
10839	-1.946	-3.858	574.52		-19.4	16.2	0.9		28.13	-33.49		4098.8	14.6	-7.9	0.0	0.0
10840	-1.757	-3.983	575.09		-19.3	16.3	0.9		28.16	-33.32		4264.8	13.4	-8.5	0.0	0.0
10841	-1.882	-4.046	574.88		-19.3	16.4	0.9		28.36	-33.36		4253.8	12.8	-7.9	0.0	0.0
10842	-2.196	-4.140	573.89		-19.5	16.3	0.9		28.34	-33.75		683.0	13.4	-8.5	0.0	0.0
10843	-2.228	-4.329	574.38		-19.3	16.2	0.8		28.12	-33.34		-138.6	12.2	-9.2	0.0	0.0
10844	-2.165	-4.203	574.45		-19.2	16.4	0.8		28.36	-33.10		742.2	12.8	-8.5	0.0	0.0
10845	-2.259	-4.235	573.96		-19.6	16.3	0.9		28.36	-33.84		1460.1	14.0	-9.2	0.0	0.0
10846	-2.384	-4.392	574.10		-19.5	16.3	0.9		28.17	-33.75		2045.4	14.0	-8.5	0.0	0.0
10847	-2.353	-4.517	574.66		-19.4	16.3	0.9		28.15	-33.44		2538.6	13.4	-9.2	0.0	0.0
10848	-2.291	-4.549	575.23		-19.3	16.3	0.8		28.29	-33.28		2952.5	14.0	-9.8	0.0	0.0
10849	-2.416	-4.486	574.52		-19.5	16.5	0.9		28.54	-33.72		3297.9	13.4	-9.8	0.0	0.0
10850	-2.478	-4.454	573.75		-19.6	16.4	0.9		28.38	-33.87		3589.7	12.8	-9.2	0.0	0.0
10851	-2.290	-4.517	574.31		-19.5	16.3	0.9		28.28	-33.77		3839.3	13.4	-8.5	0.0	0.0
10852	-2.321	-4.423	575.09		-19.7	16.5	0.9		28.56	-33.96		4043.8	14.0	-7.9	0.0	0.0
10853	-2.226	-4.486	573.89		-19.7	16.5	1.0		28.60	-34.13		4179.3	13.4	-8.5	0.0	0.0
10854	-2.352	-4.737	573.82		-19.7	16.4	0.9		28.45	-34.09		4655.4	14.0	-9.2	0.0	0.0
10855	-2.415	-4.800	574.38		-19.6	16.4	0.9		28.46	-33.78		791.7	13.4	-9.2	0.0	0.0
10856	-2.321	-4.611	574.52		-19.5	16.5	0.9		28.63	-33.72		-209.4	12.8	-9.8	0.0	0.0
10857	-2.509	-4.486	572.97		-19.7	16.5	0.9		28.65	-34.15		512.1	13.4	-8.5	0.0	0.0
10858	-2.603	-4.611	573.61		-19.8	16.5	0.9		28.59	-34.28		1221.4	14.0	-8.5	0.0	0.0
10859	-2.446	-4.674	574.66		-19.4	16.5	0.8		28.53	-33.57		1855.0	13.4	-8.5	0.0	0.0
10860	-2.509	-4.611	574.24		-19.5	16.6	0.9		28.72	-33.73		2378.7	14.0	-8.5	0.0	0.0
10861	-2.822	-4.548	573.75		-19.6	16.6	0.9		28.75	-33.93		2816.9	13.4	-9.2	0.0	0.0
10862	-2.697	-4.548	573.53		-19.6	16.6	0.8		28.74	-33.91		3184.4	12.2	-9.8	0.0	0.0
10863	-2.415	-4.611	573.81		-19.2	16.6	0.9		28.75	-33.28		3497.5	13.4	-9.2	0.0	0.0
10864	-2.383	-4.549	573.53		-19.7	16.6	0.9		28.85	-34.05		3760.0	14.0	-8.5	0.0	0.0
10865	-2.571	-4.580	573.39		-19.7	16.6	0.9		28.84	-34.05		3977.9	14.0	-8.5	0.0	0.0
10866	-2.477	-4.737	573.67		-19.6	16.4	0.9		28.53	-33.89		4123.2	13.4	-9.2	0.0	0.0
10867	-2.415	-4.863	573.81		-19.6	16.6	0.9		28.75	-33.81		4604.2	14.0	-9.2	0.0	0.0
10868	-2.445	-4.706	573.46		-19.6	16.7	0.9		28.95	-33.94		781.3	12.2	-10.4	0.0	0.0
10869	-2.539	-4.674	573.04		-19.5	16.7	0.9		28.97	-33.83		-206.3	12.2	-10.4	0.0	0.0
10870	-2.414	-4.831	572.97		-19.6	16.6	0.9		28.87	-34.00		291.2	13.4	-9.8	0.0	0.0
10871	-2.320	-4.768	574.52		-19.4	16.8	0.9		29.06	-33.44		983.3	14.0	-9.8	0.0	0.0
10872	-2.351	-4.769	573.95		-19.5	16.8	1.0		29.17	-33.74		1666.4	13.4	-8.5	0.0	0.0
10873	-2.477	-4.863	573.74		-19.4	16.8	0.9		29.15	-33.58		2219.4	14.0	-8.5	0.0	0.0
10874	-2.508	-4.894	574.02		-19.3	16.8	0.9		29.05	-33.42		2683.9	13.4	-9.2	0.0	0.0
10875	-2.288	-4.737	573.88		-19.2	16.9	0.9		29.24	-33.24		3073.3	12.8	-9.8	0.0	0.0
10876	-2.288	-4.643	572.47		-19.5	16.8	1.0		29.27	-33.80		3406.6	13.4	-9.2	0.0	0.0
10877	-2.507	-4.706	572.90		-19.6	16.8	1.0		29.15	-33.90		3681.9	14.0	-8.5	0.0	0.0
10878	-2.413	-4.706	573.74		-19.3	16.7	1.0		28.90	-33.45		3911.4	13.4	-9.2	0.0	0.0
10879	-2.413	-4.611	573.81		-19.4	16.9	1.0		29.26	-33.55		4097.5	14.0	-8.5	0.0	0.0
10880	-2.632	-4.517	572.96		-19.4	16.8	1.0		29.25	-33.67		4276.4	14.0	-9.2	0.0	0.0
10881	-2.633	-4.580	572.12		-19.6	16.7	0.9		29.04	-33.92		4118.3	12.2	-10.4	0.0	0.0
10882	-2.445	-4.580	572.54		-19.2	16.7	1.0		29.11	-33.36		650.1	13.4	-8.5	0.0	0.0
10883	-2.413	-4.517	572.75		-19.5	16.8	1.0		29.21	-33.79		-125.1	13.4	-9.2	0.0	0.0
10884	-2.507	-4.486	571.83		-19.7	16.8	1.0		29.23	-34.15		745.3	13.4	-8.5	0.0	0.0
10885	-2.539	-4.548	571.83		-19.6	16.7	1.0		29.06	-34.01		1459.4	13.4	-9.2	0.0	0.0
10886	-2.507	-4.643	572.75		-19.3	16.8	1.0		29.16	-33.51		2043.0	13.4	-9.2	0.0	0.0
10887	-2.538	-4.454	572.19		-19.5	16.8	1.0		29.23	-33.76		2536.2	12.8	-9.8	0.0	0.0
10888	-2.538	-4.391	571.13		-19.5	16.8	1.0		29.35	-33.85		2952.5	12.8	-8.5	0.0	0.0
10889	-2.445	-4.517	571.41		-19.6	16.8	1.0		29.21	-34.10		3304.6	14.0	-8.5	0.0	0.0
10890	-2.381	-4.549	572.89		-19.3	16.8	1.0		29.25	-33.37		3595.2	14.0	-8.5	0.0	0.0
10891	-2.476	-4.454	572.54		-19.4	16.9	1.0		29.41	-33.70		3838.7	13.4	-9.8	0.0	0.0
10892	-2.632	-4.548	571.76		-19.5	16.9	1.0		29.42	-33.91		4042.6	13.4	-9.8	0.0	0.0
10893	-2.695	-4.580	572.11		-19.3	16.9	1.0		29.38	-33.51		4176.3	14.0	-9.2	0.0	0.0
10894	-2.538	-4.391	572.39		-19.2	16.9	1.0		29.46	-33.24		4651.8	12.8	-8.5	0.0	0.0
10895	-2.569	-4.360	571.41		-19.4	16.9	1.0		29.42	-33.77		791.1	13.4	-8.5	0.0	0.0
10896	-2.663	-4.329	571.27		-19.6	16.9	1.0		29.47	-33.98		-208.8	13.4	-9.2	0.0	0.0
10897	-2.601	-4.423	572.25		-19.3	16.9	1.0		29.38	-33.45		521.9	12.8	-9.2	0.0	0.0
10898	-2.664	-4.360	572.04		-19.4	17.0	1.0		29.58	-33.70		1231.2	12.8	-8.5	0.0	0.0
10899	-2.851	-4.297	571.62		-19.6	17.1	1.0		29.76	-34.00		1861.1	13.4	-9.8	0.0	0.0
10900	-2.914	-4.360	571.41		-19.6	17.0	1.0		29.53	-33.97		2382.3	12.8	-10.4	0.0	0.0
10901	-2.820	-4.454	571.76		-19.2	16.9	1.0		29.46	-33.37		2824.3	13.4	-9.8	0.0	0.0
10902	-2.789	-4.266	572.04		-19.6	17.0	1.0		29.61	-33.98		3194.8	14.0	-9.8	0.0	0.0
10903	-2.883	-4.266	571.48		-19.5	17.1	1.0		29.77	-33.94		3504.2	13.4	-9.2	0.0	0.0
10904	-2.914	-4.517	571.62		-19.5	17.0	1.0		29.63	-33.92		3760.6	13.4	-8.5	0.0	0.0
10905	-2.820	-4.611	572.18		-19.3	17.1	1.0		29.69	-33.47		3977.3	14.0	-8.5	0.0	0.0
10906	-2.945	-4.454	572.67		-19.3	17.2	1.0		29.90	-33.42		4122.6	13.4	-10.4	0.0	0.0
10907	-3.070	-4.360	570.91		-19.5	17.2	1.0		29.96	-33.90		4603.6	12.8	-9.2	0.0	0.0
10908	-3.008	-4.548	571.05		-19.6	17.0	1.0		29.61	-34.02		783.1	13.4	-8.5	0.0	0.0
10909	-2.820	-4.611	572.53		-19.1	17.2	1.0		29.87	-33.15		-205.7	14.0	-9.8	0.0	0.0
10910	-2.851	-4.580	572.53		-19.2	17.2	1.0		29.95	-33.35		304.0	14.0	-8.5	0.0	0.0
10911	-3.039	-4.643	571.90		-19.5	17.2	1.0		29.95	-33.76		996.8	12.8	-9.2	0.0	0.0
10912	-3.259	-4.611	572.32		-19.3	17.3	1.0		29.96	-33.46		1676.1	13.4	-9.8	0.0	0.0
10913	-3.070	-4.548	572.95		-19.1	17.2	1.0		29.92	-33.13		2225.5	12.8	-9.8	0.0	0.0
10914	-2.976	-4.517	572.11		-19.3	17.3	1.0		30.05	-33.52		2695.5	13.4	-8.5	0.0	0.0
10915	-3.196	-4.517	572.04		-19.5	17.3	1.0		30.07	-33.76		3086.1	13.4	-8.5	0.0	0.0
10916	-3.134	-4.611	572.46		-19.3	17.1	0.9		29.75	-33.52		3413.3	13.4	-9.2	0.0	0.0
10917	-3.070	-4.580	572.95		-19.2	17.4	1.0		30.14	-33.19		3686.1	14.0	-8.5	0.0	0.0
10918	-3.195	-4.548	572.74		-19.3	17.4	1.0		30.16	-33.38		3913.2	13.4	-8.5	0.0	0.0
10919	-3.227	-4.548	571.76		-19.5	17.4	1.0		30.21	-33.77		4095.7	12.2	-9.2	0.0	0.0
10920	-3.007	-4.611	571.97		-19.2	17.3	1.0		30.06	-33.31		4293.5	13.4	-8.5	0.0	0.0
10921	-3.007	-4.611	572.11		-19.4	17.4	1.0		30.27	-33.58		3940.7	13.4	-9.2	0.0	0.0
10922	-2.944	-4.517	572.11		-19.5	17.5	1.0		30.36	-33.79		604.3	12.2	-8.5	0.0	0.0
10923	-3.070	-4.485	571.83		-19.4	17.5	1.0		30.37	-33.67		-111.1	13.4	-8.5	0.0	0.0
10924	-3.038	-4.643	572.88		-19.2	17.4	1.0		30.25	-33.29		750.2	13.4	-9.8	0.0	0.0
10925	-3.132	-4.454	573.02		-19.2	17.6	1.0		30.54	-33.23		1463.1	12.8	-9.8	0.0	0.0
10926	-3.195	-4.391	572.25		-19.3	17.6	1.0		30.60	-33.44		2047.9	12.2	-9.2	0.0	0.0
10927	-3.258	-4.485	571.54		-19.4	17.5	1.0		30.46	-33.68		2546.5	13.4	-9.2	0.0	0.0
10928	-3.226	-4.454	572.81		-19.1	17.5	1.0		30.35	-33.14		2961.0	13.4	-9.2	0.0	0.0
10929	-3.196	-4.360	572.95		-19.2	17.5	1.0		30.43	-33.27		3307.7	13.4	-9.2	0.0	0.0
10930	-3.415	-4.485	572.46		-19.3	17.7	1.0		30.68	-33.39		3596.4	13.4	-7.9	0.0	0.0
10931	-3.666	-4.517	572.39		-19.2	17.5	0.9		30.39	-33.29		3838.1	13.4	-10.4	0.0	0.0
10932	-3.509	-4.423	572.60		-19.0	17.5	0.9		30.37	-32.98		4041.4	12.8	-9.8	0.0	0.0
10933	-3.509	-4.360	572.60		-19.1	17.6	0.9		30.50	-33.19		4181.2	13.4	-7.9	0.0	0.0
10934	-3.791	-4.266	572.53		-19.4	17.6	0.9		30.59	-33.71		4659.1	14.0	-8.5	0.0	0.0
10935	-3.729	-4.297	573.02		-19.2	17.6	0.9		30.46	-33.30		792.9	13.4	-9.8	0.0	0.0
10936	-3.509	-4.234	573.52		-19.1	17.6	0.9		30.51	-33.11		-207.5	12.8	-8.5	0.0	0.0
10937	-3.666	-4.234	573.16		-19.3	17.7	0.9		30.67	-33.37		535.3	13.4	-9.2	0.0	0.0
10938	-3.791	-4.171	572.46		-19.3	17.7	1.0		30.66	-33.55		1244.0	12.8	-10.4	0.0	0.0
10939	-3.572	-4.203	572.46		-19.2	17.5	0.9		30.41	-33.34		1873.9	12.2	-9.2	0.0	0.0
10940	-3.478	-4.108	572.67		-19.2	17.7	1.0		30.73	-33.30		2398.8	12.8	-8.5	0.0	0.0
10941	-3.572	-4.108	573.02		-19.3	17.8	1.0		30.81	-33.52		2835.9	12.8	-8.5	0.0	0.0
10942	-3.634	-4.171	572.32		-19.4	17.7	0.9		30.68	-33.69		3201.5	13.4	-7.9	0.0	0.0
10943	-3.697	-4.234	572.88		-19.3	17.6	0.9		30.60	-33.45		3507.9	14.0	-8.5	0.0	0.0
10944	-3.760	-4.108	573.16		-19.1	17.8	0.9		30.80	-33.17		3764.3	12.8	-9.8	0.0	0.0
10945	-3.760	-3.888	572.03		-19.3	17.8	0.9		30.99	-33.52		3980.3	12.8	-9.2	0.0	0.0
10946	-3.822	-3.951	571.40		-19.5	17.7	0.9		30.69	-33.92		4130.5	13.4	-7.9	0.0	0.0
10947	-3.697	-3.920	572.74		-19.2	17.7	0.9		30.69	-33.27		4613.3	13.4	-9.2	0.0	0.0
10948	-3.698	-3.794	573.02		-19.1	17.8	0.9		30.85	-33.13		784.3	13.4	-10.4	0.0	0.0
