

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22899	1.426	-1.187	596.25		-21.5	8.2	-0.1		13.75	-35.95		1605.3	11.6	-9.8	0.0	0.0
22900	1.582	-1.030	596.32		-21.3	8.1	-0.1		13.66	-35.73		2171.8	12.2	-9.8	0.0	0.0
22901	1.771	-1.093	595.61		-21.5	8.1	-0.0		13.72	-36.09		2650.9	12.2	-9.2	0.0	0.0
22902	1.520	-0.999	596.46		-21.3	8.1	-0.1		13.73	-35.59		3052.6	12.8	-9.2	0.0	0.0
22903	1.488	-0.936	596.46		-21.3	8.2	-0.1		13.85	-35.72		3388.3	13.4	-9.8	0.0	0.0
22904	1.488	-0.999	595.61		-21.3	8.2	-0.1		13.83	-35.77		3669.7	13.4	-9.8	0.0	0.0
22905	1.363	-0.936	597.16		-21.0	8.4	-0.1		14.08	-35.10		3905.9	12.8	-9.8	0.0	0.0
22906	1.645	-1.030	596.46		-21.2	8.0	-0.1		13.57	-35.46		4100.6	12.2	-10.4	0.0	0.0
22907	1.551	-1.124	595.33		-21.5	8.2	-0.1		13.84	-36.04		4264.2	12.2	-10.4	0.0	0.0
22908	1.394	-0.842	596.95		-21.1	8.2	-0.1		13.74	-35.28		4325.2	11.6	-11.0	0.0	0.0
22909	1.740	-0.904	596.04		-21.3	8.2	-0.1		13.84	-35.75		702.6	11.0	-11.6	0.0	0.0
22910	1.520	-0.999	596.25		-21.2	8.2	-0.1		13.88	-35.57		-172.7	11.6	-11.0	0.0	0.0
22911	1.206	-0.747	597.09		-21.1	8.4	-0.1		14.05	-35.34		669.0	11.6	-11.0	0.0	0.0
22912	1.457	-0.904	596.18		-21.4	8.2	-0.2		13.82	-35.81		1391.7	11.0	-10.4	0.0	0.0
22913	1.394	-1.062	596.81		-21.2	8.3	-0.1		14.03	-35.47		1992.9	12.2	-9.8	0.0	0.0
22914	1.395	-0.904	596.88		-21.2	8.2	-0.1		13.80	-35.51		2500.2	12.2	-10.4	0.0	0.0
22915	1.488	-0.904	595.75		-21.5	8.1	-0.1		13.66	-36.03		2926.2	11.6	-10.4	0.0	0.0
22916	1.269	-0.967	596.39		-21.2	8.2	-0.1		13.78	-35.56		3282.7	12.2	-9.8	0.0	0.0
22917	1.708	-0.936	596.74		-21.1	8.2	-0.0		13.82	-35.38		3583.0	12.8	-10.4	0.0	0.0
22918	1.582	-0.936	596.04		-21.4	8.2	-0.1		13.79	-35.81		3833.9	12.2	-10.4	0.0	0.0
22919	1.300	-1.030	596.18		-21.4	8.3	-0.2		13.97	-35.87		4043.2	12.2	-9.8	0.0	0.0
22920	1.614	-0.842	596.53		-21.2	8.2	-0.1		13.80	-35.43		4183.0	12.2	-10.4	0.0	0.0
22921	1.551	-0.936	596.39		-21.2	8.3	-0.1		13.96	-35.50		4664.6	12.8	-9.8	0.0	0.0
22922	1.582	-1.030	596.25		-21.3	8.2	-0.1		13.80	-35.63		791.7	11.6	-9.8	0.0	0.0
22923	1.708	-0.873	596.39		-21.2	8.1	-0.1		13.64	-35.44		-210.6	11.6	-10.4	0.0	0.0
22924	1.582	-0.904	596.18		-21.2	8.1	-0.1		13.74	-35.55		447.4	11.6	-9.8	0.0	0.0
22925	1.677	-0.904	596.74		-21.2	8.2	-0.0		13.90	-35.51		1155.5	11.0	-11.0	0.0	0.0
22926	1.708	-0.873	597.02		-21.1	8.1	-0.1		13.61	-35.30		1806.8	11.0	-11.6	0.0	0.0
22927	1.331	-0.779	596.11		-21.4	8.3	-0.1		13.96	-35.92		2342.7	11.6	-11.0	0.0	0.0
22928	1.394	-0.810	597.37		-21.2	8.3	-0.1		13.93	-35.38		2793.7	11.6	-11.0	0.0	0.0
22929	1.614	-0.904	597.23		-21.0	8.2	-0.1		13.86	-35.19		3171.6	11.0	-10.4	0.0	0.0
22930	1.457	-0.936	596.18		-21.3	8.2	-0.1		13.86	-35.74		3488.4	12.2	-9.8	0.0	0.0
22931	1.395	-0.842	597.10		-21.4	8.1	-0.1		13.69	-35.72		3753.9	12.8	-10.4	0.0	0.0
22932	1.614	-0.810	597.16		-21.2	8.1	-0.1		13.68	-35.49		3977.9	12.2	-9.8	0.0	0.0
22933	1.708	-0.999	596.25		-21.5	8.2	-0.1		13.85	-36.03		4129.3	12.2	-9.8	0.0	0.0
22934	1.551	-0.904	597.09		-21.2	8.3	-0.1		13.90	-35.46		4616.4	12.8	-10.4	0.0	0.0
22935	1.550	-0.810	596.11		-21.5	8.3	-0.2		13.93	-35.98		783.1	12.8	-9.8	0.0	0.0
22936	1.551	-0.999	596.18		-21.4	8.3	-0.1		13.95	-35.87		-202.0	12.2	-9.8	0.0	0.0
22937	1.613	-0.873	597.66		-21.0	8.3	-0.1		13.90	-35.04		216.7	11.6	-10.4	0.0	0.0
22938	1.614	-0.904	595.68		-21.3	8.2	-0.1		13.82	-35.67		905.2	12.8	-10.4	0.0	0.0
22939	1.582	-0.999	596.04		-21.4	8.1	-0.1		13.70	-35.81		1609.6	12.8	-9.8	0.0	0.0
22940	1.708	-0.685	597.58		-20.9	8.2	-0.1		13.76	-34.96		2174.2	11.6	-9.8	0.0	0.0
22941	1.802	-0.779	596.03		-21.3	8.2	-0.1		13.88	-35.69		2652.1	11.0	-10.4	0.0	0.0
22942	1.551	-0.842	597.30		-21.2	8.2	-0.1		13.88	-35.42		3051.9	11.0	-11.0	0.0	0.0
22943	1.520	-0.622	597.23		-21.1	8.2	-0.1		13.86	-35.34		3387.7	12.2	-11.6	0.0	0.0
22944	1.613	-0.685	596.32		-21.3	8.2	-0.1		13.82	-35.75		3670.3	12.2	-11.0	0.0	0.0
22945	1.520	-0.873	597.31		-21.2	8.3	-0.1		13.92	-35.42		3906.5	11.6	-9.8	0.0	0.0
22946	1.583	-0.779	596.67		-21.2	8.2	-0.0		13.75	-35.49		4100.0	12.2	-9.2	0.0	0.0
22947	1.551	-0.810	596.11		-21.6	8.1	-0.0		13.72	-36.18		4280.7	12.2	-9.8	0.0	0.0
22948	1.457	-0.842	597.45		-21.2	8.1	-0.1		13.66	-35.48		4172.0	12.2	-9.2	0.0	0.0
22949	1.833	-0.842	597.24		-21.2	8.1	-0.0		13.71	-35.46		664.1	12.8	-10.4	0.0	0.0
22950	1.645	-0.967	596.53		-21.4	8.3	-0.1		14.01	-35.82		-161.8	12.2	-9.8	0.0	0.0
22951	1.363	-0.810	597.23		-21.3	8.3	-0.1		13.97	-35.65		673.3	12.2	-9.8	0.0	0.0
22952	1.739	-0.842	596.88		-21.4	8.2	-0.1		13.86	-35.77		1396.6	12.2	-9.8	0.0	0.0
22953	1.739	-0.999	596.18		-21.3	8.3	-0.1		13.96	-35.61		1999.0	12.2	-9.2	0.0	0.0
22954	1.614	-0.747	596.81		-21.2	8.2	-0.1		13.83	-35.49		2504.4	12.8	-9.8	0.0	0.0
22955	1.770	-0.810	595.90		-21.4	8.1	-0.1		13.68	-35.89		2928.6	13.4	-9.2	0.0	0.0
22956	1.551	-0.842	596.17		-21.2	8.2	-0.1		13.82	-35.55		3285.1	12.8	-9.8	0.0	0.0
22957	1.582	-0.653	596.88		-21.1	8.3	-0.1		13.93	-35.26		3581.8	11.6	-9.8	0.0	0.0
22958	1.708	-0.810	596.25		-21.3	8.2	-0.1		13.81	-35.71		3831.4	11.6	-9.8	0.0	0.0
22959	1.488	-0.779	596.25		-21.4	8.4	-0.1		14.09	-35.84		4040.8	11.6	-9.8	0.0	0.0
22960	1.645	-0.622	597.44		-21.1	8.3	-0.1		14.01	-35.29		4181.2	11.0	-11.0	0.0	0.0
22961	1.708	-0.873	596.67		-21.3	8.2	-0.1		13.88	-35.68		4663.4	12.2	-11.6	0.0	0.0
22962	1.520	-0.904	596.46		-21.3	8.2	-0.0		13.77	-35.73		791.1	12.2	-11.6	0.0	0.0
22963	1.583	-0.716	596.81		-21.2	8.1	0.0		13.71	-35.49		-211.2	11.6	-11.6	0.0	0.0
22964	1.645	-0.810	596.60		-21.3	8.1	-0.1		13.61	-35.59		451.7	12.2	-11.0	0.0	0.0
22965	1.582	-0.873	596.88		-21.3	8.2	-0.1		13.89	-35.64		1160.3	12.8	-11.6	0.0	0.0
22966	1.551	-0.904	597.30		-21.1	8.2	-0.0		13.84	-35.35		1812.2	12.2	-10.4	0.0	0.0
22967	1.457	-0.873	596.11		-21.4	8.3	-0.1		14.01	-35.91		2347.6	12.2	-9.2	0.0	0.0
22968	1.519	-0.873	596.88		-21.3	8.3	-0.1		14.01	-35.70		2798.6	12.2	-9.8	0.0	0.0
22969	1.708	-0.999	597.02		-21.2	8.2	-0.0		13.81	-35.49		3175.9	11.6	-10.4	0.0	0.0
22970	1.614	-0.936	595.68		-21.4	8.2	-0.0		13.86	-35.80		3493.3	12.2	-9.8	0.0	0.0
22971	1.520	-0.904	596.25		-21.4	8.2	-0.1		13.76	-35.90		3757.6	12.2	-9.8	0.0	0.0
22972	1.802	-0.873	596.60		-21.1	8.1	-0.0		13.62	-35.39		3979.7	13.4	-9.8	0.0	0.0
22973	1.708	-0.967	595.89		-21.2	8.2	-0.0		13.92	-35.56		4129.3	12.8	-10.4	0.0	0.0
22974	1.677	-0.999	597.45		-21.2	8.3	-0.1		13.97	-35.47		4613.9	12.2	-9.8	0.0	0.0
22975	1.708	-0.905	596.88		-21.3	8.2	-0.1		13.81	-35.64		782.5	11.6	-9.2	0.0	0.0
22976	1.582	-0.999	596.39		-21.3	8.4	-0.1		14.13	-35.69		-202.6	11.0	-11.0	0.0	0.0
22977	1.583	-0.967	597.30		-21.3	8.3	-0.0		13.92	-35.54		223.4	11.6	-11.0	0.0	0.0
22978	1.739	-0.873	596.67		-21.3	8.1	-0.0		13.72	-35.68		912.5	11.6	-10.4	0.0	0.0
22979	1.520	-0.936	595.54		-21.5	8.3	-0.0		13.94	-36.01		1615.7	12.2	-11.0	0.0	0.0
22980	1.614	-0.873	597.23		-21.2	8.2	-0.0		13.82	-35.39		2182.1	12.2	-9.2	0.0	0.0
22981	1.614	-1.030	596.18		-21.4	8.2	-0.1		13.91	-35.80		2658.2	12.8	-9.2	0.0	0.0
22982	1.520	-1.219	595.90		-21.5	8.3	-0.1		14.08	-36.00		3058.0	12.2	-9.2	0.0	0.0
22983	1.551	-1.030	596.95		-21.1	8.3	-0.1		13.95	-35.33		3393.2	11.6	-9.8	0.0	0.0
22984	1.613	-0.999	596.53		-21.3	8.3	-0.2		14.05	-35.68		3676.4	12.2	-9.8	0.0	0.0
22985	1.708	-1.156	596.11		-21.4	8.3	-0.0		13.98	-35.77		3911.4	12.2	-9.2	0.0	0.0
22986	1.740	-0.999	596.39		-21.1	8.2	0.0		13.81	-35.37		4103.0	12.8	-10.4	0.0	0.0
22987	1.676	-0.967	595.40		-21.4	8.2	-0.1		13.91	-35.95		4294.1	12.8	-10.4	0.0	0.0
22988	1.834	-1.062	596.53		-21.2	8.2	-0.0		13.85	-35.55		4026.1	12.8	-9.2	0.0	0.0
22989	1.771	-0.999	596.39		-21.1	8.2	-0.0		13.85	-35.30		626.3	11.6	-9.8	0.0	0.0
22990	1.582	-1.062	595.82		-21.5	8.3	-0.1		14.06	-36.05		-150.2	11.0	-9.8	0.0	0.0
22991	1.395	-1.093	596.81		-21.3	8.3	-0.1		13.94	-35.60		684.2	11.6	-11.0	0.0	0.0
22992	1.677	-0.999	597.30		-21.2	8.3	-0.0		14.01	-35.41		1406.9	11.0	-11.6	0.0	0.0
22993	1.677	-1.187	596.04		-21.4	8.3	-0.0		14.00	-35.87		2007.0	11.6	-11.0	0.0	0.0
22994	1.458	-1.124	596.60		-21.2	8.2	-0.1		13.89	-35.51		2512.4	12.2	-11.0	0.0	0.0
22995	1.646	-0.999	596.32		-21.3	8.2	-0.0		13.82	-35.66		2936.0	12.2	-11.6	0.0	0.0
22996	1.677	-1.156	596.25		-21.3	8.2	-0.0		13.85	-35.69		3290.6	12.2	-11.0	0.0	0.0
22997	1.489	-1.093	596.53		-21.2	8.3	-0.0		14.04	-35.55		3588.5	12.8	-10.4	0.0	0.0
22998	1.708	-1.219	596.88		-21.4	8.2	-0.1		13.86	-35.81		3837.5	12.2	-10.4	0.0	0.0
22999	1.583	-1.219	595.89		-21.5	8.3	-0.1		14.08	-36.07		4048.7	11.6	-11.0	0.0	0.0
23000	1.488	-1.030	597.23		-21.2	8.4	-0.1		14.11	-35.38		4187.3	12.2	-9.8	0.0	0.0
23001	1.739	-1.187	596.25		-21.4	8.3	-0.1		13.93	-35.82		4668.9	12.8	-9.2	0.0	0.0
23002	1.583	-1.187	595.90		-21.4	8.2	0.0		13.87	-35.87		793.5	12.2	-10.4	0.0	0.0
23003	1.552	-0.999	596.74		-21.1	8.2	-0.0		13.85	-35.31		-210.6	12.2	-9.8	0.0	0.0
23004	1.959	-1.124	596.04		-21.3	8.1	-0.0		13.77	-35.67		466.9	12.2	-9.2	0.0	0.0
23005	1.615	-1.187	596.39		-21.2	8.3	-0.0		13.97	-35.49		1175.0	12.2	-9.2	0.0	0.0
23006	1.520	-1.062	597.02		-21.2	8.3	-0.1		14.01	-35.49		1822.6	11.6	-10.4	0.0	0.0
23007	1.645	-1.093	596.39		-21.4	8.2	-0.1		13.89	-35.88		2355.5	11.0	-11.0	0.0	0.0
23008	1.489	-1.062	597.23		-21.2	8.4	-0.1		14.19	-35.38		2804.1	11.6	-11.0	0.0	0.0
23009	1.614	-1.062	597.09		-21.2	8.3	-0.0		13.95	-35.39		3180.1	12.2	-10.4	0.0	0.0
23010	1.520	-1.156	596.11		-21.5	8.2	-0.1		13.88	-35.96		3495.7	11.6	-10.4	0.0	0.0
23011	1.301	-1.093	596.88		-21.3	8.2	-0.1		13.83	-35.69		3760.0	12.2	-11.0	0.0	0.0
23012	1.646	-0.999	597.23		-21.2	8.2	0.0		13.74	-35.45		3982.8	12.8	-11.0	0.0	0.0
23013	1.552	-1.062	596.18		-21.5	8.3	-0.0		13.95	-35.99		4132.9	12.2	-11.0	0.0	0.0
23014	1.207	-1.219	597.24		-21.4	8.4	-0.1		14.05	-35.83		4620.0	12.8	-10.4	0.0	0.0
23015	1.457	-1.187	597.02		-21.3	8.3	-0.1		13.96	-35.68		784.3	12.2	-9.8	0.0	0.0
23016	1.457	-1.187	596.53		-21.4	8.5	-0.1		14.29	-35.87		-203.3	12.2	-10.4	0.0	0.0
23017	1.520	-1.313	597.02		-21.4	8.3	-0.1		13.93	-35.80		236.8	12.8	-11.0	0.0	0.0
23018	1.677	-1.187	596.67		-21.5	8.1	-0.0		13.71	-35.93		926.6	12.8	-9.8	0.0	0.0
23019	1.551	-1.124	595.97		-21.5	8.3	-0.0		13.93	-36.04		1627.3	12.2	-9.2	0.0	0.0
23020	1.646	-1.124	597.09		-21.3	8.3	-0.0		13.95	-35.64		2191.3	12.8	-9.8	0.0	0.0
23021	1.708	-1.124	596.11		-21.3	8.2	-0.0		13.90	-35.64		2666.8	13.4	-9.8	0.0	0.0
23022	1.363	-1.093	596.11		-21.5	8.4	-0.1		14.17	-36.03		3063.5	12.2	-9.2	0.0	0.0
23023	1.426	-1.030	597.16		-21.2	8.4	-0.1		14.17	-35.48		3395.6	11.6	-9.8	0.0	0.0
23024	1.645	-1.124	597.09		-21.2	8.4	-0.1		14.12	-35.45		3676.4	11.0	-11.0	0.0	0.0
23025	1.457	-1.281	596.32		-21.5	8.4	-0.1		14.10	-35.97		3912.0	11.6	-11.0	0.0	0.0
23026	1.489	-1.062	597.09		-21.4	8.3	-0.0		13.98	-35.71		4100.6	12.2	-10.4	0.0	0.0
23027	1.583	-0.904	596.81		-21.4	8.2	-0.1		13.87	-35.74		4314.8	12.2	-11.0	0.0	0.0
23028	1.646	-1.124	596.53		-21.4	8.4	-0.0		14.09	-35.87		3798.4	11.6	-10.4	0.0	0.0
23029	1.520	-1.124	597.87		-21.2	8.3	-0.1		13.99	-35.37		570.1	11.6	-9.8	0.0	0.0
23030	1.300	-1.061	596.39		-21.5	8.4	-0.2		14.16	-36.01		-135.5	12.2	-10.4	0.0	0.0
23031	1.457	-1.250	597.31		-21.5	8.4	-0.1		14.20	-35.85		689.1	11.6	-9.8	0.0	0.0
23032	1.520	-1.281	597.66		-21.1	8.4	-0.1		14.18	-35.28		1414.3	12.2	-9.8	0.0	0.0
23033	1.551	-1.281	595.83		-21.7	8.3	-0.1		14.02	-36.30		2013.1	12.2	-10.4	0.0	0.0
23034	1.426	-1.282	596.39		-21.6	8.2	-0.0		13.83	-36.20		2516.6	12.2	-9.8	0.0	0.0
23035	1.489	-1.030	597.24		-21.2	8.2	-0.0		13.86	-35.51		2940.2	12.2	-9.2	0.0	0.0
23036	1.646	-1.030	595.97		-21.5	8.3	-0.1		14.02	-35.98		3293.7	12.8	-9.2	0.0	0.0
23037	1.520	-1.093	596.88		-21.3	8.4	-0.1		14.09	-35.69		3590.3	12.2	-10.4	0.0	0.0
23038	1.457	-0.999	596.88		-21.3	8.4	-0.1		14.13	-35.63		3837.5	11.6	-11.0	0.0	0.0
23039	1.582	-1.093	596.11		-21.6	8.4	-0.1		14.14	-36.09		4046.3	11.6	-10.4	0.0	0.0
23040	1.551	-1.187	597.66		-21.2	8.5	-0.1		14.22	-35.48		4184.8	11.0	-10.4	0.0	0.0
23041	1.708	-1.093	597.16		-21.3	8.3	-0.0		13.97	-35.67		4665.8	11.6	-10.4	0.0	0.0
23042	1.489	-1.187	595.97		-21.7	8.3	-0.0		14.01	-36.36		792.3	11.6	-11.0	0.0	0.0
23043	1.489	-1.030	597.59		-21.3	8.2	-0.0		13.87	-35.65		-210.0	11.6	-11.0	0.0	0.0
23044	1.803	-0.999	596.81		-21.4	8.3	-0.0		14.01	-35.80		469.4	11.6	-10.4	0.0	0.0
23045	1.520	-1.187	596.88		-21.5	8.3	-0.0		14.01	-35.95		1178.7	11.6	-10.4	0.0	0.0
23046	1.238	-0.999	597.38		-21.4	8.4	-0.1		14.17	-35.70		1826.3	12.2	-9.8	0.0	0.0
23047	1.551	-1.187	597.02		-21.5	8.4	-0.2		14.13	-35.87		2359.2	12.2	-9.8	0.0	0.0
23048	1.520	-1.407	597.10		-21.5	8.4	-0.1		14.19	-35.89		2808.4	11.6	-9.2	0.0	0.0
23049	1.458	-1.219	597.24		-21.4	8.4	-0.0		14.10	-35.76		3184.4	12.2	-9.2	0.0	0.0
23050	1.646	-1.250	595.97		-21.7	8.2	-0.1		13.85	-36.36		3500.0	12.2	-9.8	0.0	0.0
23051	1.552	-1.187	596.60		-21.5	8.3	-0.0		13.94	-35.90		3764.3	12.8	-9.2	0.0	0.0
23052	1.614	-1.124	596.81		-21.4	8.3	-0.0		14.04	-35.73		3985.8	12.8	-9.8	0.0	0.0
23053	1.677	-1.124	596.18		-21.5	8.3	-0.1		13.99	-35.99		4135.4	12.8	-11.0	0.0	0.0
23054	1.488	-1.124	596.39		-21.5	8.4	-0.1		14.17	-36.01		4619.4	13.4	-10.4	0.0	0.0
23055	1.645	-0.999	597.23		-21.3	8.4	-0.1		14.15	-35.58		782.5	12.2	-9.2	0.0	0.0
23056	1.708	-1.124	596.39		-21.5	8.4	-0.1		14.10	-36.01		-205.7	11.6	-10.4	0.0	0.0
23057	1.552	-1.093	596.74		-21.4	8.3	-0.0		14.02	-35.83		238.7	11.0	-11.0	0.0	0.0
23058	1.677	-1.062	597.02		-21.5	8.3	-0.0		13.93	-35.88		928.4	11.0	-11.0	0.0	0.0
23059	1.646	-1.062	596.53		-21.6	8.2	-0.0		13.80	-36.07		1627.3	11.6	-11.6	0.0	0.0
23060	1.583	-1.062	597.02		-21.5	8.4	-0.0		14.09	-35.88		2190.7	11.0	-11.0	0.0	0.0
23061	1.709	-1.093	597.52		-21.4	8.3	-0.0		13.94	-35.69		2665.6	11.6	-11.6	0.0	0.0
23062	1.457	-1.030	596.46		-21.6	8.4	-0.1		14.14	-36.17		3066.0	11.6	-11.0	0.0	0.0
23063	1.457	-0.999	598.22		-21.3	8.5	-0.1		14.29	-35.52		3400.5	12.2	-10.4	0.0	0.0
23064	1.677	-1.124	597.31		-21.4	8.3	-0.0		14.01	-35.73		3679.4	12.8	-11.0	0.0	0.0
23065	1.583	-1.156	596.53		-21.6	8.4	-0.1		14.08	-36.07		3915.0	12.2	-9.8	0.0	0.0
23066	1.551	-1.124	597.03		-21.6	8.3	-0.1		14.05	-36.14		4102.4	12.2	-9.2	0.0	0.0
23067	1.834	-1.124	597.24		-21.6	8.2	-0.0		13.75	-36.03		4335.6	12.2	-9.2	0.0	0.0
23068	1.677	-1.156	596.60		-21.6	8.4	-0.0		14.11	-36.16		3589.7	12.8	-9.8	0.0	0.0
23069	1.583	-1.093	597.38		-21.5	8.4	-0.1		14.11	-35.95		517.6	12.2	-9.2	0.0	0.0
23070	1.708	-0.999	596.39		-21.6	8.3	-0.1		14.01	-36.08		-118.4	12.2	-10.4	0.0	0.0
23071	1.645	-1.030	596.53		-21.5	8.4	-0.1		14.21	-35.94		695.8	12.2	-9.8	0.0	0.0
23072	1.677	-1.062	597.37		-21.2	8.4	-0.1		14.07	-35.50		1419.8	12.2	-9.2	0.0	0.0
23073	1.708	-0.999	596.60		-21.6	8.3	-0.1		14.03	-36.10		2014.9	11.6	-9.8	0.0	0.0
23074	1.646	-1.062	596.74		-21.6	8.3	-0.0		14.06	-36.09		2519.1	11.0	-11.0	0.0	0.0
23075	1.803	-0.904	598.08		-21.3	8.2	0.0		13.81	-35.60		2940.2	11.6	-11.6	0.0	0.0
23076	1.740	-0.936	596.81		-21.6	8.4	-0.0		14.09	-36.19		3294.9	12.2	-11.6	0.0	0.0
23077	1.552	-1.124	597.66		-21.6	8.3	-0.1		14.01	-36.07		3592.1	12.8	-10.4	0.0	0.0
23078	1.551	-0.999	597.94		-21.4	8.4	-0.1		14.13	-35.73		3841.2	12.2	-9.8	0.0	0.0
23079	1.520	-1.124	597.24		-21.6	8.5	-0.1		14.31	-36.02		4049.9	12.2	-9.8	0.0	0.0
23080	1.489	-1.250	597.38		-21.6	8.4	-0.1		14.06	-36.14		4189.1	12.2	-10.4	0.0	0.0
23081	1.677	-1.187	597.59		-21.6	8.3	-0.0		14.00	-36.03		4670.1	12.8	-11.0	0.0	0.0
23082	1.583	-1.281	596.18		-21.8	8.3	-0.0		14.07	-36.50		793.5	12.2	-10.4	0.0	0.0
23083	1.677	-1.187	597.38		-21.6	8.3	-0.0		13.95	-36.08		-210.6	11.6	-9.8	0.0	0.0
23084	1.802	-1.156	597.17		-21.5	8.3	-0.0		14.06	-35.93		485.9	11.6	-9.2	0.0	0.0
23085	1.646	-1.250	596.32		-21.7	8.4	-0.0		14.11	-36.37		1197.0	12.2	-9.2	0.0	0.0
23086	1.520	-1.124	597.80		-21.4	8.4	-0.1		14.18	-35.80		1840.3	12.8	-9.8	0.0	0.0
23087	1.771	-1.156	597.66		-21.4	8.4	-0.1		14.19	-35.74		2369.5	11.6	-10.4	0.0	0.0
23088	1.677	-1.313	596.67		-21.7	8.4	-0.0		14.21	-36.24		2815.1	11.0	-9.8	0.0	0.0
23089	1.615	-1.187	597.80		-21.5	8.4	-0.0		14.18	-35.86		3188.7	11.0	-10.4	0.0	0.0
23090	1.771	-1.156	597.03		-21.8	8.3	-0.0		13.94	-36.39		3503.0	12.2	-11.0	0.0	0.0
23091	1.772	-1.219	597.38		-21.7	8.3	0.0		14.03	-36.21		3766.7	12.2	-11.6	0.0	0.0
23092	1.521	-1.093	598.15		-21.4	8.4	-0.0		14.19	-35.68		3987.7	12.2	-11.6	0.0	0.0
23093	1.614	-1.281	597.52		-21.7	8.4	-0.1		14.10	-36.26		4136.0	12.2	-11.0	0.0	0.0
23094	1.395	-1.281	597.31		-21.6	8.4	-0.1		14.20	-36.17		4622.5	12.2	-11.0	0.0	0.0
23095	1.458	-1.156	598.72		-21.4	8.5	-0.1		14.34	-35.64		784.3	12.2	-10.4	0.0	0.0
23096	1.677	-1.344	597.03		-21.8	8.4	-0.1		14.14	-36.38		-204.5	11.6	-10.4	0.0	0.0
23097	1.552	-1.470	596.96		-21.8	8.4	-0.1		14.11	-36.41		255.8	12.2	-9.8	0.0	0.0
23098	1.583	-1.344	597.38		-21.7	8.4	-0.0		14.11	-36.20		948.5	12.2	-9.8	0.0	0.0
23099	1.740	-1.313	596.75		-21.8	8.3	-0.0		13.98	-36.53		1644.4	11.6	-9.8	0.0	0.0
23100	1.615	-1.344	597.03		-21.6	8.5	-0.0		14.26	-36.12		2205.9	12.2	-10.4	0.0	0.0
23101	1.583	-1.281	597.66		-21.5	8.4	-0.1		14.10	-35.93		2677.8	12.2	-10.4	0.0	0.0
23102	1.551	-1.219	596.11		-21.7	8.4	-0.1		14.18	-36.41		3074.5	11.6	-9.2	0.0	0.0
23103	1.614	-1.313	597.73		-21.5	8.5	-0.1		14.37	-35.95		3405.4	12.2	-9.8	0.0	0.0
23104	1.708	-1.407	597.45		-21.6	8.4	-0.0		14.09	-36.03		3683.1	11.6	-11.0	0.0	0.0
23105	1.552	-1.344	596.32		-21.9	8.4	-0.0		14.15	-36.62		3916.9	11.6	-11.6	0.0	0.0
23106	1.458	-1.281	597.73		-21.6	8.4	-0.0		14.11	-36.15		4100.6	12.2	-11.0	0.0	0.0
23107	1.772	-1.313	597.73		-21.6	8.3	0.0		13.92	-36.02		4358.8	12.2	-11.0	0.0	0.0
23108	1.489	-1.344	596.82		-21.7	8.4	-0.0		14.20	-36.30		3313.8	11.6	-11.6	0.0	0.0
23109	1.301	-1.344	597.59		-21.7	8.5	-0.1		14.27	-36.28		448.0	12.2	-11.0	0.0	0.0
23110	1.583	-1.313	597.45		-21.6	8.4	-0.1		14.12	-36.16		-102.5	12.2	-10.4	0.0	0.0
23111	1.489	-1.438	597.31		-21.6	8.6	-0.1		14.54	-36.17		702.6	12.2	-9.8	0.0	0.0
23112	1.489	-1.533	597.17		-21.7	8.4	-0.1		14.21	-36.30		1430.8	12.2	-9.8	0.0	0.0
23113	1.615	-1.501	596.61		-21.8	8.4	-0.0		14.10	-36.53		2025.9	12.8	-9.8	0.0	0.0
23114	1.520	-1.533	595.62		-21.9	8.4	-0.1		14.16	-36.72		2528.2	12.8	-10.4	0.0	0.0
23115	1.709	-1.438	597.31		-21.6	8.4	-0.0		14.22	-36.04		2948.8	12.8	-10.4	0.0	0.0
23116	1.708	-1.407	596.11		-21.7	8.4	-0.1		14.18	-36.27		3302.2	12.8	-9.8	0.0	0.0
23117	1.426	-1.376	596.39		-21.8	8.5	-0.1		14.41	-36.45		3597.6	12.8	-9.2	0.0	0.0
23118	1.520	-1.313	597.31		-21.6	8.5	-0.1		14.37	-36.04		3844.8	12.2	-9.8	0.0	0.0
23119	1.614	-1.438	596.95		-21.5	8.6	-0.1		14.45	-35.96		4051.8	12.2	-10.4	0.0	0.0
23120	1.583	-1.596	596.53		-21.7	8.5	-0.1		14.25	-36.24		4189.1	11.6	-9.8	0.0	0.0
23121	1.583	-1.281	597.17		-21.6	8.4	-0.0		14.17	-36.05		4669.5	11.6	-11.0	0.0	0.0
23122	1.520	-1.250	595.97		-21.8	8.3	-0.1		14.05	-36.48		792.9	12.2	-11.6	0.0	0.0
23123	1.678	-1.376	596.67		-21.8	8.4	0.0		14.21	-36.44		-209.4	11.6	-11.0	0.0	0.0
23124	1.490	-1.219	597.59		-21.4	8.5	-0.0		14.32	-35.71		486.5	11.0	-11.6	0.0	0.0
23125	1.332	-1.250	596.32		-21.9	8.5	-0.1		14.30	-36.63		1197.6	11.6	-11.0	0.0	0.0
23126	1.270	-1.344	597.03		-21.8	8.5	-0.1		14.32	-36.38		1839.1	12.2	-10.4	0.0	0.0
