

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12942	0.742	-1.814	741.47		-27.4	1.4	-0.2		1.92	-36.88		5216.4	36.0	55.5	0.0	0.0
12943	1.055	-1.845	743.94		-27.0	1.5	-0.2		2.11	-36.26		5216.4	36.0	44.6	0.0	0.0
12944	0.868	-2.223	742.46		-27.4	1.4	-0.1		1.99	-36.76		5215.8	35.4	46.4	0.0	0.0
12945	1.120	-2.348	744.01		-26.7	1.7	0.0		2.29	-35.74		5215.8	36.0	53.1	0.0	0.0
12946	0.901	-2.128	742.46		-27.4	1.5	0.0		2.05	-36.87		5216.4	36.0	54.3	0.0	0.0
12947	1.213	-2.411	742.17		-27.2	1.2	-0.0		1.70	-36.56		5217.0	36.0	56.2	0.0	0.0
12948	1.057	-2.097	743.02		-27.4	1.4	0.1		1.89	-36.84		5217.0	36.0	53.1	0.0	0.0
12949	0.963	-2.160	741.75		-27.5	1.3	-0.0		1.76	-37.01		5217.6	35.4	57.4	0.0	0.0
12950	1.057	-2.097	744.58		-27.6	1.3	-0.1		1.76	-36.93		5217.6	36.0	57.4	0.0	0.0
12951	0.900	-2.191	742.46		-27.3	1.2	-0.1		1.69	-36.71		5217.6	35.4	46.4	0.0	0.0
12952	0.900	-2.097	743.86		-26.9	1.5	-0.1		2.08	-36.12		5217.0	36.0	51.3	0.0	0.0
12953	1.182	-2.097	742.18		-27.6	1.5	-0.0		2.03	-37.15		5217.0	35.4	53.7	0.0	0.0
12954	1.590	-2.223	743.58		-26.9	1.5	0.0		2.12	-36.13		5216.4	36.0	56.8	0.0	0.0
12955	0.806	-2.065	743.30		-27.5	1.7	-0.1		2.31	-36.94		5217.6	36.0	61.0	0.0	0.0
12956	0.961	-2.348	743.16		-27.2	1.4	-0.2		1.99	-36.56		5216.4	36.0	53.7	0.0	0.0
12957	0.837	-2.003	743.31		-27.4	1.6	-0.1		2.15	-36.78		5216.4	36.6	52.5	0.0	0.0
12958	0.804	-1.908	742.60		-27.2	1.4	-0.2		1.95	-36.56		5215.8	36.0	52.5	0.0	0.0
12959	1.181	-1.940	743.80		-27.4	1.5	-0.2		2.05	-36.74		5216.4	36.0	50.7	0.0	0.0
12960	1.181	-2.317	742.81		-27.3	1.4	-0.2		1.98	-36.66		5216.4	36.6	56.8	0.0	0.0
12961	0.994	-2.285	744.08		-26.9	1.6	-0.1		2.20	-36.03		5216.4	36.0	53.1	0.0	0.0
12962	0.837	-2.128	741.54		-27.6	1.3	-0.1		1.84	-37.10		5215.2	35.4	56.2	0.0	0.0
12963	1.119	-2.254	744.08		-27.1	1.3	0.0		1.84	-36.29		5216.4	36.0	59.2	0.0	0.0
12964	0.838	-2.066	742.39		-27.7	1.4	0.0		1.97	-37.27		5215.8	36.0	51.9	0.0	0.0
12965	1.150	-2.285	743.80		-27.5	1.2	-0.1		1.68	-36.83		5216.4	36.6	55.5	0.0	0.0
12966	0.962	-2.191	744.01		-27.6	1.3	-0.1		1.79	-36.95		5215.8	36.6	56.2	0.0	0.0
12967	0.930	-2.222	742.59		-27.1	1.3	-0.2		1.82	-36.44		5215.8	36.0	53.1	0.0	0.0
12968	1.244	-1.940	744.29		-27.4	1.6	-0.1		2.20	-36.74		5217.0	35.4	54.9	0.0	0.0
12969	1.495	-2.097	742.10		-27.5	1.4	-0.1		2.00	-36.97		5217.6	36.6	68.4	0.0	0.0
12970	1.339	-2.160	743.86		-27.1	1.7	-0.1		2.34	-36.33		5217.6	36.6	65.3	0.0	0.0
12971	0.711	-2.034	742.46		-27.6	1.5	-0.2		2.11	-37.08		5217.6	36.0	56.2	0.0	0.0
12972	1.055	-2.254	743.51		-27.1	1.6	-0.2		2.14	-36.37		5217.6	36.6	50.7	0.0	0.0
12973	0.712	-1.971	742.25		-27.5	1.5	-0.1		2.06	-37.02		5217.6	36.0	56.2	0.0	0.0
12974	1.118	-1.908	743.09		-27.2	1.4	-0.3		1.95	-36.46		5217.0	36.0	55.5	0.0	0.0
12975	1.274	-2.160	743.02		-27.6	1.4	-0.2		1.97	-37.05		5216.4	36.6	54.3	0.0	0.0
12976	1.212	-2.599	743.44		-27.0	1.5	-0.1		2.07	-36.23		5216.4	36.0	59.8	0.0	0.0
12977	0.931	-2.348	744.79		-27.1	1.7	-0.1		2.30	-36.30		5217.0	35.4	49.4	0.0	0.0
12978	0.774	-2.411	741.75		-27.6	1.4	-0.2		1.92	-37.15		5216.4	36.0	50.7	0.0	0.0
12979	1.181	-2.348	743.44		-27.4	1.5	-0.1		2.06	-36.81		5216.4	36.6	55.5	0.0	0.0
12980	0.743	-2.097	741.47		-27.6	1.4	-0.1		1.98	-37.18		5216.4	36.6	54.3	0.0	0.0
12981	1.087	-2.160	744.08		-27.3	1.4	-0.1		1.88	-36.61		5215.8	36.0	53.1	0.0	0.0
12982	0.869	-2.222	743.16		-27.5	1.3	-0.1		1.85	-36.88		5215.8	36.0	67.1	0.0	0.0
12983	1.119	-2.348	742.87		-27.1	1.4	-0.1		1.90	-36.32		5215.8	36.0	62.3	0.0	0.0
12984	1.213	-2.128	743.30		-27.5	1.5	-0.1		2.10	-36.88		5215.8	35.4	59.2	0.0	0.0
12985	1.402	-2.379	741.75		-27.2	1.5	-0.0		2.05	-36.63		5216.4	36.6	54.9	0.0	0.0
12986	1.276	-2.254	743.72		-27.2	1.6	-0.1		2.23	-36.54		5216.4	36.0	55.5	0.0	0.0
12987	0.711	-2.222	742.10		-27.5	1.5	-0.2		2.03	-37.01		5217.6	35.4	56.2	0.0	0.0
12988	1.056	-2.254	743.44		-27.3	1.5	-0.2		2.13	-36.66		5217.0	36.0	54.3	0.0	0.0
12989	0.649	-2.065	741.61		-27.6	1.4	-0.2		1.95	-37.07		5217.0	36.0	56.2	0.0	0.0
12990	0.773	-2.065	743.02		-27.1	1.5	-0.3		2.02	-36.32		5217.0	36.0	50.1	0.0	0.0
12991	0.961	-2.222	742.18		-27.6	1.5	-0.2		2.02	-37.04		5217.0	36.6	48.2	0.0	0.0
12992	1.275	-2.694	743.58		-26.7	1.5	-0.1		2.14	-35.80		5217.6	36.6	56.8	0.0	0.0
12993	0.775	-2.379	742.81		-27.4	1.6	-0.1		2.13	-36.82		5217.0	36.0	54.9	0.0	0.0
12994	0.962	-2.537	741.54		-27.3	1.3	-0.1		1.74	-36.71		5217.0	36.0	55.5	0.0	0.0
12995	1.119	-2.380	743.02		-27.6	1.4	-0.0		2.00	-37.04		5217.0	36.6	64.1	0.0	0.0
12996	0.712	-2.254	741.33		-27.6	1.4	-0.1		1.88	-37.13		5216.4	36.0	59.8	0.0	0.0
12997	0.806	-2.128	744.08		-27.4	1.4	-0.1		1.90	-36.71		5216.4	35.4	55.5	0.0	0.0
12998	0.618	-2.317	741.68		-27.6	1.2	-0.1		1.60	-37.14		5216.4	36.6	54.3	0.0	0.0
12999	1.025	-2.348	743.08		-26.8	1.4	-0.1		1.91	-35.97		5215.8	36.6	55.5	0.0	0.0
13000	0.932	-2.160	741.61		-27.6	1.4	-0.1		1.96	-37.07		5215.8	36.0	56.8	0.0	0.0
13001	1.591	-2.505	742.31		-26.9	1.4	0.0		1.92	-36.18		5215.8	36.0	58.0	0.0	0.0
13002	1.026	-2.317	742.53		-27.5	1.5	-0.0		2.11	-36.94		5216.4	36.6	58.0	0.0	0.0
13003	0.648	-2.442	741.47		-27.3	1.3	-0.2		1.85	-36.75		5216.4	36.0	52.5	0.0	0.0
13004	0.805	-2.317	742.67		-27.5	1.5	-0.1		2.03	-36.88		5215.2	36.0	50.1	0.0	0.0
13005	0.617	-2.191	740.90		-27.4	1.3	-0.2		1.85	-36.94		5215.8	36.6	53.7	0.0	0.0
13006	0.867	-1.751	742.74		-27.2	1.5	-0.3		2.05	-36.56		5217.0	36.0	53.7	0.0	0.0
13007	0.930	-2.034	740.90		-27.5	1.3	-0.3		1.86	-37.06		5217.0	36.0	53.1	0.0	0.0
13008	0.931	-2.537	743.16		-26.7	1.6	-0.0		2.15	-35.83		5217.6	36.6	56.2	0.0	0.0
13009	0.650	-2.254	741.68		-27.4	1.5	-0.0		2.00	-36.82		5217.6	36.6	57.4	0.0	0.0
13010	0.994	-2.317	741.82		-27.0	1.2	-0.0		1.71	-36.29		5217.0	36.0	56.8	0.0	0.0
13011	0.744	-2.097	741.40		-27.5	1.4	0.1		1.97	-37.05		5217.6	36.0	56.8	0.0	0.0
13012	0.994	-2.128	741.61		-27.2	1.2	-0.1		1.63	-36.65		5217.6	36.6	58.0	0.0	0.0
13013	0.900	-2.097	742.39		-27.7	1.2	-0.0		1.64	-37.16		5217.0	36.0	55.5	0.0	0.0
13014	0.931	-2.191	741.04		-27.2	1.2	-0.1		1.59	-36.57		5217.6	36.0	55.5	0.0	0.0
13015	1.025	-1.940	742.38		-27.1	1.4	-0.1		1.91	-36.39		5216.4	36.0	58.0	0.0	0.0
13016	0.994	-2.065	740.27		-27.5	1.3	-0.1		1.85	-37.11		5217.0	35.4	51.3	0.0	0.0
13017	1.465	-2.285	742.45		-26.9	1.5	0.1		2.15	-36.18		5216.4	36.0	49.4	0.0	0.0
13018	0.900	-2.222	740.62		-27.4	1.4	-0.1		1.99	-36.96		5217.6	36.0	53.1	0.0	0.0
13019	0.774	-2.317	742.10		-27.1	1.4	-0.2		1.90	-36.38		5216.4	36.6	43.9	0.0	0.0
13020	0.712	-2.128	741.61		-27.5	1.4	-0.1		1.92	-37.02		5215.8	36.6	50.1	0.0	0.0
13021	0.836	-1.908	740.41		-27.2	1.3	-0.2		1.81	-36.64		5215.8	36.0	51.9	0.0	0.0
13022	1.055	-1.688	742.53		-27.4	1.4	-0.3		1.94	-36.81		5216.4	35.4	52.5	0.0	0.0
13023	0.961	-2.380	741.40		-27.2	1.4	-0.2		1.88	-36.52		5216.4	36.6	55.5	0.0	0.0
13024	1.025	-2.223	743.58		-26.8	1.6	-0.0		2.22	-35.98		5215.8	36.0	51.3	0.0	0.0
13025	0.900	-2.160	740.91		-27.3	1.3	-0.0		1.76	-36.79		5215.8	35.4	55.5	0.0	0.0
13026	1.182	-2.223	741.61		-27.1	1.3	0.0		1.77	-36.44		5216.4	35.4	56.2	0.0	0.0
13027	0.994	-2.034	740.13		-27.4	1.3	0.0		1.82	-36.91		5216.4	36.6	51.9	0.0	0.0
13028	1.213	-2.097	742.25		-27.1	1.2	-0.0		1.62	-36.44		5217.6	36.6	56.2	0.0	0.0
13029	1.088	-2.160	741.68		-27.5	1.1	-0.1		1.52	-36.93		5217.0	36.0	54.9	0.0	0.0
13030	1.463	-2.191	741.25		-26.8	1.1	-0.1		1.50	-36.06		5217.0	35.4	58.0	0.0	0.0
13031	1.401	-1.877	741.82		-27.4	1.3	-0.1		1.86	-36.83		5217.0	35.4	58.6	0.0	0.0
13032	1.558	-2.191	740.55		-27.3	1.3	-0.0		1.77	-36.83		5217.0	36.0	54.3	0.0	0.0
13033	1.495	-2.160	742.59		-27.1	1.5	-0.0		2.08	-36.39		5217.6	36.6	58.0	0.0	0.0
13034	0.773	-2.160	740.76		-27.5	1.3	-0.2		1.79	-37.00		5217.6	36.6	56.2	0.0	0.0
13035	0.962	-1.940	742.95		-27.1	1.5	-0.1		2.04	-36.41		5217.0	36.0	53.7	0.0	0.0
13036	0.774	-1.877	740.90		-27.4	1.4	-0.2		1.89	-36.96		5217.0	36.0	56.8	0.0	0.0
13037	1.086	-1.971	742.38		-26.8	1.4	-0.2		1.95	-35.97		5216.4	36.6	49.4	0.0	0.0
13038	1.087	-1.783	741.54		-27.3	1.3	-0.2		1.75	-36.80		5215.8	36.0	55.5	0.0	0.0
13039	1.337	-2.380	742.17		-26.7	1.3	-0.1		1.78	-35.93		5216.4	36.0	59.8	0.0	0.0
13040	1.151	-2.160	742.81		-27.0	1.5	-0.0		2.05	-36.25		5215.8	36.6	54.3	0.0	0.0
13041	1.213	-2.191	740.69		-27.1	1.1	-0.1		1.59	-36.46		5216.4	36.0	57.4	0.0	0.0
13042	1.307	-2.128	741.75		-27.3	1.3	-0.0		1.74	-36.70		5215.8	36.6	68.4	0.0	0.0
13043	1.056	-1.971	740.69		-27.4	1.2	-0.0		1.62	-36.89		5215.8	36.6	63.5	0.0	0.0
13044	1.276	-1.971	742.74		-27.1	1.2	-0.1		1.61	-36.45		5216.4	36.6	61.0	0.0	0.0
13045	0.993	-2.002	740.76		-27.3	1.0	-0.1		1.43	-36.75		5215.8	36.0	53.7	0.0	0.0
13046	1.307	-2.128	742.59		-26.7	1.2	-0.1		1.71	-35.82		5216.4	35.4	55.5	0.0	0.0
13047	1.182	-1.908	741.05		-27.5	1.3	-0.1		1.77	-37.00		5217.0	36.6	57.4	0.0	0.0
13048	1.746	-2.128	741.82		-26.9	1.3	-0.0		1.88	-36.14		5217.0	36.6	55.5	0.0	0.0
13049	1.245	-2.065	742.03		-27.2	1.4	-0.0		1.97	-36.63		5217.6	36.6	62.9	0.0	0.0
13050	0.835	-2.065	741.60		-27.1	1.3	-0.2		1.76	-36.39		5217.6	36.0	51.9	0.0	0.0
13051	0.961	-1.940	742.74		-27.3	1.4	-0.2		1.96	-36.71		5217.6	36.0	50.1	0.0	0.0
13052	0.742	-1.814	740.83		-27.3	1.2	-0.2		1.67	-36.73		5217.6	36.6	56.8	0.0	0.0
13053	1.086	-1.468	743.30		-26.9	1.4	-0.3		1.90	-36.13		5217.0	36.0	53.7	0.0	0.0
13054	1.117	-1.814	740.97		-27.2	1.2	-0.3		1.62	-36.67		5216.4	36.0	54.3	0.0	0.0
13055	1.275	-2.285	743.58		-26.5	1.4	-0.1		1.97	-35.56		5217.6	36.6	62.3	0.0	0.0
13056	0.931	-1.971	742.17		-27.0	1.4	-0.0		1.96	-36.32		5215.8	36.0	59.8	0.0	0.0
13057	1.244	-2.160	741.39		-26.8	1.1	-0.1		1.56	-36.06		5217.0	36.0	49.4	0.0	0.0
13058	1.182	-2.097	741.26		-27.4	1.2	-0.0		1.65	-36.85		5215.8	36.6	50.7	0.0	0.0
13059	1.213	-1.971	741.11		-27.0	1.1	-0.1		1.49	-36.34		5217.0	36.0	55.5	0.0	0.0
13060	1.150	-1.720	742.74		-27.5	1.2	-0.1		1.63	-36.98		5215.8	36.6	55.5	0.0	0.0
13061	0.931	-2.034	741.54		-27.3	0.9	-0.1		1.31	-36.69		5215.8	36.0	52.5	0.0	0.0
13062	1.087	-1.845	742.73		-26.9	1.3	-0.1		1.73	-36.19		5215.8	35.4	54.9	0.0	0.0
13063	1.119	-1.751	740.97		-27.3	1.2	-0.1		1.72	-36.78		5216.4	36.0	53.1	0.0	0.0
13064	1.433	-1.940	742.24		-26.9	1.3	0.0		1.83	-36.13		5215.2	36.0	48.8	0.0	0.0
13065	0.963	-1.877	741.32		-27.2	1.4	-0.0		1.93	-36.62		5215.8	35.4	51.3	0.0	0.0
13066	0.993	-1.908	742.80		-26.8	1.3	-0.2		1.78	-35.95		5216.4	36.0	51.9	0.0	0.0
13067	0.868	-1.751	741.89		-27.3	1.3	-0.1		1.79	-36.76		5217.0	35.4	53.7	0.0	0.0
13068	0.993	-1.657	741.53		-26.8	1.2	-0.2		1.68	-36.12		5217.0	36.0	62.3	0.0	0.0
13069	1.087	-1.280	742.74		-27.1	1.3	-0.2		1.73	-36.37		5217.6	35.4	60.4	0.0	0.0
13070	1.274	-1.814	740.90		-27.1	1.1	-0.2		1.51	-36.49		5217.6	36.0	56.8	0.0	0.0
13071	1.275	-1.908	743.86		-26.7	1.5	-0.1		2.03	-35.82		5217.0	36.0	55.5	0.0	0.0
13072	0.837	-1.720	740.97		-27.0	1.3	-0.1		1.74	-36.41		5217.0	35.4	54.9	0.0	0.0
13073	1.119	-1.814	742.10		-27.0	1.2	-0.0		1.68	-36.25		5217.0	36.6	56.2	0.0	0.0
13074	1.025	-1.751	740.69		-27.5	1.1	0.0		1.58	-37.00		5216.4	36.0	54.3	0.0	0.0
13075	1.088	-1.783	742.10		-26.9	1.0	-0.0		1.42	-36.20		5216.4	36.6	56.2	0.0	0.0
13076	0.900	-1.531	742.11		-27.5	1.0	-0.0		1.44	-37.05		5217.0	36.6	47.6	0.0	0.0
13077	1.150	-1.877	741.89		-26.9	0.9	-0.1		1.24	-36.23		5217.0	36.0	48.2	0.0	0.0
13078	1.025	-1.626	742.24		-26.9	1.2	-0.0		1.68	-36.20		5215.8	36.0	51.3	0.0	0.0
13079	1.119	-1.594	740.41		-27.1	1.1	-0.1		1.59	-36.55		5216.4	36.0	53.1	0.0	0.0
13080	1.653	-1.626	742.74		-26.9	1.3	0.1		1.89	-36.20		5215.8	36.6	54.3	0.0	0.0
13081	1.088	-1.626	740.83		-27.1	1.2	-0.0		1.72	-36.53		5215.8	36.6	53.7	0.0	0.0
13082	0.930	-1.626	742.59		-26.9	1.3	-0.1		1.79	-36.21		5216.4	36.0	57.4	0.0	0.0
13083	0.805	-1.688	740.20		-27.3	1.2	-0.1		1.66	-36.84		5215.8	36.6	57.4	0.0	0.0
13084	0.994	-1.626	741.61		-26.7	1.2	-0.1		1.60	-35.99		5215.2	36.0	51.3	0.0	0.0
13085	1.024	-1.091	741.40		-27.2	1.2	-0.2		1.61	-36.57		5216.4	36.6	54.3	0.0	0.0
13086	1.430	-1.720	740.69		-27.0	0.9	-0.2		1.33	-36.37		5215.8	36.6	54.3	0.0	0.0
13087	1.244	-1.971	743.02		-26.9	1.3	0.0		1.80	-36.12		5217.0	36.6	58.6	0.0	0.0
13088	0.962	-1.814	741.11		-26.9	1.2	-0.1		1.61	-36.19		5216.4	36.6	61.0	0.0	0.0
13089	1.151	-1.751	742.03		-27.0	1.2	0.0		1.64	-36.28		5217.6	36.0	59.2	0.0	0.0
13090	0.963	-1.720	740.34		-27.3	1.0	0.0		1.40	-36.84		5217.6	36.6	55.5	0.0	0.0
13091	1.056	-1.563	742.45		-27.0	1.1	0.0		1.53	-36.27		5217.6	36.0	54.9	0.0	0.0
13092	0.900	-1.657	741.12		-27.5	0.9	-0.0		1.31	-36.98		5217.6	36.0	53.1	0.0	0.0
13093	1.338	-1.877	742.31		-26.7	0.9	-0.0		1.21	-35.90		5217.6	36.0	56.8	0.0	0.0
13094	0.931	-1.626	741.11		-27.1	1.1	-0.0		1.48	-36.51		5217.6	36.0	54.9	0.0	0.0
13095	1.527	-1.814	741.04		-26.9	1.0	-0.0		1.42	-36.17		5217.0	36.0	48.8	0.0	0.0
13096	1.779	-1.720	741.82		-27.1	1.2	0.1		1.65	-36.48		5217.0	36.6	54.3	0.0	0.0
13097	1.244	-1.751	740.48		-26.9	1.1	-0.1		1.58	-36.30		5215.8	36.0	48.8	0.0	0.0
13098	1.087	-1.594	742.52		-27.1	1.3	-0.1		1.78	-36.39		5215.8	36.0	51.3	0.0	0.0
13099	0.993	-1.720	740.55		-27.3	1.0	-0.1		1.45	-36.80		5215.8	36.6	53.7	0.0	0.0
13100	1.118	-1.531	742.03		-26.7	1.2	-0.1		1.63	-35.98		5216.4	35.4	50.1	0.0	0.0
13101	1.055	-1.280	740.62		-27.3	1.1	-0.2		1.57	-36.84		5215.8	37.2	54.9	0.0	0.0
13102	1.493	-1.940	742.24		-26.6	1.0	-0.1		1.47	-35.71		5215.8	36.6	67.1	0.0	0.0
13103	1.119	-1.846	742.32		-26.9	1.3	0.0		1.80	-36.16		5216.4	36.0	59.8	0.0	0.0
13104	1.119	-2.034	740.97		-26.8	1.0	-0.1		1.39	-36.14		5215.8	36.6	54.9	0.0	0.0
13105	1.244	-1.877	741.26		-27.3	1.0	0.0		1.36	-36.76		5215.8	36.0	54.3	0.0	0.0
13106	1.213	-1.689	740.62		-27.1	1.0	-0.0		1.37	-36.51		5216.4	36.6	62.3	0.0	0.0
13107	1.213	-1.500	742.11		-27.2	1.1	0.0		1.49	-36.52		5217.0	36.0	62.9	0.0	0.0
13108	1.088	-1.657	741.62		-27.4	0.8	-0.1		1.13	-36.83		5216.4	34.8	55.5	0.0	0.0
13109	1.495	-1.720	742.73		-26.6	1.0	-0.1		1.45	-35.67		5217.0	36.6	59.2	0.0	0.0
13110	1.181	-1.500	740.62		-27.2	1.0	-0.1		1.44	-36.62		5218.2	36.6	51.3	0.0	0.0
13111	1.808	-1.846	741.82		-26.7	1.0	-0.0		1.48	-35.95		5217.0	36.0	51.3	0.0	0.0
13112	1.746	-1.751	741.04		-27.1	1.2	0.0		1.70	-36.43		5217.0	36.0	56.2	0.0	0.0
13113	1.368	-1.877	741.68		-26.9	1.1	-0.2		1.56	-36.16		5216.4	36.6	50.7	0.0	0.0
13114	1.086	-1.751	742.17		-27.2	1.2	-0.2		1.70	-36.59		5217.0	36.0	53.7	0.0	0.0
13115	1.117	-1.751	740.48		-27.1	1.1	-0.2		1.50	-36.46		5217.0	36.0	58.6	0.0	0.0
13116	1.149	-1.468	742.39		-27.0	1.1	-0.2		1.55	-36.25		5216.4	36.0	57.4	0.0	0.0
13117	1.086	-1.500	740.90		-27.2	1.0	-0.2		1.33	-36.61		5217.0	35.4	60.4	0.0	0.0
13118	1.493	-1.846	743.16		-26.7	1.2	-0.1		1.71	-35.80		5216.4	35.4	53.7	0.0	0.0
13119	1.024	-1.814	742.03		-26.9	1.2	-0.1		1.66	-36.23		5216.4	36.0	54.3	0.0	0.0
13120	1.369	-2.034	742.10		-26.6	0.9	-0.1		1.33	-35.77		5217.0	36.6	56.8	0.0	0.0
13121	1.307	-1.877	741.12		-27.3	1.1	0.0		1.49	-36.71		5215.8	36.0	54.9	0.0	0.0
13122	1.338	-1.689	741.47		-26.9	0.9	-0.1		1.21	-36.15		5215.2	36.0	57.4	0.0	0.0
13123	1.306	-1.626	742.75		-27.4	0.9	-0.1		1.24	-36.78		5216.4	36.6	49.4	0.0	0.0
13124	1.337	-1.908	741.18		-27.0	0.8	-0.1		1.08	-36.37		5215.8	36.0	47.6	0.0	0.0
13125	1.494	-1.594	742.31		-26.7	1.1	-0.1		1.52	-35.96		5216.4	36.0	56.2	0.0	0.0
13126	1.369	-1.563	740.62		-27.2	1.1	-0.1		1.48	-36.62		5215.8	36.6	54.9	0.0	0.0
13127	1.903	-1.720	742.45		-26.6	1.2	0.0		1.73	-35.79		5216.4	36.0	56.8	0.0	0.0
13128	1.338	-1.688	741.04		-27.1	1.2	-0.1		1.68	-36.44		5217.0	36.0	56.2	0.0	0.0
13129	1.211	-1.814	742.24		-26.7	1.1	-0.2		1.59	-35.93		5217.6	36.6	54.9	0.0	0.0
13130	1.024	-1.814	741.26		-27.3	1.1	-0.1		1.55	-36.76		5217.0	36.6	56.2	0.0	0.0
13131	1.118	-1.688	741.75		-26.8	1.0	-0.2		1.34	-36.04		5217.6	36.0	54.3	0.0	0.0
13132	1.118	-1.186	742.88		-27.0	1.1	-0.2		1.56	-36.32		5217.0	35.4	56.8	0.0	0.0
13133	1.242	-1.720	741.26		-27.0	0.9	-0.3		1.32	-36.35		5217.6	35.4	48.2	0.0	0.0
13134	1.337	-1.846	744.15		-26.7	1.3	-0.1		1.77	-35.81		5217.0	36.0	49.4	0.0	0.0
13135	0.868	-1.594	741.54		-26.8	1.0	-0.1		1.44	-36.13		5216.4	36.6	53.7	0.0	0.0
13136	1.244	-1.594	742.38		-26.8	1.0	-0.0		1.46	-35.98		5215.8	36.6	59.8	0.0	0.0
13137	1.181	-1.406	741.05		-27.3	0.9	-0.1		1.20	-36.82		5216.4	36.0	55.5	0.0	0.0
13138	1.244	-1.375	742.31		-26.7	0.9	-0.0		1.31	-35.92		5215.8	35.4	53.1	0.0	0.0
13139	1.056	-1.312	742.04		-27.3	1.0	-0.0		1.36	-36.72		5216.4	36.0	53.7	0.0	0.0
13140	1.369	-1.626	742.24		-26.7	0.7	-0.1		1.00	-35.89		5215.8	36.6	56.2	0.0	0.0
13141	1.118	-1.343	742.24		-26.9	1.0	-0.1		1.45	-36.16		5216.4	36.0	56.2	0.0	0.0
13142	1.338	-1.437	740.97		-26.9	1.0	-0.1		1.40	-36.27		5216.4	36.0	54.3	0.0	0.0
13143	1.652	-1.500	742.67		-27.0	1.1	-0.0		1.57	-36.24		5215.8	36.6	54.9	0.0	0.0
13144	0.899	-1.500	741.25		-27.0	1.1	-0.1		1.51	-36.35		5215.2	36.0	55.5	0.0	0.0
13145	0.992	-1.437	743.51		-26.7	1.2	-0.2		1.68	-35.88		5215.8	36.0	59.2	0.0	0.0
13146	0.899	-1.343	741.26		-27.1	1.1	-0.1		1.48	-36.52		5215.8	36.0	56.8	0.0	0.0
13147	0.993	-1.154	742.95		-26.5	1.0	-0.1		1.44	-35.66		5217.0	36.0	54.9	0.0	0.0
13148	0.835	-0.840	742.10		-27.0	1.0	-0.3		1.44	-36.34		5217.0	36.0	55.5	0.0	0.0
13149	1.493	-1.406	742.17		-26.6	0.8	-0.2		1.18	-35.77		5218.2	36.0	62.3	0.0	0.0
13150	1.307	-1.280	744.22		-26.6	1.2	0.0		1.62	-35.70		5217.0	36.0	59.2	0.0	0.0
13151	1.055	-1.249	741.75		-26.7	0.9	-0.1		1.27	-36.00		5217.6	35.4	56.2	0.0	0.0
13152	1.306	-1.280	742.81		-26.9	0.8	-0.0		1.16	-36.13		5217.6	35.4	45.2	0.0	0.0
13153	1.150	-1.155	741.26		-27.0	0.9	-0.0		1.29	-36.42		5217.0	36.6	51.3	0.0	0.0
13154	1.306	-0.872	742.53		-26.9	1.0	0.0		1.39	-36.16		5217.0	36.0	53.7	0.0	0.0
13155	1.056	-0.935	741.68		-27.2	0.7	-0.0		1.05	-36.67		5217.0	35.4	56.2	0.0	0.0
13156	1.338	-1.217	742.31		-26.4	0.8	0.0		1.11	-35.51		5217.0	36.0	57.4	0.0	0.0
13157	1.024	-0.997	741.89		-27.0	0.9	-0.0		1.30	-36.32		5216.4	36.6	46.4	0.0	0.0
13158	1.651	-1.217	742.24		-26.8	0.9	-0.0		1.27	-36.01		5215.8	36.0	50.1	0.0	0.0
13159	1.746	-1.092	742.81		-26.8	1.1	0.1		1.54	-36.09		5216.4	36.6	53.7	0.0	0.0
13160	1.055	-1.092	742.38		-26.7	0.9	-0.1		1.31	-35.95		5215.2	36.0	51.9	0.0	0.0
13161	1.023	-0.935	743.66		-27.0	1.1	-0.1		1.48	-36.26		5216.4	36.0	53.7	0.0	0.0
13162	0.961	-0.746	741.19		-27.0	1.0	-0.1		1.33	-36.37		5216.4	36.6	63.5	0.0	0.0
13163	1.180	-0.495	743.37		-26.5	1.0	-0.2		1.45	-35.62		5215.8	36.0	65.9	0.0	0.0
13164	1.179	-0.620	741.61		-26.9	0.8	-0.2		1.17	-36.30		5215.8	36.0	63.5	0.0	0.0
13165	1.619	-1.186	743.72		-26.3	1.0	0.0		1.42	-35.28		5215.8	36.0	56.8	0.0	0.0
13166	1.181	-0.903	742.95		-26.6	1.1	0.0		1.48	-35.83		5217.0	36.0	58.6	0.0	0.0
13167	1.337	-1.123	741.75		-26.6	0.8	-0.0		1.18	-35.75		5217.0	36.0	56.2	0.0	0.0
13168	1.463	-1.029	742.04		-27.1	0.8	0.0		1.15	-36.42		5217.6	36.0	55.5	0.0	0.0
13169	1.431	-0.966	741.25		-26.8	0.7	-0.0		1.07	-36.12		5218.2	36.6	61.0	0.0	0.0
13170	1.400	-0.778	742.88		-27.1	0.8	-0.0		1.11	-36.44		5217.6	36.0	51.3	0.0	0.0
13171	1.212	-0.935	742.04		-27.1	0.6	-0.1		0.80	-36.42		5217.0	35.4	46.4	0.0	0.0
13172	1.431	-0.935	743.51		-26.4	0.8	-0.1		1.20	-35.49		5217.6	36.0	51.9	0.0	0.0
13173	1.212	-0.840	741.61		-27.0	0.8	-0.1		1.17	-36.39		5217.6	36.6	51.3	0.0	0.0
