

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17888	0.002	-0.311	519.59		-18.2	6.2	0.1		11.97	-35.04		3143.5	12.8	-9.2	0.0	0.0
17889	-0.154	-0.437	519.45		-18.2	6.2	0.1		11.96	-34.97		3459.1	13.4	-9.2	0.0	0.0
17890	-0.122	-0.468	519.59		-18.3	6.2	0.2		11.86	-35.11		3722.8	12.8	-9.8	0.0	0.0
17891	0.066	-0.343	519.59		-18.1	6.1	0.2		11.69	-34.81		3942.5	11.6	-11.0	0.0	0.0
17892	0.379	-0.280	519.87		-17.9	6.2	0.2		11.98	-34.43		4100.0	12.8	-9.2	0.0	0.0
17893	0.317	-0.217	519.81		-18.3	6.2	0.2		12.01	-35.22		4550.4	13.4	-9.2	0.0	0.0
17894	0.066	-0.123	520.09		-18.2	6.2	0.2		11.94	-34.98		1185.4	13.4	-9.8	0.0	0.0
17895	-0.060	-0.186	519.67		-18.3	6.1	0.2		11.80	-35.16		-96.4	12.8	-9.2	0.0	0.0
17896	-0.122	-0.437	519.52		-18.2	6.1	0.2		11.75	-35.08		157.5	12.8	-8.5	0.0	0.0
17897	-0.216	-0.406	519.66		-18.2	6.2	0.2		11.88	-34.92		861.9	12.2	-10.4	0.0	0.0
17898	-0.092	-0.249	519.94		-18.1	6.1	0.1		11.65	-34.76		1567.5	11.6	-10.4	0.0	0.0
17899	0.097	-0.249	519.66		-18.0	6.2	0.2		11.85	-34.63		2140.0	12.8	-9.8	0.0	0.0
17900	0.034	-0.092	520.30		-18.3	6.3	0.2		12.14	-35.08		2620.4	12.8	-9.2	0.0	0.0
17901	-0.091	-0.029	519.81		-18.3	6.2	0.2		11.89	-35.16		3020.2	12.2	-9.2	0.0	0.0
17902	-0.028	-0.217	519.17		-18.4	6.2	0.2		11.97	-35.37		3356.5	12.2	-9.8	0.0	0.0
17903	-0.123	-0.406	519.17		-18.3	6.2	0.1		11.97	-35.29		3635.5	12.8	-10.4	0.0	0.0
17904	-0.123	-0.406	519.45		-18.2	6.2	0.1		11.87	-35.04		3871.1	12.2	-10.4	0.0	0.0
17905	0.065	-0.343	519.24		-18.0	6.1	0.1		11.81	-34.73		4072.5	13.4	-9.8	0.0	0.0
17906	0.159	-0.280	519.80		-18.1	6.1	0.1		11.81	-34.84		4205.0	14.0	-9.8	0.0	0.0
17907	0.002	-0.092	520.30		-18.1	6.2	0.1		11.90	-34.71		4679.9	13.4	-9.2	0.0	0.0
17908	0.003	-0.029	519.87		-18.1	6.4	0.1		12.25	-34.89		795.3	12.8	-8.5	0.0	0.0
17909	-0.029	-0.217	519.80		-18.2	6.4	0.1		12.32	-34.92		-197.2	12.8	-9.2	0.0	0.0
17910	-0.092	-0.154	519.94		-18.0	6.4	0.1		12.31	-34.69		646.4	12.2	-9.8	0.0	0.0
17911	-0.061	-0.091	519.66		-18.0	6.3	0.1		12.13	-34.64		1359.3	11.6	-10.4	0.0	0.0
17912	0.127	-0.186	519.87		-18.1	6.3	0.0		12.16	-34.73		1966.7	12.8	-9.8	0.0	0.0
17913	0.127	-0.060	519.87		-18.1	6.3	0.1		12.21	-34.89		2474.5	13.4	-10.4	0.0	0.0
17914	-0.029	0.129	520.44		-18.1	6.4	0.0		12.23	-34.71		2898.1	12.8	-10.4	0.0	0.0
17915	-0.061	0.160	519.87		-18.2	6.4	0.0		12.24	-34.98		3254.0	12.8	-9.8	0.0	0.0
17916	-0.123	0.003	518.96		-18.4	6.4	0.0		12.28	-35.36		3550.6	13.4	-10.4	0.0	0.0
17917	-0.123	0.003	519.24		-18.3	6.3	0.1		12.18	-35.19		3798.4	12.2	-11.0	0.0	0.0
17918	0.033	0.034	519.03		-18.1	6.2	0.1		12.03	-34.87		4012.1	12.8	-10.4	0.0	0.0
17919	0.158	-0.029	519.31		-18.1	6.3	0.0		12.08	-34.85		4155.5	13.4	-9.2	0.0	0.0
17920	0.190	-0.029	520.08		-17.9	6.3	0.1		12.18	-34.46		4633.5	12.8	-9.8	0.0	0.0
17921	0.065	0.066	519.66		-18.0	6.4	0.1		12.28	-34.72		788.0	12.8	-9.8	0.0	0.0
17922	0.127	0.034	519.31		-18.1	6.3	0.1		12.22	-34.78		-209.4	13.4	-11.0	0.0	0.0
17923	0.097	0.034	518.25		-18.2	6.4	0.1		12.27	-35.11		419.3	12.2	-11.6	0.0	0.0
17924	0.285	0.066	518.04		-18.1	6.3	0.2		12.12	-34.94		1121.9	11.6	-9.8	0.0	0.0
17925	0.442	0.097	518.67		-18.1	6.2	0.1		11.90	-34.94		1779.3	12.2	-8.5	0.0	0.0
17926	0.378	0.160	519.59		-17.9	6.2	0.1		12.04	-34.47		2315.2	12.2	-9.8	0.0	0.0
17927	0.378	0.160	520.01		-17.9	6.2	0.1		11.98	-34.44		2765.1	13.4	-9.2	0.0	0.0
17928	0.253	0.097	519.31		-18.1	6.2	0.1		11.99	-34.78		3142.9	12.8	-9.2	0.0	0.0
17929	0.034	-0.029	518.74		-18.0	6.2	0.1		11.99	-34.74		3456.6	12.8	-9.2	0.0	0.0
17930	0.002	0.066	517.76		-18.2	6.2	0.1		11.96	-35.11		3720.9	12.2	-11.0	0.0	0.0
17931	0.096	0.097	517.33		-18.2	6.1	0.1		11.88	-35.14		3946.2	12.8	-10.4	0.0	0.0
17932	0.096	0.128	517.83		-18.3	6.1	0.0		11.85	-35.37		4098.2	13.4	-9.2	0.0	0.0
17933	0.221	0.097	518.88		-17.9	6.1	0.0		11.86	-34.59		4577.3	12.8	-9.8	0.0	0.0
17934	0.284	0.066	518.74		-18.0	6.2	0.1		12.01	-34.74		844.8	13.4	-9.8	0.0	0.0
17935	0.127	-0.060	518.39		-18.1	6.2	0.1		12.03	-34.87		-182.5	12.8	-9.2	0.0	0.0
17936	0.128	-0.123	517.82		-18.0	6.3	0.1		12.09	-34.76		184.3	12.2	-9.8	0.0	0.0
17937	0.127	-0.029	516.70		-18.1	6.2	0.0		11.97	-35.06		870.4	12.2	-9.2	0.0	0.0
17938	0.002	-0.091	516.84		-18.3	6.1	0.0		11.72	-35.35		1581.5	12.8	-9.2	0.0	0.0
17939	0.033	-0.060	518.25		-18.0	6.1	-0.0		11.79	-34.73		2148.0	12.8	-9.2	0.0	0.0
17940	0.252	-0.060	518.67		-17.8	6.2	-0.0		11.98	-34.33		2624.7	12.2	-8.5	0.0	0.0
17941	0.158	-0.029	519.17		-17.8	6.3	0.0		12.13	-34.34		3023.9	12.8	-10.4	0.0	0.0
17942	-0.030	0.034	518.95		-17.9	6.4	0.0		12.29	-34.47		3357.7	12.8	-9.8	0.0	0.0
17943	0.064	0.003	517.75		-18.0	6.3	-0.0		12.11	-34.73		3638.5	12.2	-9.8	0.0	0.0
17944	0.095	-0.060	516.98		-18.0	6.2	-0.0		11.96	-34.82		3877.8	13.4	-9.2	0.0	0.0
17945	0.001	0.003	517.54		-18.2	6.0	-0.1		11.66	-35.08		4078.0	11.6	-9.2	0.0	0.0
17946	-0.031	0.129	518.18		-17.8	6.1	-0.1		11.71	-34.41		4207.4	12.2	-9.2	0.0	0.0
17947	0.064	0.066	518.25		-17.8	6.2	-0.1		11.98	-34.37		4680.5	12.8	-8.5	0.0	0.0
17948	-0.093	-0.029	518.04		-18.0	6.2	-0.1		11.90	-34.71		793.5	12.8	-9.2	0.0	0.0
17949	-0.155	0.066	517.76		-18.1	6.2	-0.0		11.95	-35.04		-195.9	12.2	-9.8	0.0	0.0
17950	-0.124	0.066	517.33		-18.1	6.2	-0.0		11.92	-35.06		659.8	11.6	-9.8	0.0	0.0
17951	0.002	0.003	516.70		-18.2	6.1	0.0		11.77	-35.14		1378.3	12.2	-10.4	0.0	0.0
17952	-0.030	0.003	517.90		-17.9	6.1	-0.0		11.72	-34.57		1978.3	12.2	-9.2	0.0	0.0
17953	0.095	0.003	518.32		-17.8	6.0	-0.1		11.62	-34.40		2482.5	13.4	-9.2	0.0	0.0
17954	0.158	-0.123	518.18		-17.8	6.1	-0.0		11.77	-34.40		2906.1	14.0	-9.8	0.0	0.0
17955	-0.124	0.003	518.18		-17.8	6.1	0.0		11.71	-34.40		3258.9	12.8	-10.4	0.0	0.0
17956	0.096	0.160	517.68		-17.9	6.2	0.0		11.90	-34.63		3554.3	11.6	-11.6	0.0	0.0
17957	0.284	0.160	516.70		-18.0	6.1	0.1		11.79	-34.92		3807.6	12.8	-9.8	0.0	0.0
17958	0.222	0.129	516.56		-18.2	6.0	0.1		11.65	-35.16		4019.4	13.4	-9.2	0.0	0.0
17959	0.284	0.223	517.97		-17.9	5.9	0.0		11.48	-34.62		4157.4	13.4	-9.8	0.0	0.0
17960	0.252	0.223	517.97		-17.8	5.9	-0.0		11.47	-34.40		4635.9	12.8	-9.2	0.0	0.0
17961	0.189	0.034	518.18		-17.7	6.0	0.0		11.59	-34.18		788.0	13.4	-9.8	0.0	0.0
17962	0.095	0.254	518.39		-17.8	6.0	0.0		11.60	-34.29		-211.2	12.2	-11.0	0.0	0.0
17963	0.127	0.317	517.26		-17.8	6.1	0.0		11.72	-34.52		426.7	12.2	-9.8	0.0	0.0
17964	0.033	0.191	516.20		-18.0	5.9	0.0		11.52	-34.85		1133.5	12.8	-9.2	0.0	0.0
17965	-0.030	0.286	516.41		-18.0	6.0	-0.0		11.54	-34.95		1785.4	12.2	-9.8	0.0	0.0
17966	0.095	0.348	516.98		-18.0	5.8	-0.0		11.25	-34.77		2318.9	12.8	-9.2	0.0	0.0
17967	0.283	0.160	517.33		-17.8	5.9	-0.0		11.51	-34.40		2767.5	12.8	-8.5	0.0	0.0
17968	0.189	0.191	517.82		-17.7	6.1	-0.0		11.71	-34.25		3143.5	12.8	-9.2	0.0	0.0
17969	0.252	0.380	517.40		-17.8	6.0	-0.0		11.68	-34.52		3457.9	11.6	-10.4	0.0	0.0
17970	0.314	0.254	515.99		-18.0	6.0	-0.0		11.62	-34.83		3727.0	12.8	-9.8	0.0	0.0
17971	0.220	0.160	515.78		-18.2	6.0	-0.0		11.59	-35.25		3951.0	12.8	-9.2	0.0	0.0
17972	0.189	0.160	516.77		-17.9	5.9	-0.1		11.43	-34.58		4100.6	12.8	-9.8	0.0	0.0
17973	0.251	0.223	517.33		-17.8	5.9	-0.1		11.42	-34.40		4582.2	13.4	-9.2	0.0	0.0
17974	0.282	0.160	517.75		-17.7	6.0	-0.1		11.65	-34.22		798.4	12.8	-10.4	0.0	0.0
17975	0.345	0.254	518.32		-17.5	6.2	-0.1		11.92	-33.81		-195.3	12.2	-11.6	0.0	0.0
17976	0.345	0.317	517.33		-17.6	6.2	-0.1		11.95	-34.03		200.2	11.6	-9.8	0.0	0.0
17977	0.345	0.317	516.55		-17.8	6.1	-0.0		11.85	-34.49		886.9	12.8	-9.2	0.0	0.0
17978	0.314	0.317	516.84		-17.8	6.0	-0.1		11.69	-34.55		1592.5	13.4	-9.2	0.0	0.0
17979	0.314	0.223	516.41		-17.8	5.9	-0.1		11.42	-34.57		2155.3	12.8	-9.8	0.0	0.0
17980	0.345	0.223	516.98		-17.7	6.0	-0.1		11.65	-34.31		2630.8	12.8	-9.2	0.0	0.0
17981	0.251	0.286	517.19		-17.6	6.0	-0.1		11.66	-34.11		3026.9	12.8	-9.8	0.0	0.0
17982	0.283	0.411	516.98		-17.7	6.1	-0.1		11.74	-34.32		3360.8	11.6	-9.8	0.0	0.0
17983	0.377	0.411	516.13		-17.9	6.1	-0.1		11.76	-34.75		3647.1	13.4	-9.8	0.0	0.0
17984	0.408	0.317	516.20		-18.1	6.1	-0.1		11.79	-35.08		3883.9	13.4	-9.2	0.0	0.0
17985	0.377	0.286	516.55		-17.9	6.0	-0.0		11.66	-34.72		4079.8	13.4	-9.2	0.0	0.0
17986	0.345	0.191	516.41		-17.8	5.9	-0.1		11.47	-34.57		4208.0	13.4	-9.2	0.0	0.0
17987	0.376	0.129	517.05		-17.6	5.8	-0.1		11.34	-34.11		4679.2	12.8	-9.8	0.0	0.0
17988	0.533	0.160	516.83		-17.6	6.0	-0.0		11.57	-34.01		792.9	12.2	-9.8	0.0	0.0
17989	0.690	0.254	516.83		-17.5	6.0	-0.0		11.72	-33.94		-191.7	11.6	-10.4	0.0	0.0
17990	0.785	0.348	516.06		-17.9	6.0	0.1		11.76	-34.79		669.0	12.8	-9.8	0.0	0.0
17991	0.785	0.286	516.13		-17.9	6.1	0.1		11.79	-34.74		1381.9	12.2	-10.4	0.0	0.0
17992	0.628	0.286	516.27		-18.0	5.8	0.0		11.30	-34.81		1980.7	12.8	-9.8	0.0	0.0
17993	0.439	0.128	516.84		-17.8	5.7	-0.0		11.13	-34.54		2483.1	12.8	-9.2	0.0	0.0
17994	0.565	0.097	517.54		-17.5	5.7	-0.0		11.07	-33.89		2904.2	12.8	-10.4	0.0	0.0
17995	0.753	0.191	517.19		-17.6	5.8	0.0		11.36	-34.03		3257.0	12.2	-11.0	0.0	0.0
17996	0.690	0.317	516.69		-17.7	5.9	0.0		11.39	-34.18		3559.8	12.8	-9.8	0.0	0.0
17997	0.628	0.286	516.06		-18.0	5.9	0.0		11.42	-34.86		3810.0	12.8	-9.8	0.0	0.0
17998	0.628	0.223	516.06		-18.1	5.8	0.0		11.28	-35.01		4019.4	12.2	-9.8	0.0	0.0
17999	0.565	0.254	516.06		-18.0	5.7	0.0		11.18	-34.94		4156.7	13.4	-9.2	0.0	0.0
18000	0.533	0.128	517.47		-17.7	5.7	-0.1		11.05	-34.24		4633.5	14.0	-10.4	0.0	0.0
18001	0.752	0.066	517.26		-17.7	5.8	-0.1		11.19	-34.21		787.4	11.6	-11.0	0.0	0.0
18002	0.815	0.097	516.62		-17.6	5.8	-0.0		11.28	-34.14		-211.2	12.2	-9.8	0.0	0.0
18003	0.846	0.097	516.91		-17.9	5.8	-0.0		11.27	-34.72		440.7	12.2	-9.8	0.0	0.0
18004	0.815	0.097	517.05		-17.8	5.8	-0.0		11.27	-34.41		1144.5	12.2	-10.4	0.0	0.0
18005	0.721	0.003	516.42		-18.0	5.8	-0.0		11.25	-34.86		1792.7	12.2	-10.4	0.0	0.0
18006	0.658	-0.029	516.84		-17.9	5.8	-0.1		11.24	-34.60		2323.8	12.8	-9.8	0.0	0.0
18007	0.721	0.066	517.40		-17.7	5.7	-0.1		11.13	-34.20		2770.6	12.8	-11.0	0.0	0.0
18008	0.940	0.129	517.82		-17.5	5.8	-0.1		11.33	-33.87		3147.2	12.2	-10.4	0.0	0.0
18009	0.909	0.066	517.61		-17.6	5.9	-0.1		11.50	-34.00		3467.6	12.8	-9.8	0.0	0.0
18010	0.909	0.097	518.25		-17.7	6.0	-0.1		11.60	-34.07		3731.9	12.8	-9.2	0.0	0.0
18011	0.971	0.066	517.97		-17.7	6.0	-0.1		11.57	-34.16		3952.9	12.8	-9.2	0.0	0.0
18012	0.908	-0.091	517.54		-17.8	5.8	-0.1		11.29	-34.33		4101.2	13.4	-9.8	0.0	0.0
18013	0.721	-0.029	517.40		-17.8	5.7	-0.1		11.13	-34.34		4582.2	12.8	-8.5	0.0	0.0
18014	0.845	0.160	517.83		-17.7	5.7	-0.1		11.04	-34.10		790.5	11.0	-10.4	0.0	0.0
18015	0.877	0.191	517.54		-17.6	5.7	-0.1		11.14	-34.05		-199.0	12.2	-9.2	0.0	0.0
18016	0.877	0.286	517.90		-17.8	5.8	-0.1		11.25	-34.44		218.5	12.8	-9.8	0.0	0.0
18017	0.815	0.380	517.83		-17.8	5.8	-0.1		11.22	-34.42		905.8	12.2	-11.0	0.0	0.0
18018	0.752	0.191	517.05		-17.9	5.8	-0.1		11.31	-34.72		1604.7	12.2	-9.8	0.0	0.0
18019	0.721	-0.029	517.26		-18.0	5.7	-0.1		11.09	-34.80		2163.8	12.8	-9.2	0.0	0.0
18020	0.877	0.066	517.97		-17.8	5.6	-0.1		10.94	-34.46		2636.3	12.8	-9.8	0.0	0.0
18021	1.096	0.160	518.04		-17.6	5.7	-0.1		10.98	-33.90		3035.5	12.2	-10.4	0.0	0.0
18022	1.190	0.191	517.90		-17.8	5.7	-0.1		11.03	-34.29		3373.6	12.8	-9.2	0.0	0.0
18023	1.065	0.317	518.46		-17.7	5.7	-0.1		11.06	-34.11		3653.2	12.8	-9.8	0.0	0.0
18024	0.940	0.191	517.83		-17.7	5.7	-0.1		10.99	-34.18		3886.3	13.4	-9.2	0.0	0.0
18025	1.097	0.128	517.62		-17.8	5.7	-0.0		11.13	-34.38		4082.3	14.0	-9.2	0.0	0.0
18026	1.066	0.191	517.90		-17.8	5.6	0.0		10.93	-34.44		4209.2	13.4	-9.2	0.0	0.0
18027	1.191	0.286	517.97		-17.8	5.5	-0.1		10.72	-34.40		4680.5	11.6	-11.0	0.0	0.0
18028	1.284	0.317	518.25		-17.5	5.4	-0.1		10.58	-33.71		794.1	13.4	-9.8	0.0	0.0
18029	1.159	0.285	518.39		-17.7	5.6	-0.0		10.81	-34.22		-191.7	12.8	-10.4	0.0	0.0
18030	1.190	0.348	518.75		-17.6	5.5	-0.1		10.59	-34.02		670.8	12.2	-9.8	0.0	0.0
18031	1.159	0.317	518.46		-17.7	5.6	-0.1		10.87	-34.11		1385.0	12.2	-9.2	0.0	0.0
18032	1.034	0.160	517.48		-17.8	5.5	-0.1		10.75	-34.46		1981.3	13.4	-9.2	0.0	0.0
18033	0.971	0.254	517.62		-17.9	5.5	-0.1		10.64	-34.61		2483.1	11.6	-10.4	0.0	0.0
18034	1.096	0.285	517.97		-17.7	5.4	-0.1		10.57	-34.25		2906.7	12.2	-9.2	0.0	0.0
18035	1.284	0.254	518.25		-17.7	5.4	-0.1		10.58	-34.16		3265.6	12.8	-9.2	0.0	0.0
18036	1.316	0.254	519.10		-17.7	5.6	-0.1		10.80	-34.03		3562.2	13.4	-9.8	0.0	0.0
18037	1.221	0.285	518.89		-17.8	5.6	-0.1		10.77	-34.23		3811.3	13.4	-9.8	0.0	0.0
18038	1.127	0.034	518.25		-17.7	5.5	-0.1		10.76	-34.22		4018.2	12.8	-9.2	0.0	0.0
18039	1.002	-0.029	518.04		-17.8	5.5	-0.1		10.73	-34.42		4154.9	12.2	-10.4	0.0	0.0
18040	0.971	0.065	517.69		-17.9	5.4	-0.1		10.57	-34.56		4632.2	12.8	-9.8	0.0	0.0
18041	1.127	0.066	517.97		-17.6	5.4	-0.1		10.48	-33.94		786.8	12.8	-9.2	0.0	0.0
18042	1.221	0.160	519.31		-17.5	5.6	-0.1		10.77	-33.75		-210.0	12.2	-9.2	0.0	0.0
18043	1.190	0.128	519.59		-17.4	5.7	-0.1		10.95	-33.58		450.5	12.8	-9.8	0.0	0.0
18044	1.221	0.160	519.52		-17.5	5.8	-0.1		11.16	-33.70		1154.9	13.4	-10.4	0.0	0.0
18045	1.127	0.097	518.75		-17.7	5.6	-0.1		10.87	-34.08		1800.0	12.8	-9.8	0.0	0.0
18046	1.033	0.128	518.68		-17.8	5.5	-0.1		10.70	-34.27		2329.9	11.0	-11.0	0.0	0.0
18047	1.001	0.191	517.83		-17.7	5.5	-0.2		10.62	-34.26		2779.1	12.2	-9.2	0.0	0.0
18048	1.001	0.191	518.32		-17.7	5.5	-0.2		10.68	-34.19		3158.8	12.8	-10.4	0.0	0.0
18049	1.189	0.254	519.24		-17.5	5.5	-0.2		10.69	-33.72		3473.1	12.8	-9.8	0.0	0.0
18050	1.095	0.223	518.96		-17.7	5.7	-0.1		10.98	-34.03		3735.0	13.4	-8.5	0.0	0.0
18051	0.939	0.034	518.40		-17.8	5.6	-0.1		10.84	-34.43		3954.7	12.8	-9.8	0.0	0.0
18052	0.971	0.066	518.47		-17.8	5.6	-0.1		10.91	-34.39		4101.2	12.8	-10.4	0.0	0.0
18053	1.033	0.097	518.18		-17.8	5.5	-0.1		10.63	-34.34		4584.0	10.4	-10.4	0.0	0.0
18054	1.064	0.003	517.97		-17.7	5.4	-0.2		10.52	-34.16		787.4	11.6	-9.8	0.0	0.0
18055	1.095	0.034	518.96		-17.5	5.5	-0.2		10.60	-33.72		-199.6	13.4	-9.8	0.0	0.0
18056	1.158	0.034	518.60		-17.5	5.5	-0.1		10.63	-33.71		222.2	12.8	-9.8	0.0	0.0
18057	1.190	0.065	518.82		-17.5	5.5	-0.1		10.66	-33.74		908.3	12.8	-8.5	0.0	0.0
18058	1.221	0.097	518.82		-17.7	5.5	-0.1		10.75	-34.04		1605.3	13.4	-9.2	0.0	0.0
18059	1.285	0.066	517.83		-17.8	5.5	-0.0		10.73	-34.40		2166.3	12.2	-10.4	0.0	0.0
18060	1.253	0.223	517.83		-17.7	5.4	-0.1		10.58	-34.26		2641.8	12.8	-9.2	0.0	0.0
18061	1.190	0.223	518.04		-17.8	5.4	-0.1		10.41	-34.28		3042.2	12.8	-9.2	0.0	0.0
18062	1.252	0.191	519.10		-17.5	5.3	-0.2		10.37	-33.65		3375.5	12.8	-9.8	0.0	0.0
18063	1.221	0.160	519.45		-17.4	5.4	-0.1		10.38	-33.51		3653.8	12.8	-9.8	0.0	0.0
18064	1.127	0.034	519.10		-17.5	5.4	-0.1		10.46	-33.72		3887.0	12.8	-9.2	0.0	0.0
18065	1.002	0.034	518.39		-17.6	5.4	-0.1		10.41	-33.99		4081.7	12.8	-9.8	0.0	0.0
18066	1.033	0.097	517.62		-17.8	5.4	-0.1		10.46	-34.38		4208.6	12.2	-10.4	0.0	0.0
18067	0.970	0.128	517.13		-17.9	5.2	-0.1		10.15	-34.67		4685.3	13.4	-9.8	0.0	0.0
18068	1.095	0.191	518.61		-17.8	5.3	-0.1		10.25	-34.24		794.7	13.4	-9.8	0.0	0.0
18069	1.283	0.097	518.96		-17.5	5.3	-0.2		10.32	-33.80		-189.8	12.8	-9.2	0.0	0.0
18070	1.283	-0.123	519.31		-17.6	5.4	-0.1		10.44	-33.88		678.8	12.2	-9.2	0.0	0.0
18071	1.127	-0.186	518.89		-17.7	5.4	-0.1		10.44	-34.05		1390.5	12.8	-9.2	0.0	0.0
18072	1.158	-0.092	518.11		-17.8	5.3	-0.1		10.33	-34.37		1986.2	11.6	-10.4	0.0	0.0
18073	1.221	-0.092	517.27		-17.8	5.3	-0.1		10.31	-34.43		2492.2	12.8	-9.2	0.0	0.0
18074	1.064	-0.029	517.97		-17.8	5.3	-0.1		10.24	-34.46		2916.4	12.8	-9.8	0.0	0.0
18075	1.095	0.003	518.75		-17.6	5.2	-0.2		10.15	-34.00		3269.9	12.2	-9.8	0.0	0.0
18076	1.283	-0.092	519.38		-17.4	5.4	-0.2		10.41	-33.47		3564.7	12.8	-9.2	0.0	0.0
18077	1.314	-0.186	519.88		-17.4	5.5	-0.1		10.66	-33.39		3811.3	13.4	-9.8	0.0	0.0
18078	1.189	-0.029	519.52		-17.5	5.5	-0.1		10.64	-33.69		4018.2	12.8	-11.0	0.0	0.0
18079	1.221	0.034	518.68		-17.6	5.4	-0.1		10.56	-33.89		4156.7	12.2	-9.8	0.0	0.0
18080	1.252	-0.029	517.62		-17.9	5.3	-0.1		10.23	-34.52		4639.6	12.8	-9.2	0.0	0.0
18081	1.094	0.066	518.54		-17.8	5.2	-0.2		10.18	-34.35		788.6	12.8	-10.4	0.0	0.0
18082	1.126	0.066	518.82		-17.6	5.2	-0.3		10.17	-33.96		-210.6	12.8	-9.8	0.0	0.0
18083	1.314	-0.092	518.96		-17.6	5.2	-0.2		10.18	-33.94		464.5	12.8	-10.4	0.0	0.0
18084	1.189	-0.060	519.31		-17.6	5.4	-0.2		10.43	-33.96		1167.7	12.8	-10.4	0.0	0.0
18085	1.283	0.034	518.68		-17.7	5.3	-0.2		10.33	-34.12		1809.8	11.6	-10.4	0.0	0.0
18086	1.315	0.003	517.76		-17.8	5.3	-0.1		10.33	-34.29		2343.3	12.2	-9.8	0.0	0.0
18087	1.189	-0.060	518.05		-17.9	5.3	-0.2		10.26	-34.49		2791.3	12.8	-9.8	0.0	0.0
18088	1.189	-0.060	518.68		-17.7	5.1	-0.2		9.90	-34.04		3164.9	13.4	-9.8	0.0	0.0
18089	1.439	-0.217	518.82		-17.5	5.0	-0.2		9.77	-33.72		3476.8	12.8	-9.2	0.0	0.0
18090	1.534	-0.312	519.10		-17.5	5.1	-0.2		9.86	-33.70		3738.6	13.4	-9.8	0.0	0.0
18091	1.503	-0.217	518.61		-17.6	5.2	-0.1		10.13	-34.00		3956.5	12.2	-10.4	0.0	0.0
18092	1.660	-0.029	517.90		-17.7	5.1	-0.1		10.01	-34.13		4105.5	12.8	-9.8	0.0	0.0
18093	1.660	-0.029	517.41		-17.9	5.1	-0.1		9.95	-34.50		4592.6	14.0	-9.2	0.0	0.0
18094	1.472	-0.060	518.12		-17.8	5.0	-0.1		9.83	-34.38		786.8	12.8	-9.2	0.0	0.0
18095	1.471	-0.060	518.89		-17.6	4.9	-0.2		9.55	-33.99		-200.2	12.2	-9.2	0.0	0.0
18096	1.596	-0.249	519.17		-17.4	4.9	-0.2		9.51	-33.59		225.2	12.2	-9.2	0.0	0.0
18097	1.533	-0.312	519.10		-17.5	4.9	-0.1		9.53	-33.62		909.5	12.8	-9.8	0.0	0.0
18098	1.596	-0.092	518.47		-17.6	5.0	-0.1		9.66	-34.01		1606.5	11.6	-9.8	0.0	0.0
18099	1.564	0.003	517.55		-17.7	4.9	-0.2		9.56	-34.19		2171.8	12.8	-9.8	0.0	0.0
18100	1.502	-0.029	517.34		-18.0	5.0	-0.1		9.68	-34.84		2647.3	13.4	-9.2	0.0	0.0
18101	1.471	-0.060	517.91		-17.9	4.8	-0.2		9.43	-34.58		3043.4	12.8	-8.5	0.0	0.0
18102	1.533	-0.249	517.98		-17.8	4.8	-0.2		9.31	-34.30		3375.5	12.8	-9.2	0.0	0.0
18103	1.690	-0.406	519.04		-17.5	4.9	-0.2		9.51	-33.66		3652.6	13.4	-9.8	0.0	0.0
18104	1.753	-0.343	518.82		-17.5	4.8	-0.1		9.45	-33.79		3884.5	12.2	-10.4	0.0	0.0
18105	1.721	-0.155	518.05		-17.6	4.9	-0.1		9.53	-33.96		4082.9	12.8	-9.8	0.0	0.0
18106	1.721	-0.092	518.12		-17.9	4.8	-0.1		9.32	-34.45		4215.3	13.4	-9.8	0.0	0.0
18107	1.627	-0.155	517.98		-17.9	4.8	-0.1		9.31	-34.46		4687.2	13.4	-9.8	0.0	0.0
18108	1.595	-0.123	517.98		-17.8	4.7	-0.2		9.26	-34.31		794.7	12.8	-9.2	0.0	0.0
18109	1.657	-0.249	519.18		-17.5	4.7	-0.2		9.18	-33.66		-187.4	11.6	-9.2	0.0	0.0
18110	1.720	-0.312	519.67		-17.4	4.8	-0.2		9.34	-33.44		687.9	12.2	-9.8	0.0	0.0
18111	1.877	-0.155	519.74		-17.4	4.8	-0.2		9.37	-33.48		1399.6	11.6	-11.0	0.0	0.0
18112	1.940	0.002	519.04		-17.6	4.8	-0.2		9.39	-33.84		2000.2	13.4	-9.2	0.0	0.0
18113	1.783	0.034	518.55		-17.8	4.8	-0.2		9.31	-34.28		2502.0	12.8	-9.2	0.0	0.0
18114	1.626	0.003	518.33		-17.8	4.7	-0.2		9.09	-34.33		2921.9	12.8	-9.8	0.0	0.0
18115	1.626	0.065	518.19		-17.8	4.6	-0.3		8.95	-34.27		3273.5	12.8	-9.2	0.0	0.0
18116	1.657	0.003	518.76		-17.6	4.5	-0.3		8.85	-33.93		3567.1	12.8	-9.8	0.0	0.0
18117	1.877	-0.029	519.32		-17.6	4.6	-0.2		8.95	-33.82		3812.5	12.2	-11.0	0.0	0.0
18118	2.034	0.034	518.68		-17.6	4.7	-0.2		9.14	-33.90		4023.1	12.2	-9.8	0.0	0.0
