

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13549	1.512	-0.310	375.92		0.7	13.4	0.1		35.69	1.96		576.2	-3.7	-6.7	0.0	0.0
13550	1.763	-0.467	376.41		0.9	13.5	0.1		35.89	2.44		574.4	-3.7	-8.5	0.0	0.0
13551	1.606	-0.436	377.54		1.1	13.8	0.1		36.69	3.05		576.8	-4.3	-7.3	0.0	0.0
13552	1.543	-0.310	378.04		1.0	13.8	0.2		36.73	2.57		587.2	-4.3	-3.7	0.0	0.0
13553	1.574	0.067	377.48		0.5	13.7	0.1		36.33	1.41		587.2	-3.7	-7.3	0.0	0.0
13554	1.260	0.350	376.91		0.5	13.6	-0.1		36.09	1.28		586.6	-3.7	-9.2	0.0	0.0
13555	0.791	0.256	376.20		0.6	13.6	-0.1		36.25	1.60		586.6	-4.3	-8.5	0.0	0.0
13556	1.104	-0.027	376.06		0.8	13.6	-0.0		36.23	2.25		590.9	-4.9	-2.4	0.0	0.0
13557	1.511	-0.310	376.28		0.6	13.5	-0.0		35.95	1.70		586.6	-4.3	-4.9	0.0	0.0
13558	1.448	-0.373	377.26		0.9	13.7	-0.0		36.50	2.43		582.3	-3.7	-7.9	0.0	0.0
13559	1.511	-0.341	378.25		0.9	13.8	0.1		36.74	2.42		579.9	-3.7	-7.3	0.0	0.0
13560	1.732	-0.153	377.05		0.8	13.8	0.2		36.78	2.25		582.9	-4.3	-4.3	0.0	0.0
13561	1.921	0.130	376.91		0.5	13.7	0.2		36.41	1.30		576.2	-4.3	-7.3	0.0	0.0
13562	1.513	0.193	376.91		0.4	13.7	0.1		36.38	1.09		571.9	-3.7	-9.2	0.0	0.0
13563	1.230	0.004	376.35		0.6	13.6	0.1		36.21	1.52		569.5	-3.7	-6.7	0.0	0.0
13564	1.105	-0.153	375.78		0.8	13.5	0.1		35.93	2.26		572.5	-3.7	-4.9	0.0	0.0
13565	1.323	-0.278	376.70		0.7	13.3	0.0		35.50	1.80		567.7	-3.7	-7.9	0.0	0.0
13566	1.699	-0.436	377.12		0.8	13.3	0.0		35.42	2.22		564.6	-4.3	-9.2	0.0	0.0
13567	1.763	-0.216	377.83		0.6	13.5	0.1		35.88	1.48		570.7	-3.7	-8.5	0.0	0.0
13568	1.482	0.130	376.62		0.8	13.6	0.2		36.34	2.03		581.7	-3.7	-5.5	0.0	0.0
13569	1.450	0.067	376.63		0.4	13.6	0.2		36.33	1.00		579.9	-4.3	-9.2	0.0	0.0
13570	1.325	-0.090	376.42		0.4	13.6	0.1		36.11	0.96		581.1	-3.7	-9.8	0.0	0.0
13571	1.106	0.004	376.56		0.7	13.8	0.1		36.67	1.78		581.7	-4.3	-7.3	0.0	0.0
13572	1.262	-0.216	376.27		0.9	13.7	0.1		36.52	2.32		589.6	-3.7	-3.7	0.0	0.0
13573	1.636	-0.498	376.77		0.9	13.6	-0.0		36.21	2.49		585.4	-3.7	-7.9	0.0	0.0
13574	1.855	-0.310	377.12		0.9	13.5	-0.1		35.96	2.42		581.7	-4.3	-8.5	0.0	0.0
13575	1.730	-0.027	377.54		1.0	13.7	-0.1		36.37	2.60		590.2	-4.9	-6.1	0.0	0.0
13576	1.480	0.067	376.84		0.7	13.8	0.0		36.74	1.98		595.7	-3.7	-3.7	0.0	0.0
13577	1.418	0.130	377.12		0.5	13.7	0.1		36.51	1.35		588.4	-3.7	-6.7	0.0	0.0
13578	1.324	0.004	376.91		0.2	13.7	0.1		36.43	0.59		583.5	-4.3	-9.8	0.0	0.0
13579	0.885	-0.121	376.56		0.4	13.7	0.0		36.52	0.97		581.7	-3.7	-9.2	0.0	0.0
13580	0.948	-0.121	375.71		0.6	13.7	0.0		36.48	1.69		586.0	-3.7	-6.1	0.0	0.0
13581	1.732	-0.310	375.78		0.8	13.6	0.1		36.31	2.07		575.0	-4.3	-9.2	0.0	0.0
13582	2.046	-0.530	376.27		0.9	13.6	0.1		36.32	2.34		572.5	-3.7	-9.8	0.0	0.0
13583	1.794	-0.373	377.12		0.9	13.6	0.1		36.29	2.43		570.1	-4.9	-7.9	0.0	0.0
13584	1.669	-0.278	376.69		0.9	13.7	0.1		36.51	2.42		579.3	-3.7	-7.9	0.0	0.0
13585	1.575	-0.058	377.47		0.6	13.6	0.1		36.26	1.52		570.7	-3.7	-10.4	0.0	0.0
13586	1.325	-0.027	377.62		0.3	13.5	0.1		35.77	0.80		565.8	-3.7	-9.8	0.0	0.0
13587	1.200	-0.090	376.63		0.1	13.4	0.1		35.72	0.29		571.9	-4.3	-6.7	0.0	0.0
13588	1.137	0.004	375.22		0.4	13.5	0.1		36.05	1.11		581.7	-3.7	-6.1	0.0	0.0
13589	1.387	-0.310	375.78		0.5	13.5	0.1		36.08	1.35		579.3	-3.1	-9.2	0.0	0.0
13590	1.575	-0.655	375.64		0.6	13.4	0.1		35.85	1.58		576.8	-3.1	-9.2	0.0	0.0
13591	1.606	-0.687	376.70		0.8	13.6	0.1		36.18	2.25		581.1	-4.3	-6.1	0.0	0.0
13592	1.670	-0.341	376.83		1.1	13.7	0.2		36.57	2.94		592.7	-4.3	-4.9	0.0	0.0
13593	1.733	-0.247	378.18		0.8	13.9	0.2		36.80	2.25		591.5	-4.3	-7.3	0.0	0.0
13594	1.638	-0.278	377.90		0.5	13.7	0.1		36.49	1.33		591.5	-3.1	-9.8	0.0	0.0
13595	1.324	0.224	376.70		0.4	13.7	-0.1		36.48	0.93		592.1	-4.9	-6.7	0.0	0.0
13596	1.198	0.225	375.15		0.5	13.6	-0.1		36.29	1.25		594.5	-3.7	-5.5	0.0	0.0
13597	1.073	-0.090	375.85		0.4	13.6	-0.0		36.21	1.07		587.2	-3.1	-7.3	0.0	0.0
13598	1.323	-0.467	376.34		0.7	13.5	-0.0		35.89	1.77		582.3	-3.7	-8.5	0.0	0.0
13599	1.574	-0.593	377.05		0.8	13.7	0.0		36.44	2.08		582.9	-4.3	-6.1	0.0	0.0
13600	1.481	-0.561	377.12		0.7	13.8	0.1		36.65	2.03		587.2	-4.3	-4.9	0.0	0.0
13601	1.450	-0.216	377.68		0.7	13.9	0.1		36.85	1.79		579.9	-3.7	-7.9	0.0	0.0
13602	1.827	0.004	377.47		0.6	13.8	0.2		36.81	1.62		575.0	-4.9	-8.5	0.0	0.0
13603	1.827	-0.184	376.63		0.2	13.7	0.2		36.43	0.61		575.0	-5.5	-6.7	0.0	0.0
13604	1.356	-0.058	375.29		0.5	13.6	0.1		36.36	1.38		576.8	-3.7	-5.5	0.0	0.0
13605	1.293	-0.247	375.85		0.5	13.6	0.1		36.23	1.39		570.7	-4.9	-8.5	0.0	0.0
13606	1.355	-0.687	376.84		0.8	13.5	0.0		35.82	2.25		567.7	-4.3	-9.2	0.0	0.0
13607	1.575	-0.655	377.26		0.7	13.5	0.1		35.79	2.03		567.7	-3.7	-6.7	0.0	0.0
13608	1.701	-0.404	376.91		0.6	13.5	0.1		36.00	1.55		579.9	-4.3	-4.9	0.0	0.0
13609	1.670	-0.121	377.90		0.3	13.6	0.2		36.23	0.80		581.1	-4.3	-7.3	0.0	0.0
13610	1.388	-0.027	377.19		0.5	13.6	0.2		36.08	1.21		581.1	-3.7	-7.9	0.0	0.0
13611	1.325	-0.153	376.28		0.4	13.6	0.1		36.13	1.07		585.4	-4.9	-5.5	0.0	0.0
13612	1.168	-0.247	375.43		0.4	13.6	0.1		36.39	0.98		592.1	-3.1	-5.5	0.0	0.0
13613	1.168	-0.278	376.49		0.7	13.7	0.1		36.59	1.85		588.4	-3.1	-8.5	0.0	0.0
13614	1.418	-0.718	377.12		1.0	13.7	0.1		36.38	2.66		586.6	-3.7	-7.3	0.0	0.0
13615	1.668	-0.844	377.26		0.9	13.7	-0.0		36.33	2.57		587.8	-4.9	-6.1	0.0	0.0
13616	1.793	-0.310	376.98		0.7	13.7	-0.1		36.36	2.01		590.9	-4.3	-4.9	0.0	0.0
13617	1.544	0.099	377.40		0.7	13.8	0.0		36.69	1.77		585.4	-3.7	-6.7	0.0	0.0
13618	1.293	0.004	377.13		0.2	13.8	0.1		36.76	0.64		582.3	-3.7	-6.7	0.0	0.0
13619	1.262	-0.090	377.06		0.3	13.7	0.1		36.47	0.70		579.9	-4.3	-6.1	0.0	0.0
13620	1.293	-0.153	375.50		0.2	13.7	0.0		36.69	0.51		586.0	-4.3	-4.9	0.0	0.0
13621	1.105	-0.310	375.92		0.3	13.7	-0.0		36.57	0.73		577.4	-3.7	-8.5	0.0	0.0
13622	1.419	-0.592	376.48		0.7	13.7	0.0		36.61	1.88		571.3	-3.7	-9.8	0.0	0.0
13623	2.014	-0.750	376.35		0.7	13.5	0.1		36.15	1.89		569.5	-4.9	-7.3	0.0	0.0
13624	2.108	-0.655	376.98		0.7	13.7	0.1		36.52	2.04		576.8	-3.7	-5.5	0.0	0.0
13625	1.733	-0.310	377.47		0.8	13.8	0.1		36.74	2.06		573.2	-3.7	-7.9	0.0	0.0
13626	1.639	-0.278	377.19		0.5	13.6	0.1		36.30	1.44		571.3	-3.7	-8.5	0.0	0.0
13627	1.420	-0.153	377.13		0.2	13.5	0.1		35.99	0.65		569.5	-4.9	-6.7	0.0	0.0
13628	1.357	-0.090	375.86		0.2	13.5	0.1		35.91	0.55		578.6	-3.7	-4.9	0.0	0.0
13629	1.357	-0.184	374.94		-0.0	13.4	0.1		35.96	-0.11		575.6	-3.1	-9.2	0.0	0.0
13630	1.262	-0.498	375.57		0.4	13.5	0.1		35.99	1.21		577.4	-3.7	-8.5	0.0	0.0
13631	1.575	-0.750	376.35		0.6	13.5	0.1		35.98	1.59		578.0	-3.7	-7.3	0.0	0.0
13632	1.701	-0.593	376.41		0.8	13.6	0.1		36.35	2.14		589.6	-3.1	-4.9	0.0	0.0
13633	1.701	-0.435	377.83		0.7	13.8	0.2		36.67	1.81		586.0	-3.1	-7.3	0.0	0.0
13634	1.701	-0.278	378.67		0.8	13.9	0.2		36.78	2.20		584.8	-3.7	-7.3	0.0	0.0
13635	1.763	-0.278	377.69		0.6	13.8	0.1		36.62	1.49		587.8	-4.9	-7.9	0.0	0.0
13636	1.575	-0.184	375.15		0.2	13.6	-0.0		36.32	0.56		593.9	-4.3	-4.9	0.0	0.0
13637	1.355	0.005	375.71		0.3	13.7	-0.1		36.64	0.85		586.6	-4.3	-6.7	0.0	0.0
13638	1.262	-0.372	375.57		0.5	13.5	-0.0		36.13	1.30		581.1	-3.7	-6.7	0.0	0.0
13639	1.387	-0.687	376.42		0.5	13.6	-0.0		36.19	1.32		579.9	-4.3	-5.5	0.0	0.0
13640	1.638	-0.592	376.84		0.6	13.7	0.0		36.63	1.73		584.8	-4.3	-4.9	0.0	0.0
13641	1.513	-0.498	377.12		0.4	13.9	0.1		36.98	1.20		578.6	-3.7	-9.2	0.0	0.0
13642	1.701	-0.404	377.97		0.2	13.9	0.1		36.98	0.57		574.4	-3.1	-7.3	0.0	0.0
13643	1.891	-0.121	376.77		0.3	13.7	0.2		36.62	0.91		571.3	-3.7	-7.9	0.0	0.0
13644	1.859	-0.152	375.57		0.1	13.7	0.2		36.70	0.35		575.6	-4.3	-4.3	0.0	0.0
13645	1.325	-0.372	374.87		0.0	13.7	0.1		36.59	0.06		568.3	-3.7	-7.9	0.0	0.0
13646	1.450	-0.592	376.20		0.5	13.6	0.1		36.18	1.26		567.7	-3.1	-7.9	0.0	0.0
13647	1.544	-0.749	376.63		0.7	13.5	0.0		35.89	1.79		567.7	-3.7	-6.1	0.0	0.0
13648	1.732	-0.875	377.05		0.6	13.5	0.0		35.99	1.69		578.0	-4.3	-4.3	0.0	0.0
13649	1.858	-0.655	377.62		0.2	13.6	0.2		36.14	0.64		578.0	-4.3	-5.5	0.0	0.0
13650	1.671	-0.278	377.48		0.3	13.7	0.2		36.40	0.72		582.3	-3.1	-7.3	0.0	0.0
13651	1.514	-0.184	376.49		-0.0	13.6	0.2		36.35	-0.11		583.5	-3.1	-7.9	0.0	0.0
13652	1.451	-0.404	375.22		0.1	13.6	0.2		36.34	0.43		589.6	-3.7	-3.1	0.0	0.0
13653	1.482	-0.592	374.80		-0.0	13.5	0.1		36.18	0.03		586.6	-3.7	-7.3	0.0	0.0
13654	1.262	-0.812	375.50		0.3	13.6	0.1		36.36	0.77		586.0	-3.7	-8.5	0.0	0.0
13655	1.294	-0.969	377.19		0.8	13.8	0.1		36.60	2.22		586.0	-4.3	-5.5	0.0	0.0
13656	1.982	-0.938	377.19		0.8	13.7	0.0		36.59	2.32		592.7	-4.3	-3.7	0.0	0.0
13657	2.044	-0.561	377.26		0.4	13.7	-0.0		36.62	1.21		589.6	-3.7	-8.5	0.0	0.0
13658	1.732	-0.152	377.41		0.2	13.9	-0.0		36.90	0.66		586.0	-4.3	-9.2	0.0	0.0
13659	1.513	-0.121	376.63		0.1	13.7	-0.0		36.53	0.29		584.1	-3.7	-6.1	0.0	0.0
13660	1.482	-0.309	375.22		-0.1	13.7	0.1		36.67	-0.31		585.4	-3.1	-5.5	0.0	0.0
13661	1.169	-0.561	375.50		-0.2	13.7	0.1		36.68	-0.39		576.2	-3.7	-9.2	0.0	0.0
13662	1.200	-0.812	375.71		0.1	13.7	0.0		36.43	0.30		571.9	-4.3	-11.0	0.0	0.0
13663	1.451	-0.938	375.99		0.4	13.7	0.0		36.50	1.04		570.7	-4.3	-8.5	0.0	0.0
13664	2.172	-0.938	376.34		0.6	13.7	0.1		36.62	1.71		573.8	-3.7	-5.5	0.0	0.0
13665	2.423	-0.844	376.91		0.3	13.8	0.2		36.85	0.77		569.5	-3.7	-9.8	0.0	0.0
13666	1.890	-0.718	377.76		0.3	13.8	0.1		36.79	0.75		571.9	-3.7	-10.4	0.0	0.0
13667	1.514	-0.404	377.27		0.2	13.7	0.2		36.44	0.57		574.4	-3.1	-6.7	0.0	0.0
13668	1.545	-0.498	376.21		0.3	13.6	0.1		36.25	0.84		579.9	-4.3	-3.7	0.0	0.0
13669	1.356	-0.687	375.86		-0.2	13.6	0.1		36.23	-0.54		576.8	-3.7	-7.3	0.0	0.0
13670	1.200	-0.749	376.43		-0.3	13.4	0.0		35.77	-0.74		578.6	-3.1	-8.5	0.0	0.0
13671	1.231	-0.781	376.70		0.1	13.5	0.1		36.01	0.40		584.1	-3.7	-6.1	0.0	0.0
13672	1.607	-0.969	376.49		0.3	13.5	0.1		36.10	0.98		592.7	-4.3	-3.1	0.0	0.0
13673	1.922	-1.001	377.12		0.3	13.7	0.2		36.36	0.93		588.4	-3.7	-6.7	0.0	0.0
13674	1.796	-0.655	377.48		0.3	13.8	0.2		36.80	0.75		589.6	-3.7	-7.3	0.0	0.0
13675	1.639	-0.529	378.19		0.1	13.9	0.1		36.85	0.43		589.6	-4.3	-7.3	0.0	0.0
13676	1.545	-0.592	377.13		0.2	13.9	0.1		36.91	0.69		595.1	-4.3	-5.5	0.0	0.0
13677	1.701	-0.749	376.35		-0.2	13.7	0.0		36.64	-0.37		589.6	-4.3	-7.3	0.0	0.0
13678	1.481	-0.686	376.49		-0.1	13.5	-0.1		35.95	-0.18		584.1	-3.7	-7.9	0.0	0.0
13679	1.011	-0.561	376.77		0.1	13.6	-0.1		36.22	0.43		584.8	-3.7	-6.1	0.0	0.0
13680	1.544	-0.781	376.84		0.4	13.6	-0.1		36.29	1.12		590.2	-3.7	-3.7	0.0	0.0
13681	1.795	-0.969	377.62		0.5	13.8	0.1		36.79	1.39		581.7	-3.7	-7.3	0.0	0.0
13682	1.607	-0.812	378.54		0.1	13.9	0.1		36.85	0.30		579.9	-4.3	-9.2	0.0	0.0
13683	1.451	-0.592	378.19		-0.2	13.8	0.1		36.64	-0.39		576.8	-4.3	-6.7	0.0	0.0
13684	1.576	-0.529	376.92		-0.1	13.9	0.1		36.90	-0.19		584.1	-3.1	-3.7	0.0	0.0
13685	1.734	-0.592	376.14		-0.1	13.7	0.1		36.70	-0.34		574.4	-3.1	-8.5	0.0	0.0
13686	1.703	-0.906	376.21		-0.3	13.7	0.1		36.59	-0.67		573.2	-3.1	-9.2	0.0	0.0
13687	1.200	-0.969	376.77		0.2	13.6	0.0		36.23	0.57		573.2	-3.7	-7.3	0.0	0.0
13688	1.481	-0.906	377.26		0.4	13.7	0.0		36.31	1.13		585.4	-4.3	-5.5	0.0	0.0
13689	1.921	-1.032	377.97		0.4	13.6	0.1		36.08	1.04		579.3	-4.3	-7.9	0.0	0.0
13690	1.577	-0.781	378.54		0.0	13.6	0.1		36.06	0.09		581.7	-3.7	-8.5	0.0	0.0
13691	1.451	-0.310	378.40		-0.3	13.6	0.1		36.13	-0.77		587.8	-3.7	-6.7	0.0	0.0
13692	1.514	-0.341	376.92		-0.0	13.7	0.2		36.38	0.00		594.5	-3.7	-2.4	0.0	0.0
13693	1.483	-0.718	375.72		-0.5	13.6	0.2		36.45	-1.15		591.5	-3.7	-5.5	0.0	0.0
13694	1.232	-0.969	375.86		-0.3	13.5	0.1		36.09	-0.61		590.2	-4.9	-7.9	0.0	0.0
13695	1.044	-0.969	377.06		0.2	13.7	0.1		36.39	0.67		590.2	-4.3	-7.3	0.0	0.0
13696	1.262	-1.095	377.76		0.5	13.7	-0.0		36.47	1.40		595.7	-4.3	-3.1	0.0	0.0
13697	1.764	-1.189	378.68		0.5	13.9	0.0		36.78	1.46		589.0	-4.3	-7.3	0.0	0.0
13698	1.983	-0.969	378.47		0.3	13.8	0.1		36.66	0.87		587.2	-3.7	-9.2	0.0	0.0
13699	1.575	-0.404	378.40		0.0	13.7	-0.0		36.46	0.06		587.8	-3.7	-7.3	0.0	0.0
13700	1.200	-0.121	377.27		-0.1	13.8	0.0		36.80	-0.17		590.9	-4.3	-4.9	0.0	0.0
13701	1.263	-0.498	376.42		-0.3	13.7	0.0		36.63	-0.65		581.1	-3.7	-10.4	0.0	0.0
13702	1.169	-0.906	376.35		-0.4	13.7	0.0		36.46	-0.98		575.0	-4.3	-10.4	0.0	0.0
13703	0.761	-0.969	377.27		-0.1	13.8	-0.0		36.57	-0.10		573.8	-4.3	-7.9	0.0	0.0
13704	1.262	-1.158	376.84		0.3	13.7	-0.1		36.46	0.95		579.9	-3.7	-3.1	0.0	0.0
13705	2.047	-1.252	376.70		0.3	13.8	0.1		36.74	0.96		571.9	-3.7	-6.7	0.0	0.0
13706	2.267	-1.001	377.76		0.2	13.8	0.2		36.75	0.67		568.3	-3.7	-9.2	0.0	0.0
13707	1.702	-0.686	377.62		0.0	13.8	0.1		36.65	0.13		572.5	-3.7	-6.7	0.0	0.0
13708	1.483	-0.529	377.06		0.0	13.8	0.1		36.62	0.12		585.4	-3.7	-5.5	0.0	0.0
13709	1.452	-0.623	376.71		-0.0	13.6	0.1		36.29	-0.03		580.5	-4.3	-7.9	0.0	0.0
13710	1.326	-0.843	376.57		-0.3	13.5	0.0		35.83	-0.73		579.9	-3.7	-7.3	0.0	0.0
13711	1.044	-0.938	376.57		-0.4	13.5	0.0		35.87	-1.03		582.9	-3.7	-5.5	0.0	0.0
13712	1.231	-0.844	376.56		0.0	13.6	0.0		36.22	0.20		593.9	-3.7	-3.7	0.0	0.0
13713	1.733	-1.001	376.77		0.1	13.6	0.1		36.15	0.47		591.5	-3.1	-7.9	0.0	0.0
13714	1.984	-1.189	377.20		0.2	13.6	0.2		36.26	0.59		591.5	-3.1	-10.4	0.0	0.0
13715	1.640	-0.812	376.99		-0.1	13.7	0.2		36.54	-0.11		591.5	-3.7	-7.3	0.0	0.0
13716	1.577	-0.561	376.92		0.1	13.7	0.1		36.45	0.23		596.3	-4.3	-4.9	0.0	0.0
13717	1.483	-0.781	376.71		-0.1	13.8	0.1		36.82	-0.22		592.7	-4.3	-6.7	0.0	0.0
13718	1.420	-1.001	376.92		-0.0	13.7	0.1		36.56	-0.05		587.8	-3.7	-7.9	0.0	0.0
13719	1.324	-0.843	376.28		-0.1	13.6	-0.1		36.26	-0.11		586.0	-3.7	-7.9	0.0	0.0
13720	1.230	-0.749	376.00		0.0	13.6	-0.2		36.15	0.19		589.0	-4.9	-3.1	0.0	0.0
13721	1.513	-0.749	376.63		0.1	13.7	-0.1		36.40	0.35		579.9	-3.7	-7.3	0.0	0.0
13722	1.795	-0.938	376.98		0.4	13.7	0.1		36.49	1.24		575.0	-3.7	-11.0	0.0	0.0
13723	1.670	-0.906	377.48		0.1	13.8	0.1		36.79	0.26		575.6	-4.3	-8.5	0.0	0.0
13724	1.419	-0.561	377.13		-0.1	13.9	0.0		36.97	-0.13		578.6	-4.3	-4.3	0.0	0.0
13725	1.545	-0.592	376.42		-0.3	13.8	0.1		36.92	-0.64		573.8	-3.7	-7.9	0.0	0.0
13726	1.734	-0.749	375.72		-0.3	13.8	0.2		36.80	-0.84		575.6	-3.1	-10.4	0.0	0.0
13727	1.640	-0.749	375.93		-0.2	13.7	0.1		36.68	-0.37		574.4	-4.3	-7.3	0.0	0.0
13728	1.451	-0.781	375.22		-0.0	13.6	-0.0		36.34	-0.06		581.1	-3.7	-3.7	0.0	0.0
13729	1.575	-0.843	376.56		-0.0	13.6	-0.0		36.12	-0.01		579.9	-3.1	-6.1	0.0	0.0
13730	1.702	-0.938	377.41		0.4	13.6	0.1		36.12	1.03		576.8	-3.7	-7.3	0.0	0.0
13731	1.702	-0.844	376.56		-0.0	13.6	0.1		36.20	-0.01		581.7	-4.3	-7.3	0.0	0.0
13732	1.671	-0.529	376.99		-0.1	13.6	0.1		36.35	-0.34		595.1	-3.7	-3.7	0.0	0.0
13733	1.483	-0.278	376.00		-0.4	13.7	0.1		36.56	-0.98		591.5	-3.1	-7.3	0.0	0.0
13734	1.483	-0.561	375.72		-0.4	13.6	0.1		36.32	-1.06		589.0	-4.3	-9.2	0.0	0.0
13735	1.170	-0.906	374.87		-0.3	13.5	0.1		36.18	-0.62		589.0	-4.9	-6.7	0.0	0.0
13736	1.106	-0.812	375.36		-0.0	13.6	0.0		36.36	0.05		597.0	-4.3	-5.5	0.0	0.0
13737	1.419	-0.875	376.77		0.3	13.7	0.0		36.51	0.98		591.5	-3.7	-7.3	0.0	0.0
13738	1.826	-1.095	377.05		0.5	13.8	0.1		36.65	1.41		586.0	-3.1	-6.7	0.0	0.0
13739	1.983	-0.969	376.70		0.3	13.8	0.0		36.73	0.93		584.8	-4.9	-5.5	0.0	0.0
13740	1.669	-0.309	376.07		0.2	13.8	-0.0		36.74	0.52		589.6	-4.3	-4.9	0.0	0.0
13741	1.294	-0.026	376.14		-0.2	13.7	-0.1		36.66	-0.59		583.5	-3.1	-7.9	0.0	0.0
13742	1.232	-0.435	375.58		-0.3	13.7	0.0		36.71	-0.76		576.8	-4.3	-9.8	0.0	0.0
13743	1.044	-0.686	375.30		-0.4	13.7	0.0		36.66	-0.95		575.0	-5.5	-7.3	0.0	0.0
13744	0.761	-0.655	374.80		-0.3	13.8	-0.1		36.85	-0.79		578.6	-3.1	-4.3	0.0	0.0
13745	1.263	-0.812	375.36		0.0	13.7	-0.0		36.70	0.15		572.5	-3.7	-7.9	0.0	0.0
13746	2.016	-0.969	375.50		0.3	13.7	0.1		36.69	0.78		570.1	-4.3	-8.5	0.0	0.0
13747	2.173	-0.843	376.21		0.1	13.8	0.2		36.90	0.46		570.1	-4.3	-7.3	0.0	0.0
13748	1.796	-0.592	375.71		-0.1	13.8	0.1		37.01	-0.13		579.9	-3.7	-6.7	0.0	0.0
13749	1.576	-0.435	376.14		-0.2	13.7	0.1		36.55	-0.45		579.3	-3.7	-7.3	0.0	0.0
13750	1.327	-0.466	376.00		-0.1	13.6	0.1		36.42	-0.35		580.5	-3.7	-8.5	0.0	0.0
13751	1.076	-0.561	375.93		-0.4	13.5	0.1		36.04	-1.01		581.7	-4.9	-6.7	0.0	0.0
13752	1.044	-0.561	374.73		-0.4	13.5	0.0		35.99	-1.06		591.5	-3.7	-4.3	0.0	0.0
13753	1.169	-0.529	374.80		-0.3	13.6	0.1		36.42	-0.70		589.0	-3.1	-6.7	0.0	0.0
13754	1.388	-0.844	376.21		0.1	13.6	0.1		36.30	0.25		587.8	-3.7	-9.8	0.0	0.0
13755	1.608	-1.095	375.64		0.3	13.6	0.1		36.25	0.79		588.4	-4.3	-8.5	0.0	0.0
13756	1.608	-0.875	376.00		-0.0	13.9	0.1		37.03	0.00		597.0	-4.3	-3.7	0.0	0.0
13757	1.577	-0.686	376.85		-0.1	14.0	0.1		37.21	-0.12		590.2	-4.3	-7.9	0.0	0.0
13758	1.295	-0.592	376.85		0.0	13.9	0.1		36.99	0.18		583.5	-3.7	-9.2	0.0	0.0
13759	1.138	-0.592	376.14		-0.3	13.7	0.0		36.65	-0.65		584.1	-4.3	-8.5	0.0	0.0
13760	1.043	-0.498	374.59		-0.1	13.6	-0.1		36.40	-0.24		584.8	-4.9	-4.9	0.0	0.0
13761	1.105	-0.341	375.22		-0.2	13.7	-0.2		36.64	-0.41		578.6	-4.3	-8.5	0.0	0.0
13762	1.356	-0.686	375.29		0.1	13.6	-0.1		36.42	0.29		572.5	-3.7	-10.4	0.0	0.0
13763	1.513	-0.906	376.21		0.2	13.8	-0.0		36.84	0.57		571.9	-4.9	-10.4	0.0	0.0
13764	1.545	-0.906	375.64		-0.0	13.9	0.0		37.16	-0.05		578.6	-4.3	-7.3	0.0	0.0
13765	1.294	-0.624	376.42		-0.2	13.9	0.0		37.09	-0.54		574.4	-3.7	-9.8	0.0	0.0
13766	1.421	-0.404	376.28		-0.2	13.9	0.1		37.05	-0.45		571.3	-3.7	-11.0	0.0	0.0
13767	1.704	-0.498	375.37		-0.3	13.9	0.2		37.13	-0.70		572.5	-3.7	-7.3	0.0	0.0
13768	1.484	-0.561	374.24		-0.4	13.8	0.1		36.96	-1.01		584.1	-3.7	-6.7	0.0	0.0
13769	1.170	-0.592	374.73		-0.0	13.7	0.0		36.59	-0.02		579.3	-3.7	-9.2	0.0	0.0
13770	1.326	-0.875	375.43		0.1	13.6	0.0		36.21	0.41		576.8	-3.7	-8.5	0.0	0.0
13771	1.451	-1.095	375.99		0.2	13.5	0.0		36.03	0.74		578.0	-3.1	-7.9	0.0	0.0
13772	1.608	-0.843	376.07		0.0	13.7	0.1		36.47	0.15		589.6	-3.1	-5.5	0.0	0.0
13773	1.546	-0.529	376.21		-0.3	13.8	0.2		36.71	-0.81		590.2	-3.7	-7.9	0.0	0.0
13774	1.421	-0.592	376.00		-0.4	13.7	0.2		36.62	-0.96		590.2	-4.3	-9.2	0.0	0.0
13775	1.170	-0.624	375.29		-0.4	13.7	0.2		36.73	-0.95		589.6	-3.7	-6.7	0.0	0.0
13776	1.201	-0.655	373.88		-0.4	13.7	0.1		36.68	-1.05		596.3	-3.7	-4.9	0.0	0.0
13777	0.981	-0.718	375.01		-0.1	13.7	0.0		36.75	-0.32		587.2	-4.3	-6.7	0.0	0.0
13778	1.232	-1.032	376.42		0.4	13.8	0.0		36.83	1.04		580.5	-3.7	-7.3	0.0	0.0
13779	1.639	-1.315	376.00		0.4	13.8	0.0		36.77	1.07		579.3	-3.7	-7.3	0.0	0.0
13780	1.764	-0.812	375.50		0.3	13.8	-0.1		37.00	0.77		586.0	-3.7	-3.7	0.0	0.0
13781	1.482	-0.246	376.49		-0.1	14.0	-0.0		37.33	-0.21		579.3	-3.7	-7.9	0.0	0.0
13782	1.420	-0.372	376.00		-0.3	13.9	0.0		37.01	-0.66		574.4	-4.9	-10.4	0.0	0.0
13783	1.170	-0.592	375.93		-0.4	13.8	0.1		36.77	-1.01		572.5	-4.3	-7.3	0.0	0.0
13784	0.981	-0.529	375.01		-0.4	13.7	0.0		36.75	-0.96		576.2	-3.1	-4.3	0.0	0.0
