

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13455	0.676	-1.313	445.95		-19.1	2.3	0.2		5.31	-42.77		3020.8	12.2	-9.2	0.0	0.0
13456	0.676	-1.156	443.91		-19.4	2.2	0.2		5.03	-43.72		3357.1	12.2	-9.8	0.0	0.0
13457	0.864	-1.407	444.82		-19.4	2.2	0.2		4.95	-43.48		3644.0	12.2	-9.8	0.0	0.0
13458	0.864	-1.188	444.89		-19.4	2.2	0.2		4.92	-43.54		3880.2	12.8	-9.2	0.0	0.0
13459	0.645	-1.188	444.12		-19.6	2.1	0.2		4.78	-44.09		4077.4	12.8	-9.8	0.0	0.0
13460	0.645	-1.376	445.39		-19.2	2.1	0.2		4.76	-43.08		4205.0	12.8	-9.8	0.0	0.0
13461	0.676	-1.219	444.96		-19.3	2.2	0.2		4.88	-43.22		4678.0	12.2	-9.2	0.0	0.0
13462	0.801	-1.062	444.40		-19.7	2.1	0.2		4.78	-44.34		793.5	12.2	-9.8	0.0	0.0
13463	0.896	-1.219	445.95		-19.2	2.2	0.2		5.00	-43.04		-195.9	12.2	-9.2	0.0	0.0
13464	0.613	-1.345	445.18		-19.3	2.3	0.2		5.12	-43.32		647.0	11.6	-9.2	0.0	0.0
13465	0.425	-1.282	445.25		-19.5	2.1	0.2		4.80	-43.63		1358.7	12.2	-9.8	0.0	0.0
13466	0.613	-1.125	445.74		-19.3	2.3	0.2		5.28	-43.11		1962.4	11.6	-9.8	0.0	0.0
13467	0.488	-0.968	444.97		-19.5	2.3	0.1		5.14	-43.76		2473.9	12.8	-10.4	0.0	0.0
13468	0.613	-1.062	445.46		-19.6	2.1	0.2		4.84	-43.84		2900.6	12.8	-9.2	0.0	0.0
13469	0.832	-1.219	446.66		-19.2	2.3	0.2		5.26	-42.89		3255.8	12.8	-9.2	0.0	0.0
13470	0.457	-1.156	445.60		-19.4	2.3	0.2		5.11	-43.38		3552.5	12.8	-10.4	0.0	0.0
13471	0.676	-1.188	445.25		-19.2	2.2	0.2		4.88	-43.11		3802.1	12.2	-9.2	0.0	0.0
13472	0.801	-1.093	445.46		-19.4	2.1	0.2		4.80	-43.49		4017.6	12.8	-8.5	0.0	0.0
13473	0.551	-0.905	444.75		-19.6	2.2	0.2		4.96	-43.92		4158.0	13.4	-8.5	0.0	0.0
13474	0.676	-1.031	445.46		-19.5	2.0	0.2		4.57	-43.76		4634.1	12.8	-8.5	0.0	0.0
13475	0.645	-1.031	446.09		-19.4	2.2	0.2		4.92	-43.39		787.4	12.8	-9.8	0.0	0.0
13476	0.582	-0.905	445.11		-19.4	2.2	0.2		4.93	-43.49		-211.2	11.6	-9.8	0.0	0.0
13477	0.896	-0.905	445.60		-19.4	2.1	0.3		4.81	-43.58		424.8	12.2	-9.2	0.0	0.0
13478	0.896	-0.905	445.74		-19.4	2.2	0.3		5.03	-43.48		1128.0	12.8	-8.5	0.0	0.0
13479	0.488	-0.999	445.39		-19.4	2.1	0.2		4.86	-43.55		1779.9	12.2	-8.5	0.0	0.0
13480	0.331	-0.999	446.45		-19.3	2.2	0.2		4.92	-43.14		2312.8	12.8	-9.8	0.0	0.0
13481	0.613	-0.842	445.39		-19.5	2.3	0.2		5.26	-43.64		2763.8	12.2	-9.2	0.0	0.0
13482	0.519	-0.653	445.18		-19.5	2.2	0.1		5.00	-43.72		3145.9	12.2	-10.4	0.0	0.0
13483	0.707	-0.748	446.52		-19.2	2.2	0.1		5.09	-42.93		3463.3	12.2	-10.4	0.0	0.0
13484	0.770	-0.999	446.09		-19.3	2.4	0.2		5.48	-43.22		3728.3	12.8	-9.8	0.0	0.0
13485	0.644	-0.905	446.23		-19.2	2.2	0.2		5.03	-42.95		3947.4	12.8	-9.8	0.0	0.0
13486	0.676	-0.748	445.81		-19.3	2.2	0.2		4.98	-43.17		4097.5	12.2	-8.5	0.0	0.0
13487	0.708	-0.811	445.04		-19.6	2.2	0.3		5.02	-43.90		4587.1	12.2	-8.5	0.0	0.0
13488	0.707	-0.748	445.39		-19.4	2.0	0.3		4.54	-43.57		782.5	12.8	-9.2	0.0	0.0
13489	0.676	-0.748	445.67		-19.5	2.2	0.2		4.93	-43.62		-199.0	12.8	-9.2	0.0	0.0
13490	0.614	-0.748	445.32		-19.4	2.2	0.2		4.90	-43.44		190.4	11.6	-10.4	0.0	0.0
13491	0.739	-0.654	445.74		-19.1	2.0	0.2		4.63	-42.80		874.7	11.6	-9.8	0.0	0.0
13492	0.927	-0.559	446.03		-19.5	2.2	0.2		5.02	-43.73		1585.8	12.2	-9.8	0.0	0.0
13493	0.770	-0.653	445.39		-19.4	2.2	0.2		5.10	-43.57		2151.6	12.8	-9.8	0.0	0.0
13494	0.676	-0.905	445.95		-19.2	2.1	0.2		4.87	-42.89		2627.1	12.8	-9.8	0.0	0.0
13495	0.551	-0.779	446.45		-19.3	2.3	0.2		5.16	-43.24		3025.7	12.2	-10.4	0.0	0.0
13496	0.488	-0.653	445.11		-19.5	2.2	0.2		5.09	-43.69		3360.8	11.6	-8.5	0.0	0.0
13497	0.581	-0.591	446.23		-19.1	2.2	0.2		5.03	-42.80		3647.1	12.2	-9.2	0.0	0.0
13498	0.676	-0.591	446.23		-19.3	2.3	0.2		5.20	-43.32		3883.3	12.2	-9.8	0.0	0.0
13499	0.769	-0.779	446.38		-19.3	2.3	0.2		5.20	-43.12		4079.2	12.8	-9.8	0.0	0.0
13500	0.707	-0.685	447.01		-19.0	2.2	0.2		5.05	-42.41		4207.4	12.8	-10.4	0.0	0.0
13501	0.707	-0.622	445.17		-19.3	2.2	0.2		5.02	-43.20		4678.6	11.6	-9.8	0.0	0.0
13502	0.770	-0.779	444.61		-19.4	2.1	0.2		4.86	-43.59		794.7	12.2	-10.4	0.0	0.0
13503	0.801	-0.465	445.95		-19.2	2.2	0.2		4.88	-42.92		-194.1	12.2	-9.8	0.0	0.0
13504	0.676	-0.528	445.53		-19.4	2.2	0.3		4.93	-43.48		655.6	12.2	-9.2	0.0	0.0
13505	0.613	-0.685	446.02		-19.2	2.1	0.3		4.73	-42.94		1366.7	11.6	-10.4	0.0	0.0
13506	0.707	-0.434	445.95		-19.0	2.2	0.2		4.87	-42.66		1970.3	11.6	-10.4	0.0	0.0
13507	0.865	-0.402	445.11		-19.5	2.2	0.3		5.06	-43.79		2481.2	12.2	-9.8	0.0	0.0
13508	0.958	-0.559	446.02		-19.1	2.1	0.3		4.81	-42.78		2905.5	12.8	-9.2	0.0	0.0
13509	0.707	-0.591	446.52		-19.2	2.2	0.2		4.98	-42.86		3259.5	12.2	-9.2	0.0	0.0
13510	0.425	-0.528	445.53		-19.3	2.2	0.2		5.08	-43.30		3555.5	12.2	-11.0	0.0	0.0
13511	0.770	-0.402	446.09		-19.1	2.2	0.2		5.10	-42.82		3805.2	12.2	-10.4	0.0	0.0
13512	0.738	-0.308	446.09		-19.3	2.3	0.2		5.20	-43.35		4020.0	12.8	-9.8	0.0	0.0
13513	0.519	-0.339	445.74		-19.4	2.2	0.2		4.89	-43.43		4159.8	12.2	-9.8	0.0	0.0
13514	0.864	-0.497	446.73		-19.0	2.3	0.2		5.12	-42.54		4636.5	13.4	-9.8	0.0	0.0
13515	0.739	-0.402	446.66		-19.1	2.3	0.3		5.20	-42.68		788.6	12.2	-10.4	0.0	0.0
13516	0.676	-0.371	445.46		-19.3	2.1	0.3		4.74	-43.28		-211.8	11.0	-10.4	0.0	0.0
13517	0.927	-0.434	445.74		-19.1	2.1	0.3		4.75	-42.90		434.0	12.8	-9.8	0.0	0.0
13518	0.802	-0.277	445.46		-19.3	2.2	0.3		4.97	-43.37		1137.8	12.2	-9.8	0.0	0.0
13519	0.707	-0.371	445.39		-19.4	2.1	0.2		4.71	-43.59		1787.8	12.2	-9.2	0.0	0.0
13520	0.770	-0.434	446.73		-19.0	2.1	0.2		4.84	-42.55		2320.7	12.2	-9.8	0.0	0.0
13521	0.707	-0.245	445.46		-19.1	2.2	0.3		4.91	-42.94		2768.7	11.6	-9.2	0.0	0.0
13522	0.895	-0.308	445.18		-19.4	2.0	0.3		4.64	-43.49		3151.4	12.2	-9.2	0.0	0.0
13523	0.958	-0.277	446.30		-19.2	2.2	0.3		5.08	-42.94		3467.6	12.8	-9.8	0.0	0.0
13524	0.582	-0.339	445.46		-19.2	2.2	0.2		5.01	-43.02		3730.1	12.8	-9.2	0.0	0.0
13525	0.550	-0.434	446.37		-19.1	2.1	0.2		4.69	-42.80		3948.6	12.8	-9.8	0.0	0.0
13526	0.676	-0.182	446.59		-19.1	2.2	0.2		5.06	-42.75		4098.8	12.2	-9.8	0.0	0.0
13527	0.488	-0.025	445.18		-19.4	2.2	0.2		5.00	-43.51		4589.5	12.8	-9.8	0.0	0.0
13528	0.801	-0.277	446.59		-19.1	2.1	0.2		4.84	-42.66		782.5	12.8	-9.2	0.0	0.0
13529	0.864	-0.371	447.29		-19.0	2.3	0.3		5.23	-42.41		-198.4	12.2	-9.8	0.0	0.0
13530	0.582	-0.245	445.67		-19.2	2.2	0.3		4.98	-43.14		199.6	12.8	-11.6	0.0	0.0
13531	0.832	-0.340	445.88		-19.0	2.0	0.3		4.63	-42.55		882.0	11.6	-9.8	0.0	0.0
13532	0.958	-0.308	445.39		-19.3	2.1	0.3		4.84	-43.33		1593.1	12.2	-9.8	0.0	0.0
13533	0.707	-0.214	445.04		-19.3	2.0	0.3		4.58	-43.42		2157.1	12.8	-10.4	0.0	0.0
13534	0.707	-0.214	446.16		-19.1	2.0	0.3		4.62	-42.79		2633.2	12.2	-9.8	0.0	0.0
13535	0.582	-0.277	446.02		-19.1	2.2	0.3		4.89	-42.80		3031.2	12.8	-9.2	0.0	0.0
13536	0.644	-0.245	445.17		-19.1	2.0	0.2		4.52	-42.97		3363.9	11.6	-9.8	0.0	0.0
13537	1.084	-0.151	446.09		-19.1	2.1	0.3		4.84	-42.84		3650.1	12.2	-9.2	0.0	0.0
13538	0.896	-0.151	445.81		-19.2	2.2	0.3		5.11	-42.96		3885.7	12.8	-9.2	0.0	0.0
13539	0.738	-0.277	445.74		-19.1	2.1	0.2		4.68	-42.91		4081.7	13.4	-8.5	0.0	0.0
13540	0.707	-0.277	447.01		-19.1	2.2	0.3		5.00	-42.70		4209.9	12.2	-9.2	0.0	0.0
13541	0.645	-0.151	445.53		-19.3	2.2	0.2		4.98	-43.24		4675.6	11.6	-9.2	0.0	0.0
13542	0.613	-0.088	445.88		-19.1	2.1	0.2		4.73	-42.82		791.7	12.2	-9.8	0.0	0.0
13543	0.769	-0.057	446.80		-19.1	2.2	0.2		4.92	-42.70		-192.3	12.8	-8.5	0.0	0.0
13544	0.739	-0.277	446.23		-19.1	2.2	0.3		5.09	-42.82		664.1	12.2	-9.2	0.0	0.0
13545	0.770	-0.308	446.80		-18.9	2.1	0.3		4.76	-42.24		1375.8	11.6	-10.4	0.0	0.0
13546	0.832	-0.182	445.95		-19.0	2.2	0.3		4.88	-42.51		1976.4	11.6	-9.8	0.0	0.0
13547	0.739	-0.277	444.61		-19.4	2.1	0.3		4.81	-43.54		2486.1	12.2	-9.2	0.0	0.0
13548	0.864	-0.245	446.02		-19.0	2.1	0.3		4.69	-42.54		2910.9	12.2	-9.8	0.0	0.0
13549	0.801	-0.182	445.74		-19.3	2.1	0.3		4.74	-43.18		3263.7	12.8	-9.2	0.0	0.0
13550	0.488	-0.277	445.46		-19.2	2.0	0.3		4.61	-43.11		3559.2	12.8	-9.8	0.0	0.0
13551	0.707	-0.182	446.37		-18.8	2.0	0.3		4.54	-42.12		3807.6	11.6	-11.0	0.0	0.0
13552	0.958	-0.088	445.60		-19.1	2.1	0.3		4.76	-42.94		4021.9	12.8	-9.2	0.0	0.0
13553	0.927	-0.214	445.81		-19.1	2.1	0.3		4.83	-42.78		4162.9	12.8	-9.8	0.0	0.0
13554	0.770	-0.277	446.58		-18.8	2.2	0.3		4.90	-42.05		4638.3	12.2	-9.2	0.0	0.0
13555	0.613	-0.182	446.44		-19.0	2.2	0.3		5.00	-42.50		788.0	12.2	-8.5	0.0	0.0
13556	0.613	-0.119	445.53		-19.2	2.2	0.2		4.93	-42.99		-210.6	11.6	-9.8	0.0	0.0
13557	0.706	0.038	446.09		-18.9	2.2	0.2		4.87	-42.42		443.1	12.2	-9.8	0.0	0.0
13558	0.707	-0.088	445.74		-19.1	2.2	0.3		5.01	-42.84		1147.5	12.2	-9.2	0.0	0.0
13559	0.895	-0.340	446.44		-18.9	2.2	0.2		4.91	-42.23		1795.2	12.2	-8.5	0.0	0.0
13560	0.801	-0.088	446.58		-18.8	2.3	0.3		5.12	-42.06		2325.6	12.8	-9.2	0.0	0.0
13561	0.676	-0.057	444.54		-19.1	2.2	0.3		4.89	-42.91		2774.2	12.2	-9.8	0.0	0.0
13562	0.927	-0.340	445.24		-19.0	2.0	0.3		4.62	-42.74		3155.7	11.6	-9.8	0.0	0.0
13563	0.989	-0.025	445.95		-19.0	2.0	0.3		4.62	-42.52		3471.3	12.8	-9.2	0.0	0.0
13564	0.707	-0.057	444.89		-19.2	2.1	0.3		4.69	-43.18		3733.7	12.8	-9.8	0.0	0.0
13565	0.801	-0.214	445.95		-18.8	2.1	0.3		4.66	-42.16		3952.3	12.2	-10.4	0.0	0.0
13566	0.895	-0.057	445.59		-18.9	2.1	0.3		4.75	-42.42		4101.8	11.6	-9.2	0.0	0.0
13567	0.958	-0.025	444.47		-19.3	2.1	0.3		4.71	-43.31		4591.3	12.8	-8.5	0.0	0.0
13568	1.115	-0.057	446.09		-18.8	2.1	0.3		4.85	-42.24		782.5	12.8	-8.5	0.0	0.0
13569	0.864	-0.151	445.74		-18.9	2.2	0.3		5.03	-42.40		-199.6	12.8	-8.5	0.0	0.0
13570	0.613	-0.151	444.89		-19.1	2.1	0.2		4.74	-42.83		208.1	12.2	-9.2	0.0	0.0
13571	0.801	0.038	445.59		-18.6	2.2	0.3		5.02	-41.81		893.0	11.6	-9.8	0.0	0.0
13572	0.770	0.132	444.89		-19.0	2.2	0.2		5.03	-42.67		1599.8	12.2	-9.2	0.0	0.0
13573	0.926	-0.025	445.52		-18.9	2.1	0.2		4.73	-42.38		2165.0	12.8	-8.5	0.0	0.0
13574	1.083	-0.025	446.30		-18.7	2.4	0.2		5.37	-41.83		2637.5	12.8	-9.8	0.0	0.0
13575	0.833	0.006	444.61		-18.9	2.3	0.3		5.15	-42.51		3034.9	12.2	-11.0	0.0	0.0
13576	0.958	-0.151	444.25		-18.9	2.1	0.3		4.80	-42.49		3368.7	11.6	-9.2	0.0	0.0
13577	1.052	-0.088	444.82		-18.8	2.1	0.3		4.86	-42.36		3652.6	12.2	-9.2	0.0	0.0
13578	0.833	0.163	443.97		-19.2	2.1	0.3		4.85	-43.15		3888.2	12.8	-9.8	0.0	0.0
13579	1.020	-0.057	444.61		-18.9	2.1	0.3		4.72	-42.51		4084.1	12.2	-9.8	0.0	0.0
13580	0.989	0.006	445.24		-18.8	2.1	0.3		4.79	-42.15		4211.7	12.8	-10.4	0.0	0.0
13581	0.770	0.226	444.46		-18.9	2.2	0.3		4.92	-42.54		4665.2	12.2	-9.2	0.0	0.0
13582	1.240	0.037	444.53		-18.8	2.1	0.3		4.87	-42.39		790.5	12.2	-10.4	0.0	0.0
13583	1.272	0.006	445.03		-18.7	2.2	0.3		5.12	-42.13		-189.8	12.8	-10.4	0.0	0.0
13584	0.832	-0.088	444.39		-18.9	2.2	0.2		4.90	-42.48		672.6	12.2	-9.8	0.0	0.0
13585	0.864	-0.057	445.03		-18.7	2.2	0.3		5.04	-42.03		1385.0	11.6	-9.8	0.0	0.0
13586	0.958	0.163	444.11		-18.9	2.3	0.3		5.19	-42.53		1984.4	12.2	-10.4	0.0	0.0
13587	0.769	0.132	443.62		-19.0	2.1	0.2		4.88	-42.88		2492.8	12.8	-9.8	0.0	0.0
13588	1.083	0.163	445.03		-18.7	2.2	0.2		5.11	-42.05		2915.2	12.2	-9.2	0.0	0.0
13589	1.052	0.006	445.10		-18.6	2.4	0.3		5.41	-41.90		3267.4	12.8	-9.2	0.0	0.0
13590	0.770	-0.057	444.60		-18.7	2.2	0.2		4.98	-42.16		3562.2	12.2	-10.4	0.0	0.0
13591	0.989	0.069	444.11		-18.6	2.2	0.2		5.03	-42.00		3811.3	12.2	-9.8	0.0	0.0
13592	0.989	0.006	443.12		-19.0	2.2	0.3		5.09	-42.96		4024.9	12.8	-9.2	0.0	0.0
13593	0.958	0.006	443.97		-18.8	2.1	0.3		4.69	-42.27		4163.5	13.4	-9.8	0.0	0.0
13594	0.989	0.132	444.46		-18.9	2.2	0.3		4.99	-42.45		4640.2	13.4	-9.2	0.0	0.0
13595	0.770	0.100	443.83		-18.9	2.2	0.3		4.90	-42.64		788.6	11.6	-10.4	0.0	0.0
13596	0.958	0.100	444.46		-18.5	2.1	0.2		4.77	-41.66		-210.0	11.0	-10.4	0.0	0.0
13597	1.146	0.195	444.18		-18.8	2.2	0.3		5.12	-42.39		449.9	12.2	-9.8	0.0	0.0
13598	1.052	0.195	443.54		-18.9	2.2	0.3		5.04	-42.58		1155.5	12.8	-9.8	0.0	0.0
13599	0.958	0.069	444.67		-18.5	2.2	0.3		4.91	-41.60		1801.9	12.2	-10.4	0.0	0.0
13600	0.801	0.069	444.53		-18.8	2.3	0.2		5.17	-42.39		2332.3	12.8	-9.8	0.0	0.0
13601	0.801	0.195	443.33		-19.0	2.3	0.2		5.16	-42.91		2778.5	11.6	-10.4	0.0	0.0
13602	0.801	0.258	444.18		-18.6	2.1	0.2		4.87	-41.87		3159.4	12.8	-9.8	0.0	0.0
13603	0.895	0.195	444.11		-18.8	2.3	0.2		5.19	-42.44		3474.3	13.4	-8.5	0.0	0.0
13604	0.989	0.006	444.46		-18.7	2.3	0.2		5.33	-42.18		3736.2	12.8	-8.5	0.0	0.0
13605	0.738	0.069	444.67		-18.5	2.3	0.2		5.28	-41.68		3955.3	12.8	-9.2	0.0	0.0
13606	0.707	0.038	443.54		-18.8	2.3	0.3		5.24	-42.40		4103.0	11.0	-9.8	0.0	0.0
13607	0.895	0.038	443.33		-18.8	2.1	0.2		4.89	-42.46		4592.6	12.8	-9.2	0.0	0.0
13608	0.958	0.257	444.04		-18.8	2.2	0.3		5.11	-42.32		782.5	12.2	-8.5	0.0	0.0
13609	0.801	0.257	443.54		-18.9	2.3	0.3		5.13	-42.68		-200.8	11.6	-9.2	0.0	0.0
13610	0.738	0.006	444.18		-18.7	2.1	0.2		4.76	-42.03		217.9	12.8	-8.5	0.0	0.0
13611	0.926	0.195	444.53		-18.6	2.2	0.2		5.07	-41.97		901.5	11.0	-10.4	0.0	0.0
13612	0.958	0.226	442.91		-18.9	2.3	0.3		5.18	-42.78		1607.8	12.8	-9.8	0.0	0.0
13613	1.021	0.195	443.97		-18.6	2.2	0.3		5.09	-41.93		2171.2	12.8	-8.5	0.0	0.0
13614	0.895	0.226	444.67		-18.7	2.3	0.2		5.12	-42.04		2643.6	13.4	-9.8	0.0	0.0
13615	0.582	0.163	444.04		-18.8	2.3	0.2		5.30	-42.32		3040.3	12.2	-10.4	0.0	0.0
13616	0.738	0.258	444.04		-18.6	2.2	0.2		5.04	-41.97		3372.4	11.0	-10.4	0.0	0.0
13617	0.707	0.415	443.68		-18.6	2.3	0.2		5.12	-42.06		3655.6	12.8	-10.4	0.0	0.0
13618	0.707	0.289	443.83		-18.8	2.3	0.2		5.29	-42.39		3891.2	12.8	-9.2	0.0	0.0
13619	0.895	0.163	445.09		-18.4	2.3	0.2		5.34	-41.30		4086.6	12.8	-8.5	0.0	0.0
13620	0.832	0.195	443.90		-18.8	2.3	0.3		5.32	-42.33		4217.2	12.8	-9.2	0.0	0.0
13621	0.707	0.100	443.47		-18.9	2.2	0.2		5.04	-42.63		4635.3	11.6	-10.4	0.0	0.0
13622	0.832	0.100	443.54		-18.6	2.2	0.2		5.02	-41.96		781.9	12.2	-9.2	0.0	0.0
13623	0.801	0.289	443.33		-18.9	2.3	0.3		5.22	-42.65		-184.9	12.2	-9.2	0.0	0.0
13624	0.770	0.257	443.19		-18.9	2.1	0.2		4.83	-42.67		681.2	12.2	-9.2	0.0	0.0
13625	0.770	0.226	444.32		-18.7	2.2	0.2		4.93	-42.03		1394.7	12.8	-8.5	0.0	0.0
13626	0.708	0.383	443.76		-18.8	2.2	0.3		5.09	-42.36		1989.3	11.6	-11.0	0.0	0.0
13627	0.990	0.320	443.40		-18.7	2.2	0.3		4.92	-42.17		2497.1	12.2	-9.8	0.0	0.0
13628	0.989	0.352	444.18		-18.7	2.3	0.2		5.28	-42.05		2920.7	12.8	-8.5	0.0	0.0
13629	0.707	0.383	443.69		-18.8	2.3	0.2		5.23	-42.41		3272.9	12.8	-9.2	0.0	0.0
13630	0.769	0.226	444.81		-18.6	2.3	0.2		5.11	-41.85		3567.1	12.8	-9.2	0.0	0.0
13631	0.707	0.415	444.46		-18.7	2.3	0.2		5.31	-42.12		3813.1	11.0	-10.4	0.0	0.0
13632	0.675	0.540	442.84		-18.8	2.3	0.2		5.13	-42.59		4026.1	12.8	-9.8	0.0	0.0
13633	0.957	0.383	444.81		-18.6	2.3	0.2		5.24	-41.87		4165.9	13.4	-9.2	0.0	0.0
13634	0.989	0.352	444.89		-18.7	2.5	0.3		5.60	-41.99		4642.6	12.8	-9.8	0.0	0.0
13635	0.676	0.226	443.62		-18.9	2.3	0.2		5.15	-42.71		789.2	12.2	-10.4	0.0	0.0
13636	0.801	0.100	444.60		-18.6	2.2	0.3		4.92	-41.91		-210.6	11.6	-9.8	0.0	0.0
13637	0.864	0.195	443.47		-18.7	2.3	0.3		5.16	-42.20		459.6	12.2	-9.8	0.0	0.0
13638	0.801	0.352	443.41		-19.0	2.2	0.2		5.02	-42.96		1165.2	12.8	-10.4	0.0	0.0
13639	0.832	0.320	444.88		-18.7	2.2	0.3		5.09	-42.07		1811.0	12.8	-9.8	0.0	0.0
13640	0.676	0.226	444.46		-18.8	2.3	0.3		5.25	-42.37		2339.6	12.8	-10.4	0.0	0.0
13641	0.895	0.289	444.32		-18.8	2.2	0.2		4.93	-42.39		2785.2	12.2	-10.4	0.0	0.0
13642	1.115	0.320	444.32		-18.7	2.3	0.3		5.23	-42.13		3163.6	12.2	-9.2	0.0	0.0
13643	0.801	0.352	443.76		-18.8	2.3	0.2		5.32	-42.36		3478.0	12.8	-9.2	0.0	0.0
13644	0.801	0.163	444.74		-18.8	2.2	0.2		5.03	-42.34		3741.1	12.8	-9.8	0.0	0.0
13645	0.770	0.163	444.74		-18.9	2.4	0.2		5.36	-42.51		3959.0	12.8	-10.4	0.0	0.0
13646	0.581	0.352	443.83		-18.9	2.3	0.2		5.33	-42.57		4105.5	11.6	-9.8	0.0	0.0
13647	0.801	0.226	444.18		-18.9	2.2	0.2		5.04	-42.48		4594.4	12.8	-9.8	0.0	0.0
13648	1.020	0.163	445.45		-18.7	2.4	0.2		5.48	-42.01		781.3	12.8	-9.2	0.0	0.0
13649	0.801	0.132	444.53		-18.9	2.3	0.2		5.34	-42.49		-202.0	12.2	-8.5	0.0	0.0
13650	0.832	0.006	444.96		-18.8	2.2	0.2		5.06	-42.26		226.5	12.2	-9.8	0.0	0.0
13651	0.958	0.038	444.32		-18.9	2.3	0.3		5.22	-42.45		911.3	11.0	-10.4	0.0	0.0
13652	0.833	0.132	442.98		-19.1	2.2	0.3		4.92	-43.07		1615.7	12.8	-9.2	0.0	0.0
13653	0.927	0.163	444.96		-18.8	2.1	0.3		4.85	-42.36		2178.5	13.4	-9.2	0.0	0.0
13654	0.896	0.132	444.75		-18.9	2.3	0.3		5.21	-42.51		2649.7	12.8	-9.2	0.0	0.0
13655	0.676	0.100	444.32		-18.9	2.2	0.2		4.92	-42.46		3044.0	12.8	-9.8	0.0	0.0
13656	1.021	0.163	445.10		-18.7	2.3	0.3		5.18	-42.09		3376.1	11.0	-10.4	0.0	0.0
13657	1.053	0.195	444.11		-19.0	2.3	0.3		5.31	-42.70		3661.1	12.8	-9.2	0.0	0.0
13658	0.801	0.100	444.46		-18.8	2.2	0.2		5.04	-42.36		3893.7	13.4	-9.2	0.0	0.0
13659	0.989	0.069	445.45		-18.8	2.3	0.2		5.26	-42.26		4088.4	12.8	-9.8	0.0	0.0
13660	0.739	0.195	444.75		-19.1	2.4	0.3		5.47	-42.86		4222.7	12.8	-10.4	0.0	0.0
13661	0.676	0.289	444.39		-18.9	2.3	0.2		5.17	-42.51		4593.2	11.6	-10.4	0.0	0.0
13662	0.926	0.258	444.89		-18.8	2.3	0.2		5.32	-42.33		770.3	12.2	-9.8	0.0	0.0
13663	0.927	0.163	444.96		-18.8	2.5	0.3		5.62	-42.36		-179.5	12.8	-9.2	0.0	0.0
13664	0.864	-0.025	445.38		-18.8	2.3	0.2		5.17	-42.22		689.7	12.8	-9.2	0.0	0.0
13665	0.833	0.006	445.24		-18.9	2.3	0.3		5.17	-42.41		1402.7	12.2	-9.8	0.0	0.0
13666	0.801	0.100	443.83		-19.1	2.3	0.3		5.24	-42.99		1997.8	11.6	-10.4	0.0	0.0
13667	0.989	0.132	444.32		-19.0	2.2	0.3		5.00	-42.81		2503.2	12.2	-10.4	0.0	0.0
13668	0.958	0.132	445.17		-18.9	2.3	0.3		5.21	-42.56		2925.0	12.2	-8.5	0.0	0.0
13669	0.770	0.038	444.53		-19.0	2.2	0.3		5.12	-42.83		3276.0	12.8	-8.5	0.0	0.0
13670	0.864	0.100	445.31		-18.7	2.2	0.3		5.03	-42.02		3569.6	12.2	-9.8	0.0	0.0
13671	1.084	0.289	444.96		-18.9	2.3	0.3		5.36	-42.54		3816.8	12.2	-10.4	0.0	0.0
13672	1.021	0.195	443.90		-19.2	2.3	0.3		5.17	-43.21		4030.4	12.8	-9.2	0.0	0.0
13673	0.833	0.226	445.80		-18.6	2.3	0.3		5.33	-41.85		4167.7	12.2	-9.8	0.0	0.0
13674	0.801	0.195	445.38		-18.9	2.4	0.3		5.44	-42.41		4644.4	12.8	-9.8	0.0	0.0
13675	0.645	0.132	444.96		-19.1	2.3	0.2		5.27	-42.88		789.2	12.2	-10.4	0.0	0.0
13676	0.738	0.320	445.31		-18.7	2.4	0.2		5.52	-42.12		-210.6	11.0	-9.2	0.0	0.0
13677	0.801	0.258	444.39		-19.0	2.4	0.2		5.45	-42.68		468.2	12.2	-10.4	0.0	0.0
13678	0.926	0.100	445.73		-18.7	2.4	0.2		5.47	-42.07		1175.0	12.8	-9.2	0.0	0.0
13679	0.958	0.100	446.23		-18.8	2.5	0.2		5.66	-42.06		1817.7	12.8	-9.2	0.0	0.0
13680	0.645	0.132	444.39		-19.1	2.3	0.2		5.33	-43.02		2345.1	12.2	-10.4	0.0	0.0
13681	0.832	-0.025	444.39		-19.0	2.3	0.2		5.12	-42.66		2790.7	11.0	-9.8	0.0	0.0
13682	0.990	0.163	444.75		-19.1	2.3	0.3		5.27	-42.86		3169.1	12.2	-9.2	0.0	0.0
13683	0.676	0.352	444.54		-19.1	2.2	0.3		5.11	-43.03		3482.3	13.4	-9.8	0.0	0.0
13684	0.770	0.038	445.24		-18.9	2.2	0.3		5.05	-42.50		3742.9	12.8	-9.8	0.0	0.0
13685	0.676	0.100	445.66		-18.8	2.3	0.3		5.21	-42.29		3960.2	12.2	-10.4	0.0	0.0
13686	0.708	0.258	444.46		-19.1	2.3	0.3		5.31	-43.07		4106.7	11.6	-10.4	0.0	0.0
13687	0.990	0.069	444.96		-18.9	2.3	0.3		5.35	-42.53		4596.2	13.4	-9.2	0.0	0.0
13688	0.895	0.069	445.03		-18.9	2.4	0.2		5.43	-42.39		780.7	13.4	-8.5	0.0	0.0
