

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27459	0.283	-0.279	388.82		-14.4	-0.5	-0.2		-1.17	-36.95		3913.8	12.2	-10.4	0.0	0.0
27460	0.378	-0.217	389.11		-14.3	-0.4	-0.2		-0.97	-36.83		4101.8	12.2	-9.8	0.0	0.0
27461	0.284	-0.311	388.75		-14.4	-0.4	-0.1		-0.88	-37.11		4272.7	12.2	-10.4	0.0	0.0
27462	0.033	-0.311	387.98		-14.5	-0.4	-0.2		-0.94	-37.33		4185.4	12.8	-10.4	0.0	0.0
27463	0.095	-0.342	388.33		-14.2	-0.5	-0.2		-1.28	-36.64		662.9	11.6	-10.4	0.0	0.0
27464	0.221	-0.405	388.68		-14.1	-0.4	-0.2		-1.05	-36.26		-99.5	12.2	-9.2	0.0	0.0
27465	0.127	-0.311	388.40		-14.4	-0.4	-0.2		-0.93	-36.99		784.3	12.2	-9.8	0.0	0.0
27466	0.190	-0.311	387.91		-14.3	-0.4	-0.1		-1.02	-36.89		1490.0	12.2	-9.8	0.0	0.0
27467	0.315	-0.342	388.89		-14.1	-0.4	-0.2		-1.01	-36.29		2069.2	12.8	-9.2	0.0	0.0
27468	0.410	-0.405	389.32		-14.1	-0.4	-0.1		-1.00	-36.25		2557.5	12.2	-9.2	0.0	0.0
27469	0.473	-0.217	388.97		-14.3	-0.4	-0.0		-0.96	-36.75		2966.5	11.6	-10.4	0.0	0.0
27470	0.504	-0.154	387.84		-14.4	-0.4	-0.1		-0.90	-37.05		3312.0	11.6	-10.4	0.0	0.0
27471	0.441	-0.279	387.63		-14.5	-0.6	-0.1		-1.45	-37.32		3605.0	12.2	-10.4	0.0	0.0
27472	0.535	-0.248	388.89		-14.2	-0.5	-0.1		-1.18	-36.50		3846.7	12.2	-9.2	0.0	0.0
27473	0.472	-0.154	388.54		-14.3	-0.4	-0.1		-1.09	-36.79		4049.9	12.8	-9.2	0.0	0.0
27474	0.190	-0.311	387.84		-14.5	-0.5	-0.1		-1.31	-37.24		4182.4	12.8	-9.8	0.0	0.0
27475	0.095	-0.405	389.18		-14.2	-0.6	-0.2		-1.47	-36.46		4655.4	12.8	-9.2	0.0	0.0
27476	0.346	-0.248	389.67		-14.0	-0.5	-0.1		-1.29	-35.98		790.5	11.0	-11.6	0.0	0.0
27477	0.409	-0.154	388.47		-14.2	-0.5	-0.1		-1.13	-36.45		-207.5	12.2	-10.4	0.0	0.0
27478	0.222	-0.217	387.55		-14.4	-0.4	-0.1		-1.11	-37.18		546.9	12.8	-9.8	0.0	0.0
27479	0.284	-0.311	388.19		-14.2	-0.6	-0.1		-1.58	-36.66		1256.8	12.2	-10.4	0.0	0.0
27480	0.472	-0.279	389.03		-14.1	-0.5	-0.1		-1.31	-36.19		1880.6	12.2	-9.8	0.0	0.0
27481	0.409	-0.248	388.47		-14.4	-0.6	-0.1		-1.38	-36.94		2398.8	12.8	-10.4	0.0	0.0
27482	0.127	-0.248	387.84		-14.5	-0.5	-0.1		-1.31	-37.25		2834.0	12.2	-11.0	0.0	0.0
27483	0.221	-0.185	387.77		-14.4	-0.6	-0.1		-1.53	-37.21		3199.0	11.0	-10.4	0.0	0.0
27484	0.409	-0.217	388.19		-14.2	-0.6	-0.1		-1.51	-36.57		3511.6	12.8	-9.8	0.0	0.0
27485	0.378	-0.185	388.26		-14.5	-0.5	-0.1		-1.16	-37.21		3769.2	12.8	-9.2	0.0	0.0
27486	0.284	-0.185	388.05		-14.4	-0.5	-0.1		-1.20	-36.98		3983.4	12.2	-9.8	0.0	0.0
27487	0.346	-0.311	388.33		-14.3	-0.6	-0.1		-1.45	-36.85		4126.2	12.8	-10.4	0.0	0.0
27488	0.440	-0.468	388.96		-14.1	-0.6	-0.2		-1.41	-36.33		4606.0	12.2	-9.2	0.0	0.0
27489	0.441	-0.342	388.61		-14.2	-0.5	-0.1		-1.19	-36.62		781.9	11.0	-11.0	0.0	0.0
27490	0.316	-0.279	387.41		-14.3	-0.5	-0.1		-1.17	-36.88		-208.8	11.6	-9.8	0.0	0.0
27491	0.315	-0.405	387.41		-14.5	-0.6	-0.1		-1.55	-37.48		322.3	12.2	-9.8	0.0	0.0
27492	0.534	-0.342	388.96		-14.1	-0.6	-0.1		-1.47	-36.34		1016.9	12.2	-9.2	0.0	0.0
27493	0.472	-0.279	388.40		-14.3	-0.5	-0.1		-1.35	-36.79		1692.6	11.6	-8.5	0.0	0.0
27494	0.253	-0.342	387.98		-14.4	-0.4	-0.1		-1.11	-37.03		2239.5	12.2	-9.2	0.0	0.0
27495	0.127	-0.405	388.54		-14.2	-0.5	-0.2		-1.25	-36.47		2701.0	12.8	-10.4	0.0	0.0
27496	0.346	-0.279	389.39		-14.0	-0.4	-0.1		-1.10	-35.80		3086.7	11.6	-11.0	0.0	0.0
27497	0.409	-0.154	388.47		-14.0	-0.4	-0.1		-0.94	-36.15		3413.9	12.2	-10.4	0.0	0.0
27498	0.346	-0.185	388.40		-14.3	-0.4	-0.1		-0.98	-36.90		3690.4	12.8	-10.4	0.0	0.0
27499	0.409	-0.248	388.90		-14.2	-0.4	-0.1		-1.06	-36.40		3918.1	12.2	-9.8	0.0	0.0
27500	0.565	-0.279	389.46		-14.0	-0.5	-0.2		-1.11	-35.85		4101.8	12.8	-9.2	0.0	0.0
27501	0.472	-0.342	389.46		-14.2	-0.4	-0.2		-1.06	-36.44		4287.4	12.8	-9.2	0.0	0.0
27502	0.253	-0.311	388.61		-14.2	-0.4	-0.1		-0.95	-36.62		4028.6	11.6	-11.0	0.0	0.0
27503	0.252	-0.248	388.26		-14.2	-0.5	-0.2		-1.24	-36.61		622.0	10.4	-9.8	0.0	0.0
27504	0.409	-0.248	388.33		-14.1	-0.6	-0.2		-1.51	-36.25		-81.8	12.8	-8.5	0.0	0.0
27505	0.252	-0.059	388.54		-14.3	-0.4	-0.2		-1.11	-36.90		793.5	12.8	-9.8	0.0	0.0
27506	0.033	-0.091	387.98		-14.4	-0.4	-0.2		-1.07	-37.05		1497.3	12.2	-9.2	0.0	0.0
27507	0.127	-0.279	388.19		-14.3	-0.5	-0.2		-1.34	-36.86		2075.3	12.8	-8.5	0.0	0.0
27508	0.252	-0.342	388.96		-14.0	-0.5	-0.2		-1.30	-36.04		2563.0	12.2	-9.2	0.0	0.0
27509	0.284	-0.185	388.75		-14.3	-0.4	-0.2		-1.07	-36.72		2971.4	11.6	-11.0	0.0	0.0
27510	0.253	-0.217	387.70		-14.5	-0.4	-0.2		-1.11	-37.26		3316.2	11.6	-10.4	0.0	0.0
27511	0.284	-0.311	387.63		-14.4	-0.6	-0.2		-1.40	-37.21		3608.0	12.2	-9.8	0.0	0.0
27512	0.440	-0.279	388.96		-14.2	-0.4	-0.2		-1.09	-36.44		3849.7	12.8	-9.8	0.0	0.0
27513	0.378	-0.248	388.90		-14.3	-0.4	-0.1		-1.00	-36.80		4052.4	12.2	-9.2	0.0	0.0
27514	0.158	-0.311	388.05		-14.4	-0.5	-0.1		-1.15	-37.07		4184.2	12.8	-9.8	0.0	0.0
27515	0.064	-0.374	388.40		-14.3	-0.6	-0.2		-1.44	-36.79		4657.9	12.8	-10.4	0.0	0.0
27516	0.221	-0.342	389.03		-14.1	-0.6	-0.2		-1.40	-36.18		789.8	11.0	-11.0	0.0	0.0
27517	0.221	-0.248	388.54		-14.0	-0.5	-0.1		-1.24	-36.08		-205.7	12.2	-10.4	0.0	0.0
27518	0.253	-0.217	387.98		-14.3	-0.5	-0.1		-1.17	-36.84		555.5	12.8	-9.8	0.0	0.0
27519	0.378	-0.311	388.68		-14.1	-0.5	-0.1		-1.29	-36.36		1265.3	12.2	-9.8	0.0	0.0
27520	0.535	-0.311	388.89		-14.1	-0.6	-0.1		-1.37	-36.30		1888.5	12.2	-10.4	0.0	0.0
27521	0.598	-0.374	388.68		-14.1	-0.5	-0.1		-1.21	-36.26		2406.2	12.8	-9.8	0.0	0.0
27522	0.410	-0.279	388.19		-14.3	-0.5	-0.0		-1.13	-36.76		2840.1	12.2	-10.4	0.0	0.0
27523	0.410	-0.217	387.77		-14.4	-0.5	-0.0		-1.32	-37.11		3203.3	11.0	-9.8	0.0	0.0
27524	0.535	-0.217	388.61		-14.0	-0.6	-0.1		-1.56	-36.13		3514.6	12.2	-10.4	0.0	0.0
27525	0.472	-0.185	388.90		-14.3	-0.5	-0.1		-1.25	-36.71		3772.2	12.8	-10.4	0.0	0.0
27526	0.253	-0.217	388.26		-14.4	-0.6	-0.1		-1.49	-37.01		3985.8	12.2	-9.2	0.0	0.0
27527	0.190	-0.280	388.61		-14.2	-0.6	-0.1		-1.59	-36.62		4128.7	12.2	-8.5	0.0	0.0
27528	0.253	-0.374	389.74		-14.0	-0.7	-0.1		-1.71	-35.82		4608.4	12.8	-9.8	0.0	0.0
27529	0.315	-0.217	389.25		-14.0	-0.6	-0.1		-1.42	-36.02		782.5	11.6	-11.0	0.0	0.0
27530	0.222	-0.154	387.83		-14.2	-0.5	-0.1		-1.37	-36.56		-208.8	11.0	-9.2	0.0	0.0
27531	0.221	-0.217	387.34		-14.4	-0.7	-0.1		-1.72	-37.15		330.2	11.6	-10.4	0.0	0.0
27532	0.378	-0.280	388.26		-14.2	-0.6	-0.0		-1.61	-36.61		1024.2	12.2	-9.8	0.0	0.0
27533	0.315	-0.154	388.54		-14.3	-0.5	-0.1		-1.36	-36.69		1699.3	11.6	-8.5	0.0	0.0
27534	0.159	-0.154	387.98		-14.4	-0.6	-0.1		-1.44	-37.14		2246.2	12.2	-9.2	0.0	0.0
27535	0.002	-0.280	387.91		-14.3	-0.6	-0.1		-1.61	-36.89		2705.2	12.2	-9.8	0.0	0.0
27536	0.315	-0.217	388.68		-14.1	-0.6	-0.1		-1.49	-36.27		3090.4	11.6	-11.0	0.0	0.0
27537	0.410	-0.154	388.19		-14.1	-0.6	-0.1		-1.38	-36.27		3417.6	12.2	-10.4	0.0	0.0
27538	0.347	-0.154	387.91		-14.3	-0.5	-0.1		-1.33	-36.90		3692.9	12.8	-9.8	0.0	0.0
27539	0.316	-0.279	388.26		-14.3	-0.7	-0.1		-1.74	-36.81		3919.9	12.2	-9.8	0.0	0.0
27540	0.472	-0.405	388.96		-14.0	-0.6	-0.1		-1.60	-36.03		4102.4	12.8	-9.2	0.0	0.0
27541	0.441	-0.437	388.89		-14.1	-0.6	-0.1		-1.38	-36.19		4304.5	13.4	-9.2	0.0	0.0
27542	0.222	-0.342	387.77		-14.4	-0.6	-0.1		-1.40	-37.10		3843.0	12.2	-11.0	0.0	0.0
27543	0.190	-0.311	387.98		-14.3	-0.6	-0.1		-1.50	-36.83		574.4	11.0	-10.4	0.0	0.0
27544	0.409	-0.311	387.83		-14.1	-0.7	-0.1		-1.67	-36.24		-62.9	12.2	-9.8	0.0	0.0
27545	0.409	-0.154	388.68		-14.1	-0.5	-0.1		-1.22	-36.38		802.7	12.8	-9.8	0.0	0.0
27546	0.284	-0.154	388.75		-14.0	-0.5	-0.1		-1.20	-36.12		1506.4	12.2	-9.8	0.0	0.0
27547	0.221	-0.217	388.47		-14.2	-0.5	-0.1		-1.27	-36.44		2082.6	12.2	-9.2	0.0	0.0
27548	0.346	-0.248	389.60		-13.9	-0.5	-0.1		-1.19	-35.74		2568.5	12.8	-9.8	0.0	0.0
27549	0.409	-0.185	389.67		-13.9	-0.4	-0.1		-0.97	-35.69		2975.6	11.6	-11.0	0.0	0.0
27550	0.441	-0.122	388.96		-13.9	-0.3	-0.1		-0.78	-35.85		3319.9	12.2	-9.8	0.0	0.0
27551	0.378	-0.185	388.26		-14.2	-0.5	-0.1		-1.29	-36.61		3612.3	12.2	-9.8	0.0	0.0
27552	0.534	-0.185	389.10		-14.0	-0.6	-0.1		-1.40	-35.84		3852.8	12.2	-10.4	0.0	0.0
27553	0.628	-0.185	389.53		-14.0	-0.4	-0.1		-1.01	-35.80		4054.8	12.8	-10.4	0.0	0.0
27554	0.440	-0.217	388.47		-14.2	-0.5	-0.1		-1.19	-36.64		4186.7	12.8	-9.8	0.0	0.0
27555	0.096	-0.185	388.12		-14.2	-0.6	-0.1		-1.44	-36.53		4659.1	12.8	-10.4	0.0	0.0
27556	0.252	-0.122	388.82		-14.0	-0.6	-0.2		-1.55	-36.07		791.1	10.4	-11.0	0.0	0.0
27557	0.440	-0.028	388.68		-13.9	-0.6	-0.2		-1.41	-35.79		-206.3	11.6	-10.4	0.0	0.0
27558	0.346	0.035	388.33		-14.2	-0.4	-0.1		-1.07	-36.68		564.0	12.8	-10.4	0.0	0.0
27559	0.190	0.003	388.05		-14.4	-0.5	-0.1		-1.21	-37.00		1275.1	12.2	-11.0	0.0	0.0
27560	0.409	-0.122	388.82		-14.1	-0.6	-0.2		-1.54	-36.37		1895.3	12.2	-10.4	0.0	0.0
27561	0.503	-0.248	389.32		-14.0	-0.5	-0.1		-1.25	-36.06		2411.0	12.8	-10.4	0.0	0.0
27562	0.410	-0.154	388.61		-14.2	-0.5	-0.1		-1.13	-36.53		2844.4	11.6	-11.0	0.0	0.0
27563	0.409	-0.091	387.91		-14.3	-0.5	-0.1		-1.32	-36.80		3207.6	11.0	-10.4	0.0	0.0
27564	0.535	-0.154	388.19		-14.2	-0.7	-0.1		-1.69	-36.47		3518.9	12.2	-9.8	0.0	0.0
27565	0.441	-0.122	388.82		-14.1	-0.5	-0.1		-1.28	-36.17		3774.6	12.8	-9.8	0.0	0.0
27566	0.409	-0.122	388.89		-14.2	-0.5	-0.1		-1.25	-36.51		3988.3	12.2	-10.4	0.0	0.0
27567	0.347	-0.217	388.40		-14.2	-0.5	-0.1		-1.36	-36.50		4131.7	12.8	-9.8	0.0	0.0
27568	0.284	-0.279	388.89		-14.0	-0.6	-0.1		-1.64	-36.00		4610.3	12.8	-9.2	0.0	0.0
27569	0.472	-0.091	389.10		-13.9	-0.5	-0.1		-1.22	-35.74		783.1	11.6	-11.0	0.0	0.0
27570	0.661	-0.060	388.33		-14.0	-0.5	-0.0		-1.11	-36.07		-208.8	11.6	-9.8	0.0	0.0
27571	0.692	-0.091	387.48		-14.2	-0.5	-0.0		-1.30	-36.74		338.8	12.2	-9.8	0.0	0.0
27572	0.849	-0.154	388.40		-14.1	-0.7	-0.0		-1.63	-36.30		1034.0	12.2	-10.4	0.0	0.0
27573	0.943	-0.122	389.24		-14.0	-0.5	0.0		-1.18	-35.93		1706.6	12.2	-9.8	0.0	0.0
27574	0.755	-0.060	388.89		-14.2	-0.5	0.0		-1.23	-36.42		2251.7	12.8	-10.4	0.0	0.0
27575	0.347	-0.060	388.19		-14.2	-0.6	-0.0		-1.52	-36.68		2710.1	12.2	-9.8	0.0	0.0
27576	0.409	-0.122	388.75		-14.0	-0.7	-0.1		-1.70	-36.12		3094.7	11.6	-9.2	0.0	0.0
27577	0.629	-0.091	388.96		-13.8	-0.6	-0.1		-1.39	-35.56		3422.5	12.2	-9.2	0.0	0.0
27578	0.504	-0.028	389.18		-14.1	-0.5	-0.0		-1.18	-36.29		3696.5	12.8	-9.2	0.0	0.0
27579	0.379	-0.028	388.82		-14.0	-0.5	-0.0		-1.35	-35.98		3923.6	12.2	-9.2	0.0	0.0
27580	0.472	-0.091	388.89		-14.0	-0.6	-0.0		-1.63	-36.11		4103.0	12.2	-9.2	0.0	0.0
27581	0.566	-0.185	389.10		-14.0	-0.6	-0.1		-1.59	-35.94		4323.4	12.8	-9.2	0.0	0.0
27582	0.504	-0.028	388.68		-14.1	-0.5	-0.0		-1.28	-36.29		3634.9	12.2	-10.4	0.0	0.0
27583	0.441	0.066	387.69		-14.3	-0.5	-0.0		-1.35	-36.89		521.3	11.6	-9.8	0.0	0.0
27584	0.441	0.003	387.84		-14.3	-0.8	-0.1		-1.92	-36.77		-42.7	11.6	-9.8	0.0	0.0
27585	0.566	0.035	388.89		-14.0	-0.6	-0.0		-1.49	-36.12		810.6	11.6	-9.8	0.0	0.0
27586	0.566	0.192	388.82		-14.2	-0.5	-0.0		-1.34	-36.49		1514.4	12.2	-9.8	0.0	0.0
27587	0.441	0.097	387.76		-14.3	-0.5	-0.0		-1.25	-36.93		2088.1	12.2	-9.2	0.0	0.0
27588	0.347	-0.185	388.40		-14.1	-0.7	-0.1		-1.74	-36.30		2573.4	12.2	-9.8	0.0	0.0
27589	0.504	-0.122	389.38		-13.8	-0.6	-0.0		-1.40	-35.42		2979.9	12.2	-11.0	0.0	0.0
27590	0.629	0.003	388.54		-13.9	-0.5	-0.0		-1.20	-35.80		3324.2	12.2	-10.4	0.0	0.0
27591	0.441	-0.028	387.84		-14.2	-0.5	-0.0		-1.29	-36.67		3614.7	12.2	-9.2	0.0	0.0
27592	0.441	-0.060	387.98		-14.2	-0.6	-0.0		-1.54	-36.65		3855.8	12.8	-9.2	0.0	0.0
27593	0.629	0.003	389.03		-14.0	-0.6	-0.0		-1.49	-35.91		4056.0	12.8	-10.4	0.0	0.0
27594	0.503	-0.091	388.75		-14.0	-0.6	-0.0		-1.44	-36.03		4187.9	12.2	-10.4	0.0	0.0
27595	0.222	-0.060	388.12		-14.2	-0.5	-0.0		-1.24	-36.54		4660.3	12.8	-11.0	0.0	0.0
27596	0.284	0.066	388.33		-14.1	-0.5	-0.1		-1.33	-36.28		789.2	11.6	-11.0	0.0	0.0
27597	0.566	0.066	388.68		-13.8	-0.5	-0.1		-1.34	-35.40		-205.1	12.2	-9.8	0.0	0.0
27598	0.598	0.192	388.75		-14.1	-0.4	-0.0		-0.86	-36.25		572.5	12.2	-9.8	0.0	0.0
27599	0.472	0.192	388.96		-14.0	-0.4	-0.1		-0.96	-35.98		1283.0	12.2	-9.8	0.0	0.0
27600	0.378	0.035	389.38		-13.9	-0.5	-0.1		-1.16	-35.73		1902.6	12.8	-9.8	0.0	0.0
27601	0.503	-0.091	389.95		-13.7	-0.4	-0.1		-0.89	-35.17		2417.8	12.2	-9.8	0.0	0.0
27602	0.503	0.129	389.88		-13.9	-0.4	-0.0		-0.86	-35.64		2849.3	11.6	-11.0	0.0	0.0
27603	0.504	0.192	388.54		-14.0	-0.4	-0.0		-0.96	-36.02		3211.9	11.6	-9.8	0.0	0.0
27604	0.409	0.129	387.98		-14.1	-0.6	-0.1		-1.42	-36.37		3521.9	12.2	-8.5	0.0	0.0
27605	0.534	0.066	388.96		-14.0	-0.5	-0.1		-1.34	-36.07		3777.7	12.2	-9.8	0.0	0.0
27606	0.503	0.129	389.32		-14.0	-0.5	-0.1		-1.18	-35.89		3988.9	12.2	-10.4	0.0	0.0
27607	0.190	0.255	388.96		-14.2	-0.4	-0.1		-0.99	-36.48		4132.9	12.8	-10.4	0.0	0.0
27608	0.033	0.223	388.47		-14.1	-0.5	-0.1		-1.16	-36.38		4611.5	13.4	-9.8	0.0	0.0
27609	0.252	0.192	389.46		-13.8	-0.5	-0.1		-1.26	-35.49		783.1	11.6	-11.6	0.0	0.0
27610	0.409	0.317	389.24		-13.9	-0.4	-0.1		-1.09	-35.67		-209.4	11.0	-10.4	0.0	0.0
27611	0.315	0.286	388.05		-14.2	-0.4	-0.1		-1.01	-36.72		347.9	12.2	-9.2	0.0	0.0
27612	0.284	0.192	388.47		-14.3	-0.5	-0.1		-1.20	-36.77		1043.8	12.2	-9.2	0.0	0.0
27613	0.472	0.035	389.67		-13.9	-0.4	-0.1		-1.09	-35.60		1713.4	12.2	-9.8	0.0	0.0
27614	0.534	0.035	389.39		-14.1	-0.4	-0.1		-1.02	-36.13		2257.2	12.8	-9.8	0.0	0.0
27615	0.253	0.066	388.68		-14.3	-0.5	-0.1		-1.17	-36.69		2715.6	12.2	-11.0	0.0	0.0
27616	0.158	0.097	388.47		-14.2	-0.5	-0.1		-1.34	-36.57		3099.6	11.0	-10.4	0.0	0.0
27617	0.315	0.035	389.17		-13.9	-0.5	-0.1		-1.20	-35.70		3427.3	13.4	-9.2	0.0	0.0
27618	0.253	0.035	389.67		-14.0	-0.4	-0.1		-1.04	-35.80		3700.8	13.4	-9.8	0.0	0.0
27619	0.222	0.098	388.96		-14.0	-0.4	-0.1		-1.11	-35.97		3926.0	12.8	-9.8	0.0	0.0
27620	0.221	0.035	388.61		-14.0	-0.5	-0.1		-1.33	-36.15		4102.4	13.4	-9.2	0.0	0.0
27621	0.347	-0.091	389.60		-13.8	-0.5	-0.1		-1.38	-35.35		4344.7	12.8	-9.8	0.0	0.0
27622	0.410	0.035	389.74		-13.8	-0.4	-0.0		-1.06	-35.35		3401.1	11.6	-10.4	0.0	0.0
27623	0.535	0.192	388.47		-14.0	-0.4	-0.0		-0.99	-36.17		462.1	11.0	-11.0	0.0	0.0
27624	0.473	0.129	387.76		-14.2	-0.6	-0.0		-1.44	-36.74		-19.5	12.2	-9.2	0.0	0.0
27625	0.598	0.066	389.03		-14.0	-0.5	-0.0		-1.24	-36.01		818.5	12.2	-9.8	0.0	0.0
27626	0.660	0.160	389.60		-14.1	-0.5	-0.0		-1.10	-36.27		1522.3	11.6	-9.2	0.0	0.0
27627	0.473	0.129	389.39		-14.1	-0.4	0.0		-1.09	-36.14		2095.5	12.8	-9.2	0.0	0.0
27628	0.128	0.066	388.96		-14.1	-0.5	-0.0		-1.31	-36.27		2579.5	11.6	-9.8	0.0	0.0
27629	0.284	0.098	389.60		-13.9	-0.6	-0.1		-1.51	-35.67		2985.4	11.0	-11.0	0.0	0.0
27630	0.410	0.223	389.38		-13.8	-0.5	-0.0		-1.28	-35.45		3328.5	12.2	-9.8	0.0	0.0
27631	0.410	0.129	388.61		-14.1	-0.5	-0.0		-1.19	-36.26		3619.0	12.8	-9.8	0.0	0.0
27632	0.316	0.035	388.89		-14.0	-0.6	-0.0		-1.51	-36.02		3857.7	12.8	-9.2	0.0	0.0
27633	0.410	0.035	389.10		-13.9	-0.6	-0.1		-1.60	-35.76		4059.1	12.8	-9.2	0.0	0.0
27634	0.347	0.003	389.60		-13.9	-0.5	-0.0		-1.13	-35.56		4190.9	12.8	-9.2	0.0	0.0
27635	0.128	0.035	388.54		-14.1	-0.4	-0.0		-1.06	-36.30		4662.8	12.2	-11.0	0.0	0.0
27636	0.222	0.097	388.19		-14.2	-0.5	-0.0		-1.27	-36.69		790.5	11.0	-11.6	0.0	0.0
27637	0.347	0.097	387.90		-14.0	-0.6	-0.0		-1.58	-36.22		-204.5	12.8	-9.8	0.0	0.0
27638	0.410	0.160	388.89		-14.2	-0.5	-0.0		-1.32	-36.53		580.5	12.8	-9.2	0.0	0.0
27639	0.316	0.160	389.10		-14.1	-0.6	-0.0		-1.42	-36.26		1292.2	12.2	-9.2	0.0	0.0
27640	0.191	0.035	388.33		-14.2	-0.6	-0.0		-1.40	-36.58		1909.9	11.6	-8.5	0.0	0.0
27641	0.315	-0.154	388.89		-14.0	-0.6	-0.1		-1.64	-36.11		2423.2	12.2	-9.8	0.0	0.0
27642	0.378	-0.028	389.03		-14.0	-0.5	-0.0		-1.32	-36.01		2854.2	12.2	-10.4	0.0	0.0
27643	0.410	0.066	388.33		-14.0	-0.5	0.0		-1.13	-36.18		3216.7	11.6	-11.0	0.0	0.0
27644	0.347	-0.154	387.27		-14.3	-0.5	-0.0		-1.30	-36.81		3525.0	12.2	-9.8	0.0	0.0
27645	0.441	-0.217	388.54		-14.0	-0.6	-0.1		-1.47	-35.99		3780.7	12.2	-9.2	0.0	0.0
27646	0.504	-0.154	389.17		-13.9	-0.5	-0.0		-1.18	-35.78		3993.8	12.8	-9.8	0.0	0.0
27647	0.410	-0.185	388.26		-14.1	-0.5	0.0		-1.16	-36.41		4134.8	13.4	-10.4	0.0	0.0
27648	0.190	-0.185	387.97		-14.2	-0.5	-0.1		-1.31	-36.54		4613.3	12.2	-10.4	0.0	0.0
27649	0.315	-0.122	388.54		-14.0	-0.6	-0.1		-1.42	-35.99		783.1	11.0	-10.4	0.0	0.0
27650	0.441	0.003	388.54		-13.8	-0.4	-0.1		-0.96	-35.40		-208.8	12.2	-9.8	0.0	0.0
27651	0.347	0.035	388.47		-14.0	-0.3	-0.1		-0.82	-36.06		357.1	12.2	-9.2	0.0	0.0
27652	0.316	-0.028	388.47		-14.0	-0.4	-0.1		-0.94	-36.06		1054.1	12.2	-9.8	0.0	0.0
27653	0.534	-0.091	388.96		-13.8	-0.5	-0.1		-1.27	-35.56		1720.7	12.2	-9.2	0.0	0.0
27654	0.597	-0.185	389.31		-13.8	-0.4	-0.1		-0.92	-35.47		2264.5	12.2	-10.4	0.0	0.0
27655	0.472	-0.154	389.03		-13.9	-0.3	-0.0		-0.80	-35.80		2720.5	12.2	-11.0	0.0	0.0
27656	0.378	-0.060	387.83		-14.1	-0.4	-0.1		-1.10	-36.36		3103.8	11.0	-10.4	0.0	0.0
27657	0.472	-0.122	388.18		-13.9	-0.6	-0.1		-1.44	-35.68		3429.8	12.2	-10.4	0.0	0.0
27658	0.472	-0.060	388.47		-14.0	-0.5	-0.1		-1.19	-36.05		3702.0	12.8	-9.8	0.0	0.0
27659	0.378	0.192	388.61		-14.0	-0.4	-0.1		-1.07	-36.16		3927.9	12.8	-9.2	0.0	0.0
27660	0.253	0.129	387.97		-14.1	-0.4	-0.1		-1.11	-36.26		4103.0	13.4	-9.2	0.0	0.0
27661	0.221	-0.028	388.54		-13.9	-0.5	-0.2		-1.30	-35.90		4367.9	12.8	-10.4	0.0	0.0
27662	0.315	0.035	388.61		-13.9	-0.5	-0.1		-1.13	-35.65		3145.9	11.6	-10.4	0.0	0.0
27663	0.409	0.098	387.90		-14.0	-0.4	-0.1		-0.87	-36.12		398.0	11.0	-10.4	0.0	0.0
27664	0.409	0.035	386.99		-14.2	-0.4	-0.1		-1.10	-36.65		1.8	12.2	-9.8	0.0	0.0
27665	0.503	-0.028	387.83		-14.1	-0.5	-0.1		-1.34	-36.37		827.1	12.8	-9.2	0.0	0.0
27666	0.566	0.035	388.82		-13.9	-0.5	-0.0		-1.21	-35.78		1530.2	12.2	-9.2	0.0	0.0
27667	0.410	0.035	388.61		-14.0	-0.4	-0.0		-1.06	-36.15		2103.4	12.8	-9.8	0.0	0.0
27668	0.158	-0.060	387.55		-14.1	-0.6	-0.1		-1.44	-36.49		2585.6	12.2	-9.8	0.0	0.0
27669	0.315	-0.060	387.97		-13.9	-0.7	-0.1		-1.68	-35.85		2990.3	11.6	-10.4	0.0	0.0
27670	0.503	0.097	388.11		-13.7	-0.5	-0.1		-1.34	-35.25		3332.7	12.2	-9.2	0.0	0.0
27671	0.566	0.097	387.34		-14.0	-0.5	-0.0		-1.31	-36.27		3621.4	12.8	-9.8	0.0	0.0
27672	0.535	0.066	387.41		-14.0	-0.6	-0.0		-1.47	-36.11		3861.3	12.2	-8.5	0.0	0.0
27673	0.692	0.003	387.83		-13.9	-0.6	-0.1		-1.58	-35.77		4062.1	12.8	-8.5	0.0	0.0
27674	0.786	-0.028	387.97		-13.9	-0.6	-0.0		-1.38	-35.75		4191.5	12.8	-9.2	0.0	0.0
27675	0.693	0.035	387.69		-13.9	-0.5	0.1		-1.20	-35.98		4664.0	12.2	-9.8	0.0	0.0
27676	0.630	0.129	386.92		-14.1	-0.5	0.0		-1.24	-36.51		791.7	11.0	-10.4	0.0	0.0
27677	0.723	0.035	386.91		-13.9	-0.7	-0.0		-1.81	-36.00		-203.9	12.2	-11.0	0.0	0.0
27678	0.660	0.097	387.90		-13.9	-0.6	-0.0		-1.49	-35.82		589.6	12.8	-9.8	0.0	0.0
27679	0.504	0.160	388.19		-13.9	-0.6	-0.0		-1.44	-35.80		1302.6	12.2	-9.8	0.0	0.0
27680	0.378	0.097	387.41		-14.1	-0.6	-0.1		-1.61	-36.42		1917.2	12.2	-10.4	0.0	0.0
