

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15628	1.470	-0.187	397.30		-14.0	4.1	0.3		10.56	-35.11		1644.4	12.2	-9.2	0.0	0.0
15629	1.314	-0.187	397.23		-13.9	4.2	0.3		10.77	-35.06		2199.2	12.2	-8.5	0.0	0.0
15630	1.376	-0.376	397.45		-13.8	4.1	0.3		10.36	-34.59		2668.0	12.8	-8.5	0.0	0.0
15631	1.283	-0.219	397.87		-13.8	4.1	0.3		10.47	-34.57		3060.5	12.2	-9.8	0.0	0.0
15632	1.252	-0.093	396.25		-14.0	4.1	0.3		10.48	-35.35		3390.7	11.6	-9.8	0.0	0.0
15633	1.314	-0.187	395.90		-14.2	3.9	0.3		10.02	-35.82		3670.9	12.2	-9.8	0.0	0.0
15634	1.408	-0.344	397.52		-13.9	4.0	0.4		10.21	-34.83		3902.8	12.8	-7.9	0.0	0.0
15635	1.408	-0.407	396.88		-14.1	4.1	0.4		10.38	-35.52		4093.3	12.8	-9.2	0.0	0.0
15636	1.126	-0.376	396.32		-14.1	4.0	0.3		10.06	-35.57		4241.0	12.8	-11.0	0.0	0.0
15637	1.408	-0.187	396.95		-13.8	3.9	0.3		9.97	-34.70		4438.7	12.2	-10.4	0.0	0.0
15638	1.408	-0.093	396.81		-14.2	3.9	0.4		10.04	-35.80		731.2	12.2	-9.2	0.0	0.0
15639	1.252	-0.156	395.83		-14.2	3.9	0.4		9.99	-35.98		-156.9	12.8	-9.8	0.0	0.0
15640	1.408	-0.407	397.16		-13.9	3.9	0.3		10.00	-34.91		724.5	12.2	-9.8	0.0	0.0
15641	1.314	-0.344	397.31		-14.0	4.0	0.3		10.11	-35.19		1436.9	12.2	-11.0	0.0	0.0
15642	1.252	-0.187	396.95		-14.0	4.1	0.3		10.33	-35.29		2023.4	12.8	-10.4	0.0	0.0
15643	1.220	-0.281	396.60		-14.1	3.9	0.3		9.87	-35.46		2525.8	12.2	-9.8	0.0	0.0
15644	1.440	-0.156	397.87		-13.9	4.0	0.3		10.17	-34.97		2943.3	12.8	-9.2	0.0	0.0
15645	1.534	-0.187	396.67		-14.2	4.0	0.4		10.24	-35.80		3291.8	12.2	-8.5	0.0	0.0
15646	1.409	-0.344	396.88		-14.1	4.0	0.4		10.19	-35.43		3583.0	13.4	-9.2	0.0	0.0
15647	1.503	-0.250	397.23		-13.9	4.1	0.4		10.35	-34.86		3825.9	11.6	-10.4	0.0	0.0
15648	1.346	-0.219	396.25		-14.1	4.0	0.4		10.23	-35.54		4037.1	12.2	-10.4	0.0	0.0
15649	1.188	-0.250	396.60		-14.0	4.0	0.3		10.12	-35.36		4173.2	12.8	-9.2	0.0	0.0
15650	1.251	-0.376	397.66		-13.9	4.0	0.3		10.19	-34.92		4649.3	13.4	-8.5	0.0	0.0
15651	1.189	-0.313	397.31		-14.1	4.1	0.3		10.35	-35.59		789.2	12.8	-9.2	0.0	0.0
15652	1.126	-0.313	396.39		-14.2	4.1	0.3		10.34	-35.81		-210.0	11.0	-9.8	0.0	0.0
15653	1.283	-0.376	396.60		-14.0	4.0	0.3		10.25	-35.15		503.0	12.2	-9.2	0.0	0.0
15654	1.220	-0.187	397.59		-14.1	4.1	0.3		10.47	-35.47		1212.2	12.8	-9.2	0.0	0.0
15655	1.001	-0.093	396.74		-14.1	4.1	0.3		10.35	-35.65		1846.4	12.2	-9.8	0.0	0.0
15656	1.000	-0.250	397.52		-13.9	4.0	0.2		10.05	-34.94		2369.5	12.8	-10.4	0.0	0.0
15657	1.314	-0.250	397.80		-13.9	4.0	0.3		10.19	-34.91		2809.6	12.2	-9.8	0.0	0.0
15658	1.314	-0.187	396.95		-13.9	4.1	0.3		10.46	-35.09		3183.2	12.2	-8.5	0.0	0.0
15659	1.376	-0.219	397.52		-13.9	4.1	0.3		10.39	-34.94		3495.7	12.8	-8.5	0.0	0.0
15660	1.471	-0.124	398.15		-13.8	4.1	0.3		10.47	-34.65		3754.5	13.4	-9.2	0.0	0.0
15661	1.189	-0.187	397.24		-14.0	4.0	0.3		10.26	-35.26		3971.2	12.8	-9.2	0.0	0.0
15662	1.189	-0.219	396.32		-14.1	3.9	0.3		9.94	-35.68		4115.9	12.2	-9.8	0.0	0.0
15663	1.314	-0.250	397.30		-13.8	4.0	0.3		10.05	-34.62		4601.1	12.8	-8.5	0.0	0.0
15664	1.408	-0.282	396.32		-14.3	4.1	0.4		10.45	-35.97		781.9	12.8	-9.2	0.0	0.0
15665	1.283	-0.250	396.53		-14.1	3.9	0.3		10.04	-35.61		-203.9	12.2	-9.8	0.0	0.0
15666	1.251	-0.282	397.16		-14.0	4.0	0.3		10.05	-35.11		271.0	12.8	-9.2	0.0	0.0
15667	1.252	-0.062	397.10		-14.1	4.0	0.4		10.08	-35.38		959.5	12.2	-10.4	0.0	0.0
15668	1.189	0.064	395.76		-14.3	4.0	0.3		10.08	-36.05		1648.7	12.2	-10.4	0.0	0.0
15669	1.345	-0.062	396.95		-14.1	4.0	0.3		10.22	-35.49		2206.6	12.2	-9.8	0.0	0.0
15670	1.377	0.033	397.59		-14.0	4.0	0.3		10.11	-35.10		2675.3	12.8	-9.2	0.0	0.0
15671	1.252	-0.093	397.38		-14.0	4.0	0.3		10.14	-35.16		3066.0	12.8	-9.8	0.0	0.0
15672	1.314	-0.030	397.23		-13.9	3.9	0.3		9.90	-34.98		3391.9	12.2	-11.0	0.0	0.0
15673	1.377	0.096	397.66		-13.8	4.0	0.3		10.20	-34.66		3671.5	12.2	-9.8	0.0	0.0
15674	1.440	0.064	396.46		-14.2	4.0	0.4		10.20	-35.89		3905.3	12.2	-9.8	0.0	0.0
15675	1.565	0.033	396.67		-14.1	4.0	0.4		10.12	-35.62		4095.7	12.8	-8.5	0.0	0.0
15676	1.628	-0.093	397.37		-13.9	4.1	0.4		10.48	-35.06		4256.2	13.4	-9.2	0.0	0.0
15677	1.377	-0.030	396.95		-14.0	4.1	0.4		10.53	-35.30		4305.7	12.2	-11.0	0.0	0.0
15678	1.126	-0.062	396.25		-14.0	4.0	0.3		10.09	-35.26		695.8	11.6	-9.2	0.0	0.0
15679	1.282	-0.062	396.81		-14.1	4.1	0.3		10.34	-35.41		-141.6	12.2	-10.4	0.0	0.0
15680	1.314	0.033	397.17		-14.2	4.1	0.3		10.42	-35.72		735.5	12.2	-9.8	0.0	0.0
15681	1.126	-0.156	396.46		-14.3	4.1	0.3		10.49	-36.16		1448.5	12.2	-8.5	0.0	0.0
15682	1.220	-0.187	397.24		-14.1	4.0	0.3		10.26	-35.36		2032.6	12.2	-10.4	0.0	0.0
15683	1.220	0.127	397.09		-14.1	4.1	0.3		10.51	-35.59		2528.2	11.6	-9.2	0.0	0.0
15684	1.095	0.127	396.25		-14.3	4.1	0.3		10.53	-36.16		2949.4	12.2	-9.2	0.0	0.0
15685	1.188	0.064	397.38		-13.9	4.0	0.2		10.19	-35.07		3297.9	12.2	-9.8	0.0	0.0
15686	1.282	-0.030	397.94		-13.9	4.1	0.3		10.31	-35.02		3587.9	12.8	-8.5	0.0	0.0
15687	1.252	-0.124	396.67		-14.3	4.1	0.3		10.46	-36.00		3830.8	12.2	-9.8	0.0	0.0
15688	1.376	-0.219	397.09		-13.9	4.1	0.3		10.34	-35.08		4035.3	11.0	-9.8	0.0	0.0
15689	1.439	-0.093	397.59		-14.0	4.1	0.3		10.42	-35.09		4174.4	12.8	-9.2	0.0	0.0
15690	1.440	0.001	397.45		-14.0	4.2	0.3		10.68	-35.31		4652.4	12.8	-9.8	0.0	0.0
15691	1.283	-0.250	396.18		-14.2	4.0	0.3		10.07	-35.89		791.1	12.2	-9.8	0.0	0.0
15692	1.252	-0.282	397.31		-14.0	4.0	0.3		10.11	-35.20		-208.1	11.6	-10.4	0.0	0.0
15693	1.377	-0.156	396.74		-14.2	4.0	0.4		10.25	-35.85		511.5	11.6	-9.8	0.0	0.0
15694	1.314	-0.219	395.69		-14.4	3.9	0.3		10.00	-36.28		1224.4	12.8	-9.2	0.0	0.0
15695	1.440	-0.281	397.31		-14.0	4.0	0.3		10.18	-35.10		1857.4	12.8	-9.2	0.0	0.0
15696	1.471	-0.124	397.38		-14.1	4.0	0.4		10.21	-35.45		2379.3	12.8	-8.5	0.0	0.0
15697	1.189	-0.062	396.46		-14.3	3.9	0.3		10.00	-36.17		2817.6	12.8	-9.8	0.0	0.0
15698	1.314	-0.093	396.95		-14.1	3.9	0.3		9.84	-35.59		3185.6	11.6	-9.2	0.0	0.0
15699	1.440	-0.093	396.81		-14.1	3.9	0.4		10.04	-35.50		3499.4	13.4	-8.5	0.0	0.0
15700	1.315	-0.156	396.60		-14.2	4.0	0.4		10.07	-35.76		3759.4	13.4	-8.5	0.0	0.0
15701	1.346	-0.250	397.31		-14.1	3.9	0.3		9.80	-35.40		3976.1	12.2	-8.5	0.0	0.0
15702	1.314	-0.250	397.73		-14.0	3.9	0.3		9.91	-35.26		4120.7	11.6	-8.5	0.0	0.0
15703	1.346	-0.124	397.17		-14.3	4.0	0.4		10.24	-35.91		4601.1	11.6	-9.8	0.0	0.0
15704	1.409	-0.124	395.90		-14.4	3.9	0.4		10.03	-36.32		781.3	12.2	-9.8	0.0	0.0
15705	1.660	-0.156	397.59		-14.1	4.0	0.4		10.26	-35.38		-205.1	12.2	-9.8	0.0	0.0
15706	1.660	-0.093	397.38		-14.2	4.1	0.4		10.35	-35.84		291.2	12.2	-9.8	0.0	0.0
15707	1.221	-0.187	397.31		-14.2	4.0	0.3		10.10	-35.79		982.7	12.8	-9.2	0.0	0.0
15708	1.157	-0.187	397.66		-14.0	4.0	0.3		10.06	-35.23		1662.7	12.2	-11.0	0.0	0.0
15709	1.346	-0.093	397.10		-14.1	4.1	0.3		10.34	-35.48		2216.3	12.2	-9.8	0.0	0.0
15710	1.283	-0.093	396.53		-14.5	4.0	0.3		10.22	-36.51		2685.7	12.8	-9.2	0.0	0.0
15711	1.440	-0.187	397.73		-14.3	4.0	0.3		10.11	-35.85		3077.0	12.2	-9.2	0.0	0.0
15712	1.408	-0.156	397.45		-14.3	4.1	0.3		10.49	-36.08		3403.5	12.8	-8.5	0.0	0.0
15713	1.033	-0.093	397.17		-14.5	4.1	0.3		10.40	-36.40		3675.2	12.2	-9.8	0.0	0.0
15714	1.189	0.001	396.96		-14.2	4.0	0.3		10.08	-35.89		3905.3	11.6	-9.8	0.0	0.0
15715	1.345	0.127	397.52		-14.2	4.1	0.3		10.32	-35.85		4096.9	12.2	-9.2	0.0	0.0
15716	1.252	0.064	397.45		-14.3	4.0	0.3		10.23	-36.00		4273.9	12.8	-9.8	0.0	0.0
15717	1.377	-0.156	397.45		-14.3	4.0	0.3		10.17	-35.98		4160.4	12.8	-8.5	0.0	0.0
15718	1.471	-0.156	398.86		-14.0	4.1	0.3		10.39	-35.07		659.2	12.2	-8.5	0.0	0.0
15719	1.409	-0.030	398.23		-14.1	4.2	0.4		10.68	-35.48		-127.6	11.0	-9.2	0.0	0.0
15720	1.315	-0.062	396.82		-14.4	4.0	0.3		10.09	-36.19		752.0	12.8	-9.8	0.0	0.0
15721	1.534	-0.030	397.87		-14.1	4.0	0.3		10.11	-35.56		1466.2	12.8	-9.2	0.0	0.0
15722	1.440	-0.062	397.59		-14.3	4.0	0.4		10.11	-35.97		2049.1	12.2	-9.2	0.0	0.0
15723	1.189	-0.124	396.68		-14.6	4.0	0.4		10.08	-36.69		2540.4	12.2	-9.8	0.0	0.0
15724	1.471	-0.250	397.52		-14.2	3.9	0.3		9.96	-35.62		2953.1	11.6	-9.2	0.0	0.0
15725	1.440	-0.093	397.10		-14.4	4.0	0.4		10.16	-36.26		3304.6	12.2	-8.5	0.0	0.0
15726	1.284	0.064	396.82		-14.4	4.0	0.4		10.21	-36.40		3595.8	12.8	-9.2	0.0	0.0
15727	1.409	-0.062	397.31		-14.3	3.8	0.4		9.68	-36.10		3839.3	12.2	-9.8	0.0	0.0
15728	1.346	-0.093	398.09		-14.3	4.0	0.4		10.12	-35.98		4042.0	12.8	-9.8	0.0	0.0
15729	1.221	-0.030	397.31		-14.5	3.9	0.4		10.04	-36.39		4173.8	12.2	-10.4	0.0	0.0
15730	1.409	-0.062	397.10		-14.3	3.8	0.4		9.72	-35.97		4654.8	12.8	-9.2	0.0	0.0
15731	1.503	0.064	398.44		-14.2	4.0	0.4		10.10	-35.52		790.5	12.8	-9.2	0.0	0.0
15732	1.409	0.127	397.80		-14.3	4.0	0.4		10.07	-36.02		-209.4	12.8	-9.8	0.0	0.0
15733	1.315	-0.093	397.52		-14.5	3.9	0.4		9.82	-36.52		523.7	12.2	-9.2	0.0	0.0
15734	1.660	0.001	398.16		-14.2	3.9	0.4		9.99	-35.73		1231.2	11.6	-10.4	0.0	0.0
15735	1.660	0.096	397.31		-14.3	4.0	0.4		10.32	-35.91		1862.9	12.2	-9.8	0.0	0.0
15736	1.441	-0.030	396.68		-14.6	4.0	0.4		10.17	-36.79		2389.1	12.8	-9.2	0.0	0.0
15737	1.408	-0.124	397.94		-14.2	3.9	0.3		9.88	-35.60		2827.9	12.2	-8.5	0.0	0.0
15738	1.314	-0.124	398.58		-14.3	4.0	0.3		10.20	-35.88		3194.2	13.4	-8.5	0.0	0.0
15739	1.095	-0.093	397.59		-14.6	4.0	0.3		10.27	-36.65		3500.6	13.4	-9.2	0.0	0.0
15740	1.409	-0.093	397.31		-14.4	4.0	0.3		10.12	-36.19		3758.8	12.8	-9.2	0.0	0.0
15741	1.315	0.001	397.88		-14.4	4.1	0.3		10.40	-36.25		3979.7	12.2	-9.2	0.0	0.0
15742	1.189	0.190	397.45		-14.6	4.1	0.3		10.34	-36.69		4126.2	12.2	-9.8	0.0	0.0
15743	1.220	0.064	397.73		-14.4	3.9	0.2		9.90	-36.26		4606.6	12.8	-9.2	0.0	0.0
15744	1.220	0.064	398.51		-14.3	4.0	0.3		10.23	-35.85		782.5	12.2	-10.4	0.0	0.0
15745	1.315	0.096	397.52		-14.4	4.0	0.3		10.26	-36.24		-206.3	11.0	-9.8	0.0	0.0
15746	1.440	-0.093	397.17		-14.5	4.0	0.3		10.25	-36.60		296.0	12.8	-9.2	0.0	0.0
15747	1.534	-0.124	399.07		-14.1	4.0	0.4		10.17	-35.21		987.6	12.8	-9.8	0.0	0.0
15748	1.346	-0.062	398.23		-14.4	4.1	0.4		10.37	-36.06		1668.8	12.2	-9.2	0.0	0.0
15749	1.064	-0.062	397.52		-14.5	4.0	0.4		10.05	-36.42		2218.2	11.6	-10.4	0.0	0.0
15750	1.346	-0.093	397.80		-14.2	3.9	0.3		9.88	-35.71		2683.9	11.6	-9.2	0.0	0.0
15751	1.472	-0.062	397.45		-14.5	3.9	0.4		9.99	-36.38		3079.4	12.2	-8.5	0.0	0.0
15752	1.221	-0.062	397.10		-14.6	3.9	0.4		9.95	-36.65		3406.6	12.8	-8.5	0.0	0.0
15753	1.377	-0.250	397.95		-14.3	3.8	0.3		9.76	-35.98		3680.0	13.4	-9.2	0.0	0.0
15754	1.284	-0.030	398.51		-14.4	4.0	0.4		10.04	-36.14		3907.1	12.8	-9.2	0.0	0.0
15755	1.221	0.096	396.96		-14.5	4.0	0.4		10.08	-36.48		4093.9	12.2	-10.4	0.0	0.0
15756	1.315	0.096	397.10		-14.5	3.7	0.3		9.52	-36.57		4289.2	12.8	-9.2	0.0	0.0
15757	1.409	0.253	398.16		-14.3	3.9	0.4		10.03	-36.05		3990.1	13.4	-9.8	0.0	0.0
15758	1.284	0.096	397.10		-14.6	4.0	0.4		10.08	-36.86		617.1	12.8	-9.8	0.0	0.0
15759	1.158	0.001	397.80		-14.3	3.9	0.4		9.93	-35.91		-114.1	12.2	-9.2	0.0	0.0
15760	1.378	0.064	397.94		-14.2	3.9	0.4		10.01	-35.61		748.9	11.6	-9.8	0.0	0.0
15761	1.315	0.158	397.24		-14.4	3.9	0.4		9.89	-36.17		1468.0	12.2	-9.8	0.0	0.0
15762	1.221	0.127	396.89		-14.5	3.9	0.4		9.86	-36.64		2052.1	12.8	-9.2	0.0	0.0
15763	1.566	0.127	398.09		-14.3	4.0	0.4		10.08	-35.90		2544.7	12.8	-9.8	0.0	0.0
15764	1.473	0.158	397.59		-14.4	4.0	0.5		10.18	-36.28		2955.5	12.8	-9.8	0.0	0.0
15765	1.253	0.158	396.68		-14.5	4.0	0.4		10.15	-36.61		3301.0	12.2	-9.8	0.0	0.0
15766	1.252	0.096	397.45		-14.1	3.9	0.3		9.98	-35.51		3597.0	12.8	-9.8	0.0	0.0
15767	1.221	0.127	397.87		-14.3	4.0	0.3		10.09	-35.87		3841.8	13.4	-9.8	0.0	0.0
15768	1.033	0.158	397.31		-14.4	3.9	0.3		10.02	-36.31		4043.8	13.4	-9.8	0.0	0.0
15769	1.064	0.001	397.66		-14.4	3.9	0.3		9.92	-36.12		4175.7	12.8	-8.5	0.0	0.0
15770	1.283	0.096	397.94		-14.3	4.1	0.3		10.31	-35.91		4650.6	11.6	-10.4	0.0	0.0
15771	1.064	0.284	396.25		-14.6	4.0	0.3		10.21	-36.76		789.8	12.2	-10.4	0.0	0.0
15772	1.032	0.253	396.82		-14.4	3.9	0.2		10.01	-36.31		-208.8	12.2	-9.8	0.0	0.0
15773	1.157	0.347	397.73		-14.3	4.0	0.3		10.27	-35.90		530.4	12.2	-9.8	0.0	0.0
15774	1.064	0.284	397.03		-14.4	4.0	0.3		10.28	-36.34		1238.5	12.8	-9.2	0.0	0.0
15775	1.064	0.096	396.68		-14.6	4.0	0.3		10.07	-36.80		1866.6	12.2	-10.4	0.0	0.0
15776	1.314	0.127	397.80		-14.0	4.0	0.3		10.19	-35.14		2389.7	12.2	-9.8	0.0	0.0
15777	1.252	0.158	397.81		-14.3	4.2	0.3		10.62	-36.02		2830.4	12.8	-9.2	0.0	0.0
15778	1.095	0.190	397.38		-14.4	4.1	0.3		10.31	-36.26		3197.8	12.2	-9.8	0.0	0.0
15779	1.189	-0.030	397.59		-14.3	3.9	0.3		10.03	-35.88		3503.6	12.8	-9.2	0.0	0.0
15780	1.221	0.064	397.31		-14.4	3.9	0.4		9.98	-36.21		3760.6	12.2	-11.0	0.0	0.0
15781	1.221	0.096	395.97		-14.5	3.9	0.4		9.98	-36.67		3977.9	12.8	-10.4	0.0	0.0
15782	1.346	-0.124	396.61		-14.4	3.8	0.3		9.76	-36.35		4128.1	13.4	-9.2	0.0	0.0
15783	1.283	0.033	397.38		-14.4	3.9	0.3		9.89	-36.15		4609.0	12.8	-8.5	0.0	0.0
15784	1.189	0.064	396.25		-14.7	4.0	0.3		10.09	-37.03		784.3	12.8	-8.5	0.0	0.0
15785	1.064	0.001	396.54		-14.6	3.8	0.3		9.64	-36.81		-205.1	11.6	-9.8	0.0	0.0
15786	1.252	0.190	396.60		-14.3	3.9	0.3		10.00	-36.18		298.5	11.6	-9.8	0.0	0.0
15787	1.189	0.127	395.90		-14.6	4.0	0.3		10.14	-36.83		994.3	12.2	-9.2	0.0	0.0
15788	1.189	0.001	396.32		-14.5	3.9	0.3		9.88	-36.58		1676.1	12.2	-9.8	0.0	0.0
15789	1.283	-0.061	397.59		-14.1	3.8	0.3		9.67	-35.58		2225.5	12.8	-9.2	0.0	0.0
15790	1.127	-0.030	397.17		-14.5	3.9	0.4		9.97	-36.41		2687.5	13.4	-9.8	0.0	0.0
15791	1.033	0.001	396.39		-14.4	3.8	0.3		9.77	-36.43		3077.6	11.6	-9.2	0.0	0.0
15792	1.346	0.001	396.68		-14.3	3.8	0.4		9.79	-36.01		3408.4	12.2	-8.5	0.0	0.0
15793	1.629	0.064	397.24		-14.4	4.0	0.4		10.23	-36.26		3683.1	12.8	-10.4	0.0	0.0
15794	1.316	-0.061	396.53		-14.5	4.0	0.4		10.16	-36.51		3912.6	13.4	-9.2	0.0	0.0
15795	1.158	-0.250	396.67		-14.2	3.9	0.3		9.90	-35.80		4094.5	12.2	-9.8	0.0	0.0
15796	1.126	-0.093	396.96		-14.2	4.0	0.3		10.07	-35.88		4297.7	11.6	-10.4	0.0	0.0
15797	1.001	-0.061	395.90		-14.5	3.9	0.3		9.93	-36.62		3836.3	12.2	-9.8	0.0	0.0
15798	1.189	-0.156	396.68		-14.5	3.9	0.3		9.96	-36.49		578.0	12.8	-9.2	0.0	0.0
15799	1.158	-0.187	397.45		-14.4	4.0	0.3		10.28	-36.17		-98.9	12.2	-7.9	0.0	0.0
15800	0.876	-0.218	396.53		-14.5	4.0	0.3		10.25	-36.50		756.9	12.2	-9.8	0.0	0.0
15801	0.875	-0.156	396.46		-14.4	3.9	0.2		9.91	-36.26		1468.0	11.0	-10.4	0.0	0.0
15802	1.126	-0.061	396.25		-14.3	3.9	0.2		10.03	-36.04		2055.8	12.2	-9.2	0.0	0.0
15803	1.064	-0.124	396.68		-14.5	4.0	0.3		10.26	-36.49		2549.6	12.8	-8.5	0.0	0.0
15804	1.032	-0.250	396.53		-14.6	4.0	0.3		10.14	-36.69		2962.2	12.2	-8.5	0.0	0.0
15805	1.189	-0.376	397.73		-14.1	4.0	0.2		10.15	-35.45		3306.5	12.2	-9.8	0.0	0.0
15806	1.095	-0.281	397.17		-14.3	4.1	0.3		10.47	-35.99		3594.6	11.6	-11.0	0.0	0.0
15807	1.033	-0.156	396.04		-14.3	4.0	0.3		10.24	-36.10		3841.8	12.8	-8.5	0.0	0.0
15808	1.127	-0.344	396.46		-14.3	3.9	0.3		9.93	-36.05		4046.9	13.4	-9.2	0.0	0.0
15809	1.252	-0.313	396.53		-14.5	3.9	0.3		10.03	-36.49		4180.6	12.8	-8.5	0.0	0.0
15810	1.064	-0.501	396.11		-14.6	3.9	0.3		9.96	-36.71		4654.8	12.8	-9.2	0.0	0.0
15811	1.095	-0.564	396.60		-14.3	3.8	0.3		9.74	-36.12		790.5	11.6	-10.4	0.0	0.0
15812	1.158	-0.313	395.97		-14.3	3.9	0.3		10.04	-36.05		-207.5	12.2	-9.2	0.0	0.0
15813	1.033	-0.250	395.97		-14.6	4.0	0.3		10.28	-36.84		537.8	12.8	-9.2	0.0	0.0
15814	1.033	-0.187	396.32		-14.5	3.8	0.3		9.68	-36.57		1248.2	12.2	-9.8	0.0	0.0
15815	1.095	-0.250	397.17		-14.4	3.9	0.3		9.91	-36.19		1875.1	12.2	-9.8	0.0	0.0
15816	1.002	-0.250	396.32		-14.5	3.9	0.3		9.92	-36.56		2392.7	12.2	-11.0	0.0	0.0
15817	1.064	-0.250	395.76		-14.5	3.9	0.3		9.88	-36.51		2830.4	12.2	-9.2	0.0	0.0
15818	1.252	-0.313	396.39		-14.3	3.9	0.3		9.85	-36.01		3201.5	12.8	-9.2	0.0	0.0
15819	1.190	-0.218	396.68		-14.4	3.9	0.3		9.84	-36.29		3509.1	12.2	-9.2	0.0	0.0
15820	1.064	-0.218	396.32		-14.6	3.9	0.3		9.86	-36.76		3766.1	12.8	-9.2	0.0	0.0
15821	1.127	-0.281	396.68		-14.4	3.8	0.3		9.77	-36.38		3980.3	12.8	-9.8	0.0	0.0
15822	1.347	-0.281	396.67		-14.3	4.0	0.4		10.28	-36.09		4123.8	11.6	-9.2	0.0	0.0
15823	1.284	-0.344	395.27		-14.6	3.9	0.3		10.07	-36.99		4610.9	12.8	-9.2	0.0	0.0
15824	1.126	-0.376	396.96		-14.2	3.9	0.3		9.95	-35.86		784.3	13.4	-9.2	0.0	0.0
15825	1.032	-0.313	397.03		-14.4	4.0	0.2		10.16	-36.20		-205.7	12.8	-8.5	0.0	0.0
15826	0.782	-0.438	396.82		-14.4	4.0	0.3		10.23	-36.26		307.6	12.8	-9.8	0.0	0.0
15827	0.907	-0.438	396.61		-14.5	3.9	0.3		9.84	-36.62		999.2	11.6	-10.4	0.0	0.0
15828	1.095	-0.313	396.74		-14.3	4.0	0.3		10.23	-36.13		1681.0	12.2	-9.2	0.0	0.0
15829	0.970	-0.344	395.90		-14.6	4.1	0.3		10.49	-36.89		2232.8	12.8	-8.5	0.0	0.0
15830	0.906	-0.313	396.67		-14.4	3.9	0.2		9.94	-36.28		2696.1	12.2	-8.5	0.0	0.0
15831	1.032	-0.313	396.89		-14.3	4.0	0.2		10.10	-36.11		3084.3	12.8	-9.2	0.0	0.0
15832	1.032	-0.313	396.68		-14.4	4.0	0.2		10.20	-36.28		3407.8	11.6	-11.0	0.0	0.0
15833	1.001	-0.313	395.41		-14.6	3.9	0.2		9.91	-36.98		3684.9	12.8	-9.8	0.0	0.0
15834	1.251	-0.501	397.52		-14.3	4.0	0.2		10.25	-35.99		3915.6	12.8	-9.8	0.0	0.0
15835	1.314	-0.470	397.59		-14.4	4.1	0.3		10.41	-36.14		4097.5	12.2	-9.8	0.0	0.0
15836	1.001	-0.438	397.03		-14.3	4.1	0.2		10.34	-36.09		4324.0	12.8	-8.5	0.0	0.0
15837	1.095	-0.533	397.17		-14.3	3.9	0.3		9.91	-35.97		3590.9	11.6	-9.8	0.0	0.0
15838	1.283	-0.438	396.53		-14.4	4.0	0.3		10.10	-36.18		515.2	12.8	-10.4	0.0	0.0
15839	1.158	-0.501	396.18		-14.6	4.0	0.3		10.13	-36.75		-74.5	12.2	-10.4	0.0	0.0
15840	1.252	-0.627	397.31		-14.4	3.9	0.3		9.79	-36.15		770.3	12.2	-9.2	0.0	0.0
15841	1.189	-0.564	397.31		-14.3	3.9	0.3		10.04	-35.96		1482.6	12.8	-9.8	0.0	0.0
15842	1.095	-0.438	396.47		-14.6	3.9	0.3		10.05	-36.73		2060.1	12.2	-11.6	0.0	0.0
15843	1.189	-0.376	396.04		-14.4	3.8	0.3		9.70	-36.38		2554.5	12.2	-9.2	0.0	0.0
15844	1.189	-0.376	396.54		-14.6	3.9	0.3		10.03	-36.68		2968.9	12.2	-9.2	0.0	0.0
15845	1.221	-0.438	396.39		-14.6	4.0	0.3		10.09	-36.69		3313.2	12.8	-9.2	0.0	0.0
15846	1.126	-0.627	396.54		-14.6	3.8	0.3		9.77	-36.66		3601.3	13.4	-8.5	0.0	0.0
15847	1.158	-0.627	397.38		-14.2	3.9	0.3		9.82	-35.70		3841.8	12.2	-9.8	0.0	0.0
15848	1.158	-0.438	397.10		-14.4	3.9	0.3		10.01	-36.23		4046.3	11.6	-9.8	0.0	0.0
15849	1.190	-0.438	396.04		-14.7	3.9	0.3		9.94	-37.16		4184.2	12.8	-10.4	0.0	0.0
15850	1.472	-0.376	397.52		-14.4	4.0	0.3		10.08	-36.10		4659.7	13.4	-9.8	0.0	0.0
15851	1.503	-0.501	397.66		-14.4	4.0	0.3		10.21	-36.18		791.7	12.8	-9.2	0.0	0.0
15852	1.190	-0.533	396.39		-14.6	4.0	0.3		10.22	-36.78		-206.3	11.6	-10.4	0.0	0.0
15853	1.221	-0.595	397.17		-14.1	3.9	0.3		9.98	-35.58		546.9	11.6	-9.8	0.0	0.0
15854	1.189	-0.564	397.10		-14.4	4.0	0.2		10.07	-36.22		1263.5	12.8	-9.2	0.0	0.0
15855	0.938	-0.501	396.82		-14.4	4.0	0.3		10.18	-36.35		1888.5	14.0	-8.5	0.0	0.0
15856	1.095	-0.627	396.68		-14.5	3.9	0.2		9.89	-36.55		2406.2	12.8	-8.5	0.0	0.0
15857	1.095	-0.595	397.52		-14.4	4.1	0.2		10.37	-36.28		2840.1	12.8	-10.4	0.0	0.0
15858	0.970	-0.564	396.46		-14.5	4.1	0.3		10.35	-36.62		3203.3	11.6	-10.4	0.0	0.0
15859	0.969	-0.407	396.32		-14.5	3.9	0.2		9.98	-36.65		3514.0	12.2	-10.4	0.0	0.0
15860	0.969	-0.375	398.16		-14.2	4.0	0.2		10.18	-35.61		3772.8	12.8	-9.2	0.0	0.0
