

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15292	1.071	0.631	270.03		-1.3	9.8	0.3		36.55	-4.90		5213.3	34.2	46.4	0.0	0.0
15293	0.881	0.663	267.99		-1.6	9.8	0.2		36.76	-5.88		5212.7	33.6	47.6	0.0	0.0
15294	0.881	0.254	268.70		-1.7	9.8	0.2		36.75	-6.25		5212.7	34.2	48.8	0.0	0.0
15295	0.506	0.191	271.66		-1.2	10.0	0.3		36.94	-4.47		5213.3	34.2	45.2	0.0	0.0
15296	0.789	0.757	269.61		-1.2	9.6	0.4		35.75	-4.49		5212.1	33.6	45.2	0.0	0.0
15297	1.165	0.474	268.35		-1.7	9.6	0.4		35.86	-6.36		5212.1	34.2	47.6	0.0	0.0
15298	0.788	0.129	268.48		-1.6	9.7	0.2		36.08	-5.88		5212.1	33.6	47.0	0.0	0.0
15299	0.852	0.286	269.83		-1.7	9.9	0.4		36.77	-6.23		5212.1	33.6	48.2	0.0	0.0
15300	0.789	0.600	270.46		-1.2	10.0	0.3		37.01	-4.46		5211.5	34.2	50.7	0.0	0.0
15301	0.850	0.851	268.27		-1.5	9.8	0.2		36.62	-5.61		5212.1	33.6	48.2	0.0	0.0
15302	1.100	0.286	267.78		-1.7	9.7	0.1		36.49	-6.35		5212.1	34.2	48.2	0.0	0.0
15303	0.474	0.097	270.60		-1.3	10.0	0.2		37.03	-4.83		5211.5	33.6	48.2	0.0	0.0
15304	0.726	0.600	269.82		-1.4	9.8	0.3		36.49	-5.12		5212.7	33.6	50.7	0.0	0.0
15305	1.259	0.663	268.98		-1.5	9.6	0.4		35.93	-5.72		5212.1	34.2	49.4	0.0	0.0
15306	1.101	0.349	268.13		-1.6	9.6	0.3		36.03	-5.84		5213.3	34.8	51.3	0.0	0.0
15307	0.883	0.223	269.12		-1.7	9.9	0.3		36.78	-6.38		5212.7	34.8	51.3	0.0	0.0
15308	0.632	0.537	270.38		-1.2	10.0	0.3		37.22	-4.52		5212.1	34.2	42.1	0.0	0.0
15309	0.976	0.757	268.76		-1.5	9.8	0.2		36.62	-5.51		5213.3	34.2	45.8	0.0	0.0
15310	1.194	0.537	268.06		-1.5	9.9	0.2		37.01	-5.64		5213.3	34.8	48.8	0.0	0.0
15311	0.537	0.160	269.61		-1.4	10.0	0.2		37.00	-5.14		5213.3	34.2	41.5	0.0	0.0
15312	0.663	0.348	270.04		-1.6	9.8	0.4		36.40	-5.87		5213.9	33.6	43.3	0.0	0.0
15313	1.102	0.725	269.54		-1.4	9.7	0.3		36.02	-5.28		5212.7	33.6	53.7	0.0	0.0
15314	1.164	0.506	267.92		-1.6	9.6	0.2		35.83	-6.08		5212.7	34.2	55.5	0.0	0.0
15315	0.977	0.191	268.49		-1.7	9.8	0.3		36.56	-6.18		5213.3	34.8	53.1	0.0	0.0
15316	0.601	0.380	270.39		-1.5	10.0	0.3		37.03	-5.51		5212.1	34.2	45.8	0.0	0.0
15317	0.882	0.600	269.96		-1.3	9.8	0.3		36.58	-4.97		5212.1	34.2	48.2	0.0	0.0
15318	1.131	0.600	267.85		-1.5	9.7	0.2		36.53	-5.58		5212.1	34.8	47.6	0.0	0.0
15319	0.599	0.223	268.56		-1.5	9.9	0.2		36.83	-5.67		5212.7	34.2	45.2	0.0	0.0
15320	0.663	0.066	270.53		-1.6	9.8	0.3		36.38	-5.76		5212.7	34.2	48.8	0.0	0.0
15321	0.852	0.851	269.82		-1.4	9.7	0.4		35.95	-5.15		5212.1	34.2	40.9	0.0	0.0
15322	1.102	0.694	268.20		-1.7	9.6	0.3		35.79	-6.24		5211.5	33.6	39.7	0.0	0.0
15323	0.914	0.160	268.41		-1.7	9.8	0.3		36.61	-6.39		5212.7	34.2	46.4	0.0	0.0
15324	0.569	0.286	269.83		-1.5	9.9	0.3		36.92	-5.65		5212.7	34.2	43.3	0.0	0.0
15325	0.663	0.537	270.39		-1.4	10.0	0.3		36.95	-5.24		5213.3	33.6	48.8	0.0	0.0
15326	1.038	0.914	268.06		-1.4	9.9	0.2		36.91	-5.25		5212.7	34.2	47.6	0.0	0.0
15327	0.912	0.411	267.49		-1.6	9.9	0.2		36.97	-5.93		5212.7	33.6	47.0	0.0	0.0
15328	0.538	0.003	269.90		-1.5	10.0	0.3		37.05	-5.69		5213.3	34.2	51.9	0.0	0.0
15329	0.632	0.725	269.82		-1.4	9.8	0.4		36.48	-5.13		5212.7	34.2	45.2	0.0	0.0
15330	1.039	0.788	269.33		-1.5	9.6	0.3		35.63	-5.51		5212.7	33.0	45.8	0.0	0.0
15331	1.070	0.286	267.92		-1.6	9.7	0.3		36.19	-6.05		5213.3	34.2	50.1	0.0	0.0
15332	0.757	0.160	269.05		-1.5	9.9	0.3		36.82	-5.73		5213.3	34.2	46.4	0.0	0.0
15333	0.538	0.537	270.67		-1.4	10.0	0.3		36.90	-5.38		5212.7	34.2	51.3	0.0	0.0
15334	0.850	1.008	268.83		-1.4	9.8	0.2		36.55	-5.18		5212.7	34.2	59.8	0.0	0.0
15335	1.132	0.506	267.99		-1.5	9.7	0.2		36.42	-5.72		5212.1	33.6	51.9	0.0	0.0
15336	0.663	0.003	269.26		-1.6	9.8	0.3		36.55	-5.78		5212.7	34.2	50.1	0.0	0.0
15337	0.538	0.474	270.53		-1.6	9.9	0.3		36.64	-5.81		5212.7	34.8	47.6	0.0	0.0
15338	0.946	0.694	269.76		-1.5	9.6	0.4		35.65	-5.78		5212.1	34.2	47.0	0.0	0.0
15339	1.070	0.474	268.06		-1.4	9.7	0.3		36.36	-5.35		5211.5	34.8	48.2	0.0	0.0
15340	0.788	0.317	268.34		-1.6	9.9	0.3		36.93	-5.90		5212.1	34.2	47.6	0.0	0.0
15341	0.475	0.349	270.74		-1.7	10.0	0.3		36.83	-6.15		5212.1	33.6	50.7	0.0	0.0
15342	0.725	0.977	269.68		-1.2	9.8	0.2		36.51	-4.44		5212.7	33.6	42.7	0.0	0.0
15343	1.288	0.788	268.13		-1.5	9.7	0.2		36.42	-5.75		5211.5	33.6	41.5	0.0	0.0
15344	0.851	0.097	268.34		-1.5	9.8	0.3		36.75	-5.59		5212.1	34.2	51.3	0.0	0.0
15345	0.381	0.568	269.76		-1.7	9.8	0.3		36.50	-6.34		5212.1	34.2	48.2	0.0	0.0
15346	0.883	0.883	270.75		-1.5	9.5	0.4		35.15	-5.79		5212.7	33.6	47.6	0.0	0.0
15347	1.258	0.568	268.55		-1.2	9.7	0.3		36.36	-4.70		5213.3	34.2	48.8	0.0	0.0
15348	1.039	0.223	267.71		-1.5	10.0	0.3		37.37	-5.69		5211.5	33.6	46.4	0.0	0.0
15349	0.507	0.286	270.11		-1.7	9.9	0.3		36.60	-6.37		5212.7	34.2	48.2	0.0	0.0
15350	0.506	1.040	269.82		-1.3	9.9	0.2		36.64	-4.88		5213.3	34.2	45.2	0.0	0.0
15351	1.289	0.757	268.13		-1.4	9.8	0.2		36.60	-5.31		5212.7	34.2	47.0	0.0	0.0
15352	1.039	-0.091	268.56		-1.4	9.8	0.3		36.79	-5.34		5213.3	34.2	40.9	0.0	0.0
15353	0.444	0.348	268.98		-1.7	9.8	0.3		36.47	-6.55		5213.3	34.2	42.7	0.0	0.0
15354	0.695	0.757	270.39		-1.6	9.6	0.4		35.77	-5.85		5213.3	34.8	48.8	0.0	0.0
15355	1.164	0.820	268.62		-1.2	9.7	0.3		36.29	-4.66		5212.7	34.8	47.6	0.0	0.0
15356	1.102	0.411	267.71		-1.4	9.9	0.3		37.01	-5.42		5212.1	34.2	42.7	0.0	0.0
15357	0.538	0.160	269.55		-1.8	10.0	0.3		37.05	-6.65		5212.1	34.2	44.6	0.0	0.0
15358	0.443	1.040	270.04		-1.3	9.9	0.2		36.84	-5.09		5212.1	34.8	46.4	0.0	0.0
15359	1.257	0.914	268.55		-1.3	9.6	0.2		36.08	-5.03		5212.1	34.8	47.6	0.0	0.0
15360	1.132	0.160	267.99		-1.5	9.8	0.3		36.69	-5.53		5212.1	34.2	45.8	0.0	0.0
15361	0.662	0.474	268.63		-1.7	9.8	0.3		36.41	-6.50		5211.5	34.2	48.2	0.0	0.0
15362	0.757	0.694	270.61		-1.6	9.6	0.3		35.70	-5.91		5212.7	34.8	48.2	0.0	0.0
15363	1.070	0.726	269.40		-1.2	9.7	0.3		36.04	-4.71		5212.7	34.2	43.3	0.0	0.0
15364	1.353	0.443	267.28		-1.4	9.8	0.3		36.82	-5.43		5212.1	33.6	45.8	0.0	0.0
15365	0.757	0.223	268.98		-1.7	9.9	0.3		36.88	-6.38		5212.1	33.6	48.8	0.0	0.0
15366	0.255	0.883	270.32		-1.4	9.9	0.1		36.50	-5.36		5212.7	34.2	47.6	0.0	0.0
15367	0.976	1.040	269.26		-1.2	9.7	0.2		36.14	-4.60		5212.7	34.8	47.0	0.0	0.0
15368	1.258	0.223	268.13		-1.3	9.8	0.4		36.88	-4.81		5212.7	34.2	51.9	0.0	0.0
15369	0.757	0.286	268.06		-1.7	9.7	0.3		36.41	-6.34		5213.3	34.2	53.1	0.0	0.0
15370	0.569	0.631	270.54		-1.9	9.6	0.3		35.64	-6.98		5213.3	34.2	51.3	0.0	0.0
15371	0.851	0.851	270.10		-1.1	9.7	0.3		36.10	-4.14		5212.7	33.6	42.7	0.0	0.0
15372	1.415	0.631	267.35		-1.4	9.8	0.3		36.86	-5.38		5213.3	34.8	45.8	0.0	0.0
15373	0.882	0.129	268.41		-1.7	9.9	0.3		36.88	-6.38		5212.7	34.2	45.8	0.0	0.0
15374	0.286	0.726	269.69		-1.6	9.9	0.2		36.73	-6.14		5212.1	34.2	50.1	0.0	0.0
15375	0.976	1.008	269.68		-1.2	9.7	0.2		36.17	-4.59		5213.3	34.2	53.7	0.0	0.0
15376	1.289	0.411	268.76		-1.1	9.9	0.3		36.84	-4.03		5212.1	33.6	44.6	0.0	0.0
15377	0.851	0.348	267.92		-1.6	9.7	0.3		36.16	-6.06		5212.1	34.2	43.3	0.0	0.0
15378	0.475	0.443	269.76		-1.9	9.7	0.3		35.96	-7.05		5212.1	34.2	45.2	0.0	0.0
15379	0.757	0.757	270.03		-1.0	9.8	0.3		36.33	-3.62		5211.5	33.6	42.7	0.0	0.0
15380	1.479	0.568	267.56		-1.4	9.8	0.4		36.80	-5.30		5212.1	33.6	48.2	0.0	0.0
15381	0.882	0.160	268.13		-1.7	9.9	0.3		37.01	-6.39		5211.5	34.2	45.2	0.0	0.0
15382	0.160	0.600	269.19		-1.7	9.9	0.1		36.73	-6.21		5211.5	33.0	42.7	0.0	0.0
15383	0.787	0.914	270.32		-1.3	9.8	0.2		36.20	-4.79		5212.1	34.2	48.8	0.0	0.0
15384	1.227	0.600	269.26		-1.1	9.8	0.3		36.72	-4.12		5212.1	34.8	45.2	0.0	0.0
15385	1.008	0.380	266.93		-1.7	9.7	0.4		36.41	-6.38		5212.7	34.8	48.8	0.0	0.0
15386	0.569	0.286	269.34		-1.9	9.7	0.3		36.03	-7.04		5212.7	33.6	49.4	0.0	0.0
15387	0.569	0.663	270.03		-1.1	9.7	0.2		36.12	-4.33		5212.1	33.6	47.6	0.0	0.0
15388	1.636	0.757	268.69		-1.4	9.8	0.4		36.57	-5.30		5212.7	33.6	50.1	0.0	0.0
15389	1.289	0.348	267.64		-1.7	9.9	0.3		37.18	-6.21		5212.7	34.2	63.5	0.0	0.0
15390	0.379	0.411	268.49		-1.7	9.9	0.1		36.76	-6.35		5212.7	34.2	56.8	0.0	0.0
15391	0.787	0.631	270.32		-1.4	9.9	0.2		36.66	-5.18		5213.3	34.8	50.7	0.0	0.0
15392	0.914	0.694	269.96		-0.9	10.0	0.3		37.04	-3.25		5212.7	33.6	47.0	0.0	0.0
15393	1.070	0.411	267.35		-1.5	9.6	0.3		36.18	-5.79		5212.7	34.2	53.1	0.0	0.0
15394	0.725	0.160	268.63		-1.9	9.6	0.3		35.96	-7.04		5213.3	34.2	53.1	0.0	0.0
15395	0.444	0.537	270.11		-1.3	9.7	0.3		36.14	-4.96		5212.1	33.6	47.0	0.0	0.0
15396	1.385	0.851	269.47		-1.3	9.9	0.4		36.75	-5.08		5212.7	34.2	48.8	0.0	0.0
15397	1.195	0.474	267.71		-1.5	9.8	0.3		36.83	-5.72		5212.7	34.8	40.3	0.0	0.0
15398	0.411	0.286	267.99		-1.7	9.9	0.2		36.98	-6.27		5212.1	34.2	40.3	0.0	0.0
15399	0.630	0.663	270.18		-1.5	9.9	0.1		36.66	-5.48		5212.7	33.6	46.4	0.0	0.0
15400	0.850	0.883	270.46		-0.9	9.9	0.3		36.83	-3.34		5210.9	34.2	44.6	0.0	0.0
15401	1.164	0.443	267.35		-1.5	9.7	0.4		36.28	-5.65		5211.5	34.8	48.2	0.0	0.0
15402	0.819	0.003	267.85		-1.8	9.8	0.3		36.58	-6.82		5212.1	34.8	50.7	0.0	0.0
15403	0.412	0.443	270.25		-1.5	9.6	0.3		35.66	-5.52		5212.7	34.2	47.0	0.0	0.0
15404	1.197	0.820	269.19		-1.3	9.8	0.4		36.68	-4.79		5212.7	33.6	53.1	0.0	0.0
15405	1.289	0.537	267.85		-1.4	9.9	0.3		37.10	-5.28		5213.3	34.2	51.3	0.0	0.0
15406	0.599	0.286	267.36		-1.7	9.9	0.2		37.04	-6.50		5212.7	33.6	49.4	0.0	0.0
15407	0.599	0.443	269.97		-1.6	9.9	0.1		36.73	-6.10		5212.7	34.2	50.1	0.0	0.0
15408	0.569	0.820	270.74		-0.8	10.0	0.3		37.12	-3.19		5211.5	33.6	47.0	0.0	0.0
15409	1.133	0.537	267.21		-1.3	9.7	0.4		36.39	-5.08		5213.3	33.6	49.4	0.0	0.0
15410	1.007	0.317	268.13		-1.8	9.7	0.3		36.38	-6.70		5213.3	34.8	53.7	0.0	0.0
15411	0.569	0.443	269.83		-1.6	9.6	0.3		35.73	-6.11		5213.3	34.2	48.2	0.0	0.0
15412	1.040	0.663	269.82		-1.3	9.8	0.4		36.62	-4.83		5212.7	33.6	43.9	0.0	0.0
15413	1.133	0.694	268.83		-1.2	9.9	0.3		36.86	-4.56		5212.7	34.2	43.9	0.0	0.0
15414	0.756	0.348	267.35		-1.7	9.8	0.2		36.88	-6.22		5213.9	33.6	47.0	0.0	0.0
15415	0.661	0.380	269.05		-1.6	9.8	0.1		36.63	-5.90		5212.7	33.6	50.1	0.0	0.0
15416	0.631	0.694	270.81		-1.0	10.0	0.2		37.07	-3.82		5212.7	34.2	45.8	0.0	0.0
15417	1.008	0.600	268.13		-1.2	9.7	0.4		36.20	-4.57		5212.1	33.6	47.0	0.0	0.0
15418	0.913	0.537	267.71		-1.6	9.7	0.3		36.25	-6.02		5212.7	34.2	43.9	0.0	0.0
15419	0.506	0.443	269.05		-1.7	9.6	0.2		35.88	-6.34		5212.1	34.8	44.6	0.0	0.0
15420	0.789	0.443	269.82		-1.4	9.8	0.3		36.40	-5.10		5211.5	34.2	45.8	0.0	0.0
15421	1.008	0.600	269.04		-1.0	9.9	0.3		37.04	-3.76		5212.1	34.2	45.2	0.0	0.0
15422	1.069	0.443	267.85		-1.6	9.8	0.2		36.61	-5.86		5212.7	34.8	47.0	0.0	0.0
15423	0.661	0.349	268.49		-1.7	9.8	0.1		36.71	-6.19		5212.1	34.8	57.4	0.0	0.0
15424	0.380	0.506	271.09		-1.2	9.9	0.2		36.73	-4.37		5212.7	34.2	55.5	0.0	0.0
15425	0.914	0.568	268.91		-1.2	9.7	0.4		36.13	-4.62		5212.7	33.6	49.4	0.0	0.0
15426	1.133	0.474	267.85		-1.4	9.7	0.4		36.53	-5.28		5212.7	34.2	48.2	0.0	0.0
15427	0.725	0.223	268.13		-1.7	9.7	0.3		36.16	-6.55		5213.3	34.8	49.4	0.0	0.0
15428	0.789	0.380	270.11		-1.4	9.8	0.3		36.27	-5.38		5212.1	34.2	48.2	0.0	0.0
15429	0.882	0.788	269.89		-1.1	9.9	0.3		36.73	-4.06		5212.7	33.6	47.6	0.0	0.0
15430	1.069	0.506	267.92		-1.6	9.8	0.3		36.74	-6.08		5212.7	34.2	49.4	0.0	0.0
15431	0.724	0.286	267.57		-1.6	9.8	0.1		36.89	-5.84		5213.9	34.8	45.8	0.0	0.0
15432	0.443	0.380	270.46		-1.3	9.9	0.2		36.78	-4.72		5213.3	34.2	45.2	0.0	0.0
15433	0.946	0.443	269.96		-1.2	9.7	0.4		36.22	-4.38		5212.7	34.8	44.6	0.0	0.0
15434	1.227	0.568	267.21		-1.4	9.7	0.4		36.31	-5.23		5212.7	34.2	49.4	0.0	0.0
15435	0.788	0.348	267.92		-1.8	9.5	0.3		35.69	-6.79		5212.7	34.2	52.5	0.0	0.0
15436	0.600	0.286	269.19		-1.5	9.7	0.3		36.24	-5.74		5212.1	34.8	47.0	0.0	0.0
15437	0.945	0.788	269.54		-1.0	9.9	0.3		37.01	-3.85		5212.1	34.2	48.2	0.0	0.0
15438	1.132	0.694	268.13		-1.4	9.8	0.2		36.68	-5.30		5212.1	34.8	47.6	0.0	0.0
15439	0.912	0.411	267.36		-1.6	9.8	0.2		36.62	-6.08		5212.1	34.2	44.6	0.0	0.0
15440	0.568	0.286	269.76		-1.5	9.8	0.2		36.43	-5.44		5212.1	34.2	47.6	0.0	0.0
15441	0.601	0.380	270.03		-1.1	9.9	0.4		36.86	-4.15		5212.1	34.2	48.2	0.0	0.0
15442	1.165	0.694	268.20		-1.2	9.7	0.4		36.26	-4.65		5212.1	33.6	41.5	0.0	0.0
15443	1.038	0.317	267.50		-1.7	9.6	0.3		36.15	-6.21		5212.1	34.2	44.6	0.0	0.0
15444	0.631	0.223	268.70		-1.5	9.8	0.3		36.54	-5.52		5213.3	34.8	54.3	0.0	0.0
15445	0.757	0.568	269.75		-1.2	10.0	0.3		37.00	-4.61		5212.7	34.2	55.5	0.0	0.0
15446	1.008	0.568	269.26		-1.4	9.8	0.3		36.60	-5.12		5213.3	34.8	50.7	0.0	0.0
15447	0.943	0.663	267.92		-1.5	9.7	0.1		36.27	-5.66		5212.7	34.2	47.0	0.0	0.0
15448	0.756	0.537	268.48		-1.6	9.8	0.2		36.53	-5.93		5212.7	33.6	52.5	0.0	0.0
15449	0.725	0.254	270.39		-1.2	9.9	0.3		36.78	-4.49		5213.9	34.2	49.4	0.0	0.0
15450	0.945	0.788	269.19		-1.1	9.7	0.4		36.19	-4.36		5212.7	33.6	46.4	0.0	0.0
15451	1.133	0.600	267.85		-1.7	9.5	0.3		35.70	-6.46		5213.3	33.6	50.7	0.0	0.0
15452	0.599	0.223	268.70		-1.5	9.7	0.2		36.35	-5.52		5213.3	34.2	43.3	0.0	0.0
15453	0.726	0.474	269.47		-1.3	9.9	0.3		36.86	-4.75		5213.9	33.6	39.7	0.0	0.0
15454	1.071	0.663	269.82		-1.2	9.8	0.4		36.62	-4.55		5213.3	34.2	42.7	0.0	0.0
15455	0.975	0.694	267.56		-1.3	9.8	0.2		36.74	-5.02		5212.7	34.2	43.3	0.0	0.0
15456	0.787	0.474	268.20		-1.6	9.8	0.1		36.58	-6.07		5212.7	33.6	48.8	0.0	0.0
15457	0.569	0.349	270.88		-1.1	10.0	0.3		36.92	-4.28		5212.1	33.6	50.1	0.0	0.0
15458	1.008	0.820	269.11		-1.2	9.7	0.4		36.25	-4.43		5212.1	34.2	47.6	0.0	0.0
15459	1.321	0.537	268.06		-1.7	9.6	0.4		35.92	-6.23		5212.1	34.8	49.4	0.0	0.0
15460	0.819	0.160	268.55		-1.4	9.7	0.2		36.40	-5.37		5212.7	34.2	45.8	0.0	0.0
15461	0.914	0.380	269.68		-1.4	9.9	0.3		36.80	-5.24		5212.1	33.6	47.6	0.0	0.0
15462	0.882	0.757	270.46		-1.3	9.9	0.3		36.83	-4.76		5212.1	34.2	48.2	0.0	0.0
15463	0.881	0.914	268.06		-1.3	9.9	0.2		37.07	-5.11		5211.5	34.8	44.6	0.0	0.0
15464	0.944	0.348	267.71		-1.6	9.7	0.2		36.53	-5.99		5212.1	34.2	52.5	0.0	0.0
15465	0.599	0.066	270.11		-1.2	10.0	0.3		37.07	-4.62		5213.3	34.2	51.9	0.0	0.0
15466	0.820	0.663	269.47		-1.3	9.8	0.3		36.59	-4.91		5213.3	34.2	45.8	0.0	0.0
15467	1.258	0.725	268.49		-1.5	9.5	0.3		35.67	-5.81		5213.3	34.2	48.2	0.0	0.0
15468	0.944	0.348	267.77		-1.3	9.7	0.2		36.20	-5.05		5212.1	33.6	44.6	0.0	0.0
15469	1.039	0.254	269.05		-1.6	9.9	0.4		36.86	-5.88		5212.7	34.2	47.6	0.0	0.0
15470	0.820	0.568	270.38		-1.2	10.0	0.3		37.16	-4.38		5213.9	34.8	48.8	0.0	0.0
15471	0.944	0.946	268.20		-1.3	9.8	0.2		36.60	-4.82		5212.7	34.8	46.4	0.0	0.0
15472	1.288	0.411	267.99		-1.5	9.7	0.2		36.53	-5.70		5213.3	34.2	50.7	0.0	0.0
15473	0.568	0.191	270.11		-1.2	10.0	0.2		37.16	-4.49		5213.9	33.6	44.6	0.0	0.0
15474	0.506	0.631	269.75		-1.3	9.8	0.3		36.43	-4.90		5213.3	34.2	43.9	0.0	0.0
15475	1.227	0.725	268.98		-1.5	9.6	0.3		35.74	-5.58		5212.7	34.8	51.3	0.0	0.0
15476	1.038	0.443	268.13		-1.3	9.7	0.3		36.30	-4.98		5212.1	34.2	47.6	0.0	0.0
15477	1.008	0.160	268.63		-1.6	9.9	0.4		36.82	-5.88		5212.1	34.2	47.0	0.0	0.0
15478	0.663	0.506	270.25		-1.4	10.0	0.3		37.06	-5.10		5212.7	34.8	61.0	0.0	0.0
15479	0.756	0.914	269.26		-1.1	9.8	0.2		36.57	-4.30		5212.7	34.8	56.2	0.0	0.0
15480	1.288	0.474	267.78		-1.5	9.7	0.2		36.51	-5.79		5212.1	33.6	50.1	0.0	0.0
15481	0.662	0.097	269.89		-1.1	10.1	0.2		37.34	-4.26		5212.1	34.2	48.2	0.0	0.0
15482	0.538	0.443	269.61		-1.4	9.9	0.3		36.63	-5.17		5212.1	34.8	48.8	0.0	0.0
15483	0.914	0.694	269.26		-1.4	9.7	0.4		36.22	-5.43		5212.7	33.6	43.3	0.0	0.0
15484	1.069	0.537	268.20		-1.2	9.7	0.2		36.16	-4.48		5212.7	34.2	42.7	0.0	0.0
15485	1.133	0.129	268.42		-1.7	9.8	0.3		36.54	-6.24		5212.7	34.8	46.4	0.0	0.0
15486	0.694	0.286	270.39		-1.4	10.0	0.2		36.96	-5.07		5212.7	34.2	43.9	0.0	0.0
15487	0.568	0.914	269.26		-1.2	9.9	0.2		36.73	-4.44		5213.9	34.2	42.1	0.0	0.0
15488	1.319	0.600	268.06		-1.4	9.7	0.2		36.48	-5.36		5212.7	34.2	45.8	0.0	0.0
15489	0.787	0.129	269.05		-1.2	10.0	0.2		37.11	-4.42		5213.3	34.8	46.4	0.0	0.0
15490	0.444	0.348	269.68		-1.4	9.7	0.3		36.11	-5.23		5213.3	34.2	48.2	0.0	0.0
15491	0.789	0.694	270.04		-1.3	9.7	0.4		36.15	-4.77		5213.3	33.6	48.2	0.0	0.0
15492	1.132	0.600	268.20		-1.2	9.6	0.3		35.98	-4.49		5213.9	34.2	48.8	0.0	0.0
15493	1.384	0.254	267.64		-1.6	9.9	0.3		37.19	-5.91		5213.3	34.8	48.8	0.0	0.0
15494	0.600	0.254	270.11		-1.4	10.0	0.3		37.07	-5.36		5212.7	33.6	42.7	0.0	0.0
15495	0.412	0.883	270.10		-1.1	9.9	0.2		36.60	-4.14		5212.7	34.2	47.0	0.0	0.0
15496	1.382	0.946	268.48		-1.3	9.7	0.2		36.34	-4.96		5213.3	34.2	48.2	0.0	0.0
15497	1.038	0.317	268.69		-1.2	10.0	0.3		37.23	-4.38		5212.1	34.2	47.6	0.0	0.0
15498	0.569	0.286	269.61		-1.6	9.8	0.3		36.36	-5.88		5212.7	34.8	46.4	0.0	0.0
15499	0.694	0.663	270.25		-1.3	9.7	0.3		36.15	-4.83		5212.1	34.2	55.5	0.0	0.0
15500	1.164	0.851	268.83		-1.0	9.6	0.3		35.76	-3.86		5212.7	34.2	53.1	0.0	0.0
15501	1.603	0.380	267.85		-1.4	9.8	0.4		36.68	-5.41		5212.1	34.8	48.8	0.0	0.0
15502	0.726	0.223	269.19		-1.5	9.9	0.3		36.89	-5.44		5211.5	33.6	42.1	0.0	0.0
15503	0.349	0.851	270.39		-1.2	9.9	0.2		36.64	-4.70		5212.1	33.6	44.6	0.0	0.0
15504	1.257	0.977	269.61		-1.1	9.8	0.2		36.44	-4.23		5212.7	33.6	46.4	0.0	0.0
15505	1.163	0.474	269.04		-1.0	10.0	0.2		37.24	-3.74		5212.1	34.2	51.3	0.0	0.0
15506	0.631	0.443	268.91		-1.5	9.7	0.3		36.10	-5.62		5212.7	34.8	53.7	0.0	0.0
15507	0.538	0.757	270.67		-1.4	9.6	0.3		35.62	-5.27		5212.7	34.2	42.7	0.0	0.0
15508	1.070	1.008	270.17		-1.0	9.7	0.3		35.89	-3.79		5212.7	33.6	44.6	0.0	0.0
15509	1.540	0.600	268.20		-1.4	9.9	0.4		37.13	-5.21		5212.7	34.8	48.8	0.0	0.0
15510	0.788	0.223	268.77		-1.5	10.0	0.3		37.14	-5.45		5212.7	34.2	45.2	0.0	0.0
15511	0.443	0.820	270.67		-1.3	9.9	0.2		36.79	-4.98		5213.9	33.6	48.2	0.0	0.0
15512	1.038	1.134	269.82		-0.9	9.7	0.2		36.07	-3.60		5213.3	34.2	51.9	0.0	0.0
15513	1.100	0.600	268.90		-1.0	9.9	0.2		36.98	-3.76		5213.3	33.6	46.4	0.0	0.0
15514	0.757	0.286	268.48		-1.5	9.7	0.3		36.35	-5.75		5213.9	33.6	48.2	0.0	0.0
15515	0.475	0.568	270.46		-1.5	9.7	0.3		35.87	-5.61		5212.1	33.6	43.9	0.0	0.0
15516	0.757	1.008	270.03		-1.0	9.6	0.3		35.60	-3.65		5212.7	34.2	50.1	0.0	0.0
15517	1.603	0.663	268.20		-1.3	9.7	0.3		36.22	-5.08		5212.7	34.8	51.3	0.0	0.0
15518	0.913	0.286	268.55		-1.4	9.9	0.2		36.87	-5.10		5212.7	34.2	46.4	0.0	0.0
15519	0.286	0.474	270.74		-1.5	9.9	0.2		36.45	-5.45		5212.1	34.2	48.8	0.0	0.0
15520	0.881	0.914	270.39		-1.1	9.8	0.2		36.25	-4.00		5213.3	34.2	46.4	0.0	0.0
15521	1.195	0.757	269.40		-1.0	9.8	0.3		36.69	-3.70		5212.1	34.2	43.9	0.0	0.0
15522	1.008	0.348	267.78		-1.7	9.7	0.4		36.39	-6.21		5212.7	34.8	47.0	0.0	0.0
15523	0.506	0.505	270.04		-1.6	9.8	0.3		36.29	-5.89		5211.5	34.2	45.2	0.0	0.0
15524	0.537	0.914	270.81		-0.9	9.7	0.3		35.97	-3.42		5212.1	33.6	51.9	0.0	0.0
15525	1.541	0.788	268.62		-1.3	9.7	0.4		36.15	-4.94		5212.7	34.2	52.5	0.0	0.0
15526	0.976	0.317	268.27		-1.4	9.8	0.3		36.82	-5.40		5213.3	34.8	48.2	0.0	0.0
15527	0.286	0.317	269.97		-1.6	9.9	0.2		36.69	-6.09		5213.3	34.8	51.3	0.0	0.0
15528	0.662	0.851	270.67		-1.1	9.9	0.2		36.55	-3.98		5212.1	34.2	42.1	0.0	0.0
15529	0.976	0.851	269.11		-1.0	9.9	0.3		36.80	-3.71		5212.7	33.6	43.9	0.0	0.0
15530	0.945	0.191	268.13		-1.4	9.8	0.3		36.56	-5.10		5213.9	34.2	50.1	0.0	0.0
